wine,ionosphere,lsun,atom,glass,target,chainlink,yeast,statlog,engytime
0.3678037367703037,0.1591459994390801,0.4245412936729832,0.2225437987215584,0.2541148876979116,0.6354836605663294,0.0927279105483055,0.13836340588058144,0.34421248384055003,0.8177084286220907
0.3848526523305905,0.1871741919961504,0.4086394010674094,0.2155035627413182,0.2055211425551691,0.3842678691509021,0.0820258273464442,0.0977383123333086,0.31039078777731294,0.815060637690859
0.3045184954760859,0.1164700873963889,0.4197922176563501,0.1950845019676553,0.2403193355012188,0.6356089440194779,0.0797362889999374,0.14930097365389178,0.4028473342403382,0.8150606286439415
0.39260171892174,0.2348725915161233,0.4083466099924061,0.1906541927582286,0.260059591447737,0.6353551921536289,0.1015006012024048,0.16021519159609615,0.3153373789387255,0.8177084329109318
0.3104017745948237,0.207634934637902,0.4847465616495379,0.215464643846782,0.279578291546328,0.3874098537133161,0.0939591418017407,0.14683074300608615,0.40297925799253226,0.8159427473106281
0.3101850297361369,0.0870865155878302,0.3849654428073779,0.1819858488283251,0.2296362522521967,0.3842117569259121,0.0890914621951263,0.13683025842532742,0.40020328594766186,0.8159427605590265
0.3782064235855653,0.1456817328158257,0.4166387018504514,0.2492422890887624,0.2033788904335582,0.6360903435610561,0.0855245966481533,0.14529610596119721,0.35502659747668114,0.8141789653285315
0.3214797146313689,0.2024939605657521,0.4680137875106344,0.1673289194837622,0.2765145851162113,0.6570380412267761,0.1066912277495346,0.0964405819189073,0.3780970148039773,0.8168253390889963
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1885336032086663,0.2738854032996926,0.6361649865982056,0.0939570501002004,0.1365739574073074,0.33869452602366024,0.815060637690859
0.3734950047903023,0.1728445165945166,0.4480404288292614,0.1456446926922269,0.1995597148626922,0.3845203718367415,0.1002233262516099,0.13915358146848755,0.38545486688405634,0.8132978229453152
0.3594781868443244,0.1871741919961504,0.4519074561990524,0.1841822284130396,0.2158119941605383,0.6354214729407531,0.0831825621731962,0.12314369038937614,0.40196173261889506,0.8177084329109318
0.3760451623921153,0.1680312672245327,0.4411130735432057,0.1973025723150835,0.2008375046074294,0.634959879108659,0.0855210487052228,0.14759237239071185,0.27207799364627555,0.8194760219942182
0.3433564289062553,0.1410830578098386,0.464029572437619,0.2131652133802078,0.2042307424241863,0.6570371863003084,0.0915075293549999,0.14015938933388944,0.40183898644427785,0.8132978277293463
0.3601007344957236,0.2234311385652113,0.4236216122799367,0.1799204911453343,0.1901639133652409,0.3842398130619085,0.10022375900972,0.1269014969150193,0.3178184577473756,0.8168253473668764
0.331179864945703,0.2574128380579993,0.4278514765023384,0.1972765533170304,0.2475651738899926,0.384064461440788,0.0902953115582372,0.14399436271164526,0.32459914073849644,0.8177084202991908
0.3375443380301878,0.2021820661438799,0.4057181667633117,0.1777856611991167,0.2533853344924474,0.3843029391960468,0.0939585026717392,0.1343106560326303,0.4102553577436121,0.8115369161894253
0.4975399552162871,0.2289875416739779,0.4551900131876386,0.2272504799339535,0.2027473030736858,0.693476900020832,0.0786027466284818,0.12497413439062696,0.31450944414178733,0.819476009504767
0.3198340221730741,0.1977407073439535,0.5203079900928309,0.1884288934367376,0.2056967317897338,0.657448679210776,0.089088891938185,0.1391293563889234,0.31620495958328376,0.8132977918925975
0.5080996775812311,0.2073091233665292,0.4611451081893139,0.2248178986356382,0.1975563416812635,0.6578135686277812,0.1002267883048354,0.13911809329747493,0.41245389285818745,0.8071429815400633
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1820680777563782,0.2625278844210829,0.6355486669217713,0.0927278232756399,0.15005635851015295,0.3716259573245573,0.815060637690859
0.3866060699245273,0.1681438097767,0.4304923775959534,0.1928954249798792,0.199903604514469,0.6347111966071272,0.091506611759413,0.14077775792978928,0.32652756577347275,0.8177084329109318
0.3715605260986139,0.1542157687991021,0.4283319807164274,0.1553421115400526,0.2040148980943282,0.384527385745891,0.0878910693495922,0.13626520704294004,0.40289949413682996,0.8132978229453152
0.3644026274611986,0.1778128444043683,0.4257830035590886,0.1928844046461218,0.2103509751623971,0.636107793130711,0.0964404621693053,0.11309266678021108,0.3260536998861497,0.816825343185267
0.3837740833317606,0.1542157687991021,0.4373913512257112,0.1694283368384781,0.2199257016457644,0.6346816577236788,0.0939588077111706,0.1322421625856524,0.26464081747111323,0.8185919826055178
0.3986226620288652,0.149874762047891,0.4197469034871742,0.2272833452816985,0.1927294551454813,0.6352174494604875,0.091506611759413,0.13430925178083694,0.40382295060261736,0.8150606157197721
0.3630412381559832,0.1921146953405018,0.4252493360175635,0.1474807795290632,0.2445673469101684,0.6373398859233121,0.1053827259951753,0.12495972027464056,0.31637489537283503,0.8141789918195251
0.3662089281196877,0.1285978294076697,0.4218678798785022,0.1972868102828856,0.1928898240923077,0.6385005349485133,0.0878936429881132,0.1293923765635469,0.4094989676887584,0.8159427698200417
0.4541278869290003,0.0802838911316577,0.4189362994690513,0.2225097097103931,0.2015176634441129,0.6350340673121064,0.0927278232756399,0.14548362161750253,0.3847850524066472,0.8141789965376915
0.3651337003351356,0.1822956866911919,0.4398079630364942,0.186310595060403,0.2070663219005997,0.6346254657291494,0.1066922159361203,0.14266894680776396,0.3243602994299226,0.816825343185267
0.345933979698541,0.2344467619983554,0.4348877917122113,0.2108494674722555,0.2530723661914466,0.6571687320015853,0.0989564934084587,0.15586807843172618,0.4024119231649643,0.8212455105629044
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1885336032086663,0.2470799821952907,0.6352501793079001,0.0927278232756399,0.1256907933291058,0.3713199657471245,0.815060637690859
0.3540861113237405,0.1777181019754806,0.428852238208772,0.1437270916656531,0.1984951769358844,0.6357697781848664,0.0989540665498346,0.13313424912286848,0.40256453666080044,0.815060637690859
0.3465271866911082,0.1681438097767,0.4335495137917749,0.1456315836514486,0.2090105433323524,0.38433800916775,0.0915065971943887,0.12925579107245874,0.3607565956131939,0.8150606331243198
0.3520016386984487,0.1971172887473992,0.4262158444860389,0.1475421802194498,0.1717350830032649,0.6569893067840873,0.0902934155805982,0.1379970578687975,0.3428762616629542,0.8159427651466592
0.3795591450509548,0.1728445165945166,0.4617076181284619,0.179914764103743,0.2841724795569803,0.6570600264526226,0.0915067282795903,0.13837757108978413,0.40273166835248647,0.815060637690859
0.3134591356390023,0.2021820661438799,0.4501086494839633,0.1972664972136844,0.2051248902624984,0.6348686838204473,0.0867021536263913,0.1346738119849024,0.4016700732618243,0.8159427651466592
0.3464770091072217,0.1977407073439535,0.4684648667313195,0.1632945844463721,0.2014147492258297,0.6578114361601513,0.0843479593342439,0.1495510979158564,0.4068827865334766,0.8159427651466592
0.3686372355092279,0.1718735891647855,0.4467201670958213,0.1863321021192006,0.2149562089510374,0.6349194103665238,0.0927284341839463,0.12930058779797463,0.3110977474796747,0.8177084509155691
0.3815058359326758,0.1681438097767,0.3974457448608959,0.2296580035037503,0.223244933764688,0.6362727111910784,0.0927291323638605,0.13819507232239658,0.3770541541676963,0.8185920092280256
0.2731444920301149,0.1960895537372622,0.444090261054848,0.1673451134124257,0.2137782721930861,0.6356435858159692,0.0951962069787836,0.13808030792534393,0.4109208979915704,0.8159427651466592
0.3581933184924184,0.1728445165945166,0.3978689293654517,0.1863053455345701,0.2321839645734449,0.6348875923063154,0.1066903111687182,0.1373675864638097,0.4006559002346116,0.8185919911416243
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1885336032086663,0.2701945438613878,0.6355486669217713,0.0927278232756399,0.1534717367977625,0.339564240035959,0.815060637690859
0.3711137182308475,0.163399871733205,0.4448969008900929,0.1514331475260721,0.2715503320099117,0.6349926077483349,0.0989547599393469,0.13623836038420095,0.41181344290321853,0.8159427516410109
0.3529189450397884,0.1677560349667174,0.4425879858769376,0.1456381114689777,0.2084037435277055,0.6349608705731371,0.0951949014511489,0.1414503981293144,0.3806118739762217,0.816825343185267
0.3520924876664578,0.1679020141425987,0.4235975693519911,0.1494591644552237,0.1519803402579675,0.6357840517754084,0.0820256360252842,0.13931269860806136,0.286426882918168,0.8132977960677534
0.3553903417506531,0.1675933121098939,0.4521354160020655,0.173576335087383,0.2163189282849452,0.3841346023095633,0.0890891109947398,0.13280561323226758,0.31548874300236773,0.8177084202991908
0.3198300965502215,0.1543216989213913,0.3934544279159699,0.190680553054421,0.2899221001991477,0.6571005772998304,0.0976936032823216,0.14009401877887637,0.35640585691012644,0.8185919744074741
0.3436362867710644,0.1542157687991021,0.414836821529388,0.2296721172800294,0.2213776797975294,0.6349027783387263,0.0867029735801064,0.13948365789990647,0.2830009785168774,0.8177084202991908
0.3675618080078688,0.163399871733205,0.3939134794499341,0.204016609332284,0.2495133317032995,0.3838470228806573,0.0855216644658876,0.11136903707081405,0.40102409268972294,0.8150606115840375
0.3467240892937228,0.2123049912214697,0.4017244822227639,0.2108446479544923,0.2204781680743751,0.6366467192449788,0.0951962069787836,0.13484453147143619,0.32667092883771887,0.8150606075344639
0.392704700322074,0.1241802231496465,0.4845795516281364,0.2178099449940601,0.2477665022204099,0.3845624552475752,0.1160821738472617,0.13572532750945798,0.3840950868003934,0.8159427308465964
0.3982613907326727,0.2173343570751095,0.4460534059535678,0.1994924678799253,0.2254706942632558,0.3848430086172402,0.0927288705465186,0.13038086086379824,0.33067544571906726,0.8185919744074741
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1820680777563782,0.2738854032996926,0.6352492694874925,0.0927278232756399,0.1544156073833306,0.3384183650448849,0.815060637690859
0.3711137182308475,0.19226451218412,0.4411130735432057,0.1995547396235347,0.1961527993874023,0.6350271573919927,0.0927278232756399,0.1490292406310135,0.40155707921898803,0.8185919911416243
0.3749143636376283,0.1824309087720177,0.4534704793888175,0.1885000583593936,0.1966537799708491,0.6353879224497953,0.09519429220363,0.14461282998313713,0.40382918314006555,0.8168253473668764
0.3492616227000601,0.1675933121098939,0.4510111274973107,0.2131801464939191,0.1926910087113464,0.6351994495662,0.0878910108576388,0.12984570951942787,0.4128337401315131,0.8168253473668764
0.3676570236568389,0.1972742401154864,0.4518928837098691,0.1399232678076142,0.1937556850663822,0.6344181612686817,0.0939570501002004,0.13612780135110392,0.4125694294538341,0.8115368973996302
0.3406628803143762,0.1967548589341692,0.4813640018315397,0.2225144336517887,0.1912129841360162,0.3844081488908334,0.0843474455415239,0.15644020050203875,0.4122622861352858,0.814178973812576
0.3642370632833858,0.2181034266663324,0.499598777535805,0.1950582851122244,0.230885663433097,0.6370907122961792,0.0939579797465217,0.1324460322933806,0.31840586156482126,0.8159427516410109
0.3471381036984731,0.2632040708896297,0.3974688832245203,0.1841550181492386,0.2490946226753706,0.3840013344077155,0.0786019784899388,0.1333837153906215,0.27225507237023117,0.819476009504767
0.4513768085861711,0.1684271154183257,0.5020948059092372,0.2178051924685599,0.183320033218676,0.6362330695671768,0.0763597347289037,0.12588808593318804,0.32469952999547347,0.8177084162651318
0.3320987931434386,0.1411648024684555,0.4593228849429891,0.1653078019293097,0.199026944408857,0.3849341874504028,0.1002267883048354,0.14177051241345184,0.3290323042895048,0.8141789612163667
0.3684235198305016,0.2173343570751095,0.5239852654456232,0.2320332912673706,0.2194397048638806,0.3843029391960468,0.0976928799906933,0.13625423536825737,0.4016366415077284,0.8088990957918132
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1820680777563782,0.2625278844210829,0.6357909614405269,0.0927278232756399,0.15211298127663553,0.322910,0.815060637690859
0.3874047214940971,0.1730351149626809,0.4404923266113892,0.1475550999339781,0.206852155553634,0.6342937773513574,0.10150096132226,0.1364296474385706,0.413264,0.8177084372847001
0.3921186999528289,0.1455619167831222,0.4558362680770316,0.1841822284130396,0.2713501406435435,0.6349926077483349,0.0989547599393469,0.13813380962852004,0.402500,0.8168253516338245
0.3832040550093074,0.177606854737686,0.4397693320658715,0.1417966009111304,0.2071064090828573,0.3845624552475752,0.1040801016252263,0.139634410704553,0.378429,0.8168253604237371
0.4121555011939969,0.1500663611549345,0.451569202123898,0.1475108135805262,0.1711889227197774,0.38404341912287,0.1066922159361203,0.13637426082673898,0.270891,0.8141789918195251
0.3971711426200985,0.1919486171556928,0.4270575984673496,0.1756861018652543,0.2056266748566217,0.3847728707154554,0.1027889120421842,0.13997650323702898,0.403206,0.8141789918195251
0.4221807085988897,0.2291382628919721,0.4582503978971615,0.2225240274591838,0.2083264234789097,0.6355320285586956,0.0820254741380865,0.13411468969982393,0.292107,0.815060637690859
0.3571843743116373,0.159154421707383,0.421539657974946,0.1714960668931467,0.2368857784524712,0.6574710895099849,0.1093356536990447,0.1434482105601462,0.322959,0.8168253649467015
0.3958576207553558,0.2131141790483826,0.4670570947819308,0.2131230723294753,0.252317480148639,0.637575237685853,0.1093370673313055,0.1255487757551064,0.316462,0.8088991235697045
0.2777516489150786,0.158273381294964,0.4566773659201561,0.1693791738095153,0.2065196061848732,0.3848500223912624,0.1053839307657015,0.12804921399675281,0.324948,0.8159427651466592
0.3580976445773178,0.2575505458044727,0.4162125292098079,0.2039639562721535,0.2240481321321355,0.6347443806641151,0.0820256360252842,0.14187800950398105,0.395927,0.8132978182482661
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1951119774160015,0.2738854032996926,0.6357909614405269,0.0927278232756399,0.14567486903090732,0.324289,0.815060637690859
0.348302831348654,0.1774790893008384,0.4361406494727798,0.1863544234091344,0.2592606892237259,0.3838961221571353,0.0927279105483055,0.13206932328609686,0.383360,0.8168253604237371
0.3749790929790376,0.1871741919961504,0.4566195236275043,0.1950898963779756,0.2880965178519454,0.6340993766975435,0.0939571808318296,0.1186054461642507,0.324984,0.8150606286439415
0.3678584941584875,0.1681438097767,0.4308823981353456,0.1950738641802846,0.186657262675873,0.6342937773513574,0.0867025050353066,0.13808727830539985,0.360360,0.8185919868313132
0.3903486993144369,0.1677560349667174,0.4346178668182147,0.1950898963779756,0.2256945195344303,0.3842047428845688,0.0964395930138938,0.13872901069141766,0.325437,0.8212455146852476
0.3763821793465889,0.1921146953405018,0.4671664360426838,0.1673674344458442,0.2050416555726992,0.6360042517223572,0.0855219283630615,0.1516278795550214,0.402498,0.8221309765230985
0.3931938007021385,0.2069193875298509,0.4669322728668524,0.1777689755588022,0.2243418491771638,0.6367996267790843,0.0902949907010384,0.12810669136435068,0.386085,0.815060637690859
0.3435195603023187,0.2021820661438799,0.469622098812874,0.1950481508316018,0.2156541501654214,0.3848640499304941,0.0878940524292661,0.13771364923882293,0.324616,0.814178973812576
0.4344225367603512,0.1285803721233065,0.4706993023972151,0.2085559692308123,0.2546976730428557,0.6369876484227543,0.090295661584014,0.13846020626574448,0.343465,0.8115369066189226
0.3866138726190583,0.2461426674350429,0.4425534035366613,0.1652859481361965,0.2029694395890546,0.3853269521334662,0.0855250951172684,0.14122545518127905,0.397787,0.8159427560571437
0.3798693113773072,0.0974709350377431,0.5216103697881962,0.2224823876448806,0.2632115505444093,0.6355072082324728,0.1002272499099192,0.1329842622314833,0.283441,0.8115369019653752
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1820680777563782,0.2701945438613878,0.634946595225035,0.0927278232756399,0.15306030768090897,0.338625,0.815060637690859
0.3803734387532707,0.1822956866911919,0.4215612368745182,0.1951008362217572,0.2399177380820363,0.3846185662975154,0.0915067282795903,0.14332801622986371,0.337222,0.8159427605590265
0.3981075800704614,0.2024939605657521,0.4480404288292614,0.1633301137214838,0.1984622781275306,0.3852147345925681,0.0939571082031513,0.1244278418514117,0.281216,0.8141789826429073
0.3916425545168729,0.1499556699843217,0.3954170660982172,0.1950898963779756,0.2143748790843854,0.6355661225345198,0.0951947273805129,0.13358871068399544,0.379433,0.8159427516410109
0.3376275462079979,0.1326995702565438,0.4411130735432057,0.1553112961903104,0.2006247133881977,0.3847588430998481,0.0927279978209543,0.14752087338045863,0.402162,0.815060637690859
0.3697116346067726,0.1011850501367365,0.4331931082084044,0.1950791579010893,0.2274096457060782,0.6354555670069854,0.082025238665697,0.13520642840125277,0.411245,0.8132978229453152
0.4388638135078874,0.097565861965341,0.4409152074827606,0.1928474236663903,0.2208544077148171,0.6365145373700171,0.10022375900972,0.11009411659078445,0.371296,0.8159427698200417
0.3479262354055417,0.2866175872815139,0.474182716218487,0.2039919290776455,0.2050739750027925,0.6367305354701464,0.0915073108800283,0.11988575289811308,0.300697,0.8185920092280256
0.3662299427193348,0.2120955157378184,0.4748267917177399,0.2108351570397154,0.2608312443696515,0.6363279860564668,0.1027869270323771,0.14128954474671065,0.289974,0.8150606199416677
0.3274424127693257,0.1326344051012077,0.4092917558859282,0.2039919290776455,0.2233418549575601,0.3843941209697178,0.0786023034717864,0.13838468814895025,0.400644,0.8212455411681754
0.3219601994859228,0.279925068051468,0.4523031609176902,0.1884103885122993,0.2173448633942526,0.6354007436805225,0.0855216644658876,0.13611338578384824,0.289955,0.8185920092280256
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1820680777563782,0.2701945438613878,0.6351929946818818,0.0927278232756399,0.14698854522613178,0.370961,0.815060637690859
0.3874047214940971,0.15892696122633,0.4373913512257112,0.1475550999339781,0.1914955422289862,0.657003108792705,0.0964395495560793,0.11799710931086013,0.415052,0.8177084329109318
0.3525936951173717,0.1923980857407732,0.4598267083461373,0.2063213179244276,0.2581077037518726,0.6351722651111323,0.091506655454483,0.13989824029261808,0.413690,0.8132978182482661
0.3749143636376283,0.1822956866911919,0.438434774490127,0.2108794213088697,0.2368410566109028,0.6356804064539315,0.1040798861737166,0.13174685791777693,0.403223,0.8185919826055178
0.3851881459067847,0.1410830578098386,0.4390548288204844,0.1553173536340285,0.1839148693231345,0.3845694691390992,0.084348150171393,0.13205225663291628,0.412794,0.8150606157197721
0.3384975274209336,0.1285585495342081,0.4277553028553834,0.1533378653910891,0.1853490943312089,0.6348014837458108,0.1040801016252263,0.1358901270296207,0.347770,0.817708424418177
0.3397366123789007,0.2074800090241395,0.4113456694835524,0.1694340591409578,0.1874490790354452,0.3849622423761165,0.1002243648703749,0.12706864159042944,0.397256,0.8177084286220907
0.3491242434825182,0.1204593602411991,0.425073135937387,0.1632888460282061,0.1892218780108254,0.6573934721117359,0.0831833264930606,0.1263963544722756,0.258831,0.8168253516338245
0.3611009748016621,0.1327777555190512,0.4257830035590886,0.1572562251800677,0.2156952468540632,0.6354431114933141,0.0855232771684607,0.13123067662714757,0.323801,0.8221309806664552
0.4259156349885006,0.1165099111551829,0.4344258545686948,0.1612541671341736,0.1955376852411764,0.6583285611109229,0.0855232771684607,0.14309447906551825,0.402192,0.8141789695272679
0.3618134185867749,0.2177504702194357,0.4227113984607612,0.1928274024740013,0.1832619315373922,0.3864210337504258,0.0763629924455481,0.13286598280288697,0.401184,0.8177084286220907
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1951119774160015,0.255213359620384,0.6355486669217713,0.0927278232756399,0.1366642371002811,0.339368,0.815060637690859
0.372795853342777,0.1777181019754806,0.4528415647226578,0.1514266905333302,0.2239922741388083,0.6342394076685569,0.0867019193536308,0.13564298213668535,0.419974,0.8141789918195251
0.363472908234881,0.1731055312626786,0.4433057511484157,0.1694515376857346,0.2067227726268958,0.6356937715199525,0.09519429220363,0.1346357878710097,0.406830,0.8177084286220907
0.3689849215379855,0.1500195337934627,0.4313645087620382,0.1673965073618523,0.204224511667973,0.6345799033020112,0.1015006156072045,0.12377317429296199,0.325649,0.8168253604237371
0.3778322003558658,0.1927014977708761,0.4206533685967535,0.1928577372263711,0.1940793787509352,0.6348263130217698,0.0951943212154353,0.10346579261922294,0.339622,0.8159427473106281
0.3695757768298717,0.145617549834719,0.4362880248777494,0.1950898963779756,0.2040089363287201,0.635805234969142,0.0915067282795903,0.10091339246261939,0.330521,0.817708424418177
0.3386698644001225,0.1825497033830367,0.4329620991439079,0.1632945844463721,0.2152429639226523,0.6351303508380971,0.0939577618608363,0.1381953729028018,0.396556,0.8141789918195251
0.411124327871146,0.177606854737686,0.4668967834336047,0.1972566419879553,0.2185962909382088,0.3842678691509021,0.1106660642727406,0.14080917455961034,0.399150,0.8115369161894253
0.3948350417230019,0.1543216989213913,0.4701337178893337,0.1950189566267678,0.2849421520247439,0.3843309951792847,0.0976928799906933,0.13261694606550792,0.291004,0.8097779075884318
0.3635292192683696,0.1928227987578884,0.4916510496283259,0.1972375342282725,0.2464877766289194,0.3840964975503707,0.1080075468179833,0.1323894959642653,0.316310,0.8115369113602727
0.3983076728088923,0.1499556699843217,0.522017350059986,0.1612110867710957,0.2455545413247986,0.6363298002144233,0.084350308093621,0.13739280149952063,0.410344,0.8203605175394707
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1885336032086663,0.267251534495794,0.6352183593544026,0.0927278232756399,0.15608695298685876,0.321116,0.815060637690859
0.3602326831945139,0.2023460410557184,0.4345049012805326,0.143720576035284,0.2334454552945881,0.3845694691390992,0.0939570646259388,0.13573234643394883,0.260924,0.8150606331243198
0.3863240858961231,0.158716239915819,0.4519074561990524,0.1553421115400526,0.2308079082916422,0.6357145006448536,0.0878912740713699,0.13280612703776173,0.402488,0.815060637690859
0.3442668595010563,0.1870152658361116,0.4324653381113516,0.173587670775154,0.2306208047681177,0.6348212247841122,0.090293998959175,0.13719680152751682,0.371317,0.8141789918195251
0.3913946650000742,0.1967548589341692,0.4455867398593243,0.2178445827911896,0.1993780537957282,0.6348198584528051,0.0867018022172055,0.119190430933316,0.402228,0.8132978182482661
0.3317305916355343,0.1204593602411991,0.4253102287234313,0.1612769664135604,0.252740503949275,0.3839522354397017,0.0902933864116497,0.12940098292563734,0.327599,0.82036053411048
0.3450736362624808,0.202002016058255,0.4178404497767007,0.1653362937926533,0.2373036851361408,0.6347567572168488,0.0808775804929338,0.14241541902657312,0.408026,0.8150606423435591
0.3538684022472601,0.2118701064043364,0.4277793840804496,0.1756419052326875,0.1940288388759137,0.6569271976033854,0.0902934155805982,0.12603952555614292,0.393395,0.8150606470824201
0.2733047384936073,0.1978170597929262,0.4635971856660263,0.2248737629789823,0.1907488872412057,0.6353238265528951,0.0786072963459008,0.13874602450128845,0.394413,0.8159427560571437
0.330288423037558,0.2177504702194357,0.4797516221577967,0.2467565476875095,0.2135573853771272,0.3840153626578513,0.0951944662744334,0.138426813780407,0.340038,0.8177084286220907
0.3652888200925652,0.2744179977818928,0.4349954596476996,0.1928474236663903,0.2269128514386962,0.3842327990323159,0.1120085418700731,0.13361409990175072,0.402707,0.8212455146852476
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1820680777563782,0.2470799821952907,0.6349931445062974,0.0927278232756399,0.13954901696357505,0.370969,0.815060637690859
0.3749143636376283,0.177606854737686,0.4395260593477206,0.1475486134320408,0.2520370868586452,0.6350787126064085,0.0964395495560793,0.14913891642565863,0.284210,0.8132978182482661
0.3597300993759825,0.1542157687991021,0.7896904377831592,0.1777913259230153,0.2027221521693494,0.6347714883283183,0.0902934155805982,0.14301790324792832,0.284149,0.8159427605590265
0.3638800805456391,0.1677560349667174,0.4427546715243519,0.1494529319374846,0.2596231028508586,0.3840855037322666,0.0915069613198551,0.13311264707709572,0.357865,0.8185919911416243
0.3245434961473827,0.2239758698092031,0.4525917267822502,0.2178445827911896,0.2543051705840597,0.3840855037322666,0.1015023441798213,0.13785619913948413,0.402566,0.8159427605590265
0.3377362196612071,0.2073091233665292,0.4561011002667313,0.2040268299996972,0.213681934164231,0.384148630448066,0.0831827091578845,0.12858306060110578,0.273169,0.8168253559861115
0.3849093145423967,0.2291382628919721,0.4458937618905186,0.1632945844463721,0.1911539526807198,0.3839031363277382,0.1053807754074436,0.1406948068596724,0.425585,0.8185919868313132
0.3121676636067372,0.1923980857407732,0.4182942204690401,0.2131603341211864,0.2201306981271046,0.3860914141202913,0.0843495447481452,0.14877040933471733,0.411679,0.8132978136381992
0.3499921642877364,0.158273381294964,0.4219735193008579,0.215464643846782,0.2635884492565021,0.3852568162585269,0.0820279907417044,0.14711289089242624,0.402077,0.819476017746964
0.5248091804925104,0.1927702394726692,0.4641055665768103,0.2225004077610774,0.2862840412462678,0.3870732407067598,0.0820284175327624,0.1449586848580404,0.400860,0.8088991187174773
0.3531068748598105,0.1241802231496465,0.5030842608863076,0.2017359294060219,0.236178630414312,0.3870732407067598,0.1027874736301568,0.127608819658047,0.323745,0.8150606331243198
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1885336032086663,0.2738854032996926,0.6355633954868499,0.0939570501002004,0.14375667480145105,0.338401,0.815060637690859
0.3365513269546666,0.163504651593866,0.4474913457544819,0.1950953411300245,0.215789758240891,0.3847307878333831,0.0939570501002004,0.13411709084104648,0.383926,0.8159427605590265
0.3668059563939275,0.207634934637902,0.4308209235526486,0.1553484330377273,0.253614282706435,0.3847868983193125,0.0902934155805982,0.13519622652636767,0.379885,0.815060637690859
0.3522608840080592,0.2129840318360882,0.4367838481396306,0.1553112961903104,0.2240177603076787,0.635736592626243,0.0915077769598407,0.13598888850794968,0.342112,0.8159427605590265
0.345408874485986,0.2346041055718475,0.4402525597441128,0.2201778593217924,0.2670413649571884,0.6353044616248497,0.0927282596387999,0.14091266451172388,0.401262,0.8168253604237371
0.3659588596485507,0.2128380579993483,0.4788650224936136,0.1673789074085782,0.1966079691408581,0.3844291907504747,0.084347797856594,0.12982620834854677,0.401891,0.8150606199416677
0.3598268181846575,0.1500663611549345,0.4835369372505557,0.1455812840070207,0.2539405298768175,0.3840223767785126,0.0939598971360346,0.13651076767333298,0.400432,0.8132978091151144
0.3675143381571009,0.1244302643573382,0.4500869878645116,0.2369189611480134,0.2121049666018218,0.6356509499864218,0.1015038422707092,0.1355327813543973,0.282193,0.8168253559861115
0.2821706394704498,0.2288212935383257,0.4175193545612347,0.2131751195684344,0.2503233061837937,0.6569746496789797,0.0989545721464593,0.1418691800816921,0.399047,0.8185919868313132
0.3693384175977698,0.1012795793163891,0.4916192711358581,0.1950582851122244,0.247675245397222,0.3846957186842072,0.0867023146888444,0.13995035972086065,0.397630,0.8150606286439415
0.4198241520297814,0.3056884875846501,0.4764980256248958,0.1694170480651095,0.2178021611283534,0.636453369138315,0.0855206968416135,0.13538888257353268,0.399411,0.8185919868313132
0.3711137182308475,NaN,0.4358084271876845,0.1885336032086663,0.2738854032996926,0.6357909614405269,0.0939570501002004,0.14623880679261964,0.372297,0.815060637690859
0.3329984401569257,NaN,0.425029272389049,0.1863601309396239,0.2857943551115857,0.636418714175416,0.0989545721464593,0.14998189924076608,0.402956,0.8141789826429073
0.3458390867311153,NaN,0.768333472556685,0.2017977268548633,0.2189839762486887,0.6343352387605534,0.0878910693495922,0.1469111329620087,0.384133,0.8159427560571437
0.3524884938498774,NaN,0.4444387214409607,0.1553421115400526,0.2080884729291494,0.6362597997014704,0.0939571808318296,0.13293989403285428,0.378196,0.8132978046790119
0.3555427360089877,NaN,0.7896904377831592,0.1820393891671065,0.2818409288518991,0.6379206720975574,0.0964396654435753,0.13058759759513736,0.341800,0.8150606286439415
0.3474632391445748,NaN,0.4259426326761374,0.1653421487603305,0.2120117414067929,0.6344743544754516,0.0951951045334728,0.14905192668707995,0.401942,0.8132978182482661
0.3471221321547128,NaN,0.4394167342291865,0.1735597192022352,0.2810371204658772,0.3830728156116155,0.1015030356070057,0.1379329715535072,0.382620,0.8150606331243198
0.3589435658981223,NaN,0.434177928889952,0.2108592546194801,0.2933614603791867,0.6545726705354356,0.0878911570875082,0.14436359924614273,0.401284,0.8132978182482661
0.485059087621807,NaN,0.517058266194717,0.1820119794386445,0.2449987688735901,0.6324279058352006,0.0915069613198551,0.1409928108861062,0.401168,0.8159427560571437
0.3552656647286809,NaN,0.3917949311304418,0.2543022845201192,0.2380730379195315,0.6316908510771361,0.0820265779133019,0.1315127720810207,0.409901,0.8150606286439415
