wine,ionosphere,lsun,atom,glass,target,chainlink,yeast,statlog,engytime
0.4298887157574967,0.2134767865282223,0.4980511557451565,0.0705631906819339,0.2684601645730894,0.6378961526371545,0.1080075468179833,0.1387143960205834,0.33985163441743255,0.8150606157197721
0.4434761069277565,0.2297598477449728,0.5830871567327262,0.0278078351850589,0.2605833901767138,0.6416488391815031,0.1188342379736542,0.13766189059555314,0.33835032913020924,0.8150606157197721
0.5046174181269438,0.1329146727452963,0.697751226107398,0.0065304292068963,0.2748198920606554,0.6439604713026246,0.1466044291067237,0.13920053554239223,0.3386303683051209,0.8203605175394707
0.5320526741356032,0.2510263722040205,0.7632243055429913,0.1754092526690391,0.2752810664015012,0.6469688277720598,0.1672720433494794,0.1392646702290864,0.3372862952545895,0.8212455025680564
0.5446891514966573,0.3094605073667885,0.8838482675762221,0.3128226036939662,0.2827441093309098,0.6541014244232997,0.1963423627426522,0.13960926025564704,0.33169877603326864,0.8221309684849862
0.6187574439034298,0.3363703137262793,0.9369650773076916,0.338546825800664,0.2851501910836631,0.67308915007234,0.237386009022365,0.14081485398827545,0.33044757599440433,0.828342565217629
0.6635653472431028,0.3571733829407476,0.9369650773076916,0.3532767962935843,0.2808633772899257,0.6806410381725132,0.2552965892761792,0.14122791448113903,0.33064994507944934,0.8319025527217342
0.7552952523771723,0.3787321679726743,0.9525813991153832,0.3652864007049003,0.3140516232099393,0.6924589659621366,0.3196810173331972,0.1402948169259526,0.33380724305833,0.8354701639623465
0.8069068932704978,0.4077942424440237,0.9525813991153832,0.3899072629279984,0.3384510326458391,0.7020949998586852,0.3714779179099342,0.14079028647865807,0.33121494942875135,0.8426282767229534
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1885336032086663,0.2738854032996926,0.6361649865982056,0.0939570501002004,0.1365739574073074,0.33869452602366024,0.815060637690859
0.3381731385287455,0.2232558839312133,0.462642820780196,0.1474633988579722,0.2494111826706152,0.6361649865982056,0.1040794121800305,0.1403606194244933,0.3384200277496422,0.8194760492439243
0.288698170407006,0.2458781362007168,0.4990246752039574,0.087658487479554,0.2486558121447717,0.6371626385110867,0.1202233567900063,0.14027350649539494,0.33937068259592773,0.8230169647868405
0.284003382160257,0.2634773152115626,0.5399274697634684,0.0245462902416866,0.2627472833658401,0.6360213490009657,0.1301733060914897,0.1415030406438218,0.3399383542595151,0.8292318921706606
0.3286124013702772,0.2755123515558451,0.6217616248460399,-0.0009801537965562,0.2590093489077611,0.6362337321787302,0.1496935096596076,0.1419695720410572,0.33932421864348433,0.8372568425621943
0.4011108714144316,0.2331779784445092,0.725023205325775,0.0176923885723147,0.2788009474665165,0.6370407776231115,0.1892891649957745,0.14313893248520462,0.34378727073377585,0.8390454064569496
0.477281959939316,0.2564996988556515,0.8616828687997582,0.0348998454147736,0.2790618113684194,0.6376478801475585,0.2163804095688558,0.1437676898091213,0.34520256637175706,0.8417318411123424
0.5216811260968898,0.3574221498502302,0.8838892387051601,0.0888601058345334,0.2981163665216468,0.6385571457221014,0.2532766137877207,0.1443517257747018,0.3485379940394919,0.8453204418069054
0.630546879554585,0.3859547796739556,0.8988242259970795,0.1691192153698779,0.2956339857733903,0.6394396406732159,0.3040094976214584,0.14585797778640075,0.3519353313638043,0.8471176090506218
0.7148353445816304,0.400579378348119,0.9140201375472354,0.2694978206658167,0.3877473820470943,0.6427858652665328,0.3887641523046092,0.14487950554727896,0.3537167813222396,0.8516188580878851
0.7471355038109926,0.430548377547078,0.9216226827008136,0.2988854782682418,0.3759707865305755,0.6453736075214997,0.4483484345783664,0.14512240082546773,0.35714062300703453,0.8543253350538874
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1820680777563782,0.2625278844210829,0.6355486669217713,0.0927278232756399,0.15005635851015295,0.3716259573245573,0.815060637690859
0.3821268070996486,0.177606854737686,0.5266868747237355,0.2040586868837591,0.2255793539526076,0.6362208203568422,0.0989541098867103,0.15357286383897223,0.37254165956592306,0.8185919911416243
0.3709200676080087,0.2856855720093061,0.5576852959754325,0.2178549196440372,0.237384063174617,0.6385212496618381,0.1174530785040348,0.15284934341756728,0.37026299401333496,0.8203605175394707
0.3639225607191508,0.2778687162233627,0.5856508535732898,0.2273031889834117,0.2272634953181004,0.6409212968390676,0.1450715053558451,0.1523267744551169,0.37238829311379473,0.8185919518417213
0.4612802747195581,0.2704677329835007,0.6813542128652522,0.2273031889834117,0.2627229568601681,0.6433771954171035,0.1705730789742226,0.1522757277676154,0.3661587883940771,0.8230168961848031
0.4971403684643353,0.5072639721325751,0.7056734597011738,0.2369520840277939,0.2806671071964015,0.6451434941125068,0.2126606675075139,0.14987393365473176,0.3702104143752607,0.8283425766138137
0.5184040818571328,0.5508596391612828,0.7244875817010332,0.2492953335421233,0.3053322540089596,0.6511391013741815,0.2532694907442284,0.14866894616697376,0.3696311655799723,0.8319025453601547
0.5905469498097375,0.4804651354074561,0.7569142553361832,0.2543204074463226,0.3099299198548401,0.6556156208733132,0.3018021124225948,0.1485481366935749,0.3697450014418692,0.8327937309973238
0.6575180951791948,0.5326089741947057,0.8028347723448575,0.2645210251151219,0.3358192575588897,0.666441569466617,0.3498133291059997,0.14927435968559943,0.368872620810097,0.835470149858274
0.674513764284883,0.6239669421487604,0.8378344091517195,0.2882059535654701,0.3865957928196935,0.6758221537477951,0.3887643090945259,0.14989123321439937,0.3665110290260725,0.8372568076849115
0.7574918938179959,0.6620797131711094,0.8521818383488039,0.3157137473878935,0.40739729347351,0.6814441864483909,0.4483481692551478,0.14980312996561018,0.3632346697160886,0.8354701253294462
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1885336032086663,0.2470799821952907,0.6352501793079001,0.0927278232756399,0.1256907933291058,0.3713199657471245,0.815060637690859
0.3868896547280758,0.2177504702194357,0.4590421168664707,0.2063267115394799,0.2413564722403987,0.6352501793079001,0.1040791823647294,0.1240125503122752,0.3713199657471245,0.8150606470824201
0.4024406792406934,0.2116287359611204,0.5316704381668571,0.2178549196440372,0.2418441150707419,0.636454837874015,0.1230262748338841,0.12433542933731044,0.3718269713871066,0.8150606519074419
0.4664691459013023,0.2338820955659142,0.5790892669271532,0.2321025582509516,0.2403100627069557,0.6396546982496899,0.1466020895382406,0.12227623591318978,0.3719660179961186,0.8168253695550046
0.5157096258630977,0.3230937959068681,0.6185609231457844,0.2492953335421233,0.2581819673094035,0.6411165055388497,0.1910342276912456,0.11986903444682304,0.3763569771420012,0.8239033434882201
0.5570887744508184,0.3230937959068681,0.7081394393480126,0.2723031493484384,0.2744895309053231,0.6455881354949785,0.2315564148563388,0.12148734785124311,0.3629708129713146,0.8274537760002146
0.6073641369181084,0.336647305825853,0.7631137093397187,0.2855241385252473,0.2992769862084748,0.647726645817367,0.2675957922704336,0.11957311586806753,0.3712678092237109,0.8283425805724881
0.6287253779065489,0.5380122291625506,0.8916784563710365,0.2990586038618333,0.2981203761426097,0.6520723877039917,0.2952359936798246,0.11059900656890843,0.37447241232708733,0.8319025724961864
0.7354882089722398,0.6065898277485179,0.9529654571071988,0.3213657725860923,0.3123904585735325,0.6568730195712701,0.3334193169700857,0.11024810451589512,0.3707122835207924,0.834577563149227
0.8347335321572018,0.6432107316377563,0.9919986994139112,0.335715262941876,0.344570995771653,0.6596040707823044,0.4271425714342983,0.10878392697718448,0.3726490129896874,0.8381509055220733
0.9471317617859916,0.6239669421487604,0.9919986994139112,0.3533484235900008,0.3537011700798765,0.6633277420959786,0.4673229262177664,0.1091392025808888,0.3677724819093696,0.8417318749568475
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1885336032086663,0.2701945438613878,0.6355486669217713,0.0927278232756399,0.1534717367977625,0.339564240035959,0.815060637690859
0.3952249601345631,0.0870590827820042,0.4615587693550493,0.1532914106602913,0.293791081246997,0.6355486669217713,0.1040792398185657,0.1539128686738347,0.3400150844978125,0.8168253604237371
0.418899175691575,0.06773608718298,0.492547316053381,0.0679240195242982,0.2664279144573705,0.6358269692167772,0.1375233674616429,0.15352894639976467,0.3397809305374906,0.8185919955364511
0.4423550958459951,0.0183531273949478,0.603768818734982,0.0018208136198349,0.2745793694655404,0.6358269692167772,0.140517984007386,0.15402162862829336,0.34815306687466774,0.8212455188908704
0.4759786882677161,0.0137684062906941,0.678839151484433,0.0564286252232276,0.2659530782711145,0.6386064081183517,0.1806570211736086,0.15827121113091538,0.3346505100095416,0.823016932176143
0.4715373911869978,0.0988409217456157,0.7702593739993288,0.1818055021053132,0.3053513979606856,0.6407521837128219,0.199903730736949,0.15985495547970874,0.3450112391388807,0.8283425727351124
0.5840720330890673,0.1530737038738009,0.8913240297620821,0.2038183761975122,0.3244535535558092,0.6494744190496514,0.2277109409710984,0.1621819413161184,0.3467819093401152,0.8265654368667378
0.6069447836250857,0.1697439596105301,0.9603697506110837,0.2989392872365148,0.3982402667634275,0.6575182568085635,0.2717551690741351,0.16366720276073857,0.3511122010654123,0.8336853936262643
0.642195835397176,0.2260211831675212,0.9760710448339758,0.3867978873999792,0.4177016287269909,0.6662761974529918,0.3151585415672804,0.167726838352977,0.3553458113600374,0.8363632502457967
0.6791313256467327,0.2455675502240806,0.9919986994139112,0.4583904190623003,0.3419446537205103,0.6696604950030185,0.3690328964711514,0.16834953472747563,0.3551663478931266,0.8399403941119513
0.7716562574966545,0.3071182668205976,0.9919986994139112,0.4929259111622971,0.3496872559093375,0.6696604950030185,0.435036787664647,0.1704612824524646,0.3621532977306967,0.8489166457949592
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1820680777563782,0.2738854032996926,0.6352492694874925,0.0927278232756399,0.1544156073833306,0.3384183650448849,0.815060637690859
0.3969915621322757,0.1109350478408343,0.4599790699086578,0.0892112101716627,0.2686491217224828,0.6352492694874925,0.1080072036064926,0.15563449016214015,0.3381479894860478,0.8177084372847001
0.4210167871635734,0.3072110805035656,0.4852174671871547,0.0230128278392548,0.2694187420546515,0.6362323711499176,0.1272916795499145,0.1521026990362252,0.33849716958957826,0.8177084372847001
0.4388696087875445,0.3284307356495076,0.5689309572060548,-0.0001248658606328,0.2805676788648797,0.6406467731844614,0.1512532617074425,0.14798282525693476,0.3384575051873393,0.828342565217629
0.4678381876796575,0.3284307356495076,0.6238718717604641,0.0126051332672052,0.2747291702571268,0.6474090080427848,0.1910369512542044,0.14532537871720919,0.3362280592705724,0.8301215942591049
0.4840010293937818,0.3284307356495076,0.6560770991431042,0.1530033942614634,0.2750319472130602,0.6498709385435547,0.2258013363521698,0.1409132718925839,0.34110762199034644,0.8319025349051445
0.5483337972364123,0.3511194571825783,0.6626896830653175,0.2961726553959463,0.2891375290376478,0.650698559532969,0.2655213625563645,0.13928143362688514,0.3433665187074804,0.833685380299003
0.5622979281797729,0.3900293255131964,0.6626896830653175,0.3592285279890015,0.2918372184479527,0.6525193682395152,0.3219453100155312,0.13770784140008835,0.34741354919145867,0.8390453959962766
0.5420895913565983,0.4804651354074561,0.6761075554348599,0.507090333101071,0.2988827621826084,0.654029811257711,0.3593590871835328,0.13613375806085595,0.3477833937055632,0.8453204225659667
0.6523591427604896,0.525145720421311,0.6990708515689084,0.5214534396316596,0.3882894373533013,0.6576511579261846,0.3962965648775153,0.13424089086559107,0.34106470729062727,0.8525205088647646
0.7158430723832863,0.5779759806701097,0.6990708515689084,0.5360170985294402,0.43898346158345,0.6576511579261846,0.4403377943726856,0.13019962592309312,0.34673272663804344,0.8525205008258097
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1820680777563782,0.2625278844210829,0.6357909614405269,0.0927278232756399,0.15211298127663553,0.322910,0.815060637690859
0.3607756992894532,0.2232558839312133,0.467164857769237,0.1973298464587024,0.2492414431839154,0.6361203529399471,0.1015007308455859,0.15038104792527607,0.319914,0.8168253695550046
0.3292466086041662,0.2336629190925516,0.4840681074199806,0.2132060193589844,0.2637334014674049,0.6377100615142836,0.1066901536312009,0.15094010578901998,0.319549,0.8221309980685507
0.3037423657470104,0.3160994764397906,0.5207687998061831,0.2201981783605244,0.2175389937949831,0.6394695222445402,0.1216207731679881,0.14971360759193986,0.320268,0.8274538104059733
0.3612707133613781,0.4956640803286171,0.5512835808297603,0.2369520840277939,0.2157821385964803,0.6462321407078793,0.1375210029975939,0.14986917380770784,0.318733,0.8265654968211895
0.3623686235684076,0.5692709104556107,0.6522688815773952,0.2492953335421233,0.2083066154816243,0.6486609987231996,0.1512516288503486,0.1501486731571228,0.316367,0.8292318831805064
0.4545316947311885,0.5684821140831453,0.7366171264505439,0.2671025273962799,0.2174097487685713,0.6518894673076907,0.1858142152194615,0.15150372024876854,0.317877,0.8310118817484002
0.5727778366923597,0.6334106728538283,0.8398801224482619,0.27755392775804,0.2312939459944964,0.6540625965209522,0.2145195962587019,0.15412203884772024,0.320124,0.8336854323682908
0.6261760375093811,0.67174892458065,0.8617818612739893,0.2909003076377241,0.2222926558260538,0.6604635002869332,0.233502103666679,0.15995287147366724,0.319557,0.8381509055220733
0.6287808962521422,0.6814746965880467,0.9139679012994776,0.3045601628118996,0.2043998634622576,0.6652967153650515,0.2802023106913708,0.15992327898870443,0.325483,0.8363633062795959
0.6791313256467327,0.7010962414578588,0.9370201303000192,0.3270679527411803,0.2057705303305266,0.669129891794097,0.3151887336441346,0.15916790257037994,0.325483,0.8363633062795959
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1951119774160015,0.2738854032996926,0.6357909614405269,0.0927278232756399,0.14567486903090732,0.324289,0.815060637690859
0.336307802990361,0.2478646038577869,0.5369178728925018,0.1417540831173215,0.2750356534193769,0.6357909614405269,0.1133574959506359,0.1450922611574253,0.325203,0.8177084372847001
0.291721619102956,0.3024354761589876,0.5901293586404703,0.0761361601810829,0.2890725952294551,0.6371821301927828,0.1345600362221062,0.1443448224459203,0.330717,0.8194760219942182
0.3265479818008315,0.3097929632922647,0.6014276231559,0.0400454018270681,0.3138975783794096,0.6379536817647986,0.1705737172445086,0.14365354212320391,0.329564,0.8239033311820086
0.3067364621179734,0.4657150911001204,0.6607589646884556,0.0041922764959234,0.3172915337098123,0.6384769459093792,0.2071523141095909,0.1426288899453674,0.333279,0.8247902201251406
0.3490307382271319,0.5154857391794583,0.7233822741112507,0.0064829377466074,0.3140823478207185,0.6388214769411178,0.2512611341248686,0.14213157327257006,0.330581,0.8301215874526857
0.4453339555004355,0.541932578289329,0.7518809393663969,0.0418887767850727,0.3299757293276154,0.6397173220121188,0.308445924562706,0.1406912094330103,0.329916,0.8336853741002761
0.5844117295029464,0.5150060024009604,0.7904448470355792,0.1094483616864381,0.3329599866564492,0.6409585224214784,0.3714708442025217,0.1418046893026043,0.328941,0.8408358468608178
0.6230582515085434,0.559430288080165,0.8327402577105455,0.2490641261955724,0.3500476047435059,0.6422000916094747,0.4297652309569391,0.14177560912081552,0.331418,0.84711755940598
0.6478309076148909,0.5959725989609673,0.8546772592380697,0.4316136625334884,0.3393061876533811,0.6440627382703895,0.4645880714176648,0.14128011247038205,0.333532,0.8489166236227319
0.7436910840885157,0.6239669421487604,0.8692131358076124,0.5619748220652916,0.3274758033320416,0.6473537660708127,0.486690425292419,0.14288556012548664,0.333532,0.8489166236227319
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1820680777563782,0.2701945438613878,0.634946595225035,0.0927278232756399,0.15306030768090897,0.338625,0.815060637690859
0.3054868767474227,0.187552919132051,0.4771203982403177,0.1234473380765768,0.2860146041509249,0.634946595225035,0.1106659502098935,0.15249617726552436,0.342199,0.8177084372847001
0.2609202099743007,0.2081707482005019,0.495913748022609,0.0286749746896359,0.2915926387061386,0.6360545355359943,0.1360352015057442,0.14928315808714562,0.345209,0.8177084509155691
0.2586854930090824,0.2575505458044727,0.5317877634423848,0.0047691322557563,0.3026988104795196,0.63934983130771,0.1772605193125732,0.14385633395080116,0.345991,0.8221309980685507
0.371531570654487,0.1380409792577246,0.6725041135905949,0.0744771025615907,0.296775912947245,0.6406467731844614,0.2163719672103886,0.14134272348782292,0.346013,0.8256776272770687
0.4260825375046751,0.1983366296465338,0.7704790599525623,0.088867898407812,0.3555299665387778,0.6425091339993022,0.2472505724197823,0.1422952573628006,0.351548,0.8274538058238988
0.4693606612500527,0.2153781465777088,0.8256300200588128,0.099684581218204,0.4145010459935864,0.6433923431837171,0.2759514615147559,0.1408471320313186,0.355496,0.8336854281454108
0.5133940539828487,0.277147855547545,0.8839923072613922,0.1491072837829858,0.4236576329469891,0.6452138829418708,0.3242238748252952,0.14086748148711195,0.357980,0.8390454214543277
0.5669085602659051,0.2970178926441352,0.8988602290217769,0.3072165503273156,0.4470539919755744,0.6452138829418708,0.3862717240299803,0.13931543250967113,0.362617,0.8435251858593529
0.5292047318370638,0.3298409568742644,0.8988602290217769,0.3622673551186861,0.4601873521840973,0.6540103972836725,0.4673262055233313,0.13933199861629766,0.364101,0.848016899429666
0.6603893830762038,0.3571733829407476,0.8988602290217769,0.3805824122900064,0.5179743168062935,0.6591766685872683,0.5121721841895296,0.13923441610643447,0.364101,0.848016899429666
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1820680777563782,0.2701945438613878,0.6351929946818818,0.0927278232756399,0.14698854522613178,0.370961,0.815060637690859
0.3960208717575593,0.1544106597204829,0.4732772602119715,0.1929066472123236,0.2676255911990659,0.6348853154833475,0.1066901536312009,0.14697657708292605,0.371256,0.8203605298421901
0.4483607395410061,0.0526154864062875,0.5677243476559249,0.2040586868837591,0.1954308498119012,0.637238883751684,0.1174537152104059,0.14322558100953509,0.369760,0.8256775977148846
0.4685930070751087,0.0067600873177945,0.6100403879180101,0.2132060193589844,0.1881319939467345,0.637238883751684,0.1390179102584999,0.14226059454373294,0.369823,0.829231850402237
0.5143683033985287,-0.0047479838709677,0.6366270927393002,0.2249223130168856,0.1832606702882567,0.639639084113905,0.1528203685162421,0.14197140113554688,0.365332,0.8310118260865503
0.4942598245686958,0.0965910869497167,0.7192744736614357,0.2393956556265307,0.1703321116952164,0.6424469690526357,0.1689143319194854,0.14285720804475227,0.366001,0.836363243460749
0.5148802682644498,0.1234835559988451,0.7727652353636127,0.2543204074463226,0.1676916409398238,0.6476079405817189,0.229629055325613,0.14372387565693323,0.376011,0.8426282667150893
0.5342044653200382,0.1468929525893815,0.8268839266972037,0.2723031493484384,0.1693226787692935,0.6565900578304686,0.2908911012075479,0.1450788966563433,0.363850,0.8480168895520634
0.607231416476773,0.1527741270725783,0.8555222498655606,0.2828548625337724,0.1846268849669703,0.6634859953328774,0.3474479469958131,0.145562370451319,0.367918,0.8534226677033386
0.6770150159372135,0.1807006760909649,0.87719963674431,0.2963266328055682,0.1998161104424531,0.6753006413942292,0.4193227507924208,0.1464434082417018,0.369765,0.8534226596111265
0.7283499130624473,0.1984828998136434,0.960374090401814,0.3101118773887319,0.2719178080663143,0.6848494395407667,0.4728163646437309,0.14990180485314542,0.375117,0.8534226596111265
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1951119774160015,0.255213359620384,0.6355486669217713,0.0927278232756399,0.1366642371002811,0.339368,0.815060637690859
0.3709674644236382,0.1926165653853283,0.5124553297033655,0.1612376184937747,0.242286302422699,0.6366578188849554,0.1040792398185657,0.13737635159028164,0.339518,0.8168253559861115
0.3942786272789622,0.2081707482005019,0.624774482931481,0.1164318672712793,0.2159315645191018,0.6426657684422,0.1188341249584283,0.1349058923196099,0.340108,0.8212455105629044
0.4181962636610573,0.3245820992922042,0.6794871958300561,0.0322249294171857,0.2070419943274741,0.6489346555773949,0.1405156690899291,0.13849582542441616,0.342225,0.8212455146852476
0.4710009498326813,0.3166980192541773,0.750891644237765,0.0002013064415265,0.1920800658341662,0.6563061873073437,0.1705661377214322,0.14054860612548017,0.340676,0.8247902320020468
0.5568657736303971,0.5383232926644054,0.7978901531643776,0.0012695553423531,0.1989547576606005,0.6644269235281479,0.2017016217119644,0.14080882685335547,0.343399,0.828342588729756
0.6178814079269705,0.4120820124757132,0.8691521711038926,0.0358495611227321,0.2085389206735529,0.6673352209778425,0.2432785240750359,0.1415243443942944,0.342782,0.8301216205746159
0.6804075689503827,0.5504341948961619,0.886389674881121,0.1128009223694203,0.2043102111971504,0.6724650108426313,0.2655210799514709,0.14277250149301612,0.348127,0.8336854159416738
0.7317043390085163,0.5878464134074796,0.906595996505384,0.1530010061267742,0.1996056162756662,0.6787848555094151,0.3018031422264902,0.14254060663346255,0.350265,0.8408359042550426
0.8064855839337122,0.61457939918544,0.906595996505384,0.181733218100612,0.201918911410652,0.6796042252345705,0.3617658655297189,0.14436782948946172,0.349725,0.8417318630117298
0.8992963208884666,0.6429106626773162,0.9143023693948586,0.2083154119022915,0.2474369603496834,0.6812842036400508,0.4141497134044823,0.14673969411496357,0.352582,0.8417318630117298
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1885336032086663,0.267251534495794,0.6352183593544026,0.0927278232756399,0.15608695298685876,0.321116,0.815060637690859
0.3101036012669844,0.2177504702194357,0.45494186430755,0.2018032011674772,0.2548255709130219,0.6355661225345198,0.0843476657384745,0.15513402532583492,0.323440,0.8150606199416677
0.3099257405357825,0.1208307015992521,0.4760212257252013,0.2155241999822807,0.2724519402248134,0.635995880146283,0.0719723848415594,0.15560739108141897,0.323571,0.8185919744074741
0.3130609880356829,0.322922227240997,0.5190889429820196,0.2393956556265307,0.295017751874273,0.639750515498535,0.0366759120638547,0.15520070842414632,0.328498,0.8185919590255758
0.4276029410086223,0.3835605121850475,0.5541142194963368,0.2645210251151219,0.2920811586511001,0.6435313686567459,0.0272585263365061,0.15520070842414632,0.330127,0.8203604951937109
0.475857878982817,0.3914205656667819,0.6589054247533498,0.2828548625337724,0.3089378321450473,0.6435313686567459,0.0148923715120954,0.15514883324373144,0.323555,0.8212454840383279
0.5469403536535627,0.4073060349271149,0.8378344091517195,0.2963266328055682,0.3107456847637899,0.6472709027684771,0.0064038957818241,0.15198828709356232,0.320220,0.8239032923764105
0.5869087432677901,0.5172966652539993,0.8913774815653412,0.3018031138714799,0.3189680607327969,0.6574531579747653,0.0007649209576667,0.14452274692401332,0.321060,0.8283425324285975
0.6051251661061751,0.5154857391794583,0.8913774815653412,0.3018031138714799,0.3228257137662032,0.6665755324155597,-0.0009641986965465,0.14514468169168618,0.325114,0.8292318107818848
0.6770124046936078,0.6055963677175799,0.8913774815653412,0.3045601628118996,0.3265440552244156,0.6716967346840699,0.0015022658817665,0.1434770312604985,0.319905,0.8354701226082789
0.7913913776767797,0.6623565631122306,0.9215869895165534,0.3101118773887319,0.3271763593543311,0.6768310381567352,0.0060629942505442,0.14319693625412155,0.321204,0.8354701226082789
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1820680777563782,0.2470799821952907,0.6349931445062974,0.0927278232756399,0.13954901696357505,0.370969,0.815060637690859
0.3979842551759687,0.1825497033830367,0.4696483724102568,0.1929066472123236,0.2619066278102283,0.6349931445062974,0.1133567567859827,0.13853200058251774,0.371657,0.8177084202991908
0.4636796247288278,0.1977407073439535,0.4967201634189185,0.2018032011674772,0.2838320794877694,0.6360932703673106,0.1258609999861964,0.14044080485787788,0.371510,0.819476017746964
0.4786968068040968,0.2516841767583607,0.5516841740265568,0.2155241999822807,0.2812376944612823,0.6375410798158836,0.1450686270408662,0.14293370650431353,0.373448,0.8247902163294278
0.5185158998877865,0.1333771386691602,0.6002295984023405,0.2273031889834117,0.2923070384233772,0.6389067851909165,0.1672685188664357,0.1443402705501891,0.374061,0.8345775265417259
0.5289000963434444,0.322922227240997,0.6997247828940778,0.2369520840277939,0.3160771066915127,0.6399827011033871,0.2035085482127303,0.14595360221454817,0.374464,0.8354701432661522
0.5311264196998994,0.4140334572490706,0.8495428029292755,0.2568517531352802,0.3555517126762753,0.6431566185862758,0.2759512990028758,0.14700692541652102,0.374164,0.8453204167288271
0.5659118898780262,0.4385321952124698,0.8864981059351551,0.2671025273962799,0.4566560511371408,0.6461232610037457,0.3357354535234256,0.14811439518519437,0.375623,0.8516188215877283
0.6099195391557111,0.4635264693622342,0.891491787070662,0.2855241385252473,0.4557321144560187,0.6488486371395368,0.371470904662234,0.14900939053987178,0.370355,0.8552284080451308
0.6589992454711125,0.4890173410404624,0.891491787070662,0.3045601628118996,0.4887241518752482,0.6524084830040937,0.4297659348931346,0.1534088559813557,0.373136,0.8597511231388462
0.7128155553134737,0.5150060024009604,0.9141324056869986,0.3213657725860923,0.5049164798837351,0.6551126274182298,0.4645881572552316,0.15164281634010615,0.373136,0.8597511231388462
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1885336032086663,0.2738854032996926,0.6355633954868499,0.0939570501002004,0.14375667480145105,0.338401,0.815060637690859
0.3678313766049858,0.177606854737686,0.4797355661194938,0.1973298464587024,0.2293395979660803,0.6355633954868499,0.0989541098867103,0.1420256625008087,0.337590,0.8168253604237371
0.4318376096870617,0.1242249218599852,0.534120736427838,0.2109003777566994,0.2586669663286403,0.6353828315441042,0.1093329549340861,0.14101191247366066,0.335922,0.8185919955364511
0.491648753071418,0.1242249218599852,0.6249389059696014,0.2249223130168856,0.2929642420791228,0.6353961964988335,0.1345608132074874,0.1394702381919039,0.334949,0.8185919955364511
0.5180088459293245,0.1764245810055865,0.708142922789224,0.2418517663734298,0.3076892869493752,0.6357652356056743,0.1755851116837264,0.1387257258496374,0.333162,0.8230169074398286
0.3710409426116046,0.3508140680819611,0.7168977185896737,0.2543204074463226,0.3035731418864624,0.6366810375992679,0.2035232582582332,0.13679129542164803,0.333133,0.8221309724626089
0.4078164462916139,0.4385321952124698,0.7352347007266289,0.2543204074463226,0.3217723279928898,0.638273885508468,0.2374053748154869,0.1366984663529314,0.332570,0.82567760575515
0.460674367840886,0.4385321952124698,0.7540742554055119,0.2568517531352802,0.3439542638619174,0.6388809520241738,0.273867748482604,0.1348244495343489,0.332816,0.8265654523805621
0.5619967750476329,0.4719681928999804,0.7799617372122631,0.2645210251151219,0.3540030553718027,0.6424685823850583,0.3334242541533871,0.13533805775312277,0.335974,0.8292318661549021
0.6160223225873828,0.5606377657782723,0.7799617372122631,0.2696965688102082,0.3554682219757872,0.648009313777854,0.4090095632840536,0.13562463271705658,0.333830,0.8363632887452138
0.730000719860964,0.5959725989609673,0.7799617372122631,0.27755392775804,0.3623000489951274,0.6524041796563584,0.4700656391454256,0.1361739812192544,0.333830,0.8363632887452138
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1885336032086663,0.2738854032996926,0.6357909614405269,0.0939570501002004,0.14623880679261964,0.372297,0.815060637690859
0.3831474217778542,0.3435129088212373,0.4464851114669655,0.1973298464587024,0.2427443466125967,0.6368918258430821,0.110665779115568,0.14521846315343523,0.374603,0.8141789781844558
0.3998136675222754,0.4055645161290322,0.4923434543820686,0.2132060193589844,0.2825701685261803,0.6437188989260106,0.1390145698566615,0.1403029574646313,0.371597,0.819476009504767
0.4324424784670487,0.4283973064312228,0.5666804036220455,0.23452105157155,0.2788558951133582,0.6515932370855049,0.170566483457079,0.13398679326492055,0.369608,0.8203604951937109
0.4324522158112781,0.443913612565445,0.6586289687434169,0.2468016053285019,0.2651243147863124,0.6600508924658867,0.2035067604965604,0.13424544831728985,0.368720,0.8212454645508788
0.4608523871447396,0.475196335078534,0.7479191289694478,0.2619520619740244,0.3013715635846512,0.6668903246989517,0.2354317715796812,0.1321193657485153,0.365041,0.8265653902040462
0.4644080873468631,0.5162957934173141,0.7906181220710022,0.2723031493484384,0.309238709988454,0.6749470190417456,0.2865819706735433,0.131015127214369,0.365060,0.8283425268304689
0.5405840540560389,0.5588836695219674,0.8765535552832879,0.2882059535654701,0.3352590356136583,0.6773654963117404,0.3545700169758693,0.1302959464756267,0.362862,0.8327936994480261
0.5767627239781431,0.5940335075484865,0.8993174450378604,0.2990586038618333,0.3651873431648192,0.6834896673261291,0.4064509048302644,0.13042493418656625,0.362276,0.8327936994480261
