wine,ionosphere,lsun,atom,glass,target,chainlink,yeast,statlog,engytime
0.4882790425664689,0.2131141790483826,0.4679918242629505,0.2155241999822807,0.2376770824455072,0.6357688696780925,0.101500658821601,0.14421456346748054,0.33963990795912474,0.8177084509155691
0.5783577606496941,0.2405321441098361,0.4729204898393583,0.2225539761468355,0.2341693613350341,0.6356712248632485,0.1066898528776046,0.14478732058033053,0.3410150919718044,0.819476044492047
0.6112884623749244,0.269570707070707,0.4872285636230452,0.2321025582509516,0.2343612580244359,0.6369536732349427,0.1133565009210079,0.14520232710422804,0.3420105417104609,0.8221310026262418
0.6473859364470212,0.3003105901212303,0.5146783135907588,0.2492953335421233,0.2551148681279737,0.6380849502031447,0.1202233991039102,0.14579759967220937,0.3419891007944534,0.823903361045079
0.6988826295411928,0.332580273505986,0.5396976696337737,0.274922269001324,0.2359663536370007,0.639035641629696,0.1287278696797135,0.14630141673556898,0.34131695473573753,0.8274537925599974
0.7527912539697514,0.3665539779130042,0.581909003223037,0.2882059535654701,0.2507145341136334,0.6402078007423736,0.1420252523020789,0.1481111650504356,0.34364938219559105,0.8301216246505515
0.8297231465820801,0.3947324921483277,0.6263899755710528,0.2990586038618333,0.2460235792133321,0.6412426337168137,0.1543898176129249,0.14907006913531598,0.34294506105024675,0.8327937496931982
0.8891810219214149,0.4314384621935884,0.6730839369791344,0.3045601628118996,0.2408069238059566,0.6428640696202903,0.1639997285933702,0.15006488234126755,0.3407709247104507,0.83457755135776
0.9506879666075478,0.454191511750263,0.683361889673856,0.3045601628118996,0.2457970189564367,0.644664927845805,0.1789557249916998,0.15162424137558259,0.3397696087713677,0.8363632685425516
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1885336032086663,0.2738854032996926,0.6361649865982056,0.0939570501002004,0.1365739574073074,0.33869452602366024,0.815060637690859
0.3831469269790244,0.187552919132051,0.4480404288292614,0.1973298464587024,0.2735439917693324,0.6079897332463026,0.1002234128032652,0.1367155931278305,0.3387789884065596,0.8177084372847001
0.3821231891800828,0.2134767865282223,0.4638786158196623,0.2155241999822807,0.2750396821634057,0.5863202173692695,0.1093329549340861,0.13672318213582949,0.33698560018267726,0.8194760263255764
0.3912961034119422,0.2241546861694134,0.4850541676642061,0.2273031889834117,0.2747405170490707,0.5565754179190889,0.1230278495171175,0.1362101362314683,0.3364324376361408,0.82036053411048
0.4080137362012255,0.2462522045855379,0.4990308704857809,0.2468016053285019,0.2806788972982268,0.5314028833129893,0.1360380825329562,0.1359228939563963,0.3362965740254334,0.8212455188908704
0.3956901971044579,0.2697390171817863,0.5122697267829424,0.2568517531352802,0.2947579957837852,0.5068609829671415,0.1496972584863847,0.135776408589641,0.33592429233634674,0.8230169236008882
0.4191549828699694,0.2942001402384053,0.5313051009112318,0.2671025273962799,0.2817729836201632,0.4801707052594094,0.151254567988594,0.13562407000917148,0.33608522156686815,0.8247902361242716
0.4443041645359978,0.3261550018780518,0.5616218135424967,0.27755392775804,0.30705590121354,0.4572387528433054,0.151254567988594,0.13625305673059385,0.33536211933201626,0.8274537882994711
0.4792797056072788,0.3528289318822651,0.5801119088532711,0.2882059535654701,0.3078385170158829,0.4393170097283288,0.1528198931471083,0.13680023650888495,0.3351927903458348,0.8292318745085868
0.5298076575338551,0.4166733446859661,0.5966492757643167,0.2963266328055682,0.2841688392994776,0.4148200334858843,0.1543932339309348,0.13678124924301407,0.3338110423737288,0.8319025683846669
0.6076752555205517,0.4620483044351707,0.607982158525509,0.3073297506593054,0.3138331988314569,0.3912268763594632,0.1591613497185781,0.13729957512822508,0.3319580743381085,0.8354701792928575
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1820680777563782,0.2625278844210829,0.6355486669217713,0.0927278232756399,0.15005635851015295,0.3716259573245573,0.815060637690859
0.3678037367703037,0.1926165653853283,0.4480404288292614,0.1929066472123236,0.2713222715423194,0.6352243593611551,0.097692822127313,0.1503008701699825,0.3713898490549546,0.8177084372847001
0.3699548434508168,0.2028415552404951,0.4616270588668205,0.2040586868837591,0.2877750058899765,0.6347010211204177,0.1002233262516099,0.15212131481537833,0.3713851602377415,0.8194760263255764
0.360267287473044,0.2242207496230847,0.4767034493129958,0.2178549196440372,0.3002446437045084,0.6343760920581499,0.1066898099127886,0.15352435315022564,0.37027064803745824,0.8194760263255764
0.3533317334540996,0.2408516733949733,0.4985601492417008,0.2201981783605244,0.3150994644904106,0.6340927705977689,0.113356557779904,0.15415092490483565,0.3702203062236025,0.8221309806664552
0.3900371966353227,0.2580971507845484,0.5290148814397724,0.2225539761468355,0.3198663979360495,0.634279804816126,0.1202233991039102,0.1546640368548651,0.3700278392154669,0.823016919436942
0.4193357096259645,0.2819445696485271,0.5485535630730345,0.2225539761468355,0.3232561302262573,0.6350270056638978,0.1301733060914897,0.15492285088097202,0.3704543410194809,0.8265654523805621
0.4361805222181927,0.3196239776830655,0.5733835082811674,0.2249223130168856,0.3323048604738927,0.6363405953418573,0.1375206573146292,0.15555789750864776,0.37198486571073874,0.8292318620973976
0.4851407805198189,0.3460741007842783,0.627423873103649,0.2296966040579733,0.338145974269861,0.6379095490750002,0.1466017474949899,0.1558286199058534,0.3721192135110355,0.831011848052122
0.5554837472983416,0.3735331974417661,0.6625659204290486,0.2296966040579733,0.3454194492597514,0.6389669968694387,0.1591583705549742,0.1563730103821178,0.3714268785098724,0.8354701639623465
0.6163294532597158,0.3948113089424787,0.6996711922686154,0.2296966040579733,0.3280909982956689,0.6405702317693313,0.1672664362033409,0.15677817021896281,0.37280914428835477,0.8381508750590035
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1885336032086663,0.2470799821952907,0.6352501793079001,0.0927278232756399,0.1256907933291058,0.3713199657471245,0.815060637690859
0.3942786272789622,0.1824309087720177,0.4474156410200033,0.1820622377424136,0.2452015507285508,0.6354146525177359,0.0964395495560793,0.12510585652788778,0.3714516363963644,0.8168253604237371
0.4226579323239373,0.19226451218412,0.4584107064331659,0.1778028096237687,0.2599974987893583,0.6354621123188057,0.1002234128032652,0.1254448409636013,0.3719012023617874,0.8203605298421901
0.4522148424368721,0.2126762399470528,0.4672786182732014,0.1715191062823271,0.2596664518307686,0.6357090486998703,0.1040794121800305,0.12593276929924255,0.3721131476820981,0.823016919436942
0.5039645929484613,0.2286394984326018,0.4796379949657617,0.1653480559212596,0.2454712900587073,0.6365354852809628,0.1133565009210079,0.12702692653731915,0.37382810193608784,0.8265654483809046
0.5405746730725792,0.2564996988556515,0.5011961401980783,0.159277757512837,0.2534207970705868,0.6381348054747182,0.121620745003524,0.12819010333728287,0.3730354799440851,0.8283425727351124
0.5961099381067569,0.2859403254972875,0.5337573639947194,0.1533318732293058,0.2521788016255302,0.6398597000332507,0.1301733897621854,0.12832076154025276,0.37357049156120925,0.8301216050623157
0.6630016403801735,0.3172406167701988,0.5643138443633507,0.1474926332208295,0.2564970684215497,0.6412809482913769,0.1375208785517586,0.12948744825908587,0.37454096546143534,0.8319025453601547
0.7239423589320099,0.3432454454917661,0.5861345705068942,0.1417719830306945,0.2525372822143062,0.6417294952081454,0.1435429050631426,0.13032794874932768,0.3753729630089629,0.8372568241758025
0.7960937878475073,0.3708390757190137,0.6027703027058903,0.1306810990434989,0.2509353996204098,0.6422811947245955,0.1591594085464995,0.13136231116690372,0.37685050992588764,0.8408358757803936
0.8874253396963421,0.4146563335544699,0.614206281765499,0.1270844354095085,0.2544076174805756,0.643212319134716,0.1705678132068807,0.1317906111991368,0.3779102204431098,0.8453204255926315
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1885336032086663,0.2701945438613878,0.6355486669217713,0.0927278232756399,0.1534717367977625,0.339564240035959,0.815060637690859
0.3755429094116352,0.158716239915819,0.4231551504012898,0.1820622377424136,0.2707087653999306,0.6359429733464035,0.0964395495560793,0.15350098737565057,0.3394788055120954,0.8185919955364511
0.4219134822033759,0.1365037207787326,0.4095063985374771,0.1778086285963115,0.275043442937595,0.6368282845128899,0.1002234128032652,0.1542372248044923,0.3392691922115462,0.82036053411048
0.4853396857978294,0.1200847763347763,0.3956688070999313,0.1756976665568839,0.2831679610975932,0.6377476365170587,0.1066901536312009,0.15503345903766325,0.3396887418337187,0.823903335202038
0.5029605407774037,0.1008067344791301,0.3852838799549678,0.1736050619107519,0.2858501523313129,0.6394199376543624,0.1133572685154893,0.15683198685733724,0.33946526758512285,0.8247902320020468
0.4900646841068022,0.0800212428042505,0.3637869554700196,0.1633240613812103,0.2918101280625674,0.6411335108623955,0.120224245381135,0.15825258707443346,0.3396622080908678,0.8274537760002146
0.4813194483022714,0.0588288328900509,0.3493794093748522,0.1592956865459094,0.2991772932872243,0.6431572559089497,0.1287285401571388,0.16012642073207392,0.339927807008959,0.8292318542210652
0.49518378564142,0.0407167755118394,0.3314204287718637,0.1553173536340285,0.3106421888851058,0.644752594482917,0.1405158757794948,0.16125382901085414,0.3409769760912394,0.8310118441943697
0.5027967644179099,0.0296340443433883,0.313540172970946,0.1494406264419545,0.3214019203461599,0.6477656843149685,0.1481435671357557,0.16233647277276708,0.34358371863046744,0.8319025565199957
0.5213980381784834,0.0185301114310754,0.2957988325814888,0.1417841846457784,0.3300354348595368,0.6502505232132486,0.1591584379570991,0.16320153693862602,0.3470268316483609,0.8336854120287291
0.5496181657665299,0.0084293298607632,0.2821995025828165,0.1324982365545603,0.3275252237403667,0.6530940880974582,0.1689122000767967,0.16442996904763899,0.348885352275897,0.8345775552111808
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1820680777563782,0.2738854032996926,0.6352492694874925,0.0927278232756399,0.1544156073833306,0.3384183650448849,0.815060637690859
0.3726551016265161,0.1631399043714477,0.4452425981671178,0.1735992131879101,0.2779683728713097,0.6354349274663589,0.0989540665498346,0.15439947054943362,0.3383687876314686,0.8168253604237371
0.4141030475658859,0.1402302654672002,0.4538530428002634,0.1572676792358722,0.2792166790161672,0.6354349274663589,0.1066898528776046,0.15549224497679906,0.3383228588376447,0.8177084372847001
0.4550664627446707,0.1190519187358916,0.462642820780196,0.1398508657792012,0.2784569255763521,0.6370762292603498,0.1106658076312935,0.156061438598904,0.33872520364182723,0.82036053411048
0.5135319563534698,0.0991817679835349,0.481175323972133,0.1252149205503319,0.2873847757517142,0.64018106593261,0.1174525691382765,0.15597223729953624,0.3388508958681457,0.823016919436942
0.5695182682133298,0.0751104195944589,0.4916808099597758,0.1080462529074684,0.2938679493696429,0.6433691626970081,0.1230261482965931,0.15642654358200414,0.33899227169972984,0.8247902320020468
0.6427638097385486,0.0521166104142949,0.5094684620412858,0.0921291735173981,0.3049727344080358,0.6438798123445875,0.1301733060914897,0.15689645424295928,0.33912710718450056,0.8283425766138137
0.7134527133785076,0.0352825006014917,0.544709802266558,0.0774638682951401,0.3106167010753519,0.6457219983937679,0.1375206711419531,0.1571648974857641,0.3388966242087717,0.8301216088216744
0.7952949926313173,0.0227759256009826,0.5838353491397333,0.064050511414826,0.3144454706038662,0.6465221753699175,0.1450683803272519,0.15823857105418782,0.3405205274109201,0.8327937382419756
0.8858736552024444,0.0129972331381826,0.6211740071662221,0.0518892653053259,0.3191756445998069,0.6489786106047403,0.1559711803786016,0.1588472094093303,0.341991534364524,0.8354701676799957
0.9349707893315984,0.0067349853423868,0.6732974482749468,0.0409802806461507,0.3301636786130673,0.651655619190822,0.1672664362033409,0.15917983334652752,0.34541031630014996,0.8399404112630358
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1820680777563782,0.2625278844210829,0.6357909614405269,0.0927278232756399,0.15211298127663553,0.322910,0.815060637690859
0.3830330430658224,0.177606854737686,0.4373913512257112,0.1715369297955097,0.2676676280725579,0.6357909614405269,0.0964395495560793,0.15239357132686607,0.323044,0.8168253604237371
0.4198558157820707,0.1873167651436561,0.4277477409315402,0.1694694836403716,0.2697364658220633,0.6357002268911857,0.1053805746111648,0.15358181252386702,0.322985,0.8194760219942182
0.4469012977954406,0.2023460410557184,0.4164863157856121,0.1674145758731476,0.2716482526359424,0.6360236186873608,0.1093324979987175,0.15449850275877575,0.322429,0.8221309765230985
0.5385216747646676,0.2179348316635075,0.4019202843366095,0.1653660905412798,0.272512696315523,0.6373474971914806,0.1133564724915572,0.15673021010853738,0.320902,0.8256775938165739
0.5964047561988941,0.2395948305271818,0.3872590221970937,0.1633301137214838,0.2852108828846316,0.6395205777663179,0.1174525832873333,0.15910062935113908,0.320103,0.8292318430032569
0.6455819675020292,0.2622609306761709,0.3767795434312807,0.1613066456460031,0.2885600606690464,0.6414870818820344,0.1230262748338841,0.1593052312380135,0.319411,0.830121597781031
0.7066225739860235,0.2920193925996634,0.3678400958119645,0.1553112961903104,0.3117256573038415,0.6423348977099153,0.1301735849937459,0.16048716021382745,0.317967,0.8327937240642692
0.7562329017548185,0.3241410488245931,0.346027375374163,0.1474986400333776,0.3190675989455223,0.6431619580727325,0.1375213348529794,0.16150092377019026,0.318978,0.8345775265417259
0.781639701267631,0.3576578160717426,0.3248135185581213,0.1417841846457784,0.3243750323739081,0.6439069946055854,0.1450694494185521,0.16407815788829744,0.321262,0.8372568108314495
0.8848952918943039,0.392816405288203,0.3082051806843097,0.1343279112625742,0.3495476770088327,0.6455212857759839,0.1528179237550136,0.16494228146065437,0.320464,0.8372568108314495
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1951119774160015,0.2738854032996926,0.6357909614405269,0.0927278232756399,0.14567486903090732,0.324289,0.815060637690859
0.3715605260986139,0.1874430024552788,0.4512419677497575,0.2018032011674772,0.2753577843631432,0.6353146426339762,0.0939570646259388,0.14419837952193754,0.325094,0.8185919955364511
0.3763821793465889,0.2080041283185619,0.4630918090594151,0.2132060193589844,0.2760634228038898,0.6349225976137335,0.0976928799906933,0.14425952896549304,0.325253,0.8203605384624618
0.3559046494218908,0.2351600460852577,0.471299185237116,0.2249223130168856,0.2817294092909843,0.6347917629180139,0.1027861790553887,0.1432400845703186,0.324657,0.8221309892017691
0.3433924218609915,0.263901549680948,0.4847535718790067,0.2369520840277939,0.2948358008711797,0.634875290214576,0.1093331405639456,0.14177685514478794,0.325080,0.8247902361242716
0.3249351303318818,0.3128376008418099,0.5083232439675396,0.2543204074463226,0.318651992213595,0.6351799332900496,0.1160796230635896,0.1410916735168472,0.323845,0.8256776098971046
0.3241634891166641,0.3592994412567963,0.525428494003783,0.2696965688102082,0.351051637135559,0.6360514585944671,0.1272905882274997,0.1415117028577591,0.324052,0.8283425846111355
0.3417426985810485,0.3874775185487628,0.5501258965987426,0.2936072007241145,0.3664225743360234,0.6371576903065164,0.1375206711419531,0.14087623852654907,0.322887,0.8301216246505515
0.3907151040733742,0.4165856835145018,0.5607098094936775,0.3101118773887319,0.3806221533220352,0.6379871999272307,0.1450682980893489,0.13986451681407872,0.322724,0.832793757716843
0.4426971028741156,0.4543282236248873,0.582411180398268,0.3213657725860923,0.4023196166112212,0.6396459390503321,0.1559711397840298,0.1397200374228268,0.322454,0.8381508896873107
0.518352305947595,0.4776785714285714,0.6156657946434099,0.3299378508467303,0.4163906754901302,0.6412214697260145,0.1656288069638668,0.13818084062334227,0.322454,0.8381508896873107
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1820680777563782,0.2701945438613878,0.634946595225035,0.0927278232756399,0.15306030768090897,0.338625,0.815060637690859
0.3494702436464468,0.1825497033830367,0.4452425981671178,0.1820680777563782,0.2676916371607993,0.6349387745810467,0.09519429220363,0.1522597224686847,0.338020,0.8159427651466592
0.3439880124813974,0.2029254120122226,0.45494186430755,0.2040586868837591,0.270872609161424,0.6349590494731382,0.1053807754074436,0.15191404879509468,0.337632,0.8177084509155691
0.3346436116805478,0.2188435994270087,0.4637356107109598,0.2132060193589844,0.2686860797051538,0.6357634185422711,0.1120078158175074,0.15153724562622864,0.335749,0.819476044492047
0.3344098060082813,0.235309437118431,0.4727086821369503,0.2225539761468355,0.2731998652783663,0.6362802848374923,0.1188352268556437,0.1519398549087797,0.332329,0.8230169550572278
0.3481380874215268,0.2638462424676541,0.4830382213150989,0.2249223130168856,0.2756832372730237,0.6365004843234782,0.123027554264442,0.15114067439212117,0.329073,0.828342610522453
0.3693270550633541,0.3191227032607933,0.5024484570764935,0.2321025582509516,0.283802260001842,0.6372522498495489,0.1258623873949701,0.15172862818194463,0.326259,0.8310118772608126
0.3841639563566278,0.3455759264642495,0.5305067721604867,0.23452105157155,0.2746773140896096,0.6380588071871801,0.1287289871415157,0.1515574042860853,0.326187,0.8345775713955461
0.4154480331183841,0.3802575537405421,0.5399274697634684,0.23452105157155,0.2688412567244479,0.6387755206529093,0.1316276485103085,0.15235040462606755,0.328442,0.8381509014502775
0.4430851540495069,0.4165243050163069,0.5753267653049071,0.2418517663734298,0.2718694187332306,0.6399822521428242,0.1345583712487344,0.15320816473740037,0.325831,0.8426282910932176
0.494031040165964,0.4390241458771666,0.6258154548692245,0.2492953335421233,0.2706650689453991,0.6415342957702703,0.1375211550980107,0.15276222961928423,0.325831,0.8426282910932176
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1820680777563782,0.2701945438613878,0.6351929946818818,0.0927278232756399,0.14698854522613178,0.370961,0.815060637690859
0.3942786272789622,0.1825497033830367,0.4558362680770316,0.1885336032086663,0.2578412490456949,0.6349654232436416,0.09769279319562,0.14695706246563175,0.371184,0.8159427605590265
0.4343713336288616,0.1923980857407732,0.4840681074199806,0.1995602543672967,0.2411275602751431,0.6356628580178911,0.1040793116358508,0.1476032730152863,0.371010,0.8185920000157936
0.4761707279450017,0.1974150416710517,0.4934997946569654,0.2109003777566994,0.238152353720839,0.6377751212190117,0.1106660642727406,0.14726173855570482,0.370970,0.8212455320074151
0.5488017962282138,0.2024939605657521,0.5031100944446868,0.2225539761468355,0.2379087021713706,0.6401855249140036,0.1160794813529539,0.14805495900291385,0.370935,0.8239033565328026
0.5850108056845076,0.2181034266663324,0.5182044440430944,0.2321025582509516,0.2458771347866933,0.6412428359671384,0.1230268372214024,0.14877340754155918,0.370143,0.8274537925599974
0.6455841371874173,0.2288212935383257,0.5235764826734753,0.2443204162729824,0.2449806390510317,0.6415050162272559,0.1301745611502341,0.14896122499351844,0.370925,0.8301216330398551
0.7167178522177111,0.2453674441936293,0.5448557072037163,0.2568517531352802,0.2640720616439639,0.6432113219739133,0.136036697426118,0.14859566612417843,0.370197,0.834577563149227
0.7957886858764499,0.2742031022539029,0.5669452297068575,0.2645210251151219,0.2233305630567581,0.6442953207488988,0.143544346791728,0.14981386961385848,0.370916,0.8363632763949077
0.8550980116615305,0.3048655544060186,0.581656335034271,0.274922269001324,0.2159256382304461,0.6447306955714952,0.1481450967184121,0.15025694711055274,0.370349,0.8399404263261591
0.9184644688993564,0.3371606309262395,0.6076032427552036,0.2855241385252473,0.2018003047260347,0.6450964107225801,0.1543913359798928,0.15221994522371765,0.371254,0.8399404263261591
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1951119774160015,0.255213359620384,0.6355486669217713,0.0927278232756399,0.1366642371002811,0.339368,0.815060637690859
0.3982401230631887,0.187552919132051,0.444235336994421,0.2018032011674772,0.2559793655053759,0.6354786598102365,0.0890881909565019,0.1354848523022179,0.339324,0.8168253604237371
0.4343713336288616,0.1977407073439535,0.4490110303310399,0.2109003777566994,0.2662040484857347,0.6354229264749657,0.0855206088756689,0.1358328049655781,0.339837,0.8194760219942182
0.4105673825364292,0.2292734753607064,0.4587612722054583,0.2201981783605244,0.2780641672722311,0.6353939228654553,0.0797349464109897,0.1360442153575414,0.341213,0.8212455146852476
0.406969676303735,0.2461426674350429,0.4687759448435187,0.2249223130168856,0.2881735720982088,0.635721959672684,0.0741496714544679,0.13604582837796808,0.342888,0.8247902240024813
0.3990317217517681,0.2816207712041045,0.4883015555822955,0.2273031889834117,0.2906249844049091,0.6364318422162053,0.0687645632150124,0.13583766510899575,0.342653,0.8274537644244423
0.4125567936787107,0.3065025252525252,0.5044841723948194,0.2273031889834117,0.2964088538984817,0.6367211350431851,0.0656295360054284,0.13566880726488081,0.340974,0.830121597781031
0.4210828351615762,0.3391894599739505,0.517002973646691,0.2273031889834117,0.311562903582557,0.63734852682518,0.060565129354502,0.1354652654504081,0.342027,0.8319025417968368
0.4429711235073819,0.3874007936507936,0.5348409366991925,0.2273031889834117,0.3253122129065368,0.6393010224015875,0.0557011189851728,0.13582656704399207,0.342531,0.8327937274918468
0.4634936340832233,0.4239141870869802,0.5716928403388648,0.2273031889834117,0.341617166624329,0.6412261340861036,0.0510362749623471,0.13593409134316237,0.341836,0.8363632401825797
0.4917093546563353,0.4620483044351707,0.6177625255809902,0.2273031889834117,0.3709473958093627,0.642399064294245,0.0457029485976016,0.13591907049786267,0.341836,0.8363632401825797
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1885336032086663,0.267251534495794,0.6352183593544026,0.0927278232756399,0.15608695298685876,0.321116,0.815060637690859
0.4071666723500732,0.1923980857407732,0.4426842624461246,0.1951119774160015,0.2816794441901116,0.6353003680789047,0.091506611759413,0.15698385910378224,0.321068,0.8168253604237371
0.4340402701639272,0.2128380579993483,0.4542723248910898,0.2063267115394799,0.2855562872131322,0.6354173807175653,0.0890882347678887,0.157029674851656,0.321543,0.8177084372847001
0.4744455855216117,0.2347460430428724,0.4664145970195946,0.2155241999822807,0.3009087483243375,0.6362779114341008,0.0843476657384745,0.1572105345494614,0.322133,0.8194760219942182
0.5154776931637692,0.2694645586429806,0.4884457922412233,0.2249223130168856,0.3047186734065665,0.6377809585557837,0.0786023034717864,0.1571955001340924,0.322358,0.8212455146852476
0.5550252197285143,0.2938287690110496,0.5070716111830986,0.2321025582509516,0.3073699117993372,0.6395744954124911,0.0741502948720031,0.1572247416906199,0.322908,0.82301691535545
0.6164170892887464,0.3254455668914346,0.5301326039919628,0.2369520840277939,0.3192118447706243,0.6411753469406881,0.0687656381460165,0.15725443755399052,0.324024,0.8247902240024813
0.6890438031928753,0.3521670468503246,0.5466650648429936,0.2393956556265307,0.3287015863498836,0.6425209445931993,0.0635813773514064,0.15757199895725918,0.324461,0.8265654406239924
0.7699756308431368,0.3872104329347139,0.5728813897637498,0.2443204162729824,0.3445516735005138,0.6435482934845124,0.0585975150146077,0.15769399520772012,0.323651,0.8292318466629676
0.8478857194649426,0.4238362479330561,0.6002110219958735,0.2443204162729824,0.3509727635923818,0.6450797426341944,0.0538140534210856,0.15805145639822885,0.323846,0.8319025417968368
0.9240875194952022,0.454191511750263,0.6532822355785137,0.2518016009148039,0.3628020401857396,0.6470668229740612,0.0492309946153326,0.15827143576113942,0.323846,0.8319025417968368
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1820680777563782,0.2470799821952907,0.6349931445062974,0.0927278232756399,0.13954901696357505,0.370969,0.815060637690859
0.3715605260986139,0.1972742401154864,0.4301347815923897,0.1885336032086663,0.239417766514514,0.6351857149366488,0.0964395495560793,0.13970247392933413,0.370969,0.8159427605590265
0.3831469269790244,0.2232558839312133,0.4201710830365969,0.2040586868837591,0.2339625441040016,0.6351857149366488,0.1027860639818952,0.13930511588590222,0.371530,0.8194760219942182
0.420011655249044,0.2569099573614246,0.4116521676352742,0.2155241999822807,0.2320823010755533,0.6355846716808545,0.1093329549340861,0.1392537185285704,0.370161,0.82036053411048
0.4162139262594008,0.3053051596065047,0.3953910608552358,0.2201981783605244,0.2155045450540835,0.6365502108641657,0.1160794813529539,0.1393865371862601,0.369207,0.8221309806664552
0.3928396791662714,0.318354014360477,0.3810703084370083,0.2225539761468355,0.2068896854156636,0.6380679729834915,0.1244395947095937,0.13948630918217542,0.367997,0.823903335202038
0.3891180584458764,0.3450112866817156,0.3689403012505483,0.2321025582509516,0.2053509685768847,0.6387298629952082,0.1316268132022885,0.13941390017988503,0.367154,0.8247902320020468
0.4300794801155699,0.3728264575519945,0.3538531969088892,0.2321025582509516,0.2071263328952099,0.639446549065845,0.1375208785517586,0.1392019064927895,0.364781,0.8265654564610208
0.477451262942116,0.4089576473772044,0.3398537329147886,0.23452105157155,0.2138412688304036,0.6406532329957311,0.14506879151653,0.13918369376918802,0.363690,0.828342588729756
0.544181556304131,0.4617139133268165,0.3267825920271648,0.2369520840277939,0.2242620353629317,0.6418671982561788,0.1559716133871249,0.13993353200847047,0.361920,0.8301216288056312
0.6138074331744146,0.4853182262552327,0.314545396368137,0.2369520840277939,0.2374854904662834,0.6428535998922935,0.1672667032120121,0.14016567353145273,0.362356,0.8301216288056312
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1885336032086663,0.2738854032996926,0.6355633954868499,0.0939570501002004,0.14375667480145105,0.338401,0.815060637690859
0.3914869070183578,0.1926165653853283,0.4404923266113892,0.1973298464587024,0.265152691680724,0.6354947524434945,0.09769279319562,0.1430465408350405,0.338346,0.8168253604237371
0.4449164793402397,0.2081707482005019,0.4500591449214198,0.2018032011674772,0.2662371368530285,0.6323201308713785,0.1002233262516099,0.14289741725108288,0.339137,0.8194760219942182
0.5452641755506846,0.2242712611439447,0.45494186430755,0.2132060193589844,0.2703026152271848,0.6356919541185462,0.1027859201399868,0.1424110511438768,0.340635,0.82301691535545
0.5764797951801273,0.2637761747319908,0.4687759448435187,0.2249223130168856,0.275595957459573,0.6360801057740509,0.10800728940939,0.14254555420157528,0.340626,0.8247902240024813
0.6223838373743261,0.3062870259921211,0.4863952285534129,0.2369520840277939,0.2396739670537164,0.6366893444782654,0.1147143386017444,0.14301673447177216,0.342468,0.8274537644244423
0.6673453836198675,0.3256957286545487,0.5024484570764935,0.2492953335421233,0.2217439534856712,0.6370583681671935,0.1216213364568903,0.14316704811990735,0.343051,0.830121597781031
0.7274933784620055,0.3591934723990337,0.5114338282137925,0.2593956379790992,0.2209413884767405,0.6388606736089022,0.1272908400713761,0.14334895967066083,0.343249,0.8327937240642692
0.7947775305699829,0.4016098475356101,0.5412150837884417,0.2696965688102082,0.217276806476878,0.6412089429232876,0.1375210029975939,0.14369430999041982,0.343674,0.8354701432661522
0.8525504308329347,0.4313672438672438,0.5897818667423794,0.2855241385252473,0.2207046248699286,0.6432111106084585,0.1496928553155454,0.1440765942280534,0.344384,0.8363632369806467
0.9078413605484016,0.4696776068838673,0.6442528579244936,0.2990586038618333,0.2284586543356863,0.6455104391666897,0.1607639541207391,0.14451461940198118,0.344384,0.8363632369806467
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1885336032086663,0.2738854032996926,0.6357909614405269,0.0939570501002004,0.14623880679261964,0.372297,0.815060637690859
0.3852418834088627,0.1631399043714477,0.4510507242723934,0.1842049150200535,0.2833363722118477,0.6357909614405269,0.0989541098867103,0.14705305634930674,0.372427,0.8177084372847001
0.4064464716739006,0.1402302654672002,0.4656068807314891,0.1799262694694594,0.2972766020972333,0.6361028010615375,0.1027858913715996,0.14886529090966544,0.372743,0.8212455146852476
0.4188101664319709,0.1232050156739811,0.4859433363545633,0.1778028096237687,0.297979820099224,0.6370741479016574,0.1080071464045518,0.14976753687158395,0.371795,0.82479022796145
0.4415494716442688,0.1030365388476209,0.5049601884751322,0.1735992131879101,0.3102853034323677,0.6372884814839344,0.1147139553919743,0.15001302908586606,0.373548,0.8265654444620479
0.4227406789953435,0.0843580470162748,0.546018758336153,0.169445659566764,0.3104782293755526,0.6375166300868292,0.1230263732517519,0.15067731962663647,0.372970,0.8292318466629676
0.4174109214324449,0.0678690748323243,0.5673058383349703,0.1673847219939633,0.3217213646208126,0.6389057268615704,0.1301734734328649,0.1514388425017216,0.371916,0.8327937274918468
0.4117351520007565,0.0559823155567836,0.6131491016423287,0.1572912197739369,0.3333268786389144,0.6395277701526948,0.1375207817605284,0.15190154101181194,0.373135,0.8336853901782231
0.402453824535455,0.0451405461076641,0.6247801253790594,0.1475108135805262,0.3482208752169886,0.6409375653687825,0.1481432939954176,0.15266324753892113,0.374484,0.837256817351986
