wine,ionosphere,lsun,atom,glass,target,chainlink,yeast,statlog,engytime
0.4104907201298202,0.1874430024552788,0.4471473565152765,0.1756803968420492,0.2272004654933156,0.6169057131963425,0.0964395495560793,0.1441904725979116,0.33803107701439017,0.8177084372847001
0.422562528344205,0.1974150416710517,0.4550156981622323,0.1756747433701134,0.2305056460490319,0.5985115691485544,0.1015006156072045,0.14311148295836673,0.3377827431036442,0.8177084372847001
0.4145531875380343,0.2129840318360882,0.4598267083461373,0.1714904365773108,0.230118346951728,0.5922986606085011,0.1015007308455859,0.14311148295836673,0.33836427165357114,0.8185919911416243
0.4086456509648511,0.2235907461713913,0.4647042981108774,0.1673561697748198,0.2251154020642357,0.5954328030761765,0.1066898099127886,0.14311148295836673,0.33817975965525937,0.8177084329109318
0.4293360734735898,0.2289875416739779,0.482141231837497,0.1612597882697934,0.2276040404914548,0.5834043960808282,0.1120071182364729,0.14333996575346025,0.3379233075010754,0.8177084329109318
0.4293360734735898,0.2457231102464852,0.5038078528082478,0.1552591562594686,0.2264974539269507,0.586461228639459,0.114713841848275,0.14353437493192275,0.33794346475972104,0.8194760219942182
0.4481095808173341,0.2346041055718475,0.5090617069374919,0.1572449819561273,0.2208677400129094,0.586510129793045,0.1174525832873333,0.14301388883249977,0.33826325219998804,0.8203605298421901
0.4562549091325494,0.2516841767583607,0.5136029432702877,0.1572394394113962,0.2105015794766958,0.5865723401257837,0.1230262045353937,0.14257879349230917,0.3383264369322153,0.8203605256575919
0.4801166472475204,0.2516841767583607,0.5228660090806739,0.143601507550798,0.2139921872404509,0.5835500758570936,0.1272905042795085,0.1436798778145557,0.3376671858234213,0.8203605298421901
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1885336032086663,0.2738854032996926,0.6361649865982056,0.0939570501002004,0.1365739574073074,0.33869452602366024,0.815060637690859
0.398770583292926,0.1975397103773112,0.4490110303310399,0.1863601309396239,0.2778761852692575,0.6298309371712337,0.09519429220363,0.13624754503522443,0.33839141466906797,0.815060637690859
0.4310052098696231,0.2181034266663324,0.462642820780196,0.1863544234091344,0.2767466139774052,0.6204159180054614,0.09769279319562,0.13694916349935624,0.33839141466906797,0.815060637690859
0.4254767794450529,0.2073091233665292,0.4746588305364977,0.1820450245845415,0.2673901093720301,0.6143417450657457,0.0951943212154353,0.13741552195764883,0.33789463413800686,0.8168253649467015
0.4310052098696231,0.244950813089741,0.4890584018638946,0.1694226664791522,0.245325241974993,0.6145628882158418,0.0989541098867103,0.13678517368089854,0.3378126683369161,0.8177084462870188
0.4462097719819048,0.2336629190925516,0.4976022950310279,0.1592433189870883,0.2351804211780767,0.611495342806553,0.1002233551021635,0.13662592023415862,0.3386240172262125,0.8177084462870188
0.4357424046897499,0.2447195738506569,0.5072778532792764,0.1572449819561273,0.231739708384379,0.6116271323276208,0.1053805172407829,0.13610155408335556,0.33904049404861364,0.8177084462870188
0.4102772141171936,0.2503427116652523,0.5216688003569708,0.1493878845707317,0.2313786905223508,0.6054864095618688,0.1080071464045518,0.1362656975510815,0.33904049404861364,0.8194760352406041
0.4215403486953802,0.2505797901711761,0.5216688003569708,0.1417197325437048,0.2269846022000371,0.5963515609410234,0.1080072036064926,0.1364300541020005,0.3386555810503661,0.8203605428981353
0.429661288791669,0.262027547490045,0.5420848382250986,0.1269950396413801,0.2303031152222656,0.58441894354392,0.110665864662739,0.13622147534979778,0.3391523317179465,0.8203605428981353
0.4543474027718183,0.2737291541089009,0.546854528509217,0.1269950396413801,0.2198951873945613,0.572396873283282,0.1160792829579876,0.13602396472470774,0.33888262900657373,0.8221309892017691
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1820680777563782,0.2625278844210829,0.6355486669217713,0.0927278232756399,0.15005635851015295,0.3716259573245573,0.815060637690859
0.3639149375273676,0.1921146953405018,0.4373913512257112,0.1842049150200535,0.2625278844210829,0.6354100161827698,0.0989540521042084,0.15109791131593225,0.3716259573245573,0.815060637690859
0.3835442596929009,0.2073091233665292,0.4337318752027805,0.1715132687204627,0.2615011484252778,0.6354100161827698,0.1027858913715996,0.15255096142331281,0.37118331377197733,0.8159427605590265
0.3835442596929009,0.2228583470900214,0.4421195751786266,0.1694398333844425,0.2475903000774099,0.6350235158828964,0.1066897955911823,0.1533921288761593,0.37047886701166216,0.8168253604237371
0.3971738661114825,0.2173343570751095,0.4395561494673094,0.1673789074085782,0.2456837575465492,0.6350926156517681,0.110665779115568,0.1538679129621741,0.3704944599847933,0.8185919955364511
0.3935383199903048,0.2173343570751095,0.4469140676690261,0.1592603016402322,0.2292567975240958,0.6350926156517681,0.1188339836893553,0.1535746090737818,0.3705890485708455,0.8194760263255764
0.4084774405166799,0.2120955157378184,0.438434774490127,0.1533027066289636,0.2310115725251287,0.6347544795718448,0.1230261623562939,0.15351820455453818,0.370404807805,0.8212455188908704
0.4118584512541208,0.2336629190925516,0.4353914440787975,0.1455400766937694,0.2332799749660575,0.6347544795718448,0.1316267714368453,0.1537604303430815,0.3697553513672527,0.8212455188908704
0.4173799916474938,0.2391596807389187,0.439752831642792,0.1398508657792012,0.2202038168519993,0.6342781323400974,0.1345576913827655,0.15479142198331575,0.37002643554470455,0.8221309848926787
0.4066805876399932,0.233428222854819,0.4266134763607027,0.1361111473004636,0.2205185283092733,0.6339888108681915,0.1405156553106212,0.15442295893392222,0.36974536754226767,0.8221309892017691
0.4043874730674971,0.244473015458481,0.4349185197584015,0.1306039424288802,0.209341307941015,0.6339201634335381,0.1435426853707415,0.15386073913907683,0.36921967454726146,0.8221309892017691
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1885336032086663,0.2470799821952907,0.6352501793079001,0.0927278232756399,0.1256907933291058,0.3713199657471245,0.815060637690859
0.3749143636376283,0.172724311593295,0.444235336994421,0.1929066472123236,0.2478695614494823,0.6285097046577109,0.0964395930138938,0.12603544254081323,0.37095828479517434,0.815060637690859
0.3796319477236913,0.1631399043714477,0.4519074561990524,0.1951063816511104,0.2380503203345856,0.6283784051734379,0.1040793116358508,0.12592550566668972,0.3712784670542179,0.815060637690859
0.3820704818454595,0.1632782942046052,0.4598267083461373,0.1885055222928564,0.2411148081748672,0.6282609258085095,0.1106658076312935,0.12664491155068186,0.37176160014465837,0.8185919955364511
0.3883536555851309,0.1631399043714477,0.4598267083461373,0.1841657491742568,0.2516709011078872,0.6277223564483727,0.1147139553919743,0.12725743743894674,0.37104178733609394,0.8194760263255764
0.4064789649247371,0.1819758929824913,0.4679918242629505,0.1756419052326875,0.2457320652254226,0.6277223564483727,0.1188341249584283,0.12653232160589026,0.36984921117304675,0.82036053411048
0.4070453017902669,0.1969441686473909,0.4864277430417028,0.1693844285485897,0.2436803916180069,0.6275634075036542,0.1272907001581294,0.12591984956638447,0.37018449157474165,0.82036053411048
0.3868250645757113,0.2073091233665292,0.4907750690391658,0.1572072912142486,0.2406812177009684,0.6275638719543377,0.1301735849937459,0.12530632847780798,0.369636598470172,0.82036053411048
0.376246258024244,0.2073091233665292,0.5087687267252867,0.1592003458608506,0.2449242389952205,0.6275707828009065,0.1345581908762345,0.1249456501470229,0.3692507348890347,0.8212455188908704
0.356760178904891,0.202002016058255,0.5181253745083514,0.1493498424339362,0.2476928515337109,0.6276472662685106,0.1390147354970328,0.12564930058178786,0.3702846716937,0.8212455146852476
0.3380567440391775,0.2071222570532915,0.5379760898010302,0.1532483453294865,0.2554239427716964,0.6308210570412033,0.1450692027054125,0.12517511321068645,0.3699957816422824,0.8221309765230985
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1885336032086663,0.2701945438613878,0.6355486669217713,0.0927278232756399,0.1534717367977625,0.339564240035959,0.815060637690859
0.3676023871648901,0.177606854737686,0.444235336994421,0.1951119774160015,0.2591434307008727,0.635583215750525,0.0989540521042084,0.15384954583801366,0.3390004047659503,0.8159427605590265
0.3786647360774576,0.172724311593295,0.4528415647226578,0.2040532529477752,0.2588172882778883,0.635583215750525,0.1015006012024048,0.15378053078227832,0.3396886910613765,0.8159427605590265
0.3791221647220459,0.172724311593295,0.4519074561990524,0.1995438603152954,0.2544148938696555,0.6356873161621375,0.1053804885555892,0.15400976642509465,0.34025280893120063,0.8159427605590265
0.3682512265014735,0.172724311593295,0.4606883520383284,0.2063106796116504,0.2570943208885357,0.6359369718262907,0.1093324408817635,0.15400976642509465,0.3394586694921763,0.8168253604237371
0.3682512265014735,0.1824309087720177,0.4687817327480029,0.2017711041271228,0.2503636247708097,0.636316994708366,0.1147138844271657,0.15432398418986204,0.33977275777090143,0.8185919868313132
0.3711513435832723,0.1974150416710517,0.4729204898393583,0.1972868102828856,0.2521633563553452,0.6371470104114428,0.1188340401969899,0.154522634245518,0.33977275777090143,0.819476017746964
0.3792947953793052,0.207634934637902,0.4729204898393583,0.2017507046664578,0.2494752690318518,0.6370433741002732,0.1216208294969108,0.1536013048027424,0.34027981175874644,0.8194760135838135
0.3792947953793052,0.2342739933500168,0.4771203982403177,0.1972664972136844,0.2520210431276649,0.6374583675882181,0.1316268828113515,0.15392732363434294,0.3407906959402471,0.8203605215566854
0.3888130913409378,0.2124985581672927,0.4945279471975194,0.1862798614369428,0.2520210431276649,0.6379972552293361,0.1390142385757276,0.15330183000637304,0.3407906959402471,0.8230169113564122
0.3739720426442403,0.2073091233665292,0.5035938138883979,0.1777166998014497,0.2459301988063441,0.6387092870413443,0.1466018706305918,0.15355708454011946,0.34095410484263916,0.8230169113564122
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1820680777563782,0.2738854032996926,0.6352492694874925,0.0927278232756399,0.1544156073833306,0.3384183650448849,0.815060637690859
0.3957858896970808,0.1873167651436561,0.4395260593477206,0.1842049150200535,0.2629629462740883,0.6349595047498414,0.09519429220363,0.15470999805720484,0.3383041419106654,0.8168253604237371
0.4035996561333626,0.2024939605657521,0.4598267083461373,0.1694515376857346,0.2635882120898112,0.6289436705519249,0.09769279319562,0.15465572996589189,0.3387187975860173,0.8168253604237371
0.418393494776735,0.2235907461713913,0.4679918242629505,0.1653421487603305,0.2527444214838728,0.6227908690005097,0.1040792398185657,0.15530155288060135,0.3399059500845439,0.8177084372847001
0.4127731449230246,0.2344467619983554,0.482141231837497,0.163306218258088,0.2467928307187369,0.6228111306356113,0.1053805746111648,0.15504502205820012,0.3399059500845439,0.8177084372847001
0.4181962636610573,0.2512,0.4864277430417028,0.1572852555916014,0.228279488293859,0.6225766375359459,0.1106658076312935,0.15447081635781432,0.33999538167041793,0.8177084372847001
0.4181962636610573,0.2455528864237032,0.5128988798639843,0.1474866797186462,0.2256315964895518,0.6222665934308268,0.1147138844271657,0.15561783794969722,0.3391538080302659,0.8194760263255764
0.4383021156235109,0.2457231102464852,0.5228660090806739,0.1398623948942967,0.2265969244068791,0.6097655974415401,0.1188339836893553,0.15495910178217534,0.339572145585763,0.8221309806664552
0.43000364324314,0.2512,0.5228660090806739,0.1398566034381966,0.2223376436452096,0.6096204533696044,0.1244396508577504,0.1547091401444639,0.3380759560984237,0.8221309806664552
0.4135340324582023,0.2455528864237032,0.5330113253287093,0.1379775775397114,0.2081398892118543,0.6096204533696044,0.1287280792040197,0.15496823475140128,0.3385246337269792,0.823016919436942
0.43000364324314,0.2342739933500168,0.5482271426779355,0.1288044752755457,0.2044254946700983,0.6096214266085711,0.1330882517122474,0.1536396802271324,0.3377252282071936,0.823016919436942
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1820680777563782,0.2625278844210829,0.6357909614405269,0.0927278232756399,0.15211298127663553,0.322910,0.815060637690859
0.3790045871623241,0.1822956866911919,0.4421195751786266,0.1778086285963115,0.2754695505555998,0.6295397950426439,0.0939571082031513,0.15188145428207517,0.323934,0.815060637690859
0.3753200858556765,0.1971172887473992,0.4469140676690261,0.1715191062823271,0.2643914847884284,0.6230350899836677,0.0951944662744334,0.15274787040312432,0.324669,0.815060637690859
0.3962664206878408,0.1971172887473992,0.4506865221033697,0.1735992131879101,0.2674941678504524,0.6230632019507524,0.1015008316791453,0.15274787040312432,0.324707,0.815060637690859
0.4050122576110193,0.2177504702194357,0.4506865221033697,0.1715132687204627,0.2676444446112251,0.6106452878199178,0.109332797862606,0.15274787040312432,0.324664,0.815060637690859
0.3990867686089507,0.2124985581672927,0.4673386507291774,0.1673674344458442,0.2557695392298634,0.6041386898967321,0.1188342379736542,0.1540481052152147,0.324393,0.815060637690859
0.4035687722489255,0.2177504702194357,0.4764006986151228,0.1612711879116272,0.2503836309720238,0.5982622430214691,0.124439987746539,0.15500672282397182,0.324393,0.8168253604237371
0.4035687722489255,0.2179348316635075,0.4782596555267034,0.1572619258550549,0.2579820602991907,0.5856237867439518,0.1272908400713761,0.15500672282397182,0.324471,0.8185919911416243
0.4087443123868564,0.2228583470900214,0.4919226034227094,0.149399232616481,0.2630676374956419,0.5795174026289003,0.1345578162561868,0.15554667618348605,0.324261,0.8212455231797725
0.4087443123868564,0.2280006023793986,0.5048855602182228,0.1455400766937694,0.2637354232316891,0.5735726747113123,0.1420254448735028,0.15508158427146793,0.324338,0.8230169236008882
0.4410991845373402,0.2277563809648149,0.5113578796874055,0.1417253234347356,0.2516265346524211,0.5616286506217654,0.146601966402702,0.1552256393380169,0.324338,0.8230169236008882
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1951119774160015,0.2738854032996926,0.6357909614405269,0.0927278232756399,0.14567486903090732,0.324289,0.815060637690859
0.3786647360774576,0.1677560349667174,0.4519074561990524,0.1973242912304546,0.2748521039166711,0.635908879384375,0.09519429220363,0.14612155503212199,0.324050,0.8159427651466592
0.3597349708531738,0.1675933121098939,0.4558362680770316,0.1906914515212978,0.2690843340355914,0.6359226985909079,0.1015006156072045,0.145685228269346,0.323821,0.8177084462870188
0.3559727383080883,0.1629846855653307,0.450696410172461,0.1798814789064867,0.2643990891904234,0.635985338857479,0.110665779115568,0.1456835979497963,0.323616,0.8177084462870188
0.3560257710637167,0.1819758929824913,0.450696410172461,0.1756526450372326,0.2650434365688802,0.6359015156917693,0.1160791979315463,0.14598409778299254,0.324178,0.8177084462870188
0.344987995971774,0.1769965199426342,0.4586455521733328,0.1756472493531014,0.2596771054543564,0.6358324193709167,0.1216207731679881,0.146412365502129,0.323841,0.8177084417433959
0.3597508765011445,0.1913526044044817,0.4726769443926181,0.1714738565392122,0.2545459327393137,0.6360535265865473,0.1287278696797135,0.146412365502129,0.323841,0.8185920000157936
0.3522014005269726,0.181372524423348,0.4819635022717509,0.1612376184937747,0.2521256073271463,0.6360535265865473,0.1345576913827655,0.14665029466702598,0.324395,0.8194760352406041
0.3289155564055277,0.1911212607910058,0.495780255117328,0.1592268096108032,0.2412360211584862,0.6360535265865473,0.1435426853707415,0.14654056122791795,0.324737,0.8194760352406041
0.3314393302420345,0.2116287359611204,0.5091977984288579,0.1552536270917724,0.2434857427928988,0.6363160875848151,0.1528159679358717,0.14710886445353274,0.324161,0.8194760352406041
0.338538867701273,0.2015936015093052,0.5091977984288579,0.1513195379392858,0.2371074945082601,0.6368826524493088,0.1607639541207391,0.14661187449015342,0.324392,0.8194760352406041
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1820680777563782,0.2701945438613878,0.634946595225035,0.0927278232756399,0.15306030768090897,0.338625,0.815060637690859
0.3525689386426829,0.172724311593295,0.4567340555838679,0.1799320990739484,0.2679385364197638,0.6349539605458834,0.0939570646259388,0.1535493556384122,0.337863,0.8150606331243198
0.371050453809201,0.1725874840869678,0.4687817327480029,0.1756976665568839,0.2711844888772746,0.6348438551394117,0.0976930825124662,0.1537725899161926,0.337566,0.8159427560571437
0.3633838001987489,0.1822956866911919,0.4729204898393583,0.1653480559212596,0.2721650693980844,0.6349134109871979,0.1002236147570629,0.1538415053306838,0.336851,0.8177084372847001
0.3633838001987489,0.1870152658361116,0.4771203982403177,0.1633180613557212,0.2721650693980844,0.6352731834632199,0.1080075468179833,0.15337068017624558,0.336563,0.8185919911416243
0.3560603510009416,0.202002016058255,0.4864277430417028,0.1553173536340285,0.2773049057968124,0.6354675679730243,0.1120076307450948,0.15329104446226968,0.336978,0.8185919911416243
0.35814320960185,0.2073091233665292,0.4907750690391658,0.1513890626455674,0.2726713077230276,0.6356748598570157,0.1160799915110297,0.1540458174336179,0.336692,0.8203605298421901
0.3699548434508168,0.2284421344143204,0.5003474061291553,0.1455812840070207,0.2751869749229579,0.6360553421532537,0.1230270481165358,0.15466066731924943,0.336278,0.8203605298421901
0.3790529684551371,0.2395948305271818,0.5100981601359187,0.1417659627227425,0.2799134122870261,0.6360553421532537,0.1287289871415157,0.15483263692601582,0.336852,0.8212455146852476
0.3769506550263095,0.250801680140915,0.5200271831999463,0.138012725291228,0.2808757692646763,0.6360000659038686,0.1345590788632002,0.15527628652632428,0.336673,0.8239033311820086
0.3822945275229844,0.2622609306761709,0.5200271831999463,0.1306624781644965,0.2687044474049533,0.6362768989225656,0.1345593702335263,0.15592790054846423,0.336673,0.8239033311820086
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1820680777563782,0.2701945438613878,0.6351929946818818,0.0927278232756399,0.14698854522613178,0.370961,0.815060637690859
0.3749088913470747,0.177606854737686,0.4480404288292614,0.1841991668437065,0.262161057047553,0.628789824478194,0.0939570501002004,0.14720705932200567,0.370961,0.815060637690859
0.3862716017974801,0.2077739188830253,0.4480404288292614,0.1777913259230153,0.2653053645099216,0.6227209670224695,0.0951943792390401,0.14720705932200567,0.370524,0.8159427651466592
0.4108448010140972,0.2291382628919721,0.4480404288292614,0.1715017490237096,0.2687464509055772,0.6227209670224695,0.1002234993549039,0.14730787421465383,0.371022,0.8168253649467015
0.4024499252757528,0.2237347259951283,0.4598267083461373,0.1653190420710206,0.2648163717788392,0.6165635153199595,0.1002234993549039,0.14955562165453454,0.370886,0.8177084417433959
0.3902434391887491,0.2129840318360882,0.4598267083461373,0.1592489272879536,0.2545623584439831,0.6102621429961292,0.1040794121800305,0.15005712141952113,0.370551,0.8177084417433959
0.3980740958337669,0.2289875416739779,0.472090481632673,0.1552647382644379,0.248823492905471,0.5978994169288119,0.1093326693495357,0.14985322728718073,0.370238,0.8177084417433959
0.4122232231986664,0.2513764780214821,0.4762504399721586,0.1493822903522488,0.2491708935196291,0.5919141199223356,0.1147140547426873,0.14981116898977073,0.370574,0.8185920000157936
0.4361269211145812,0.262871473354232,0.472090481632673,0.1455287841257879,0.2517936119682585,0.5737892029133757,0.113356557779904,0.14962653786151603,0.368430,0.8203605428981353
0.4458823060039285,0.2746182095482731,0.4847535718790067,0.1342685386588568,0.2564560437242159,0.573879603481831,0.1188340401969899,0.15026180911217138,0.368340,0.8203605428981353
0.4516418327593418,0.2803804456936358,0.492547316053381,0.1270062492890367,0.2620960226948706,0.5740178636812907,0.1188339836893553,0.1499120632273485,0.368340,0.8203605428981353
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1951119774160015,0.255213359620384,0.6355486669217713,0.0927278232756399,0.1366642371002811,0.339368,0.815060637690859
0.3874047214940971,0.177606854737686,0.4452425981671178,0.1951063816511104,0.2447878828600247,0.6291666489548494,0.0976928799906933,0.13795214567063777,0.339602,0.8168253649467015
0.3921186999528289,0.1822956866911919,0.4517747256089889,0.1929010108598119,0.2384266869795113,0.6292357507141249,0.1040794121800305,0.13758780364416617,0.339602,0.8177084417433959
0.3921186999528289,0.19226451218412,0.4493701349884849,0.1907025524485891,0.2198698545863122,0.6294637844818319,0.109332797862606,0.13728787694349262,0.339623,0.8177084417433959
0.3971738661114825,0.19226451218412,0.4426236044846688,0.1799090883468359,0.2119189929964029,0.6294637844818319,0.1133568989331271,0.13801062886674342,0.339986,0.8194760263255764
0.411939273064946,0.1972742401154864,0.4612113296968108,0.1714960668931467,0.2062653778622415,0.6296227152580695,0.1174529228645599,0.13800722237120053,0.339200,0.8194760263255764
0.4455984342344632,0.2291382628919721,0.4781705466515245,0.1653247404458292,0.202296024709409,0.6298991129890629,0.1230266544455381,0.13792212651126354,0.339140,0.82036053411048
0.4681713516824497,0.2401323540470759,0.4781705466515245,0.1592603016402322,0.1985765669059381,0.6330521154763733,0.1258613363281217,0.1381835941774815,0.339572,0.82036053411048
0.478519632647549,0.262871473354232,0.4863972943572754,0.1533027066289636,0.191902185681078,0.6332322237878405,0.1272908400713761,0.1380651957882854,0.339534,0.8221309806664552
0.4653373692524016,0.2746182095482731,0.4927065629183475,0.1513418636279236,0.192284442592256,0.6334602391972215,0.1301738917860212,0.1383186567871119,0.339361,0.823016919436942
0.4568566802597623,0.2803804456936358,0.5067038749437729,0.1474520783469995,0.188753633381349,0.6342216363617257,0.1345585793707562,0.13788638188914754,0.339361,0.823016919436942
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1885336032086663,0.267251534495794,0.6352183593544026,0.0927278232756399,0.15608695298685876,0.321116,0.815060637690859
0.3719800804731384,0.1923980857407732,0.4364259137520204,0.1885222186010218,0.2676921137194687,0.635343191601697,0.091506611759413,0.1559974225463032,0.320997,0.815060637690859
0.3871662823564218,0.1825497033830367,0.437121338406528,0.1841878235380698,0.2561675437967902,0.6354261092859936,0.0951944662744334,0.1558438414390271,0.320607,0.815060637690859
0.3949135060389651,0.1824309087720177,0.4409205852126431,0.1820282717977455,0.2656039406132421,0.6356334016870376,0.0989544132447241,0.15553256624834372,0.320694,0.8168253604237371
0.3995191476594143,0.1921146953405018,0.4487043457975198,0.173565206141624,0.2645795567131181,0.6360129770978221,0.1040795414510856,0.15613466663887818,0.321006,0.8177084372847001
0.4183043720588861,0.1724340175953079,0.4584177170431283,0.1694005045156817,0.2641002152989787,0.6362068971928537,0.1080075468179833,0.15740380116174962,0.321006,0.8194760263255764
0.4283160152438599,0.1868399675060926,0.4674146803340847,0.161226848392893,0.2514262189044068,0.6363455394465517,0.1106662068512584,0.1578803536892528,0.320708,0.8203605384624618
0.4278757854510129,0.1967548589341692,0.4716118656612088,0.1552320388349514,0.2520609334373661,0.6361866225087804,0.1147147360041185,0.1572671638942904,0.320385,0.8203605384624618
0.4278757854510129,0.2173343570751095,0.4696060527002348,0.1592055334137535,0.2463626366182978,0.6365528201253862,0.1202250493429904,0.15746721317299026,0.321333,0.8212455231797725
0.4412149390839071,0.2223979435583068,0.4708169626073785,0.159195210910418,0.2408713754391996,0.6366357316731109,0.121622294046366,0.15829754012950806,0.321505,0.8212455231797725
0.4508211842711314,0.2171025550926158,0.4708169626073785,0.1532381087136279,0.2312137285152875,0.6370576449381934,0.123027554264442,0.15808712077157533,0.321505,0.8212455231797725
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1820680777563782,0.2470799821952907,0.6349931445062974,0.0927278232756399,0.13954901696357505,0.370969,0.815060637690859
0.3711137182308475,0.1773347902798941,0.4480404288292614,0.1777970420652814,0.2385218626439068,0.6349931445062974,0.0964395930138938,0.1401139011934171,0.370266,0.8159427605590265
0.3826926471450066,0.1919486171556928,0.4480404288292614,0.1715017490237096,0.2293953250681111,0.6349724143283167,0.1015007308455859,0.13909358413434647,0.370245,0.8168253649467015
0.4019746078391383,0.1917662576041003,0.4440048600560706,0.1552875946148233,0.231162856135229,0.6350346047846949,0.1040794121800305,0.13886518223046798,0.369621,0.8168253604237371
0.4312890685825841,0.1911212607910058,0.4518309442650479,0.149410793459703,0.2238612701084769,0.6350005097854406,0.1080074038132276,0.13816734660621302,0.370145,0.8185919911416243
0.436591090727361,0.190609399640407,0.4606502561395875,0.14555158303185,0.225200773047996,0.6350903401073156,0.1160793679844127,0.13816734660621302,0.369697,0.8194760219942182
0.436591090727361,0.2165913200723327,0.4606502561395875,0.1379949088168759,0.2182597186854248,0.6352428144655243,0.1202235683594854,0.13790706956953502,0.369576,0.8203605298421901
0.436591090727361,0.2165913200723327,0.4647423108052665,0.128821745608851,0.2135050027114845,0.6354233811656578,0.1258611121002002,0.13803482562742264,0.369459,0.8203605298421901
0.4552668723627168,0.2218744505011429,0.4738270653318851,0.1199730439069971,0.2019621931386603,0.6351962647664523,0.1287279115845828,0.1384274404545222,0.369781,0.8203605298421901
0.46782847985034,0.211371375192101,0.482141231837497,0.1165259469743336,0.2145759443886951,0.6351962647664523,0.1375207126239222,0.13849454590716712,0.369174,0.823903335202038
0.4746166755493818,0.2274964838255977,0.5003474061291553,0.1148092277303169,0.2178795882058794,0.6352999132347937,0.1405157104278502,0.13869020025517972,0.369174,0.823903335202038
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1885336032086663,0.2738854032996926,0.6355633954868499,0.0939570501002004,0.14375667480145105,0.338401,0.815060637690859
0.3830330430658224,0.1874430024552788,0.4433057511484157,0.186365889349058,0.2713262722502046,0.6356804064539315,0.097692822127313,0.14390628332468158,0.338484,0.8159427605590265
0.3790581956080509,0.1921146953405018,0.4550156981622323,0.1799204911453343,0.2668046344595588,0.6356804064539315,0.09769296678575,0.1449010840168548,0.338484,0.8150606331243198
0.3830330430658224,0.1971172887473992,0.4510507242723934,0.1735934161419852,0.2704529759194915,0.6357495034067283,0.1040794121800305,0.1449010840168548,0.338991,0.8150606331243198
0.3830330430658224,0.2179348316635075,0.4550156981622323,0.1673789074085782,0.2698397871576167,0.6359084253080561,0.1080074038132276,0.1452979677787234,0.338810,0.8168253559861115
0.3914869070183578,0.2177504702194357,0.4638786158196623,0.1633003751903909,0.2626082780815271,0.63587478543652,0.1120073460181557,0.14556582472671206,0.339113,0.8177084329109318
0.4034925407302176,0.2230649611236518,0.4764014540178728,0.1572676792358722,0.255432116865834,0.6359927023913877,0.1160793679844127,0.1450921834740445,0.339026,0.8177084329109318
0.4035687722489255,0.2505797901711761,0.4894712124070131,0.1474691390965406,0.2588835768422831,0.6361576233440503,0.1160794813529539,0.14461313756814592,0.338478,0.8185919868313132
0.4082225315843841,0.2560292093976315,0.5087687267252867,0.1398566034381966,0.2455216974649941,0.6361576233440503,0.1174529228645599,0.14609248656274643,0.337981,0.819476017746964
0.4214955170367983,0.2675927554070687,0.5234185737434851,0.1306209322170799,0.2479411738494455,0.6362824475326766,0.123026499788978,0.14627632774174218,0.337445,0.8203605298421901
0.4156419727619324,0.2734700440683587,0.5384761028914554,0.1270119360246124,0.2465215191202062,0.6362824475326766,0.130173724444807,0.1462750467510508,0.337445,0.8203605298421901
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1885336032086663,0.2738854032996926,0.6357909614405269,0.0939570501002004,0.14623880679261964,0.372297,0.815060637690859
0.3676570236568389,0.1681438097767,0.444235336994421,0.1929066472123236,0.2783629359347641,0.6357149549662361,0.09519429220363,0.14676467889975822,0.373212,0.815060637690859
0.3755429094116352,0.1824309087720177,0.4676427316480129,0.1841991668437065,0.2668372474980328,0.6357149549662361,0.097692822127313,0.14726589034503831,0.372864,0.815060637690859
0.3905131940075833,0.1971172887473992,0.4676427316480129,0.1777970420652814,0.2638084837173857,0.6357149549662361,0.1015007308455859,0.14729969227833487,0.372864,0.8159427605590265
0.3905131940075833,0.2179348316635075,0.4716118656612088,0.1694283368384781,0.2657954906265892,0.6359498829454557,0.1053806606667239,0.14800488278566537,0.372652,0.8168253604237371
0.3755429094116352,0.2340857787810383,0.4881054473787168,0.1592545881730435,0.2753284642800952,0.6360816186402155,0.1120072463636839,0.14760005331232798,0.373480,0.8177084372847001
0.3902468459156361,0.2510084084204612,0.501118891792747,0.1532970321659434,0.2663476018906701,0.6360816186402155,0.1120072463636839,0.14858882485857552,0.373032,0.8177084372847001
0.3976795144500467,0.2510084084204612,0.5063903901400968,0.1532914106602913,0.2662621803343072,0.6363105388477625,0.1188340401969899,0.14903787385011327,0.371776,0.8203605298421901
0.3976795144500467,0.256712343888769,0.5108755584718727,0.1455287841257879,0.2649246025209275,0.636857279990037,0.1216207731679881,0.15027843414412054,0.371774,0.8212455188908704
