wine,ionosphere,lsun,atom,glass,target,chainlink,yeast,statlog,engytime
0.4059550504878514,0.1358227328682806,0.5342048321684485,0.0665917087657518,0.2254980718744646,0.6369208208669528,0.1512516288503486,0.1418845914926836,0.3391220779615688,0.8177084286220907
0.3885507148365231,0.1558311302218884,0.5760874636253543,0.0541904394108687,0.2029744555013748,0.6380815134727864,0.1772644763567794,0.13999362581090805,0.3400418581665228,0.8150606286439415
0.3912785739296925,0.0366405928365582,0.5760874636253543,0.0078406485789717,0.1999916256928721,0.638143691146331,0.1963348254634818,0.14083157972577084,0.3440812681392726,0.8150606286439415
0.3899628435150378,0.1935287348541257,0.667837154548759,-0.0007151406767438,0.2187017303385265,0.6396851400621293,0.2089748467020197,0.14376053298160935,0.34688317862000356,0.8150606286439415
0.3760979415067286,0.1302325337747581,0.7006047736982948,0.0087625038768675,0.2078261429739299,0.6413429676950702,0.249251975409685,0.14329140861840672,0.34730178957246344,0.8168253649467015
0.3678520398890412,0.0937222962429169,0.719475965895049,0.0664421370422471,0.2205645884984957,0.6432947067042101,0.2512600537882186,0.14329140861840672,0.3486953996379987,0.8168253649467015
0.3930610017544436,0.0500143366239298,0.7323241130544061,0.0378029090370301,0.1916365420514961,0.6429493839796446,0.2315594701324486,0.1403723239498744,0.34795847153904896,0.8159427516410109
0.4109482014667129,0.185426306725043,0.7789358506575755,0.0092793264524767,0.1795827429451333,0.6428665054579377,0.2573263399447129,0.14152384069058757,0.3452118004438913,0.8124170995634483
0.4243357423424695,0.1551812710993688,0.8422840792258316,0.0302943075170802,0.18732954374737,0.6429770100616914,0.2738528941348665,0.14067095897318213,0.3452118004438913,0.8124170995634483
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1885336032086663,0.2738854032996926,0.6361649865982056,0.0939570501002004,0.1365739574073074,0.33869452602366024,0.815060637690859
0.3942952353703365,0.1681438097767,0.5301343125167909,0.1929066472123236,0.267222072655663,0.6351285306108402,0.1216208294969108,0.134818399294427,0.3422576380979908,0.8177084372847001
0.3603295671896797,0.2605507047556176,0.5583308498354086,0.1673342653752705,0.267222072655663,0.6349967863487005,0.1512522003510461,0.132666250414328,0.3412797637237778,0.8141789965376915
0.3578360530701717,0.24944903653372,0.5771428719457857,0.0816977864310175,0.2575666558980202,0.6351123516273065,0.1789557249916998,0.12751144298958428,0.33938455596857803,0.809777893497489
0.3695757768298717,0.0584250765310046,0.6085737857267495,0.0553708894998892,0.2459055436310666,0.6377566714206054,0.1963348254634818,0.12627978656701572,0.33638607242437296,0.809777893497489
0.3747343465326583,0.0249090029780843,0.6085737857267495,0.0073575705957503,0.2412758535965834,0.6377566714206054,0.2108150809453726,0.12536801693931013,0.3357250370703136,0.809777893497489
0.3788752012201737,0.2368502395548915,0.6522129777187491,0.000370042288578,0.2428124217231964,0.6375830503545005,0.2315599629166426,0.12320477468629822,0.3279107989917265,0.8106571458901769
0.3788752012201737,0.1844809471337416,0.6695283101789898,0.0451170250236538,0.2028682848500223,0.6400727034715599,0.2393418972211379,0.12557753669655272,0.328813529804602,0.8115368842292109
0.3688239944261184,0.1388378736863585,0.69340337131592,0.0462044385582121,0.2468764868093917,0.6413989200712127,0.2823067377847891,0.12464481460488377,0.3284135900739776,0.8115368842292109
0.3828627217375541,0.0987876271117773,0.69340337131592,0.0541477464947562,0.2193730110907105,0.6433143009694724,0.2996033060405769,0.12102759042174613,0.33041511304924237,0.8088990957918132
0.3715423290915098,0.2861622407773199,0.7244875817010332,0.0691947068820607,0.2259467630228755,0.6433143009694724,0.3174131234168746,0.1214645828513258,0.32950884936251196,0.8106571502567035
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1820680777563782,0.2625278844210829,0.6355486669217713,0.0927278232756399,0.15005635851015295,0.3716259573245573,0.815060637690859
0.3663347689730149,0.3164057585958768,0.4474839776990855,0.1435961165048543,0.229817686349783,0.6355486669217713,0.1027858913715996,0.1511131701312092,0.3716259573245573,0.815060637690859
0.3846599676655562,0.329554317688913,0.4668967834336047,0.1047263929273691,0.2230672303916527,0.6354929340450911,0.1106659502098935,0.14983666811556745,0.3665194954321757,0.815060637690859
0.3954896503563351,0.3435129088212373,0.4792850765049076,0.0441127971288495,0.2253475403021304,0.6357416851501718,0.1559719922692183,0.1504002505682011,0.3647942686479935,0.8115368842292109
0.3930339858995398,0.3903072808920733,0.5103205681605828,0.0023693808031534,0.2267084974969836,0.6368772181847169,0.1806563906575951,0.15094408032934725,0.3636630636372885,0.8150606035710511
0.4063332954491938,0.1285978294076697,0.5103205681605828,-0.0005972251274013,0.2043252194343462,0.6371558510167992,0.1875444520600595,0.14568055769580243,0.36310951373543887,0.8150606035710511
0.3781301145001282,0.0939847741159971,0.4692260009700426,0.0348925890262711,0.2079374999850913,0.6382443038553721,0.2354328992762181,0.13655759444924148,0.36199972382346424,0.8177084084517962
0.3515503319796164,0.1255453028566833,0.4908387824029852,0.0302926670376409,0.2145006141570525,0.6401242787332097,0.2334936369145528,0.13645883973851178,0.3636308003276057,0.8177084084517962
0.3720450134986019,0.1817851556587113,0.4807922812364888,0.0302926670376409,0.2188124381598652,0.6417858881002119,0.273851404010017,0.1360925358929425,0.36498841361140216,0.8185919627442767
0.4152964039750048,0.3815923478866103,0.4943303690175063,0.2223579286337821,0.2045091416990312,0.6440513390883339,0.2717574807693734,0.13723360672018714,0.3644296662465031,0.8168253350780645
0.4050032071909394,0.3664156549357102,0.5332327928594507,0.2176445525439239,0.2042206814052475,0.644258529556033,0.2974174430512153,0.13656332413178832,0.3630173893990912,0.8168253350780645
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1885336032086663,0.2470799821952907,0.6352501793079001,0.0927278232756399,0.1256907933291058,0.3713199657471245,0.815060637690859
0.3483169509633981,0.2232558839312133,0.4865029117040725,0.1798978906955804,0.2247987227897478,0.6352501793079001,0.10150096132226,0.12402024088623768,0.3748622005542393,0.815060637690859
0.3173963421001605,0.4807810966913141,0.539980547602121,0.0261348865947411,0.222161292795258,0.6354482925588585,0.1188347465418117,0.12479148115560018,0.3697792599154754,0.815060637690859
0.3104682631462226,0.5279671052965962,0.6122722451106131,0.0295904936705209,0.1891255859438687,0.6365832876402331,0.1316287622518354,0.12295987755774654,0.36957406028780476,0.8150606286439415
0.3097694679882679,0.5279671052965962,0.6693871424468797,0.0139254632508232,0.1709684454899021,0.6367085621011844,0.1345600362221062,0.12957871116107048,0.3717008389394183,0.8150606157197721
0.3224949809430039,0.3672697351397787,0.7086809930541064,0.0006416739156099,0.1941419247469384,0.6385527941624283,0.1559717892967106,0.12957871116107048,0.37167395088610383,0.8168253390889963
0.302059044472258,0.3487784156733517,0.7223018688791492,0.0214429379220532,0.2008043341168532,0.6404630311971791,0.2053214455394879,0.13039230345060934,0.3756341814715922,0.8132978003298915
0.2884134892452311,0.3420355189147742,0.7223018688791492,0.0380884687184913,0.1992882172224907,0.6423210952503157,0.2182429754324645,0.13248927530434657,0.37673040942062436,0.8150606199416677
0.3035473079749164,0.2962343394077448,0.7223018688791492,0.0254764352956444,0.1889927761083307,0.6448513117813083,0.231557375792573,0.133844973332904,0.37918017315197816,0.8097778981058479
0.359402744326469,0.3050759889303234,0.7411629764334019,0.0681563505725168,0.1990190942047315,0.6468539162365834,0.251257028829013,0.1346400441395937,0.3823542748580854,0.8097778981058479
0.370544781556197,0.350150289017341,0.7411629764334019,0.0454321949995014,0.1990190942047315,0.6463567404117628,0.2952350445848844,0.13062435627959676,0.3831829078085658,0.8097779075884318
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1885336032086663,0.2701945438613878,0.6355486669217713,0.0927278232756399,0.1534717367977625,0.339564240035959,0.815060637690859
0.3654594162366331,0.0554374956145187,0.4238434547113994,0.1673342653752705,0.2626463617772404,0.6376214695450325,0.1174530785040348,0.15404126130072368,0.33954596440774654,0.8159427651466592
0.3601656805096378,0.2182562755633972,0.4671943281608247,0.0802489588137398,0.2444135374154851,0.6376214695450325,0.1272926029744414,0.15491253041671296,0.3389995323453163,0.8150606331243198
0.3601656805096378,0.5132113666843796,0.4922232149173468,0.0369281346715282,0.2447609522917187,0.6376214695450325,0.1466066865729242,0.15529616539298252,0.33848405998152387,0.8141789695272679
0.2885472008233266,0.4725916856808949,0.5197283664275747,0.0138358820885058,0.2508952125157694,0.6376214695450325,0.1789637280231225,0.15888931495272557,0.33976150456504955,0.8159427348339794
0.2799781899148068,0.4343314946151825,0.5197283664275747,0.0295022166602319,0.2187513894607342,0.6380498165225988,0.1981244983111077,0.15988474587412582,0.34016759641393646,0.8159427348339794
0.2163421382943893,0.4265430383264698,0.5293732654756014,0.0055966077445789,0.2130832413934685,0.6368282845128899,0.2035189806534603,0.15951139309844942,0.34016759641393646,0.8159427348339794
0.2236752915595131,0.317796870519805,0.5628213525479309,0.002658644929901,0.2069391116153739,0.6381340749286646,0.2239078598910684,0.16011714644229252,0.3403450388810082,0.8159427348339794
0.2056395868875233,0.3797735391943497,0.5628213525479309,-0.0009368957730472,0.2223579398845165,0.6390990106820624,0.2182469860213092,0.161684802495144,0.3403450388810082,0.8159427348339794
0.2028197308236854,0.3651603498542274,0.5491381579472127,0.0036555358365162,0.1343032386126535,0.6390990106820624,0.2373888821661828,0.1614428703953479,0.33899760987166794,0.8159427348339794
0.2660382836845108,0.2296431505923221,0.536372692559479,0.0150241132757426,0.1189555790787491,0.6373326495849928,0.2354392731506281,0.16131057359169237,0.33899760987166794,0.8150606035710511
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1820680777563782,0.2738854032996926,0.6352492694874925,0.0927278232756399,0.1544156073833306,0.3384183650448849,0.815060637690859
0.3780807382118941,0.1765918805562802,0.4528415647226578,0.116463247846183,0.2715282660388243,0.6358269692167772,0.1080072036064926,0.14644739870784476,0.3384183650448849,0.8150606157197721
0.4167434305224419,0.2436411171723773,0.4647042981108774,0.0507512298945357,0.2851632931778267,0.6362259152095238,0.1466024178995033,0.14506687089004772,0.339266117360294,0.8132977838032324
0.4491138490448935,0.179383745611476,0.4825118864593,0.0229695870470341,0.2957981746288972,0.6370527856210533,0.1575614771489685,0.14273883790118444,0.3374800471250225,0.8132977838032324
0.3723214469105136,0.1731696381341971,0.5049777605805784,0.0082852322220472,0.2313676928909092,0.6371978806678815,0.1910343833239086,0.14288044408451536,0.3355256426602407,0.8132977723215516
0.3230572351734574,0.1973527572082887,0.4913180365647471,0.0026910137097985,0.2118773268096557,0.6385580472228833,0.2108108297892888,0.13569387687414988,0.33646405447792627,0.8132977723215516
0.3823595879446826,0.059434249214235,0.5457985064977771,0.0418579803820831,0.2711813846300225,0.6390826507557101,0.2145103405049028,0.13190514974880294,0.33748716923861627,0.8132977723215516
0.4010477721774658,0.0324402416600998,0.5558171089891465,0.0235935706287279,0.2079315930253125,0.6390826507557101,0.2614056244672452,0.13067287334073477,0.33748716923861627,0.8132977723215516
0.3666220066451097,0.0407652015486221,0.5507784340058499,0.0625830782953657,0.1498116877458146,0.6390826507557101,0.3018012393256083,0.13249840685926687,0.33748716923861627,0.8132977760617963
0.4087027802145164,0.0047341459106164,0.6150498842626753,0.2318823999212256,0.1529448493357275,0.6408199183499289,0.3311071231926912,0.137531122553263,0.33820919859880694,0.8132977760617963
0.3691648950606745,0.023377987916995,0.6328492850118707,0.31561330042589,0.1435656220759694,0.6408199183499289,0.3545716725833641,0.1374058430231284,0.3352988210848407,0.8132977760617963
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1820680777563782,0.2625278844210829,0.6357909614405269,0.0927278232756399,0.15211298127663553,0.322910,0.815060637690859
0.3635417394901035,0.1317050196491512,0.4996514164202008,0.1799379799566126,0.2305247554438991,0.6361618103044241,0.0831825621731962,0.1518741089804266,0.323493,0.815060637690859
0.3876796895631741,0.2738264907360581,0.5375497955853696,0.0921451250077319,0.2652530649324274,0.6360742552372106,0.0964395495560793,0.1521179718782445,0.321702,0.8203605384624618
0.3574675426844378,0.2938934802571166,0.5634105059112271,0.089095964796852,0.1874181189803533,0.635909787533615,0.1160792262736952,0.15056592549268363,0.319487,0.8203605384624618
0.3613280982301686,0.3373978945641194,0.6187019153182939,0.0733083990374666,0.1698447266049152,0.6366007320433626,0.1272905042795085,0.15025816378740284,0.320646,0.8203605256575919
0.3710721116968538,0.2212357096981374,0.6187019153182939,0.0566081988573719,0.17449547415985,0.6387217522541362,0.1466020895382406,0.14711513967024273,0.318096,0.8203605175394707
0.3346049695096589,0.225829692412991,0.6361575008462399,0.0192063940037389,0.1595255016522839,0.6386079140787491,0.175575397143175,0.14682191498072442,0.317069,0.8203605175394707
0.3141035197106172,0.1707496196821067,0.7040512220821538,0.0082734883315414,0.1276109253949092,0.6387331658136638,0.1672676377410131,0.14724485225564313,0.322874,0.8203605175394707
0.2908108650098563,0.1784386617100371,0.710569228672266,0.0294102747678485,0.143354712944252,0.6387331658136638,0.1963319908945623,0.1463335227514627,0.322874,0.8150605921977792
0.3124271400774679,0.1629521905108162,0.710569228672266,0.0320950438410393,0.1652806718194916,0.6425479092348726,0.2373812163257779,0.1471919137558768,0.324130,0.8150605921977792
0.3091663244745154,0.0981281294132751,0.7298675391036817,0.0036681148067804,0.1948433232029723,0.6445507344775798,0.2472505724197823,0.14546036455214456,0.324130,0.8150605921977792
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1951119774160015,0.2738854032996926,0.6357909614405269,0.0927278232756399,0.14567486903090732,0.324289,0.815060637690859
0.4084594267117202,0.0275085525953307,0.4404923266113892,0.1552427272764854,0.2588098304514205,0.6201054175403993,0.1230268372214024,0.14236160423401845,0.328712,0.815060637690859
0.3968679673090915,0.070116416484373,0.4558362680770316,0.0920891359353646,0.2359317864389525,0.6263254740823739,0.1375217773264294,0.14149325709104674,0.327038,0.815060637690859
0.4043532902327225,0.1622382562187799,0.4951830238173181,0.0692327543546187,0.220613810977209,0.6261052770600531,0.1405173226036707,0.1447371555678122,0.326368,0.8177084372847001
0.4043532902327225,0.1568007595115694,0.5813045725090792,0.0322021928629923,0.2296223115153491,0.626642411441572,0.1466040597020266,0.14593542050467995,0.325470,0.8177084372847001
0.34425978548927,0.3453539098021546,0.6320305541315657,0.0021060374077423,0.214051057977657,0.6269570857276153,0.175575397143175,0.14146572215553704,0.321580,0.8177084372847001
0.3270440708676379,0.2492554620732635,0.6320305541315657,0.0024013833893037,0.218219961078135,0.6268520405601067,0.1858092028385211,0.1400012494047684,0.322472,0.8177084372847001
0.2992068219431547,0.2060427113294474,0.6791694398562524,-0.001100286667234,0.2041997362201336,0.626764537159906,0.1999031022044088,0.1400012494047684,0.326931,0.8168253473668764
0.3633741127451877,0.2164445259639683,0.7363440396113199,0.0002169038369729,0.2114528139070171,0.626764537159906,0.2238992746650723,0.14157072580935345,0.326931,0.8141789612163667
0.3621876316443193,0.2055661518068997,0.7653004686253421,0.0001966083354807,0.2124949008451603,0.6270146904433374,0.2472505724197823,0.1411430992419122,0.325227,0.8141789612163667
0.3948410578734682,0.0186509641385933,0.7721232257339611,-0.0003136157838554,0.2169600147808937,0.6272358047880935,0.3106741193465657,0.13837730013113816,0.326483,0.8141789612163667
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1820680777563782,0.2701945438613878,0.634946595225035,0.0927278232756399,0.15306030768090897,0.338625,0.815060637690859
0.3931914205761246,0.2966957712720424,0.4296371663109712,0.1736229181187206,0.2644363847355814,0.6344016050357802,0.1015007308455859,0.15391511175374598,0.339214,0.8150606331243198
0.3512804244776566,0.3254847364957222,0.4167833384142634,0.147504700154035,0.2797970101037211,0.6343601434852756,0.1202234696270745,0.15391511175374598,0.340158,0.8150606331243198
0.3126495902658817,0.3693072588664236,0.4069979445567175,0.0667123839055442,0.2900731102497093,0.6059617910218673,0.1272904483141722,0.1450998805625058,0.340784,0.815060637690859
0.310584018883497,0.3843492704002608,0.4097650326027347,0.0463680220429635,0.2336735264509384,0.6059608087140904,0.1755755954013931,0.13912956145771893,0.336458,0.815060637690859
0.3087473011703386,0.4740996875160084,0.426009575072354,0.0099648321782374,0.2794195840113732,0.6059608087140904,0.1963318491655915,0.13779529758340472,0.335397,0.815060637690859
0.3117743982662948,0.482540040142547,0.4097650326027347,0.0025001596722995,0.2781446322791152,0.6060659618583206,0.2053210633296204,0.13915701499477512,0.335397,0.8132978046790119
0.3279973538941922,0.4485556554114777,0.4401385704192888,0.0110603137215595,0.2212349551329653,0.6060659618583206,0.2258014728841198,0.1346545644881796,0.338490,0.8124170995634483
0.3939516600313639,0.4485556554114777,0.4672626148728531,0.0009149089277513,0.2237792894197457,0.606694938093156,0.2393388241024258,0.13742663635206262,0.337398,0.8124170995634483
0.4298766473578636,0.24944903653372,0.5041800509759505,0.0052098624624879,0.2219557879220793,0.6068035645015066,0.2472506448285306,0.13900986098160034,0.336371,0.8132977878044239
0.4345378632082481,0.0940332556017438,0.4951830238173181,0.0418633834029962,0.2709733384609144,0.6070662064587471,0.2844399557529602,0.13795272575356746,0.338542,0.8132977878044239
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1820680777563782,0.2701945438613878,0.6351929946818818,0.0927278232756399,0.14698854522613178,0.370961,0.815060637690859
0.3364145741308348,0.1283358966780055,0.4469140676690261,0.1573344443776324,0.2545775915969185,0.6202750582129777,0.127291007967213,0.14425957606771894,0.374313,0.8159427605590265
0.3271428366920935,0.1446471774193548,0.4874164943873977,0.083211466682744,0.2640769578643581,0.5612553670705049,0.1390142385757276,0.1450960926113033,0.375216,0.8159427605590265
0.3246518645160148,0.252764270293174,0.5241915926557468,0.0530727685923799,0.2855150837086153,0.5361236187652363,0.1435429050631426,0.14645180376023162,0.372292,0.8212455105629044
0.3246518645160148,0.2174614970658329,0.5389613576922033,0.0474231318255814,0.2931869176880599,0.5090722716586277,0.1722276111319955,0.14436732785824052,0.369671,0.8212455105629044
0.3639192856406448,0.1515595910428822,0.5389613576922033,0.019931960412921,0.3099042648939317,0.5090722716586277,0.1945577805570339,0.14531807238750283,0.365153,0.8185919868313132
0.3350642467931184,0.1669501031226254,0.5239677607614706,-0.0012147090219751,0.3222494768434086,0.4954143778138308,0.1981133909706021,0.1445669179557643,0.364397,0.8185919868313132
0.3277974761644895,0.0858258009402063,0.5187759512177291,-0.0005911126777488,0.3384109107954615,0.5009350681479592,0.2201193668093214,0.14035125281032304,0.363170,0.8185919868313132
0.30335033509405,0.0146767014976122,0.5391054285015208,-0.0009000208629096,0.3270131454826648,0.4934705674821679,0.2675915182040417,0.14116528422623958,0.363766,0.8185919868313132
0.255062658645811,0.0064144235652615,0.582458321896176,0.0044802457293742,0.2375815757755521,0.4890832631821845,0.2696689847106062,0.14672501248611422,0.361442,0.8185919868313132
0.2205863921486885,0.2223882062866033,0.5879515846021048,0.0037691408216479,0.2641915609092147,0.4884168808588947,0.3018011721642112,0.14709811566290348,0.362311,0.8185919868313132
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1951119774160015,0.255213359620384,0.6355486669217713,0.0927278232756399,0.1366642371002811,0.339368,0.815060637690859
0.3800924580440393,0.1093957461416909,0.4329073460743081,0.0831407115849402,0.2765741114579433,0.6358388748513589,0.0890884100133938,0.13622103520936205,0.339368,0.815060637690859
0.392776451057094,0.1088783819280273,0.4620394594825608,0.1113481375114067,0.2839349805270402,0.6195940259205317,0.0989540665498346,0.13839135163144056,0.338540,0.8159427698200417
0.3851263868698473,0.0804635828156725,0.4994604727656301,0.0389242025452458,0.2892092204840586,0.6197253306748838,0.1216208294969108,0.13870916940543368,0.338777,0.8168253604237371
0.3812115971467323,0.0632304991221469,0.4950578330576267,0.1147420254768192,0.2650991164261018,0.6200294008623028,0.1330883906960675,0.1409903145501498,0.338777,0.8203605298421901
0.3939516600313639,0.3791393705844573,0.578769709019441,0.0350198321180858,0.2334108463386388,0.6200129326774755,0.1420251972816562,0.13954850406401723,0.337507,0.8203605298421901
0.4018541231220486,0.3595318068242329,0.5968339508251936,0.026953573146866,0.2310303402910942,0.6202073740252758,0.1559711397840298,0.14513251354692697,0.334507,0.8194760352406041
0.4018541231220486,0.3714657317349016,0.6248823463533538,-1.4066239771431436e-05,0.2262823826211862,0.6224900209700553,0.1755750799298276,0.1447136361990202,0.330797,0.8185919955364511
0.413034954321861,0.2569308167124558,0.6675792671961326,-1.857754524274492e-05,0.2238130645089292,0.5916730066900311,0.1823657568280223,0.1438627170905702,0.329079,0.8159427651466592
0.4043385538567092,0.302985021524887,0.7367177849808304,-0.0001682911511474,0.2915990242618963,0.5957593419005864,0.1875431234760804,0.14316263920461067,0.329553,0.8168253559861115
0.4029845665463395,0.3940346820809248,0.7634234946657469,-0.0009173291558443,0.2690400545688434,0.5953660702549297,0.1963316430142719,0.1360756157538093,0.329553,0.8168253559861115
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1885336032086663,0.267251534495794,0.6352183593544026,0.0927278232756399,0.15608695298685876,0.321116,0.815060637690859
0.3799099676305363,0.0801733206431899,0.4426264922604246,0.0876527157161055,0.2563871762324874,0.6354846604021848,0.1216211674702955,0.15294842998900038,0.319501,0.8159427560571437
0.3665204916117305,0.1972742401154864,0.4908387824029852,0.0069766034441215,0.2094022318529271,0.6354846604021848,0.1405157793243765,0.15382214432615868,0.318985,0.8159427560571437
0.3208238608403503,0.1677560349667174,0.4999059854908911,-0.0001466720286643,0.229071216265836,0.6366966688603458,0.1738971529161169,0.1542634702281688,0.316474,0.8230169113564122
0.3604369033949031,0.2948671994507242,0.5058350603123617,0.0069844420966532,0.2787512276156639,0.6359158875885547,0.1927923074980731,0.1542634702281688,0.316411,0.8256775899994777
0.3939619075782887,0.2944575781455214,0.5620031714496772,9.773220867367714e-05,0.2447589089158661,0.6361042646317829,0.2334887705979145,0.15419942311343002,0.314065,0.8221309534031653
0.389873191526989,0.1939087220170519,0.606064941044506,0.0408312911328162,0.2053499088929909,0.637435958912022,0.2393385802030518,0.15590766490237726,0.307507,0.8203605097561169
0.3900025055498081,0.1281954310829458,0.5891246786607136,0.1433365150052988,0.1771685666316216,0.640059413832222,0.2532685689286689,0.15512522967771694,0.307507,0.8221309645902305
0.379236177268755,0.1061918396564065,0.6786416828917305,0.1774922763239704,0.1814887592499779,0.6417743068918558,0.2801794618028879,0.15317570821576726,0.306657,0.8221309645902305
0.3787873237587171,0.0933143800440205,0.6975993274083466,0.1196552750760629,0.1728907842902211,0.6461899770447169,0.3219455382983814,0.15093212020796096,0.306671,0.8221309684849862
0.3826355061671849,0.1172050467309065,0.71895698084265,0.0576314221519514,0.1737291951514707,0.6473746109925101,0.3357357517100102,0.15081233545594777,0.306671,0.8221309684849862
0.3711137182308475,0.177606854737686,0.4404923266113892,0.1820680777563782,0.2470799821952907,0.6349931445062974,0.0927278232756399,0.13954901696357505,0.370969,0.815060637690859
0.3749143636376283,0.4136559496188266,0.4721661624161294,0.1182084323142294,0.2071445974549282,0.6349931445062974,0.1330883906960675,0.1381959818878545,0.370485,0.8141789695272679
0.3258045475201486,0.4001037671546436,0.4558362680770316,0.0817423092121546,0.1908037877710086,0.634373508000833,0.1435431796784854,0.13863614665773924,0.372755,0.8141789695272679
0.3074685930760615,0.4408953722334004,0.4221177150469056,0.012669159050032,0.1869422940226862,0.6339892673632254,0.1528160901748327,0.13650525310813755,0.371348,0.8141789612163667
0.3748347590736738,0.3057188122859917,0.4431449240591789,0.0199162419162303,0.1754113522559609,0.634584916529586,0.1875427327152596,0.1349525399559967,0.372113,0.8071429624918919
0.3725572900721207,0.0735061213202946,0.4623818612191427,-0.0006997795348303,0.1600647053988911,0.6354555670069854,0.1927921004388151,0.13379850997284184,0.373394,0.8071429624918919
0.3780280992313842,0.1693868771983096,0.4746641657279468,0.0040801000712473,0.1638323578326256,0.6367448067689285,0.2277109657338729,0.13265641214484983,0.376124,0.8071429491491847
0.4158912390871651,0.0783113116339026,0.4874962072783335,0.0020717118531076,0.177390540085598,0.6412179923295264,0.24526094061092,0.13338824895221416,0.376124,0.8027609251468376
0.4696343711725904,0.2776096862118367,0.5923423026704333,0.0051638943494527,0.16777856552843,0.6429469293934927,0.2865822794875822,0.12934738211086833,0.368589,0.8001374289808897
0.4498365067611339,0.2845460795310634,0.6506305743833204,-0.0012147090219751,0.1141185019486827,0.6423460580688665,0.3062227533297226,0.1291617843274189,0.367920,0.8018859365671279
0.4389404440929399,0.1004396519337577,0.6506305743833204,-0.0011401610458681,0.1122439645382405,0.6423460580688665,0.3427381460182218,0.12491427434359721,0.367920,0.8088990466017776
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1885336032086663,0.2738854032996926,0.6355633954868499,0.0939570501002004,0.14375667480145105,0.338401,0.815060637690859
0.3864286641953981,0.3127052145361456,0.4844813044377309,0.1216539735895801,0.2490408193823257,0.6355633954868499,0.1002233262516099,0.14195579145024545,0.337855,0.8168253604237371
0.3818446817909227,0.2454092850463747,0.5389232756312125,0.0760418831704734,0.2425328170920014,0.6366090009192662,0.1120073460181557,0.1504736474109088,0.337855,0.8168253604237371
0.3613201260340347,0.4657150911001204,0.6502196396663968,0.0760562950826765,0.2471200014342498,0.6195123066949385,0.130173724444807,0.14902239159178063,0.336240,0.8177084556290467
0.3511393115049165,0.2721019017738382,0.7006047736982948,0.042006241180444,0.225409288714153,0.6238819232903263,0.1496928553155454,0.14605174394697287,0.337554,0.8115368973996302
0.3172559886664721,0.1162192532112739,0.7006047736982948,0.0627828535151398,0.2055634394230255,0.6263758685739501,0.1559711397840298,0.14738680162662002,0.337561,0.807142940703295
0.2594014191316238,0.0845675092086879,0.7393439318431468,0.0518985307415301,0.2000426403056816,0.6274304244292022,0.163999165675354,0.14561741909334866,0.340082,0.8080207713813852
0.2656694806211124,0.1466653038278734,0.7997487478597365,0.065340364368563,0.2163505219686672,0.6298755073995191,0.1981134681059722,0.1475285359070209,0.339311,0.808899075091937
0.297343671230534,0.0886135093956323,0.7997487478597365,0.0692705363525956,0.1813249024191038,0.6298755073995191,0.2163724948631221,0.14728766718945252,0.339508,0.8053886901579548
0.2659891004868752,0.054266227111405,0.7997487478597365,0.0192269777221446,0.1346903647005861,0.6298755073995191,0.2552905719534463,0.14499590254711428,0.339156,0.7992638724412126
0.2659891004868752,0.027596223674655,0.8279104401547025,0.0008590437702269,0.1637040001816856,0.6334158309716367,0.3040074891523875,0.14188286346138473,0.339156,0.8001374179469167
0.3711137182308475,0.177606854737686,0.4358084271876845,0.1885336032086663,0.2738854032996926,0.6357909614405269,0.0939570501002004,0.14623880679261964,0.372297,0.815060637690859
0.359739816447674,0.3301138791824832,0.4590421168664707,0.1907138558196204,0.2486548331004947,0.6352658187048349,0.1230272871308976,0.14627716462156157,0.372297,0.8159427698200417
0.3649581853479174,0.2512176978886443,0.4590421168664707,0.1929066472123236,0.2048802391729519,0.6350377910348378,0.1375233674616429,0.14846446507717198,0.372922,0.8159427698200417
0.3647320535021342,0.2575552318771199,0.4857029593637033,0.1885336032086663,0.2420701435392233,0.6350723408828922,0.1390170544555398,0.15102518474564935,0.372922,0.8159427698200417
0.3424264920016839,0.1255453028566833,0.522441603230644,0.2063267115394799,0.1894795816812547,0.6347420260196409,0.1789637280231225,0.15048275964596453,0.368480,0.8159427698200417
0.3712389872270086,0.4053163949409488,0.522441603230644,0.1951119774160015,0.2271881419705412,0.6349479610937935,0.1981181990469709,0.1523201123931929,0.369197,0.8159427698200417
0.3388213326719496,0.2415590701238725,0.542232401698069,0.2063267115394799,0.2587661058027259,0.6356748598570157,0.2108136765506609,0.15214131652545865,0.367260,0.8177084556290467
0.2902002503399373,0.3391106125845786,0.5682738539511506,0.2109003777566994,0.2485821528813169,0.6362967199977816,0.2239059935537484,0.1604146772201399,0.370151,0.8177084556290467
