wine selection,wine modification,ionosphere selection,ionosphere modification,lsun selection,lsun modification,atom selection,atom modification,glass selection,glass modification,target selection,target modification,chainlink selection,chainlink modification,yeast selection,yeast modification,statlog selection,statlog modification,engytime selection,engytime modification
0.0002353191375732,0.164555549621582,0.0005064010620117,0.2597517967224121,0.0003254413604736,0.3614599704742431,0.000542402267456,0.5962424278259277,0.0008995532989501,1.6068434715270996,0.000518798828125,1.0555922985076904,0.0005996227264404,0.7298223972320557,0.0008473396301269531,3.103034257888794,0.0017507076263427734,5.058443307876587,0.002407550811767578,5.517950534820557
0.0002024173736572,0.1669733524322509,0.0002877712249755,0.2720727920532226,0.0003111362457275,0.6267116069793701,0.0005512237548828,0.6066575050354004,0.0003228187561035,0.7095143795013428,0.0004918575286865,1.060374736785889,0.0006072521209716,0.7381863594055176,0.00090789794921875,3.1598000526428223,0.0015063285827636719,4.8320183753967285,0.0030777454376220703,8.968786478042603
0.0002291202545166,0.1560697555541992,0.0002806186676025,0.2820861339569092,0.0003223419189453,0.3619444370269775,0.0006120204925537,0.6194126605987549,0.0003533363342285,0.678217887878418,0.0005345344543457,1.0331056118011477,0.0006196498870849,0.7344703674316406,0.0008563995361328125,3.1116530895233154,0.0017070770263671875,4.835009813308716,0.002734661102294922,6.550820350646973
0.0002260208129882,0.1658966541290283,0.0003166198730468,0.2749238014221191,0.0003156661987304,0.3621587753295898,0.0005326271057128,0.6048216819763184,0.0003364086151123,0.7099273204803467,0.0005092620849609,1.0457239151000977,0.0010669231414794,0.8597118854522705,0.0008401870727539062,3.0973281860351562,0.0016164779663085938,4.764852523803711,0.0027854442596435547,6.471218585968018
0.0002026557922363,0.1609489917755127,0.0003175735473632,0.2813618183135986,0.0003080368041992,0.3518033027648926,0.0005223751068115,0.615659236907959,0.0003278255462646,0.7042732238769531,0.0004816055297851,1.0403027534484863,0.0006124973297119,0.7235012054443359,0.0009033679962158203,3.2223691940307617,0.0018236637115478516,4.982040882110596,0.0027577877044677734,6.191922426223755
0.0002264976501464,0.1633682250976562,0.0002851486206054,0.2895679473876953,0.000309944152832,0.3557569980621338,0.0005204677581787,0.60524582862854,0.0003316402435302,0.7055814266204834,0.0005121231079101,1.0240976810455322,0.0006356239318847,0.7334532737731934,0.0008859634399414062,3.095857620239258,0.001672506332397461,4.930089235305786,0.0027365684509277344,6.2261061668396
0.0002195835113525,0.1687519550323486,0.0002877712249755,0.2843859195709228,0.0003156661987304,0.3530871868133545,0.0005602836608886,0.5987987518310547,0.000333547592163,0.6974754333496094,0.0004949569702148,1.0424718856811523,0.000615119934082,0.7323498725891113,0.0008840560913085938,3.137479543685913,0.0018177032470703125,5.187581539154053,0.0027315616607666016,6.2684760093688965
0.0003199577331542,0.1557068824768066,0.0002951622009277,0.2843475341796875,0.0003237724304199,0.3544559478759765,0.0004992485046386,0.6183009147644043,0.0003280639648437,0.7077939510345459,0.0004875659942626,1.0524497032165527,0.0006101131439208,0.7365438938140869,0.0009000301361083984,3.09329891204834,0.0017974376678466797,5.152209281921387,0.003077983856201172,6.609283447265625
0.0002052783966064,0.1691029071807861,0.0003073215484619,0.276177167892456,0.0003125667572021,0.361196756362915,0.0006244182586669,0.6022462844848633,0.0003395080566406,0.6715347766876221,0.0005140304565429,1.0474615097045898,0.0006003379821777,0.7246952056884766,0.0008640289306640625,3.105863571166992,0.0019674301147460938,5.540652751922607,0.002839803695678711,7.774409294128418
0.0002284049987792,0.1677005290985107,0.0003058910369873,0.2597041130065918,0.0003156661987304,0.3555705547332763,0.0005223751068115,0.6373214721679688,0.0003278255462646,0.7095317840576172,0.0005104541778564,1.0702154636383057,0.0006768703460693,0.7234973907470703,0.0009226799011230469,3.118753671646118,0.001998424530029297,5.4555182456970215,0.0025115013122558594,6.328993797302246
0.0002315044403076,0.1618819236755371,0.0002810955047607,0.2949209213256836,0.0003600120544433,0.3535096645355224,0.0005085468292236,0.6054873466491699,0.0003492832183837,0.7029953002929688,0.0004947185516357,1.0233662128448486,0.0006718635559082,0.7318170070648193,0.0009331703186035156,3.1303536891937256,0.0019435882568359375,5.398064374923706,0.0026454925537109375,7.044163227081299
0.0001990795135498,0.1576271057128906,0.0003197193145751,0.2662410736083984,0.0003993511199951,0.3608596324920654,0.0005328655242919,0.5975570678710938,0.0003080368041992,0.6974155902862549,0.0004875659942626,1.0540363788604736,0.0006129741668701,0.759425163269043,0.0008325576782226562,3.1329050064086914,0.0017952919006347656,5.799307346343994,0.003783702850341797,7.161183834075928
0.0002048015594482,0.170825719833374,0.0003340244293212,0.2592720985412597,0.0003478527069091,0.3593935966491699,0.0007128715515136,0.608452558517456,0.0002870559692382,0.68804931640625,0.0005178451538085,1.061673879623413,0.0006017684936523,0.7431354522705078,0.0008599758148193359,3.0931622982025146,0.002194643020629883,5.982475996017456,0.0059375762939453125,6.987779855728149
0.0002269744873046,0.1539294719696045,0.0003142356872558,0.2636830806732178,0.0003492832183837,0.6439864635467529,0.0005512237548828,0.6076152324676514,0.0003166198730468,0.6898097991943359,0.0005362033843994,1.0264668464660645,0.0006463527679443,0.729377031326294,0.0008437633514404297,3.190887689590454,0.0020589828491210938,5.875942230224609,0.0034270286560058594,6.978067636489868
0.0002059936523437,0.1669142246246338,0.0003032684326171,0.2544682025909424,0.0003085136413574,0.3596477508544922,0.0005176067352294,0.6030128002166748,0.0002868175506591,0.6976580619812012,0.0004980564117431,1.0205721855163574,0.0006506443023681,0.7295241355895996,0.0009243488311767578,3.1070730686187744,0.002039194107055664,6.006823778152466,0.0026216506958007812,5.9885077476501465
0.0002028942108154,0.163172960281372,0.0003323554992675,0.2572438716888428,0.0003104209899902,0.3534526824951172,0.0004961490631103,0.608860969543457,0.0002877712249755,0.6805446147918701,0.000490665435791,1.046588659286499,0.0005977153778076,0.7267715930938721,0.0008590221405029297,3.0958898067474365,0.0021877288818359375,5.776051998138428,0.002857208251953125,6.025430679321289
0.0002028942108154,0.1645600795745849,0.0002844333648681,0.2611804008483886,0.0003054141998291,0.3516478538513183,0.0005333423614501,0.6099634170532227,0.0002868175506591,0.6760501861572266,0.0005345344543457,1.0377740859985352,0.000608205795288,0.8876347541809082,0.0008835792541503906,3.112535238265991,0.0018284320831298828,5.0489726066589355,0.0027213096618652344,6.013609409332275
0.0002102851867675,0.1657395362854004,0.00028657913208,0.2643864154815674,0.0003063678741455,0.3523249626159668,0.0005226135253906,0.5972733497619629,0.0003082752227783,0.6205639839172363,0.0005249977111816,1.031077861785889,0.0006093978881835,0.7307024002075195,0.0008649826049804688,3.080322265625,0.0016033649444580078,5.0589258670806885,0.004603147506713867,6.050363302230835
0.0002443790435791,0.1637284755706787,0.0003046989440917,0.2943341732025146,0.0003266334533691,0.3574616909027099,0.000497817993164,0.596419095993042,0.0003187656402587,0.6225545406341553,0.0005421638488769,1.0635199546813965,0.0006263256072998,0.7357397079467773,0.0009665489196777344,3.158046245574951,0.0018334388732910156,5.0213868618011475,0.002739429473876953,5.9446728229522705
0.0002052783966064,0.1742613315582275,0.0003221035003662,0.255389928817749,0.0003106594085693,0.3506908416748047,0.0005526542663574,0.5984985828399658,0.000403881072998,0.6129615306854248,0.0005891323089599,1.024203538894653,0.0006353855133056,0.7329027652740479,0.0008549690246582031,3.08894944190979,0.001771688461303711,5.208604335784912,0.0027055740356445312,6.305821180343628
0.0002081394195556,0.1696608066558838,0.0002996921539306,0.2633388042449951,0.0003113746643066,0.3582961559295654,0.0005593299865722,0.5975644588470459,0.0002815723419189,0.6129498481750488,0.0005087852478027,1.0446081161499023,0.0006098747253417,0.7339496612548828,0.0008533000946044922,3.1076126098632812,0.0016434192657470703,5.146505117416382,0.0026967525482177734,6.190304279327393
0.0001952648162841,0.1606650352478027,0.0003001689910888,0.2655127048492431,0.0003237724304199,0.3608133792877197,0.0005853176116943,0.611945390701294,0.0003173351287841,0.6825506687164307,0.0004782676696777,1.0389900207519531,0.0006117820739746,0.733595609664917,0.0008904933929443359,3.107128143310547,0.00164794921875,5.518272638320923,0.003098726272583008,6.381993770599365
0.0002074241638183,0.1643116474151611,0.000340461730957,0.2624776363372803,0.0003130435943603,0.356482982635498,0.0005171298980712,0.6007676124572754,0.0003445148468017,0.6715760231018066,0.000554084777832,1.0559911727905271,0.0006506443023681,0.7290835380554199,0.0009095668792724609,3.111637592315674,0.0018773078918457031,5.24086594581604,0.002383708953857422,6.025956869125366
0.0002093315124511,0.1673386096954345,0.000298261642456,0.2707135677337646,0.0003151893615722,0.3505935668945312,0.0005233287811279,0.6150732040405273,0.0003154277801513,0.7766454219818115,0.0005085468292236,1.059536695480347,0.0006046295166015,0.7353901863098145,0.0009448528289794922,3.1966745853424072,0.001855611801147461,5.8926427364349365,0.002613067626953125,6.038285493850708
0.0002260208129882,0.167367935180664,0.0003094673156738,0.2650403976440429,0.0003132820129394,0.3524155616760254,0.0005464553833007,0.6196000576019287,0.0003280639648437,0.7237739562988281,0.0005125999450683,1.0402514934539795,0.0007059574127197,0.7248110771179199,0.0009014606475830078,3.1190953254699707,0.0018734931945800781,5.639055967330933,0.002584218978881836,6.375439405441284
0.0002028942108154,0.1575450897216797,0.0002987384796142,0.267425537109375,0.0003273487091064,0.3561658859252929,0.0005068778991699,0.5945234298706055,0.000321626663208,0.7119717597961426,0.0005044937133789,1.0490398406982422,0.0006008148193359,0.7285938262939453,0.0009145736694335938,3.1340131759643555,0.001912832260131836,6.137416362762451,0.002733945846557617,6.212456941604614
0.0002295970916748,0.1643974781036377,0.0003013610839843,0.2596890926361084,0.0003340244293212,0.3534302711486816,0.0005204677581787,0.5940427780151367,0.0003728866577148,0.710007905960083,0.0005254745483398,1.0360193252563477,0.0008294582366943,0.8706254959106445,0.0009086132049560547,3.1085190773010254,0.002100706100463867,6.0620341300964355,0.0025937557220458984,7.2575623989105225
0.0002050399780273,0.1656889915466308,0.0003221035003662,0.2767963409423828,0.0003509521484375,0.3615832328796386,0.0005733966827392,0.5958938598632812,0.0003473758697509,0.7131557464599609,0.0005269050598144,1.0553865432739258,0.0006124973297119,0.7607772350311279,0.0009145736694335938,3.044945240020752,0.002033233642578125,5.67991042137146,0.002905607223510742,7.084799289703369
0.0002369880676269,0.1626965999603271,0.000295877456665,0.2617080211639404,0.0003144741058349,0.3589804172515869,0.0005168914794921,0.6173014640808105,0.0003292560577392,0.7128441333770752,0.0005505084991455,1.0403809547424316,0.0006182193756103,0.735227108001709,0.0008592605590820312,3.082691192626953,0.001988649368286133,6.241422176361084,0.003290414810180664,6.854328632354736
0.0002260208129882,0.1633071899414062,0.0003132820129394,0.2670152187347412,0.0003433227539062,0.3494746685028076,0.0005280971527099,0.6065771579742432,0.0004045963287353,0.7059502601623535,0.0004849433898925,1.0298738479614258,0.0006356239318847,0.7310149669647217,0.0008416175842285156,3.063370943069458,0.0019741058349609375,5.868868589401245,0.003949880599975586,6.71059250831604
0.0002012252807617,0.1621756553649902,0.0003104209899902,0.268092393875122,0.0004570484161376,0.3512778282165527,0.0005097389221191,0.6398334503173828,0.0003266334533691,0.7130489349365234,0.0005040168762207,1.0480523109436035,0.0005991458892822,0.7380657196044922,0.0009169578552246094,3.2818350791931152,0.001997232437133789,5.719948053359985,0.002881288528442383,7.045220613479614
0.0002107620239257,0.1621046066284179,0.0002801418304443,0.2681877613067627,0.0003333091735839,0.3568723201751709,0.0005815029144287,0.622204065322876,0.0002806186676025,0.6919455528259277,0.0005204677581787,1.0453226566314695,0.0006110668182373,0.7307569980621338,0.0008740425109863281,3.1407108306884766,0.0017671585083007812,5.788609504699707,0.0026388168334960938,6.12766170501709
0.0002057552337646,0.1601912975311279,0.0003182888031005,0.2862951755523681,0.0003325939178466,0.3477997779846191,0.0004942417144775,0.6085410118103027,0.0002961158752441,0.6692326068878174,0.0005083084106445,1.0479965209960938,0.0006036758422851,0.7440452575683594,0.0009212493896484375,3.1407148838043213,0.0037965774536132812,6.222326040267944,0.002966642379760742,5.966190576553345
0.000272512435913,0.1779243946075439,0.0003042221069335,0.289161205291748,0.0003724098205566,0.3561019897460937,0.0005059242248535,0.6114935874938965,0.0003204345703125,0.6695973873138428,0.0004982948303222,1.043691635131836,0.0006201267242431,0.7405507564544678,0.0008776187896728516,3.074906349182129,0.00232696533203125,6.008913516998291,0.0026345252990722656,6.6889121532440186
0.000216007232666,0.1675083637237548,0.0002956390380859,0.287369966506958,0.0003082752227783,0.3476128578186035,0.0005581378936767,0.601365327835083,0.0003118515014648,0.6606073379516602,0.0004947185516357,1.0291199684143066,0.0006723403930664,0.7361319065093994,0.0008771419525146484,3.167590379714966,0.0022344589233398438,6.067805767059326,0.0026574134826660156,6.084697484970093
0.0002427101135253,0.1646530628204345,0.0003008842468261,0.2821691036224365,0.0003082752227783,0.3509495258331299,0.0005364418029785,0.6016154289245605,0.0003104209899902,0.6874279975891113,0.0004940032958984,1.0365946292877195,0.0006320476531982,0.7353973388671875,0.0009438991546630859,3.1607704162597656,0.002176046371459961,6.404449939727783,0.002871990203857422,7.071799039840698
0.0002350807189941,0.1692061424255371,0.0002915859222412,0.2811417579650879,0.0003092288970947,0.3518376350402832,0.0005619525909423,0.6118934154510498,0.0003089904785156,0.6149003505706787,0.000525951385498,1.0570909976959229,0.0006754398345947,0.7343816757202148,0.0008809566497802734,3.0975112915039062,0.0020554065704345703,5.988771200180054,0.0026602745056152344,7.010804891586304
0.0002038478851318,0.1622622013092041,0.0003235340118408,0.2949063777923584,0.0003178119659423,0.3599565029144287,0.0005378723144531,0.5893537998199463,0.0003187656402587,0.6116640567779541,0.0005080699920654,1.0238234996795654,0.0006835460662841,0.7337138652801514,0.0009222030639648438,3.140610933303833,0.0018973350524902344,6.24240517616272,0.0030672550201416016,6.86667537689209
0.0002336502075195,0.1596629619598388,0.000279426574707,0.2857081890106201,0.0003426074981689,0.3577735424041748,0.0005202293395996,0.5915093421936035,0.0003159046173095,0.6104605197906494,0.00048828125,1.042618989944458,0.0006742477416992,0.7331032752990723,0.0008721351623535156,3.1796610355377197,0.002082347869873047,5.88973593711853,0.0028502941131591797,7.3321661949157715
0.0002102851867675,0.1685519218444824,0.000295877456665,0.2590005397796631,0.0003104209899902,0.346522569656372,0.0005402565002441,0.5879611968994141,0.0002853870391845,0.6273102760314941,0.0005984306335449,1.0266880989074707,0.0006282329559326,0.7337203025817871,0.0008983612060546875,3.079371929168701,0.0020987987518310547,6.2305216789245605,0.005132913589477539,7.039795637130737
0.0002274513244628,0.1634836196899414,0.0002975463867187,0.2698647975921631,0.0003180503845214,0.3567583560943603,0.0005276203155517,0.6167778968811035,0.0003228187561035,0.6228580474853516,0.0006031990051269,1.0331225395202637,0.0006296634674072,0.8936681747436523,0.0008475780487060547,3.046691656112671,0.0022902488708496094,5.803984642028809,0.003194093704223633,7.09416127204895
0.0002081394195556,0.1573889255523681,0.0003128051757812,0.2544472217559814,0.0003175735473632,0.3498144149780273,0.0005249977111816,0.608224630355835,0.0006022453308105,0.6829679012298584,0.0005266666412353,1.04190993309021,0.0005886554718017,0.737215518951416,0.0008716583251953125,3.327561378479004,0.003237485885620117,6.323425054550171,0.0038118362426757812,7.5702805519104
0.0002017021179199,0.161482572555542,0.0003125667572021,0.2620770931243896,0.0003104209899902,0.3515026569366455,0.0005443096160888,0.609215497970581,0.0003230571746826,0.6992075443267822,0.0004973411560058,1.040249586105347,0.0006599426269531,0.7324204444885254,0.0008866786956787109,3.1994903087615967,0.0019521713256835938,5.859172582626343,0.0028302669525146484,7.123526334762573
0.0002017021179199,0.1710081100463867,0.0003097057342529,0.2817826271057129,0.0003142356872558,0.3566060066223144,0.0005044937133789,0.6030519008636475,0.0003557205200195,0.761009693145752,0.0005173683166503,1.040513515472412,0.0005950927734375,0.7341823577880859,0.0009183883666992188,3.1315155029296875,0.0023398399353027344,6.257890462875366,0.0032689571380615234,7.076908826828003
0.0002391338348388,0.1711554527282714,0.0002837181091308,0.2797017097473144,0.0003354549407958,0.3502705097198486,0.0005629062652587,0.602440357208252,0.0003411769866943,0.8045251369476318,0.0005609989166259,1.052577257156372,0.0005991458892822,0.7326385974884033,0.0009169578552246094,3.146810531616211,0.0024073123931884766,5.905738830566406,0.002912282943725586,7.143640041351318
0.0002028942108154,0.1590101718902588,0.0002906322479248,0.2673709392547607,0.0003306865692138,0.353614330291748,0.0005748271942138,0.6076643466949463,0.0003535747528076,0.7675402164459229,0.0004847049713134,1.1688439846038818,0.0006172657012939,0.7306013107299805,0.0008871555328369141,3.1026153564453125,0.002129077911376953,6.108705520629883,0.0037238597869873047,6.95999002456665
0.0002069473266601,0.1739552021026611,0.000293493270874,0.2592835426330566,0.0003159046173095,0.3534374237060547,0.0005056858062744,0.6085186004638672,0.0003323554992675,0.6665027141571045,0.0004932880401611,1.028752326965332,0.0006844997406005,0.7271182537078857,0.0008723735809326172,3.1436188220977783,0.0019979476928710938,6.093923568725586,0.003025531768798828,6.4546613693237305
0.000239610671997,0.1588752269744873,0.0003025531768798,0.2597086429595947,0.0003232955932617,0.3510463237762451,0.000572919845581,0.5942525863647461,0.0003480911254882,0.6658627986907959,0.0005321502685546,1.0459144115447998,0.0005908012390136,0.7345240116119385,0.0008542537689208984,3.0772528648376465,0.002103090286254883,5.995824098587036,0.0027570724487304688,6.02023458480835
0.0002384185791015,0.1668343544006347,0.0002999305725097,0.2576713562011719,0.000314712524414,0.3560481071472168,0.000582218170166,0.6393070220947266,0.0003533363342285,0.7020378112792969,0.0005421638488769,1.0471060276031494,0.0007188320159912,0.7326159477233887,0.0011310577392578125,3.089602470397949,0.001932382583618164,6.561675071716309,0.0026543140411376953,6.46929144859314
0.0002393722534179,0.1557366847991943,0.0003135204315185,0.2608931064605713,0.0003066062927246,0.3441300392150879,0.0005254745483398,0.6338174343109131,0.0003440380096435,0.6917257308959961,0.000533103942871,1.0312252044677734,0.0006885528564453,0.7294166088104248,0.0008747577667236328,3.1023714542388916,0.003670930862426758,5.948216199874878,0.0028786659240722656,6.219265699386597
0.0002017021179199,0.1640796661376953,0.0003926753997802,0.2561697959899902,0.0003259181976318,0.359734296798706,0.0005218982696533,0.6022381782531738,0.0003345012664794,0.7026536464691162,0.0006041526794433,1.0516912937164309,0.0005939006805419,0.7363672256469727,0.0008800029754638672,3.1163582801818848,0.002094745635986328,5.556145429611206,0.002552032470703125,6.2065558433532715
0.0002198219299316,0.1610083580017089,0.0002763271331787,0.2579934597015381,0.0003046989440917,0.3507165908813476,0.000525951385498,0.6214864253997803,0.0003390312194824,0.7003488540649414,0.0004777908325195,1.0402240753173828,0.0006563663482666,0.743910551071167,0.0009284019470214844,3.1508524417877197,0.002000093460083008,5.781519889831543,0.0032477378845214844,7.103442668914795
0.0002081394195556,0.171422004699707,0.0003168582916259,0.2713387012481689,0.000349998474121,0.354790449142456,0.0005054473876953,0.6073241233825684,0.0003283023834228,0.7945880889892578,0.0004925727844238,1.048445224761963,0.0006380081176757,0.9126570224761964,0.0008664131164550781,3.1059072017669678,0.0017859935760498047,5.109359264373779,0.002793550491333008,7.169332027435303
0.0002050399780273,0.1655776500701904,0.0002851486206054,0.2739002704620361,0.0003221035003662,0.3528952598571777,0.0005152225494384,0.6142504215240479,0.0003523826599121,0.7145943641662598,0.000535249710083,1.0515339374542236,0.0006294250488281,0.7367184162139893,0.0008630752563476562,3.4262399673461914,0.0020830631256103516,5.391207456588745,0.0031638145446777344,7.0596349239349365
0.00020432472229,0.1671676635742187,0.0002834796905517,0.2651269435882568,0.0003142356872558,0.3561587333679199,0.0005252361297607,0.6043546199798584,0.0003273487091064,0.623166561126709,0.0005190372467041,1.0564203262329102,0.0006048679351806,0.7382690906524658,0.0008764266967773438,3.1882622241973877,0.0017161369323730469,5.5077784061431885,0.0028235912322998047,6.979068994522095
0.0002059936523437,0.1631016731262207,0.000324010848999,0.2656826972961426,0.0003111362457275,0.3577315807342529,0.0005295276641845,0.6137547492980957,0.0003304481506347,0.6772398948669434,0.0005006790161132,1.0315923690795898,0.0006256103515625,0.7374777793884277,0.0008764266967773438,3.0764999389648438,0.0017857551574707031,5.063478946685791,0.0036580562591552734,6.764135837554932
0.0002076625823974,0.1656546592712402,0.0003161430358886,0.2590997219085693,0.0003130435943603,0.3550541400909424,0.0005052089691162,0.6112635135650635,0.0003304481506347,0.6427788734436035,0.0004985332489013,1.0348527431488037,0.0005974769592285,0.7332978248596191,0.0008645057678222656,3.1076793670654297,0.0019817352294921875,5.784944772720337,0.0027856826782226562,6.180682420730591
0.0002269744873046,0.1688952445983886,0.0004537105560302,0.2603535652160644,0.0003206729888916,0.3536140918731689,0.0005009174346923,0.6122543811798096,0.0003979206085205,0.6197402477264404,0.0005631446838378,1.0382847785949707,0.0005939006805419,0.7225887775421143,0.0009016990661621094,3.177157163619995,0.0019373893737792969,5.050818681716919,0.002904653549194336,6.180160999298096
0.0002076625823974,0.1651055812835693,0.0003218650817871,0.2600140571594238,0.0003182888031005,0.3524065017700195,0.0005152225494384,0.5813791751861572,0.0003304481506347,0.6232857704162598,0.0004749298095703,1.0287930965423584,0.0006210803985595,0.727771520614624,0.0008878707885742188,3.1345696449279785,0.0019240379333496094,5.460864067077637,0.0026993751525878906,5.913023233413696
0.0002026557922363,0.1639480590820312,0.0002927780151367,0.2638421058654785,0.0003066062927246,0.3581490516662597,0.0005178451538085,0.5911712646484375,0.000317096710205,0.6555290222167969,0.0005273818969726,1.0794711112976074,0.0006742477416992,0.7292795181274414,0.0008952617645263672,3.116978883743286,0.0019915103912353516,5.828814268112183,0.002767801284790039,6.297278642654419
0.0002150535583496,0.1627910137176513,0.0003187656402587,0.2612209320068359,0.0003128051757812,0.3519051074981689,0.0005197525024414,0.9732890129089355,0.0003259181976318,0.637178897857666,0.0005891323089599,1.0505807399749756,0.0005946159362792,0.7271900177001953,0.0009136199951171875,3.097318410873413,0.0021190643310546875,5.343827724456787,0.0027205944061279297,5.987514019012451
0.0001959800720214,0.1619250774383545,0.0003004074096679,0.2655923366546631,0.0003237724304199,0.3538038730621338,0.0005483627319335,0.6103389263153076,0.0004301071166992,1.1205825805664062,0.0005340576171875,1.1915347576141355,0.0006227493286132,0.7390828132629395,0.0008859634399414062,3.120638132095337,0.0022580623626708984,6.431509256362915,0.002213001251220703,5.17073655128479
0.000223159790039,0.1617581844329834,0.0003013610839843,0.2645454406738281,0.0003120899200439,0.3559901714324951,0.00057053565979,0.6077842712402344,0.0007562637329101,1.064368724822998,0.0005023479461669,1.0443146228790283,0.0006251335144042,0.7441911697387695,0.0008494853973388672,3.1393842697143555,0.0020341873168945312,6.0183329582214355,0.0021011829376220703,4.911612272262573
0.0002038478851318,0.1617872714996338,0.0002896785736083,0.2653088569641113,0.0003507137298583,0.361727237701416,0.0005197525024414,0.579279899597168,0.0003638267517089,0.7776362895965576,0.0004901885986328,1.0469303131103516,0.0005953311920166,0.7247838973999023,0.0008578300476074219,3.1801981925964355,0.0036258697509765625,6.411494493484497,0.0022220611572265625,5.387046813964844
0.0002076625823974,0.1600215435028076,0.0002875328063964,0.2672708034515381,0.0003128051757812,0.3578648567199707,0.000528335571289,0.5923721790313721,0.0003807544708251,1.0052096843719482,0.0005559921264648,1.0487935543060305,0.0006685256958007,0.7250542640686035,0.0009174346923828125,3.100120782852173,0.0020325183868408203,5.837091445922852,0.0023093223571777344,4.979637622833252
0.0002059936523437,0.1594278812408447,0.0002954006195068,0.2575013637542724,0.0003159046173095,0.3555834293365478,0.0005049705505371,0.6218273639678955,0.0005724430084228,0.900536298751831,0.0005464553833007,1.0360260009765625,0.0006742477416992,0.7306077480316162,0.0009264945983886719,3.0998780727386475,0.002123117446899414,6.407354831695557,0.0022649765014648438,5.556792497634888
0.000230073928833,0.1539483070373535,0.0003154277801513,0.2629282474517822,0.0003035068511962,0.3637053966522217,0.0005404949188232,0.5845670700073242,0.0003602504730224,0.859534740447998,0.0005304813385009,1.0353155136108398,0.0006599426269531,0.730628252029419,0.000896453857421875,3.084965944290161,0.002290964126586914,5.939451217651367,0.0023865699768066406,5.0718607902526855
0.00020432472229,0.1656742095947265,0.0003142356872558,0.2567000389099121,0.000309944152832,0.3532657623291015,0.0005161762237548,0.5948421955108643,0.0007414817810058,1.3113961219787598,0.0005173683166503,1.0440542697906494,0.0006103515625,0.723090648651123,0.0008709430694580078,3.3068337440490723,0.0020837783813476562,6.074696779251099,0.002351522445678711,4.834610939025879
0.0002062320709228,0.1626060009002685,0.000291109085083,0.2570915222167969,0.0003132820129394,0.3609836101531982,0.0005111694335937,0.6139073371887207,0.0004255771636962,0.8443667888641357,0.0005035400390625,1.0484375953674316,0.0006494522094726,0.7262532711029053,0.0008983612060546875,3.1227402687072754,0.0019791126251220703,5.395078182220459,0.002161264419555664,4.856926202774048
0.0002336502075195,0.1749932765960693,0.0004935264587402,0.2605884075164795,0.0003516674041748,0.3452913761138916,0.000561237335205,0.6250293254852295,0.0003502368927001,0.8721320629119873,0.0005457401275634,1.022505760192871,0.0005939006805419,0.7235186100006104,0.0008904933929443359,3.0926458835601807,0.0018041133880615234,5.1314308643341064,0.0022890567779541016,5.136791229248047
0.0002069473266601,0.1643431186676025,0.0003221035003662,0.2644276618957519,0.0003185272216796,0.3476433753967285,0.0005280971527099,0.6438524723052979,0.0003798007965087,0.760535478591919,0.0004913806915283,1.0490190982818604,0.0006687641143798,0.7381143569946289,0.0008156299591064453,3.130603313446045,0.0019593238830566406,6.004091501235962,0.0022323131561279297,5.0132739543914795
0.0002012252807617,0.1587557792663574,0.0002923011779785,0.2677559852600097,0.0003154277801513,0.3522210121154785,0.000521183013916,0.6143612861633301,0.000335693359375,0.7039873600006104,0.0005023479461669,1.0515198707580566,0.0005981922149658,0.7380139827728271,0.0008754730224609375,3.1427416801452637,0.0012803077697753906,4.214515924453735,0.0021855831146240234,5.374608993530273
0.000244140625,0.1653578281402588,0.0002989768981933,0.2666337490081787,0.0003492832183837,0.3529698848724365,0.0005011558532714,0.6095871925354004,0.0003402233123779,1.1247045993804932,0.0004737377166748,1.042337417602539,0.0006294250488281,0.7330660820007324,0.0008392333984375,3.1282706260681152,0.0014243125915527344,4.613163471221924,0.002178668975830078,5.132574558258057
0.0002334117889404,0.1592636108398437,0.0002946853637695,0.2550616264343261,0.0003209114074707,0.3589744567871094,0.0005645751953125,0.6043806076049805,0.000460147857666,0.7978923320770264,0.0004808902740478,1.028637170791626,0.0006155967712402,0.7262699604034424,0.0008709430694580078,3.114748954772949,0.0013706684112548828,4.139046907424927,0.002239227294921875,5.643655300140381
0.0002243518829345,0.161243200302124,0.0002853870391845,0.276289701461792,0.0003767013549804,0.3569555282592773,0.0005438327789306,0.6103427410125732,0.0003314018249511,0.6460011005401611,0.0005009174346923,1.042088270187378,0.0007021427154541,0.7247188091278076,0.0008618831634521484,3.1138415336608887,0.0013158321380615234,4.124253749847412,0.00231170654296875,4.98082160949707
0.0002267360687255,0.165956974029541,0.0002820491790771,0.2658939361572265,0.0003225803375244,0.3598248958587646,0.0005269050598144,0.9938130378723145,0.0003392696380615,0.965301275253296,0.0005421638488769,1.040029764175415,0.0006494522094726,0.7252669334411621,0.0008537769317626953,3.162750244140625,0.0012862682342529297,4.201486110687256,0.0022003650665283203,4.794954776763916
0.0002393722534179,0.1637711524963379,0.0002973079681396,0.259554386138916,0.0003151893615722,0.3552968502044678,0.0005252361297607,0.5752294063568115,0.0005788803100585,0.9189400672912598,0.0005621910095214,1.0421886444091797,0.0006539821624755,0.9110989570617676,0.0008492469787597656,3.0958735942840576,0.001363515853881836,4.1097869873046875,0.0021791458129882812,4.835421323776245
