wine selection,wine modification,ionosphere selection,ionosphere modification,lsun selection,lsun modification,atom selection,atom modification,glass selection,glass modification,target selection,target modification,chainlink selection,chainlink modification,yeast selection,yeast modification,statlog selection,statlog modification,engytime selection,engytime modification
0.4701502323150635,0.0603730678558349,1.9411461353302,0.0819954872131347,1.6881160736083984,0.0858166217803955,11.153899908065796,0.1926307678222656,1.2650368213653564,0.1580126285552978,4.565595865249634,0.1532809734344482,13.628753900527954,0.1853630542755127,24.990476608276367,0.37365102767944336,30.040879726409912,0.5188689231872559,129.12476134300232,0.8226056098937988
0.8440170288085938,0.0838904380798339,1.6626863479614258,0.0970706939697265,3.0365591049194336,0.1137080192565918,12.376743078231812,0.2202496528625488,1.2701873779296875,0.2083878517150879,7.967318534851074,0.178746223449707,17.43735408782959,0.2054998874664306,24.841630935668945,0.3527867794036865,49.24848175048828,0.4789142608642578,323.09430146217346,0.8855109214782715
0.768059492111206,0.1065466403961181,1.6555185317993164,0.1078338623046875,2.6935019493103027,0.1350054740905761,11.12207579612732,0.238605260848999,0.8608794212341309,0.2344410419464111,6.926593542098999,0.2045941352844238,13.634934663772585,0.220163345336914,25.37333035469055,0.4295790195465088,49.48366975784302,0.5222885608673096,290.98987340927124,0.912492036819458
0.8758294582366943,0.1395797729492187,2.2039895057678223,0.1289029121398925,2.3604490756988525,0.1519625186920166,11.099847793579102,0.2692906856536865,1.2819218635559082,0.2983133792877197,11.489161014556885,0.2576601505279541,11.670253992080688,0.2328071594238281,20.764055728912354,0.4106757640838623,69.79188370704651,0.5616073608398438,227.47983956336975,0.9216611385345459
0.7633352279663086,0.1603405475616455,2.4807446002960205,0.169062852859497,3.0332162380218506,0.1884934902191162,12.326656818389893,0.3050997257232666,1.0620620250701904,0.3176016807556152,8.059680461883545,0.2793269157409668,13.782159090042114,0.2528924942016601,20.743873119354248,0.43975305557250977,79.63696122169495,0.6020298004150391,289.7053396701813,0.9343559741973877
0.8607800006866455,0.1960291862487793,1.6578030586242676,0.15913987159729,3.711903095245361,0.2396204471588134,12.336439847946169,0.3344936370849609,1.654533624649048,0.4225361347198486,8.049353122711182,0.3140287399291992,11.627657413482666,0.2607486248016357,37.69917368888855,0.5338821411132812,68.89336514472961,0.6168761253356934,291.2103579044342,1.0035557746887207
0.6644997596740723,0.2024946212768554,1.9438824653625488,0.1833295822143554,3.7126059532165527,0.2823638916015625,12.3251690864563,0.370070219039917,1.6768839359283447,0.5206787586212158,9.318443059921265,0.3580367565155029,13.533982276916504,0.2822973728179931,16.649833917617798,0.5412116050720215,69.48936152458191,0.6744251251220703,258.0161466598511,1.0246684551239014
0.7635378837585449,0.2415575981140136,1.944744348526001,0.1990642547607422,3.712223768234253,0.3315596580505371,10.982516527175903,0.3880903720855713,1.0745408535003662,0.5203280448913574,9.215132474899292,0.396801233291626,13.64007568359375,0.303506851196289,25.20341157913208,0.599118709564209,79.21131753921509,0.7117030620574951,259.55541801452637,1.0311083793640137
0.7639358043670654,0.2596397399902344,2.217334985733032,0.2612054347991943,3.335240602493286,0.3649411201477051,13.604098320007324,0.4561185836791992,0.6611385345458984,0.5005919933319092,9.329113006591797,0.4472661018371582,13.705645084381104,0.3203537464141845,24.785786867141724,0.7395679950714111,50.06945562362671,0.7589321136474609,325.0573992729187,1.098188877105713
0.7627036571502686,0.294863224029541,2.7290759086608887,0.2992687225341797,3.3739354610443115,0.4097414016723633,11.135783433914185,0.462160587310791,1.054396629333496,0.5658061504364014,6.948116779327393,0.446803331375122,17.72356653213501,0.3725194931030273,21.03712296485901,0.6415729522705078,79.49770474433899,0.8332481384277344,226.43741464614868,1.1153316497802734
0.7568943500518799,0.0583736896514892,1.947786569595337,0.0835962295532226,2.0107650756835938,0.0885453224182128,11.145211219787598,0.1901664733886718,1.3080570697784424,0.1869430541992187,5.791003227233887,0.1593008041381836,13.501712799072266,0.1881215572357177,25.17476725578308,0.3161938190460205,39.87652134895325,0.4789407253265381,130.7442626953125,0.8519275188446045
0.5718586444854736,0.0733025074005127,2.492920160293579,0.1065998077392578,2.01505970954895,0.1036038398742675,13.604885339736938,0.2236745357513427,1.461705207824707,0.2610025405883789,5.792898893356323,0.1783416271209716,17.38934898376465,0.2108395099639892,21.079259634017944,0.34107089042663574,49.982834339141846,0.5059802532196045,323.5090732574463,0.8755033016204834
0.8598330020904541,0.1021449565887451,2.497476577758789,0.1305282115936279,2.3497836589813232,0.1239967346191406,12.354025602340698,0.2499268054962158,2.396034240722656,0.3399674892425537,6.865277290344238,0.199949026107788,11.831664085388184,0.2223005294799804,16.69238257408142,0.37409162521362305,40.03030872344971,0.4984710216522217,322.8786389827728,0.8918421268463135
0.6759233474731445,0.1191534996032714,2.2372875213623047,0.1469206809997558,3.355893135070801,0.1600286960601806,12.348137378692629,0.2614102363586426,1.5269570350646973,0.4400653839111328,9.130845069885254,0.2344603538513183,11.783787488937378,0.2352893352508545,25.305504083633423,0.40190839767456055,89.89892244338989,0.5568234920501709,289.8363163471222,0.9239342212677002
0.8524866104125977,0.1517920494079589,2.2373640537261963,0.1818296909332275,3.69548225402832,0.2037017345428466,13.587234020233154,0.3233861923217773,1.6960465908050537,0.5659315586090088,8.122568368911743,0.2664728164672851,11.791759252548218,0.2490696907043457,25.198957920074463,0.43403029441833496,70.25571417808533,0.5903267860412598,291.8731527328491,0.9583775997161865
0.7578718662261963,0.1713612079620361,1.9285085201263428,0.202564001083374,3.695181131362915,0.2486286163330078,12.343157291412354,0.353271484375,1.8733890056610107,0.5422933101654053,9.26248049736023,0.3117942810058594,11.8192937374115,0.2629294395446777,29.12410807609558,0.488513708114624,50.5354962348938,0.6529605388641357,320.419394493103,1.0171444416046143
0.8782787322998047,0.2112305164337158,2.1903164386749268,0.2303247451782226,2.3470115661621094,0.2435417175292968,9.87768292427063,0.3566486835479736,1.925479888916016,0.7001614570617676,8.083451747894287,0.3370795249938965,13.752613544464111,0.2865941524505615,21.03921604156494,0.5112860202789307,80.07431244850159,0.6834466457366943,289.0244746208191,1.0709350109100342
0.964440107345581,0.2578825950622558,1.9465305805206297,0.2312161922454834,2.6902687549591064,0.2758409976959228,12.335654735565186,0.4123926162719726,1.8215019702911377,0.7614521980285645,11.580626487731934,0.4060862064361572,15.701246738433838,0.3163042068481445,25.23559308052063,0.5547966957092285,70.41285753250122,0.7153639793395996,320.55819487571716,1.1061360836029053
0.6708214282989502,0.2535407543182373,1.6639113426208496,0.2232022285461425,3.323188304901123,0.3350389003753662,12.357401132583618,0.4418783187866211,1.1099834442138672,0.6450424194335938,8.18447756767273,0.424943208694458,11.735283613204956,0.3129513263702392,29.503809213638306,0.6318495273590088,90.29486274719238,0.7661030292510986,320.23201417922974,1.1395542621612549
0.7661330699920654,0.2907249927520752,1.935229539871216,0.2506759166717529,3.008598566055298,0.3580639362335205,12.3196759223938,0.463578462600708,1.30584979057312,0.7111775875091553,9.297970294952393,0.4805591106414795,11.79456877708435,0.3343727588653564,21.04116439819336,0.6542255878448486,70.5966796875,0.79891037940979,289.4461898803711,1.192941665649414
0.7612812519073486,0.0593581199645996,2.4958295822143555,0.0902254581451416,0.6656949520111084,0.1004667282104492,9.744958877563477,0.1901063919067382,1.4975643157958984,0.2779586315155029,3.494903326034546,0.15781831741333,9.77664351463318,0.1853487491607666,25.373225688934326,0.33844900131225586,89.60542225837708,0.6449599266052246,279.96298027038574,1.0940179824829102
0.5777442455291748,0.0726344585418701,1.6581878662109375,0.1012670993804931,2.3361563682556152,0.1170263290405273,13.372426509857178,0.2226464748382568,1.8325321674346924,0.2522680759429931,4.592201471328735,0.1683757305145263,15.693483829498293,0.2083473205566406,29.284108877182007,0.3820531368255615,62.15781617164612,0.6238594055175781,360.9368484020233,1.0632190704345703
0.5707628726959229,0.0872514247894287,2.177008390426636,0.1223902702331543,2.3529419898986816,0.13649582862854,9.91312837600708,0.2395863533020019,1.2329015731811523,0.3418998718261719,4.606054306030273,0.1841127872467041,15.73845672607422,0.2306635379791259,24.885870933532715,0.4353208541870117,64.1432945728302,0.6737973690032959,319.3951783180237,1.206944465637207
0.6708452701568604,0.1066305637359619,1.6287176609039309,0.132033109664917,3.0026004314422607,0.1688549518585205,9.709791898727415,0.2565550804138183,2.161465167999268,0.431053876876831,8.074533939361572,0.2190337181091308,15.71024465560913,0.2532358169555664,25.228380918502808,0.4627804756164551,65.3324875831604,0.6812834739685059,277.40597105026245,1.1268203258514404
0.6738476753234863,0.1303243637084961,1.9011378288269043,0.1497702598571777,2.31666111946106,0.1799855232238769,7.396466255187988,0.265181303024292,0.9003429412841797,0.4061710834503174,8.039936304092407,0.2468039989471435,11.754066705703735,0.2583048343658447,25.18206000328064,0.5048487186431885,74.78374767303467,0.7716860771179199,280.6480782032013,1.225130558013916
0.6763091087341309,0.1470928192138672,2.44549298286438,0.1820929050445556,2.3548367023468018,0.2052223682403564,8.51241397857666,0.2841644287109375,1.157325267791748,0.3993258476257324,6.928579568862915,0.2691211700439453,11.777764797210692,0.2696542739868164,20.71627712249756,0.5025887489318848,77.41759395599365,0.8249375820159912,239.6780354976654,1.263791799545288
0.6737356185913086,0.1686642169952392,2.482029438018799,0.2175154685974121,2.352683782577514,0.2239522933959961,10.975541353225708,0.3207716941833496,1.3588778972625732,0.4696512222290039,5.830027341842651,0.2841074466705322,17.847495079040527,0.3320577144622803,33.6715784072876,0.6081972122192383,76.78345537185669,0.8064084053039551,280.0365743637085,1.1779491901397705
0.7651872634887695,0.1979107856750488,2.2258834838867188,0.2248060703277588,2.68884801864624,0.2582483291625976,13.373228311538696,0.613739013671875,1.073573350906372,0.4818005561828613,8.083991050720215,0.3290021419525146,17.567145347595215,0.3405709266662597,29.441750526428223,0.6426708698272705,88.58982586860657,0.9877097606658936,279.15887546539307,1.2065229415893555
0.8494663238525391,0.2353899478912353,1.6318018436431885,0.2423586845397949,2.3536911010742188,0.2704801559448242,13.663748502731323,0.42140793800354,0.8610763549804688,0.50679612159729,8.077187299728394,0.3568193912506103,17.524707317352295,0.3693974018096924,21.052879333496094,0.6660795211791992,90.03919291496277,0.8955569267272949,279.24933671951294,1.274120569229126
0.882542610168457,0.2720305919647217,1.9103121757507324,0.2566218376159668,3.6959853172302246,0.3560092449188232,13.597564458847046,0.4659628868103027,0.8669795989990234,0.5362377166748047,8.100255966186523,0.3970608711242676,19.762690782547,0.4199607372283935,29.006958961486816,0.7420215606689453,90.48891115188599,0.9772300720214844,318.9180634021759,1.2899789810180664
0.6598737239837646,0.0555777549743652,2.766552925109864,0.0936439037322998,3.3572096824646,0.1012654304504394,8.503895998001099,0.190242052078247,1.4332008361816406,0.1654701232910156,4.540582895278931,0.1617867946624755,9.709322929382324,0.1808717250823974,25.281205415725708,0.3163886070251465,75.75825428962708,0.6057920455932617,239.2509250640869,0.9768247604370117
0.758991003036499,0.077317476272583,2.4694087505340576,0.1291124820709228,2.676987171173096,0.1269729137420654,12.14175295829773,0.216165542602539,1.312220335006714,0.2118258476257324,4.571857452392578,0.1758837699890136,11.62497854232788,0.1940650939941406,21.00010871887207,0.34210753440856934,65.0301947593689,0.6616020202636719,316.74984669685364,1.012566328048706
0.7643167972564697,0.1011357307434082,2.4740710258483887,0.1409296989440918,3.305762767791748,0.160438060760498,9.699151992797852,0.2346401214599609,1.109642744064331,0.2577621936798095,9.239812135696411,0.2104315757751464,11.651310682296751,0.206860065460205,16.762171745300293,0.3698441982269287,65.07339715957642,0.7027201652526855,358.8622786998749,1.0306808948516846
0.6678166389465332,0.1187851428985595,2.4560766220092773,0.1623899936676025,3.0141947269439697,0.1852412223815918,8.485884666442871,0.24629807472229,1.2076365947723389,0.3811001777648926,6.966033220291138,0.2331020832061767,11.72404932975769,0.2215299606323242,16.633336305618286,0.3963162899017334,74.78870034217834,0.711968183517456,315.76163268089294,1.090707778930664
0.7636749744415283,0.146270751953125,2.184687614440918,0.181143045425415,3.344147205352783,0.2291676998138427,8.495945692062378,0.2645506858825683,1.6967573165893557,0.4208636283874511,8.081814289093018,0.264207124710083,13.612868070602415,0.2414455413818359,25.131954193115234,0.4232351779937744,130.01291394233704,0.8964920043945312,316.4551167488098,1.1423993110656738
0.5681288242340088,0.392493724822998,2.1860604286193848,0.2042195796966552,3.628473043441773,0.2756772041320801,7.409216165542602,0.2748177051544189,2.0960633754730225,0.506213903427124,6.919198036193848,0.2893431186676025,15.73374319076538,0.2644238471984863,20.937973260879517,0.45274877548217773,102.5007791519165,0.8812947273254395,278.057288646698,1.1352312564849854
0.6793148517608643,0.1793088912963867,1.9141812324523928,0.2111091613769531,2.9632160663604736,0.2933106422424316,8.655613899230957,0.301431655883789,1.2870068550109863,0.4972848892211914,5.784919023513794,0.3041532039642334,17.70599913597107,0.2947533130645752,20.787671327590942,0.5320229530334473,102.99900078773499,0.9663140773773193,275.71105885505676,1.189697027206421
0.7813270092010498,0.2121078968048095,2.235825300216675,0.2464821338653564,2.690516471862793,0.3185019493103027,8.721438646316528,0.3162875175476074,1.9078049659729004,0.7500486373901367,6.994109630584717,0.3365190029144287,17.661269187927246,0.3230509757995605,20.708973169326782,0.5675172805786133,77.38310217857361,0.927013635635376,277.3012361526489,1.2978239059448242
0.5669064521789551,0.2121374607086181,1.6777167320251465,0.2395646572113037,2.6815381050109863,0.3436002731323242,7.418323516845703,0.3012163639068603,1.5565969944000244,0.6597230434417725,6.9441680908203125,0.3594362735748291,17.650238275527954,0.3523635864257812,20.753183364868164,0.5489587783813477,87.63434338569641,1.082460641860962,316.2168560028076,1.2588942050933838
0.6629514694213867,0.2410385608673095,1.95740294456482,0.2678992748260498,3.70643949508667,0.4343156814575195,13.632275104522703,0.3986144065856933,1.1112382411956787,0.6625268459320068,8.154548168182373,0.4099609851837158,15.747117519378662,0.3655967712402344,12.4114670753479,0.554149866104126,116.94158577919006,1.0618507862091064,319.2851414680481,1.423856496810913
0.4798970222473144,0.0533301830291748,1.377721071243286,0.0799741744995117,2.0034444332122803,0.0982382297515869,12.203697443008425,0.1695597171783447,1.409982442855835,0.1594436168670654,4.545736312866211,0.1499483585357666,15.516674041748049,0.1831858158111572,16.843032121658325,0.30644941329956055,49.16056036949158,0.6020834445953369,167.38103199005127,1.0401036739349365
0.6709163188934326,0.0720422267913818,2.201960325241089,0.0987682342529296,3.0036211013793945,0.1242268085479736,13.35383439064026,0.203747272491455,1.352268934249878,0.1950328350067138,6.845239400863648,0.1754980087280273,11.617904901504517,0.1970343589782714,16.83641767501831,0.32312655448913574,77.67359447479248,0.6529579162597656,327.1931941509247,1.165290117263794
0.8543074131011963,0.0995481014251709,1.647693157196045,0.111116886138916,3.4040346145629883,0.1609492301940918,12.147961616516112,0.2417414188385009,0.9431638717651368,0.2423629760742187,5.782614231109619,0.1936578750610351,11.613860607147217,0.2109365463256836,16.861381769180298,0.3409690856933594,90.2964518070221,0.754502534866333,381.6248953342438,1.638650894165039
0.8524448871612549,0.1262373924255371,1.927656650543213,0.1301686763763427,3.0273454189300537,0.1869988441467285,9.71329426765442,0.2620539665222168,1.8262572288513184,0.2946281433105469,8.094946384429932,0.2234342098236084,11.605634212493896,0.2267496585845947,24.926812171936035,0.39720869064331055,64.10041356086731,0.8186817169189453,392.0534634590149,1.3042075634002686
0.5718667507171631,0.1347043514251709,1.6522223949432373,0.1384220123291015,2.6675682067871094,0.209932804107666,7.417689323425293,0.2723445892333984,1.1457927227020264,0.3225190639495849,10.395379066467283,0.2726883888244629,11.752673149108888,0.237725019454956,8.462033987045288,0.38486313819885254,52.62725019454956,0.827265739440918,346.0486316680908,1.375220775604248
0.8634834289550781,0.1754636764526367,1.6618714332580566,0.1492598056793213,2.327779531478882,0.2212030887603759,12.336336612701416,0.3241512775421142,1.112558364868164,0.3302986621856689,8.104381561279297,0.2947735786437988,11.69638466835022,0.2533516883850097,12.605498313903809,0.4303891658782959,62.54880142211914,0.7574937343597412,296.5511190891266,1.3544902801513672
0.8598406314849854,0.2086884975433349,1.9431288242340088,0.1722142696380615,2.9836947917938232,0.2653055191040039,13.617720603942873,0.3658614158630371,1.5555830001831057,0.4169535636901855,8.16960072517395,0.3322434425354004,11.805641651153564,0.2685420513153076,12.568413972854614,0.44416069984436035,90.49959897994995,0.8681552410125732,324.1183352470398,1.2144567966461182
0.954413652420044,0.2578334808349609,1.931849479675293,0.1873745918273925,3.0375986099243164,0.3091754913330078,13.609551668167114,0.4086189270019531,1.7426505088806152,0.5035221576690674,6.978358745574951,0.3544299602508545,11.658951997756958,0.2792444229125976,12.540485858917236,0.45917320251464844,77.02064037322998,0.8613061904907227,242.47239637374878,1.1979780197143555
0.9479990005493164,0.2968854904174804,1.9341139793396,0.2061271667480468,3.0292510986328125,0.3401873111724853,13.590946435928345,0.4493904113769531,0.880744457244873,0.4851880073547363,8.064291954040527,0.3922691345214844,11.610685348510742,0.2895262241363525,16.67889094352722,0.46746110916137695,77.51259255409241,0.9337222576141357,241.46295428276062,1.3919916152954102
0.9440934658050536,0.33148193359375,2.4946892261505127,0.2521793842315674,2.96003532409668,0.3721790313720703,13.608152389526367,0.4880795478820801,1.340726613998413,0.5811538696289062,9.319706916809082,0.4482457637786865,11.711755514144896,0.3112227916717529,12.720127582550049,0.4617800712585449,102.01067185401917,0.9425868988037109,311.3527388572693,1.5156118869781494
0.6719152927398682,0.0562374591827392,1.6286022663116455,0.0863707065582275,1.6727945804595947,0.1001908779144287,11.216965198516846,0.1937222480773925,1.258289098739624,0.1607258319854736,4.552689790725708,0.1503520011901855,11.65859842300415,0.1809906959533691,20.787688732147217,0.3148176670074463,42.77266311645508,0.7459230422973633,219.02959895133972,1.1890010833740234
0.5797033309936523,0.0713210105895996,2.1703271865844727,0.1046736240386962,3.031649112701416,0.1279125213623047,12.36803102493286,0.2205126285552978,1.516934871673584,0.2329449653625488,6.871311187744141,0.1743223667144775,11.640261173248293,0.1943118572235107,20.760021209716797,0.36489057540893555,41.14805459976196,0.6696560382843018,391.64992928504944,1.0714757442474365
0.7713725566864014,0.0945322513580322,2.1688506603240967,0.1252479553222656,3.0287623405456543,0.155224323272705,13.601764678955078,0.2540783882141113,1.0825066566467283,0.2671644687652588,5.735008001327515,0.1912829875946045,11.78840398788452,0.2080147266387939,12.561805963516235,0.3573160171508789,40.21546292304993,0.72601318359375,349.788601398468,1.1078944206237793
0.8733501434326172,0.1267757415771484,1.9345974922180176,0.1400282382965088,2.354069709777832,0.169358491897583,11.12902021408081,0.2529449462890625,1.474447250366211,0.338677167892456,11.47402834892273,0.243912935256958,11.77256202697754,0.2207458019256591,12.543759107589722,0.3657505512237549,98.44323468208313,0.7899646759033203,347.9639060497284,1.3729865550994873
0.857201099395752,0.1519250869750976,1.662545680999756,0.1484334468841552,2.341022491455078,0.1885006427764892,11.095504760742188,0.2828781604766845,0.8628206253051758,0.3488402366638183,8.097563028335571,0.2723977565765381,15.65710473060608,0.2461230754852295,16.719748735427856,0.3901500701904297,68.27079772949219,0.7950537204742432,304.3876929283142,1.3099958896636963
0.769819974899292,0.1774268150329589,2.1856513023376465,0.1939167976379394,3.3592066764831543,0.2455811500549316,12.356979131698608,0.335446834564209,1.5212655067443848,0.4443483352661133,10.420657634735107,0.3208274841308594,13.614503860473633,0.2571911811828613,12.552781343460083,0.42388081550598145,57.18850755691528,0.7619965076446533,315.5552079677582,1.3451261520385742
0.659635066986084,0.1876618862152099,1.921583890914917,0.1884393692016601,3.360270500183105,0.2805731296539306,11.079354286193848,0.3452401161193847,0.867182731628418,0.4331014156341553,6.872808218002319,0.3304817676544189,15.515684604644775,0.2829937934875488,12.680153369903564,0.4698350429534912,101.73493504524231,0.789050817489624,360.73484802246094,1.7588090896606445
0.5707962512969971,0.1972894668579101,2.210556030273437,0.2195029258728027,3.3090860843658447,0.3188328742980957,12.330660104751589,0.4026248455047607,1.7346458435058594,0.5793924331665039,9.240423679351808,0.3874342441558838,15.530375480651855,0.3061881065368652,12.54932427406311,0.4413259029388428,82.86023211479187,0.9787919521331787,356.59283661842346,1.3001770973205566
0.6703846454620361,0.2297172546386718,2.2241597175598145,0.2426161766052246,3.6174511909484863,0.3738727569580078,12.305059432983398,0.4401304721832275,1.2898123264312744,0.5993561744689941,11.598953485488892,0.4566609859466553,13.578736543655396,0.3217933177947998,16.8065767288208,0.45548176765441895,81.96791362762451,1.0150399208068848,391.2209482192993,1.71537446975708
0.5731134414672852,0.2375364303588867,1.9140472412109373,0.2494120597839355,3.2927708625793457,0.4088733196258545,12.410261631011965,0.4799895286560058,1.7059152126312256,0.7301054000854492,10.289807558059692,0.4900345802307129,13.60918951034546,0.3372414112091064,16.572240829467773,0.4954497814178467,81.42296648025513,1.058375597000122,309.63940834999084,1.5485296249389648
0.5713191032409668,0.0509214401245117,0.8240189552307129,0.0868470668792724,1.6755893230438232,0.0956017971038818,12.184384107589722,0.1918835639953613,0.8830907344818115,0.1423423290252685,4.622459888458252,0.1523456573486328,9.688085556030272,0.1863622665405273,29.536524772644043,0.35299110412597656,58.34829378128052,0.6718127727508545,314.7530674934387,1.1655628681182861
0.9605550765991212,0.0820579528808593,1.915649175643921,0.1015932559967041,3.3608851432800293,0.129683256149292,9.765419006347656,0.21071457862854,0.8863401412963867,0.1699063777923584,6.830202341079712,0.1738588809967041,15.461029052734377,0.2034823894500732,20.994025230407715,0.3727841377258301,86.19123578071594,0.7299168109893799,407.9908061027527,1.2385072708129883
0.958249568939209,0.1160452365875244,2.241563081741333,0.1226952075958252,3.3644144535064697,0.1618692874908447,9.751529932022097,0.229222297668457,1.5455777645111084,0.2439713478088379,5.70961332321167,0.1972134113311767,17.40562605857849,0.2335269451141357,33.21854591369629,0.4043922424316406,54.643447399139404,0.7217025756835938,406.23175287246704,1.1372268199920654
0.479297399520874,0.1169795989990234,1.942110061645508,0.1385762691497802,2.988911390304565,0.1868767738342285,8.585078716278076,0.2453854084014892,0.8802363872528076,0.2589170932769775,10.398200750350952,0.2369806766510009,17.51883840560913,0.2539095878601074,41.71227788925171,0.5375049114227295,45.51556181907654,0.7672111988067627,363.0016050338745,1.3304076194763184
0.6656801700592041,0.1418738365173339,1.67059063911438,0.1479966640472412,3.3711633682250977,0.2295601367950439,9.927428483963013,0.2712652683258056,1.3336875438690186,0.3269047737121582,9.118411779403688,0.2709665298461914,13.632156372070312,0.267066478729248,29.03977060317993,0.5950195789337158,54.560949087142944,0.7971189022064209,406.29045510292053,1.507383108139038
0.951751947402954,0.1925618648529052,2.211050033569336,0.1950252056121826,3.307985544204712,0.267559289932251,13.663743019104004,0.3213531970977783,1.112602949142456,0.3678822517395019,7.987270832061768,0.2987239360809326,15.58590531349182,0.2938985824584961,25.144922733306885,0.6040737628936768,72.36316347122192,0.7756383419036865,406.1393129825592,1.5338737964630127
0.7604861259460449,0.2055444717407226,1.6649091243743896,0.1848177909851074,3.0222291946411133,0.2989583015441894,11.13795804977417,0.3151226043701172,1.3337233066558838,0.4312739372253418,9.24701762199402,0.4798262119293213,19.430071592330933,0.3395423889160156,29.15378499031067,0.6099057197570801,113.34466600418091,1.0016264915466309,405.82091212272644,1.4869718551635742
1.052379131317139,0.2753090858459472,1.9457221031188965,0.1998074054718017,3.3101701736450195,0.3421235084533691,11.17937994003296,0.3425118923187256,0.875457763671875,0.4310672283172607,9.31671380996704,0.382481575012207,17.61206555366516,0.3718316555023193,29.402034282684326,0.6885292530059814,58.01528263092041,0.9383573532104492,450.77129220962524,1.3787891864776611
0.947263240814209,0.3018629550933838,2.227987766265869,0.230273962020874,3.022667646408081,0.3693799972534179,12.389137744903564,0.4084534645080566,1.1123578548431396,0.5734198093414307,7.978300333023071,0.4064979553222656,19.53803038597107,0.4131946563720703,37.78170657157898,0.782473087310791,112.68314242362976,0.999300479888916,407.22808361053467,1.4222586154937744
1.017364740371704,0.3623087406158447,2.223674297332764,0.252910852432251,3.303105592727661,0.4240550994873047,13.581130504608154,0.4606568813323974,0.6635329723358154,0.4780023097991943,8.036283016204834,0.4499490261077881,21.49782919883728,0.4665420055389404,28.947629690170288,0.8257160186767578,71.50500130653381,0.9230566024780273,407.1403555870056,1.4618730545043945
0.6654829978942871,0.0554380416870117,1.966047525405884,0.083709716796875,1.6500113010406494,0.0880060195922851,11.126585960388184,0.1912641525268554,1.075237512588501,0.1532046794891357,5.75412654876709,0.1783421039581298,11.603702783584597,0.1866350173950195,25.28971815109253,0.3260612487792969,144.51694989204407,0.7806053161621094,460.0906038284302,1.1977245807647705
0.9527373313903807,0.0872857570648193,1.6603875160217283,0.0957973003387451,2.018505573272705,0.1053166389465332,13.564587593078612,0.22454833984375,1.2576751708984375,0.1972217559814453,10.372036218643188,0.2204558849334716,17.318341970443726,0.2065091133117675,16.62596106529236,0.3423435688018799,147.7724471092224,0.7245402336120605,413.2543661594391,1.3598382472991943
0.7650845050811768,0.4210352897644043,1.9338512420654297,0.1123101711273193,2.007835865020752,0.1191205978393554,13.345258474349976,0.2538008689880371,0.8630688190460205,0.2313799858093261,12.741832733154297,0.2782084941864013,21.255300521850582,0.243232250213623,25.214674711227417,0.40143728256225586,128.44731998443604,0.8183965682983398,503.91426944732666,1.3202440738677979
0.8674476146697998,0.1408627033233642,2.492583990097046,0.1418960094451904,2.3454861640930176,0.1387591361999511,13.33718991279602,0.292670726776123,0.651557207107544,0.2386677265167236,11.518465995788574,0.3267920017242431,19.317919731140137,0.2729048728942871,33.54117774963379,0.45143723487854004,130.06822514533997,1.1091508865356445,413.124573469162,1.491774559020996
1.051835060119629,0.1834182739257812,1.6527924537658691,0.1571605205535888,2.674185037612915,0.16506028175354,12.47529911994934,0.3206405639648437,0.8578877449035645,0.2734360694885254,11.61007523536682,0.3857719898223877,19.40635848045349,0.3020529747009277,33.28961992263794,0.7135224342346191,161.3075623512268,1.0019950866699219,413.07597374916077,1.4250469207763672
0.947911024093628,0.2180185317993164,1.6591544151306152,0.1552181243896484,1.9810750484466555,0.1741750240325927,9.744887113571169,0.3260974884033203,1.0748860836029053,0.3272578716278076,12.645923376083374,0.4463050365447998,19.3608341217041,0.3388307094573974,21.056025505065918,0.545731782913208,115.52939867973328,1.0340051651000977,412.10995078086853,1.562166690826416
0.9417428970336914,0.2552506923675537,1.6595258712768557,0.1696925163269043,2.6906003952026367,0.2095727920532226,9.699243307113647,0.347095251083374,1.2866764068603516,0.3864398002624511,11.531110048294067,0.5017035007476807,21.25900340080261,0.3811225891113281,16.768855571746826,0.5456736087799072,160.99603939056396,1.3931500911712646,370.26584124565125,1.4870250225067139
0.9494366645812988,0.2973670959472656,1.9388954639434808,0.1913888454437255,2.668634414672852,0.2315013408660888,8.684635877609253,0.3617706298828125,0.8715662956237793,0.3953032493591308,9.224257946014404,0.5253536701202393,19.372832536697388,0.4098467826843261,25.211240530014038,0.6128463745117188,131.8071174621582,1.3548016548156738,320.22967648506165,1.4064249992370605
0.8519256114959717,0.3251135349273681,2.7682785987854004,0.2454164028167724,3.3590688705444336,0.2911522388458252,11.101015090942385,0.4089524745941162,0.8780231475830078,0.4305143356323242,12.65125823020935,0.7630748748779297,19.478693962097168,0.4537014961242676,16.79663896560669,0.6242923736572266,101.24690079689026,1.5690021514892578,366.14468216896057,1.6948902606964111
0.9435746669769288,0.3808166980743408,2.499511957168579,0.2634162902832031,3.350165367126465,0.327319860458374,8.62273383140564,0.4045546054840088,1.0810751914978027,0.4887497425079345,12.711870670318604,0.7173738479614258,15.54490876197815,0.4457859992980957,16.71291971206665,0.6494266986846924,145.29817986488342,1.5568528175354004,369.61470222473145,1.4134511947631836
0.748774528503418,0.0576817989349365,1.6540265083312988,0.0866069793701171,2.636267900466919,0.0954799652099609,12.262280464172363,0.1923215389251709,1.3041605949401855,0.18269944190979,5.7599709033966064,0.1611638069152832,7.811971187591553,0.1872813701629638,25.036021947860718,0.3226945400238037,56.97657299041748,0.8041853904724121,289.7132034301758,1.171311616897583
