wine selection,wine modification,ionosphere selection,ionosphere modification,lsun selection,lsun modification,atom selection,atom modification,glass selection,glass modification,target selection,target modification,chainlink selection,chainlink modification,yeast selection,yeast modification,statlog selection,statlog modification,engytime selection,engytime modification
0.5654921531677246,0.7707889080047607,1.3778414726257324,0.298919677734375,2.022090196609497,0.9949312210083008,7.420878648757935,1.1801371574401855,1.256208419799805,1.84535813331604,10.208431243896484,8.744090557098389,11.576168060302734,0.5523214340209961,20.939539670944214,28.905205011367798,39.88500189781189,15.667945623397827,258.32009625434875,6.648050546646118
0.4722118377685547,0.5931501388549805,1.649975299835205,0.3148996829986572,2.018580198287964,1.1598725318908691,7.437910079956055,0.9676482677459716,1.039867877960205,2.660587310791016,6.824201583862305,8.854387044906616,15.39461612701416,1.1691830158233645,29.28570866584778,38.92563056945801,29.9290828704834,20.996033191680908,193.15140509605408,4.5741047859191895
0.5678186416625977,1.239457368850708,1.37585186958313,0.3244621753692627,1.6794874668121338,0.6019604206085205,7.435563802719116,1.5375020503997805,0.8377163410186768,4.1245033740997314,7.97143816947937,7.690988063812256,9.61992073059082,0.8274505138397217,12.547895908355713,23.594618320465088,29.969414949417114,19.09317135810852,193.58099937438965,4.321704149246216
0.4726729393005371,0.8805141448974609,1.375697374343872,0.6141388416290283,1.6798174381256104,1.1543419361114502,7.421366453170776,1.4659631252288818,1.2469360828399658,6.108234882354736,8.002621412277222,10.307389497756958,11.57893443107605,1.6546976566314695,25.134648084640503,41.42171025276184,50.076441287994385,31.484143018722534,193.7957329750061,5.335062503814697
0.6637179851531982,2.7717180252075195,1.654365062713623,1.6216084957122805,1.6789143085479736,1.733673334121704,6.192263126373291,1.989320993423462,0.9422712326049804,6.0831592082977295,11.445040941238403,10.48943018913269,11.540637254714966,3.8458364009857178,12.561508178710938,23.97198748588562,59.945696115493774,44.74128293991089,226.5606553554535,9.696839809417725
0.6623697280883789,4.3643176555633545,1.3723981380462646,3.368912696838379,2.6875061988830566,5.825573921203613,6.2082343101501465,4.18701958656311,1.0434343814849854,15.201421976089478,7.976780414581299,9.660974264144896,11.520276069641112,7.334577798843384,25.206642150878906,43.04341268539429,39.72740173339844,32.33242416381836,259.34284687042236,18.161030530929565
0.5686497688293457,8.378159284591675,1.6628994941711426,10.017756462097168,2.350558519363404,12.414454460144045,6.189360618591309,9.417864799499512,1.0494918823242188,25.329910278320312,10.250778675079346,15.917768001556396,9.595490217208862,13.892337083816528,12.588908910751343,26.19990062713623,29.804171323776245,26.556312322616577,226.34936690330505,35.707151651382446
0.657113790512085,22.896334886550903,1.3798730373382568,21.302260875701904,1.679095983505249,20.85047221183777,6.177638530731201,20.50731348991394,1.2546241283416748,63.59614634513855,11.38650393486023,35.576210260391235,9.606563568115234,31.803589820861816,12.593544960021973,29.615522146224976,49.760703325271606,41.55192804336548,258.5235741138458,90.48159050941467
0.4727282524108886,0.2401318550109863,1.6374526023864746,0.204216718673706,1.9715805053710933,0.4399871826171875,6.201020956039429,0.7036948204040527,0.8353080749511719,0.8871603012084961,5.720462799072266,2.469989538192749,9.709027528762816,0.9484250545501708,12.349231243133545,7.671996355056763,29.982918977737427,9.189676761627197,226.5359592437744,6.063141345977783
0.8559906482696533,0.5101079940795898,1.639873504638672,0.2229776382446289,1.6524085998535156,0.677809476852417,6.190998077392578,0.7174451351165771,0.6286416053771973,1.1529667377471924,3.4436092376708984,3.246044397354126,13.617481231689451,1.5248034000396729,16.49986720085144,10.654138088226318,30.112351655960083,8.07349705696106,259.6890540122986,8.755266189575195
0.7620458602905273,0.4468693733215332,1.6450564861297607,0.1677308082580566,1.6594350337982178,0.8410584926605225,6.207504749298096,0.8799645900726318,1.0851597785949707,3.391232490539551,8.070178747177124,9.805728912353516,17.481287002563477,1.2527096271514893,8.257972717285156,13.675759553909302,50.23937249183655,14.729638576507568,293.6415705680847,8.63584852218628
0.6649138927459717,0.5874423980712891,1.6465959548950195,0.2171051502227783,1.9996106624603271,1.165125846862793,7.447612047195435,0.663123369216919,1.3685660362243652,2.775438070297241,5.7670862674713135,7.052410840988159,13.606838464736938,2.0422303676605225,8.242918252944946,13.214417934417725,40.42857646942139,26.2097909450531,292.63953399658203,6.878204345703125
0.758805513381958,0.7848308086395264,1.6405093669891355,0.3020741939544678,1.6520838737487793,1.3192424774169922,6.190155029296875,1.0110938549041748,0.9327523708343506,3.466496467590332,5.750298738479614,5.918256759643555,13.636585474014282,2.1989638805389404,8.249637365341187,14.538766860961914,50.27391862869263,31.493090629577637,259.5887448787689,6.240742921829224
0.5680696964263916,1.3886725902557373,1.6512207984924316,0.6375734806060791,3.299060583114624,2.6498591899871826,6.201100587844849,1.3758599758148191,0.8724653720855713,3.856225252151489,10.370307445526125,15.872092723846436,9.72636651992798,1.9770233631134035,8.274568796157837,17.394335746765137,80.49447727203369,55.787466049194336,227.48363637924194,5.527446746826172
0.5656599998474121,2.883617162704468,1.653327226638794,1.6253869533538818,1.990433931350708,2.067438125610352,7.432008743286133,2.13283634185791,1.0901556015014648,7.469086647033691,4.614074945449829,10.815602779388428,15.58702039718628,6.353547096252441,8.281175136566162,17.463019847869873,70.64471483230591,52.012611627578735,227.31962537765503,8.240778923034668
0.662067174911499,8.650912761688232,1.6449272632598877,4.188174486160278,1.9763493537902832,4.501755237579346,7.440378665924072,4.302166938781738,0.8731770515441895,6.8036065101623535,9.180205583572388,16.280157566070557,9.735353946685793,10.95186734199524,16.600443124771118,29.040977478027344,50.48755979537964,39.95414876937866,227.49247646331787,13.304539203643799
0.5657322406768799,19.76077151298523,1.6527602672576904,11.007227420806885,1.6481239795684814,8.565122365951538,6.197965860366821,6.618448734283447,1.0548510551452637,14.253571033477783,10.298087120056152,13.599478006362917,9.736924409866331,22.72376275062561,12.458131074905396,23.38907527923584,60.496177196502686,48.10128092765808,258.840624332428,32.818899154663086
0.8426673412322998,70.66010689735413,1.6412179470062256,26.935883283615112,2.3114235401153564,26.160107612609863,7.437504768371582,17.562202215194702,1.6237316131591797,43.20954203605652,9.162178993225098,20.2753164768219,11.656151294708252,59.49995851516724,8.316949129104614,17.60451054573059,100.7225022315979,79.45802068710327,227.19224214553833,68.97587847709656
0.3744230270385742,0.2714145183563232,2.1914877891540527,0.2230727672576904,1.670529842376709,0.7982437610626221,11.148956298828123,1.0411779880523682,0.8518776893615723,0.8111875057220459,3.4482574462890625,1.119974136352539,7.765618324279785,1.007793664932251,20.71702551841736,12.851425647735596,37.03817629814148,9.820446968078613,241.47458338737488,5.085587501525879
0.4772303104400635,0.3614571094512939,1.6486515998840332,0.1875872611999511,2.3466148376464844,0.9144809246063232,12.37256669998169,1.1283364295959473,0.649277925491333,0.6721353530883789,2.290958404541016,1.076888084411621,9.699840307235718,0.6698946952819824,20.675188541412354,18.256246089935303,26.107523441314697,6.031902074813843,238.82283115386963,5.046337127685547
0.3795297145843506,0.1874749660491943,1.6556522846221924,0.2095000743865966,1.6832818984985352,1.237520694732666,11.128915548324583,2.170595407485962,0.4364380836486816,0.7586359977722168,4.589483261108398,3.93656325340271,9.725451231002808,0.9264087677001952,20.735512018203735,26.178576469421387,24.835138082504272,7.414469242095947,235.33159923553467,4.975069522857666
0.5655691623687744,0.2227377891540527,1.3869857788085938,0.2010798454284668,2.353846788406372,1.2083430290222168,11.128697395324709,1.1465818881988523,0.6520981788635254,6.664366006851196,3.4352800846099854,4.26058030128479,9.738004446029665,0.7700340747833252,20.787761688232422,31.683107376098633,78.79564380645752,45.09561491012573,201.02465796470642,3.7237844467163086
0.4794545173645019,0.3228847980499267,1.3868310451507568,0.408665657043457,2.015040636062622,1.1879642009735107,8.6612389087677,0.8004026412963867,0.9022762775421144,7.051659107208252,4.583040475845337,4.419970989227295,9.7081298828125,1.0933821201324463,24.883175134658813,32.82454061508179,37.95952844619751,24.44645881652832,278.1564464569092,8.089830160140991
0.6602358818054199,0.7901332378387451,1.666553020477295,1.0851197242736816,2.346798658370972,1.980135202407837,12.360698699951172,1.8909912109375,0.9254519939422609,6.7907538414001465,5.758197546005249,6.272024154663086,9.7064847946167,1.0403211116790771,29.01625633239746,39.66579747200012,74.78640794754028,64.45192337036133,318.7893979549408,8.032713890075684
0.6598942279815674,1.4430954456329346,1.3871252536773682,2.2892491817474365,2.339130401611328,2.3055574893951416,11.130664110183716,1.9231419563293457,1.5005481243133545,10.528144598007202,6.945285320281982,9.843848466873167,9.709466457366943,2.655953884124756,29.041563510894775,39.82012486457825,38.68330097198486,42.66391658782959,320.8653256893158,11.635303974151611
0.3793871402740478,1.9372882843017576,1.664198875427246,6.607576847076416,2.010251998901367,4.669882774353027,12.402470111846924,2.9562153816223145,1.2798240184783936,11.642517805099487,6.970745086669922,9.97824478149414,9.7192063331604,2.830401659011841,24.877938985824585,43.448042154312134,63.90422344207764,61.19068503379822,236.62550354003906,15.805598258972168
0.8487133979797363,8.935819149017334,1.9420554637908936,19.329698085784912,2.3388476371765137,11.856628656387327,12.36124587059021,5.872876882553101,0.6589627265930176,5.827958583831787,5.775512933731079,9.64867615699768,11.74757981300354,8.134756803512573,20.677953720092773,40.81582164764404,38.48499250411987,40.09019684791565,238.12858986854553,32.94305920600891
0.4692926406860351,13.528616428375244,1.6543197631835938,43.0338921546936,1.673649787902832,21.19228792190552,12.351610898971558,11.397344589233398,1.242875099182129,12.308414697647097,6.937927007675171,15.755259037017822,11.673969745635986,20.221723556518555,24.841522693634033,57.34135413169861,39.19512224197388,41.295775175094604,198.13561177253723,60.53902816772461
0.4677283763885498,0.1538913249969482,1.3532116413116455,0.183319091796875,1.9747908115386963,0.800142765045166,6.173755407333374,0.6101551055908203,0.8434913158416748,0.8502774238586426,3.45090389251709,1.4326694011688232,13.424637079238892,0.8899133205413818,12.52252459526062,8.938201665878296,52.073058128356934,9.376006603240967,160.1931803226471,8.23378038406372
0.6590511798858643,0.2948489189147949,1.8964598178863523,0.36653733253479,1.9721345901489256,0.9703710079193116,7.403723239898682,0.6852021217346191,0.6339175701141357,0.790471076965332,6.925448179244995,3.261589288711548,9.60353183746338,0.7054061889648438,16.74817180633545,15.06065034866333,25.15526247024536,9.606441974639893,399.43595719337463,10.727677345275879
0.4717493057250976,0.1729388236999511,1.899967193603516,0.3157782554626465,1.965707778930664,0.992138147354126,6.15851092338562,0.6859893798828125,1.263927698135376,5.386389017105103,4.653850555419922,5.086764335632324,9.624366521835327,0.6847047805786133,20.598003149032593,26.906917333602905,76.51880431175232,21.376205444335938,359.0982003211975,9.862952470779419
0.662689208984375,0.2394745349884033,1.3599815368652344,0.2325105667114257,1.976338624954224,1.144688844680786,7.401703596115112,0.7376708984375,0.8366830348968506,4.519965171813965,6.928063154220581,6.547629594802856,9.636089563369753,0.731069803237915,12.383687973022461,20.214910984039307,63.710960149765015,43.11244797706604,239.5020775794983,6.300918817520142
0.6588799953460693,0.7669570446014404,1.9070770740509035,0.6567623615264893,2.6469013690948486,1.0519614219665527,6.175145864486694,1.1411128044128418,1.26355242729187,7.169003248214722,11.611302614212036,10.230738878250122,9.650282382965088,0.9056720733642578,8.264724016189575,17.51028823852539,115.67003536224365,69.18233251571655,282.0315990447998,6.4092652797698975
0.5647773742675781,0.9043090343475342,1.3573784828186035,0.9867525100708008,1.992844581604004,1.1654160022735596,7.415603637695312,1.3892974853515625,1.2291009426116943,6.607235193252564,10.422322750091553,12.55570387840271,9.6349675655365,1.0441324710845947,12.407403230667114,23.20048213005066,88.84106612205505,64.31989884376526,280.0986957550049,7.521188259124756
0.4702296257019043,2.017019748687744,1.359675407409668,2.3570828437805176,2.3080315589904785,3.190335750579834,8.62511396408081,2.960524320602417,1.1375186443328855,7.939244985580444,8.135144233703613,10.77972674369812,9.657776594161987,1.8806462287902832,12.411577939987183,23.284043550491333,116.59280562400818,85.25834703445435,236.56298089027405,10.919872999191284
0.6591160297393799,6.497186899185181,1.639232873916626,6.791144132614136,2.309110879898072,7.472328186035156,8.653913497924805,7.165729761123657,0.6672110557556152,6.034348726272583,10.294642448425291,13.21658205986023,9.627911806106567,3.912484884262085,16.57767963409424,29.207767248153687,64.37439370155334,52.032278537750244,318.7303113937378,22.05472469329834
0.7491488456726074,18.906963109970093,1.6324119567871094,17.119187593460083,2.30301570892334,15.486076354980469,7.406824588775635,15.266868829727173,0.8458337783813477,9.797757863998411,10.272561073303224,14.959250688552856,9.602132320404053,8.127095222473145,12.414448976516724,23.779853105545044,90.8679039478302,73.58099484443665,278.47995829582214,33.84167766571045
0.5611560344696045,36.97444176673889,1.3602521419525146,34.8879828453064,2.294820547103882,39.83997702598572,6.188559532165527,31.11044955253601,1.304734230041504,21.26688981056213,6.851327419281006,14.921526670455933,9.628012657165527,17.897118091583252,8.273853302001953,18.27996563911438,52.325843334198,51.52230525016785,279.58936166763306,83.25616359710693
0.5642838478088379,0.2426021099090576,1.650336503982544,0.2568612098693847,2.004578113555908,0.8442463874816895,6.173529624938965,0.7269210815429688,0.6802635192871094,0.9313993453979492,5.716364860534668,2.1094624996185303,11.668030261993408,0.8371176719665527,12.508251905441284,10.247460842132568,49.71169447898865,12.878845453262329,276.6227216720581,6.3299548625946045
0.7646574974060059,0.8289549350738525,1.9250454902648928,0.2325379848480224,2.678276300430298,0.6970999240875244,7.423995733261108,0.6606698036193848,0.931809663772583,1.0579278469085691,5.728016138076782,3.029214859008789,15.365764617919922,0.9427292346954346,8.32593321800232,14.245730638504028,25.438438892364502,12.779237508773804,318.1263470649719,8.495927810668945
0.6643352508544922,0.8436181545257568,1.6472585201263428,0.2390120029449463,2.0128443241119385,0.7361397743225098,6.274672985076904,0.8040590286254883,0.602837085723877,3.738362312316896,10.32048225402832,9.53934097290039,15.327346086502075,1.1053245067596436,8.344944477081299,17.420907497406006,76.92298412322998,35.004709243774414,329.3493916988373,9.350830078125
0.6627113819122314,1.2295994758605957,1.3802123069763184,0.264749526977539,2.0118980407714844,1.0542314052581787,7.45044469833374,1.1751186847686768,0.6559553146362305,3.389703750610352,9.200587272644045,7.222805261611938,11.522733688354492,0.8639848232269287,4.177222013473511,11.614877223968506,77.74968957901001,48.012680530548096,238.38218116760254,6.110479831695557
0.8502943515777588,1.6812565326690674,1.650956392288208,0.449512243270874,2.348593711853028,0.7377238273620605,9.95867395401001,1.1990211009979248,1.2087507247924805,4.704105854034424,11.47667932510376,9.987354516983032,11.501808643341064,1.1240108013153076,4.170538663864136,11.578968048095703,62.026363134384155,49.43692326545715,279.93262934684753,8.627102851867676
0.6608812808990479,2.0336947441101074,1.6474924087524414,1.074575662612915,2.016618251800537,2.440623044967652,7.429253578186035,1.550912857055664,1.3155341148376465,8.883041143417358,5.739366054534912,8.031920194625854,11.51386022567749,2.265576124191284,12.60953688621521,23.210495710372925,116.92173027992249,85.5392713546753,238.96454620361328,10.527650117874146
0.8390483856201172,4.284026622772217,1.3762571811676023,2.1496458053588867,2.3472368717193604,3.478060245513916,6.2266833782196045,1.98832368850708,0.2323732376098632,1.9144630432128904,10.346757173538208,15.066281080245972,11.534088134765623,4.759546995162964,8.333325862884521,17.436055898666382,50.71190333366394,42.059948205947876,200.18088936805725,11.337703227996826
0.5554475784301758,6.459741115570068,1.3782334327697754,4.96782112121582,1.677475929260254,5.393630504608154,6.19206690788269,3.991919755935669,1.3608531951904297,11.407009363174438,11.498177528381348,17.79536271095276,13.438920974731444,12.04937982559204,12.55500316619873,23.29269051551819,64.11146140098572,51.15649437904358,311.5994188785553,20.853135108947754
0.5582168102264404,13.876412630081177,1.3738367557525637,11.570589065551758,2.6477837562561035,16.38270616531372,8.671552896499634,13.327574491500854,0.6661534309387207,7.602301836013794,6.895136117935181,17.727597951889038,15.3767831325531,34.50371170043945,21.011502027511597,34.956841468811035,51.5075261592865,38.976754903793335,269.50654006004333,45.94244122505188
0.6446974277496338,35.16617941856384,1.3763184547424316,26.52083730697632,2.299182891845703,35.66919207572937,7.417843580245972,28.28514266014099,0.9259698390960692,12.465973138809204,11.493911266326904,60.138412952423096,15.345819234848022,83.88627338409424,8.40915560722351,17.559489965438843,64.91772890090942,56.74332070350647,336.19288086891174,106.91272926330566
0.3731303215026855,0.1113412380218505,0.8223049640655518,0.190181016921997,0.985769510269165,0.4773921966552734,9.888838529586792,1.024078607559204,0.6608080863952637,2.376438617706299,5.681047201156616,2.389126300811768,11.595410346984863,1.221306562423706,16.527621030807495,14.724245548248291,45.744757652282715,11.82054877281189,213.90060114860535,6.84647536277771
0.5635569095611572,0.2857577800750732,1.3772447109222412,0.1713967323303222,2.313558578491211,0.6920337677001953,11.14014482498169,1.1532084941864014,1.2883055210113523,2.459153413772583,4.567181587219238,2.425909996032715,11.689572811126707,0.8366732597351074,20.70426607131958,21.67628049850464,42.41386866569519,12.43300747871399,214.93106961250305,5.79121994972229
0.3742172718048095,0.1976997852325439,1.3802225589752195,0.1664896011352539,1.6508378982543943,0.7807230949401855,9.900554418563845,0.8838865756988525,1.070021390914917,1.6918811798095703,3.432945728302002,2.1174991130828857,9.676340579986572,0.7346441745758057,16.57802987098694,25.204817056655884,56.72667694091797,19.752460718154907,215.92816066741943,4.9192214012146
0.6562075614929199,0.3989002704620361,1.9429998397827148,0.2197828292846679,2.3133013248443604,2.388798475265503,9.907649517059326,1.004321813583374,1.0769238471984863,3.810237407684326,6.834524631500244,9.35920000076294,9.68852424621582,0.6653537750244141,16.685924768447876,27.909421920776367,56.35680913925171,31.08983278274536,258.078182220459,6.2863993644714355
0.4673058986663818,0.4673428535461426,1.390851974487305,0.3071117401123047,2.312151432037353,1.9928231239318848,12.394912719726562,1.0189452171325684,0.6598594188690186,2.2575745582580566,7.989896774291992,14.01703405380249,9.754532098770142,0.8525245189666748,12.494657039642334,23.46361780166626,85.74132752418518,52.57557773590088,303.23820185661316,10.628077983856201
0.5614593029022217,0.7222509384155273,1.6577112674713137,0.74283766746521,2.6357266902923584,1.7256662845611572,12.392226696014404,1.4777920246124268,1.3163182735443115,7.342312812805176,9.1401629447937,9.130879640579224,9.701966524124146,1.2866170406341553,24.888808012008667,40.91820549964905,44.64795541763306,37.40549945831299,260.37796902656555,7.7093000411987305
0.4683523178100586,1.000452756881714,1.3788392543792725,1.5612590312957764,2.315840005874634,2.9115021228790283,12.375306606292725,1.5445618629455566,0.8661544322967529,5.980522871017456,10.28070878982544,16.833218336105347,9.71113419532776,3.131139039993286,8.280956268310547,17.572272539138794,46.18506646156311,48.15375733375549,306.29323267936707,9.182457685470581
0.4671835899353027,2.235696315765381,1.659388542175293,4.460361957550049,2.640077829360962,7.705857992172241,12.375526905059814,3.094263792037964,1.1114628314971924,12.967005252838137,9.135653734207152,15.165366172790527,9.698081016540527,5.394443035125732,24.858558893203735,41.51250410079956,71.40411591529846,73.12323498725891,303.36164259910583,25.128467559814453
0.7468640804290771,7.718698024749756,1.6629033088684082,11.410723209381104,3.300210237503052,20.863178730010983,12.41918683052063,4.794903039932251,0.6771969795227051,17.945448875427246,8.03672170639038,25.7935311794281,9.69643783569336,11.784412384033203,16.565964698791504,30.58352780342102,70.47817373275757,60.12715125083923,302.2514135837555,32.90820574760437
0.7484650611877441,19.408437490463257,1.6492905616760254,29.79879331588745,2.6354289054870605,40.05840492248535,12.421308279037476,7.813784122467041,1.0752604007720947,56.30397248268128,9.16380786895752,37.64101481437683,9.755635261535645,16.89988136291504,12.45844292640686,25.97814655303955,43.40389561653137,45.6410973072052,305.167688369751,54.855310916900635
0.4766933917999267,0.241147756576538,1.0785284042358398,0.1787588596343994,1.3301002979278564,0.4901430606842041,9.639867305755615,0.873225212097168,0.8749570846557617,0.9654231071472168,4.555353164672852,1.955137014389038,7.681237459182739,1.0579900741577148,20.91571283340454,21.159419298171997,57.49395704269409,21.641408920288086,363.65461921691895,9.976632356643677
0.7681484222412109,0.2679111957550049,1.352895736694336,0.1729757785797119,2.000755071640014,0.7222418785095215,8.581202507019043,0.9315481185913086,0.8725340366363525,2.0360493659973145,6.836744070053101,4.084790468215942,11.526966333389282,0.7731626033782959,20.870012044906616,29.69111132621765,57.8350510597229,15.324518203735352,284.96580266952515,8.663625478744507
0.5742166042327881,0.7017221450805664,1.6287860870361328,0.2154719829559326,2.342258930206299,1.3072733879089355,9.75026798248291,0.8522868156433105,0.4327085018157959,1.4095799922943115,3.507882833480835,4.444061994552612,9.605884790420532,0.611966609954834,29.233198165893555,45.14832830429077,29.37799906730652,20.03714156150818,343.0287401676178,6.00312352180481
0.569495677947998,1.0762395858764648,1.6313395500183103,0.2196466922760009,1.336472749710083,0.9300618171691896,9.73505163192749,1.3605625629425049,0.8641750812530518,4.529608726501465,9.215992212295532,10.27455472946167,11.547741651535034,0.8374254703521729,20.908018589019775,35.42272114753723,41.19663691520691,24.04663062095642,378.45770025253296,8.244773387908936
0.5695095062255859,1.2061564922332764,1.3598015308380127,0.2922556400299072,1.6715426445007324,1.1829447746276855,12.19166111946106,1.421229600906372,1.2959308624267578,7.066567897796631,8.054902076721191,15.356294631958008,13.446497201919556,1.0467312335968018,16.719746351242065,29.51375961303711,98.38657712936401,70.53377318382263,331.59011912345886,8.124106168746948
0.3800985813140869,0.8055858612060547,1.6252310276031494,0.8288819789886475,2.0062077045440674,2.0381429195404053,8.542283535003662,1.5183751583099363,0.8808808326721191,4.551899194717407,8.006470918655396,6.521116018295288,15.420056581497192,2.821155548095703,20.722007036209106,35.34974002838135,57.055859088897705,42.30298137664795,329.64513635635376,9.319083452224731
0.5678834915161133,2.640615940093994,1.6320786476135254,1.8901996612548828,2.338009119033813,1.817411422729492,12.200797319412231,4.256118059158325,1.1001091003417969,4.5164783000946045,9.194450855255129,16.185970783233643,9.602987051010132,2.817333936691284,20.98121404647827,36.13296365737915,44.17901420593262,34.02475309371948,333.98852801322937,14.858827590942383
0.7521708011627197,6.003617525100708,1.6356186866760254,4.757719039916992,2.012937545776367,4.843710422515869,9.75598669052124,6.895038604736328,1.0650928020477295,9.794400215148926,9.183769941329956,10.974443435668944,9.603725671768188,6.070056200027466,20.9603168964386,37.35003638267517,70.78218054771423,43.56612968444824,365.20718264579773,22.430384874343872
0.6593325138092041,13.662964344024658,1.3589227199554443,10.126333713531494,2.67414665222168,10.196167707443236,9.758209943771362,17.03299355506897,1.075801134109497,9.280726909637451,10.330366373062134,18.11835241317749,11.55281925201416,16.945459842681885,16.747610807418823,33.263800859451294,73.16843914985657,55.31245803833008,275.2450385093689,38.25221657752991
0.7524149417877197,35.62165331840515,1.3558530807495115,23.42538475990296,2.3321421146392822,21.27503275871277,9.773707389831545,42.418906450271606,0.4807393550872803,9.59033989906311,8.041488885879517,18.92460012435913,9.67147159576416,34.63960289955139,12.55685043334961,30.817776203155518,44.138651847839355,39.446285009384155,317.1212043762207,100.94844698905945
0.4727883338928222,0.1594038009643554,1.367523431777954,0.2801394462585449,2.011049509048462,0.7413051128387451,9.861426830291748,0.8388335704803467,0.8293523788452148,0.8982040882110596,3.442995309829712,2.4330508708953857,7.7227654457092285,0.8601980209350586,20.744741916656494,11.993622779846191,42.34423565864563,14.161895513534546,275.2730324268341,9.849649429321289
0.665276050567627,0.3106443881988525,1.6512882709503174,0.170114517211914,1.6815156936645508,1.068519115447998,8.659183263778687,0.6956148147583008,1.2410883903503418,2.0331814289093018,5.73184871673584,3.0406148433685303,11.643288373947144,0.7601470947265625,20.74759292602539,21.586604118347168,72.01312589645386,18.650588035583496,276.2720980644226,5.910409450531006
0.571265459060669,0.2509245872497558,1.6468470096588137,0.1954476833343505,1.683027267456055,0.6500906944274902,11.046029806137083,0.9734606742858888,0.8413732051849365,4.304549694061279,4.611591339111328,3.814163446426392,9.719743013381958,0.6491007804870605,12.47754716873169,17.4712495803833,56.63072347640991,35.25424790382385,231.16615509986877,7.247683048248291
0.6639080047607422,0.2694447040557861,1.3842594623565674,0.2451913356781005,2.0155436992645264,1.1936595439910889,8.524628400802612,0.7797377109527588,1.060530662536621,2.3988699913024902,8.063964128494263,10.53406572341919,11.686778783798218,0.8437948226928711,16.596237659454346,27.254929542541504,58.441925048828125,39.921342849731445,277.58652806282043,5.4592201709747314
0.6625821590423584,0.7120082378387451,1.3714089393615725,0.3870377540588379,2.3539133071899414,0.8457701206207275,12.200247287750244,2.0036890506744385,1.2860829830169678,5.178703784942627,6.916163206100464,9.73991584777832,11.645375967025757,1.4781882762908936,16.626137495040894,28.972944021224976,26.85886263847351,37.42734932899475,230.90435075759888,5.8417158126831055
0.472757339477539,0.7975671291351318,1.3782830238342283,0.7911169528961182,1.680602788925171,0.9804933071136476,10.951972007751465,2.310819149017334,1.0595240592956543,5.849719285964966,9.195841073989868,16.191561937332153,13.60476851463318,1.7835726737976074,12.374200582504272,23.30376625061035,58.29926609992981,48.18009161949158,274.6789815425873,5.928872585296631
0.5683350563049316,2.3627283573150635,1.373920440673828,1.954714059829712,2.346510171890259,3.554898500442505,10.996515035629272,4.942315101623535,1.255299091339111,8.588337898254395,9.222638845443726,13.407353162765505,13.623907327651978,5.06866192817688,20.774778842926025,33.16786599159241,59.411940574645996,51.74002289772034,275.6840751171112,8.945958852767944
0.7572760581970215,7.811992645263672,1.379535675048828,4.888983249664307,2.345912218093872,5.49238133430481,10.9984290599823,10.732985258102415,0.8289535045623779,7.942577362060547,10.35152530670166,13.18315315246582,11.641143560409546,7.780972957611084,16.750654697418213,29.893948078155518,85.86975026130676,79.79614543914795,278.1466615200043,15.000770092010498
0.662531852722168,17.128628492355347,1.6423492431640625,14.224359035491943,3.00661849975586,17.305383443832397,12.287266731262209,28.47532081604004,0.8655240535736084,14.220418214797974,11.54878568649292,15.065842390060425,11.62858271598816,17.71219301223755,29.172935009002686,49.33216428756714,42.013989210128784,35.321696758270264,274.260493516922,31.783010721206665
0.6589176654815674,41.888208627700806,1.380424976348877,29.95831680297852,2.001044750213623,28.35809636116028,12.327982902526855,63.11884140968323,0.8624188899993896,26.26221966743469,9.263118743896484,20.338666677474976,11.615373849868774,42.46712279319763,29.170329332351685,53.65151500701904,74.04037857055664,64.13668870925903,366.01328921318054,86.6399405002594
0.5595026016235352,0.2315380573272705,1.3521268367767334,0.1812849044799804,1.649991750717163,0.680558443069458,6.167782306671143,0.5842812061309814,0.8538186550140381,1.3203628063201904,3.415728807449341,2.70268177986145,9.672035217285156,0.8076741695404053,20.764897108078003,13.448861598968506,57.83458590507507,14.157697200775146,383.918408870697,10.942982196807861
0.6599447727203369,0.7458004951477051,1.6298203468322754,0.1891443729400634,2.321234941482544,1.5390775203704834,6.150012493133545,0.75870680809021,0.8359134197235107,3.622270584106445,5.693134307861328,6.067218065261841,15.551638126373293,1.1781184673309326,16.646104335784912,23.037753105163574,29.364617347717285,9.306028127670288,435.26888513565063,12.727070093154907
0.8493576049804688,1.0764014720916748,1.8969459533691408,0.2066633701324463,2.3158082962036133,1.0144429206848145,8.63092589378357,0.7240283489227295,0.8359105587005615,3.000487804412842,5.703395843505859,7.384439468383789,11.703009843826294,0.8281443119049072,16.638920783996582,25.10345482826233,61.14130711555481,15.079583168029785,338.2354576587677,8.825655460357666
0.7574973106384277,1.3217670917510986,1.9044904708862305,0.2392303943634033,2.312344789505005,0.8138117790222168,7.41629695892334,0.812636137008667,0.8513169288635254,4.423079252243042,11.43653917312622,14.575886249542236,9.758233785629272,0.6866774559020996,16.627121448516846,27.79783582687378,28.153191804885864,20.959747314453125,435.3487844467163,9.334939241409302
0.8496048450469971,1.9831514358520508,1.6325576305389404,0.4139018058776855,2.307248592376709,0.9462761878967284,6.1723926067352295,0.7527759075164795,0.8445978164672852,4.348007440567017,10.352139711380005,12.13206958770752,11.731966257095335,1.1053109169006348,16.641865253448486,29.219369888305664,88.97541332244873,53.40893769264221,288.9336585998535,7.46465802192688
