wine selection,wine modification,ionosphere selection,ionosphere modification,lsun selection,lsun modification,atom selection,atom modification,glass selection,glass modification,target selection,target modification,chainlink selection,chainlink modification,yeast selection,yeast modification,statlog selection,statlog modification,engytime selection,engytime modification
0.6785480976104736,0.1679251194000244,3.0730018615722656,0.270869493484497,2.691066026687622,0.3575863838195801,10.919104099273682,0.6246037483215332,1.5102293491363523,0.6965327262878418,4.651084899902344,1.0532522201538086,13.73398208618164,0.7514255046844482,24.9778094291687,3.075460910797119,39.52581834793091,4.0669801235198975,258.30593490600586,4.780242204666138
0.5794720649719238,0.1732513904571533,2.501511812210083,0.2913529872894287,2.354653596878052,0.3700451850891113,12.357691287994385,0.6589863300323486,1.494761943817139,0.7491085529327393,12.588098287582396,1.0754618644714355,11.81341791152954,0.8444976806640625,24.960506439208984,3.1779987812042236,39.60264801979065,3.998958110809326,226.04435777664185,4.786483526229858
0.7741377353668213,0.1934356689453125,2.5011439323425293,0.3092529773712158,2.021484851837158,0.3771133422851562,8.55571460723877,0.6551344394683838,1.7095379829406738,0.8727045059204102,12.554810285568236,1.113767385482788,13.67666721343994,0.765300989151001,20.63635230064392,3.145153760910034,39.4955792427063,4.054836750030518,260.4852659702301,4.883059024810791
0.961698055267334,0.2198133468627929,3.0070955753326416,0.3680908679962158,2.979531526565552,0.3940083980560303,12.134535551071169,0.7204320430755615,1.245175838470459,0.8018980026245117,6.870548486709595,1.0973718166351318,17.645604610443115,0.7965681552886963,20.831884145736694,3.2275168895721436,60.075931787490845,4.088229417800903,260.12092638015747,4.932558059692383
0.5647110939025879,0.2003445625305175,2.7427265644073486,0.3604059219360351,3.629486799240112,0.4345269203186035,13.439979791641235,0.7551000118255615,1.268108606338501,0.8603053092956543,11.48849892616272,1.1516919136047363,15.706351280212402,0.8020763397216797,24.990805864334106,3.1857075691223145,49.98368978500366,4.052177906036377,259.64252972602844,4.9381725788116455
0.8610329627990723,0.2413296699523925,2.211822986602783,0.3955311775207519,3.6211891174316406,0.6469855308532715,13.422327041625977,0.7905585765838623,1.4987947940826416,0.9445090293884276,11.61903429031372,1.2179913520812988,11.816590070724487,0.7893965244293213,25.27870273590088,3.1439168453216553,80.05023908615112,4.168726444244385,323.877623796463,4.986793041229248
0.6575782299041748,0.2432241439819336,2.2332537174224854,0.4021542072296142,3.714346885681152,0.4921152591705322,13.605026245117188,0.8485267162322998,1.4923973083496094,0.983468770980835,9.287280321121216,1.2282600402832031,11.715053081512451,0.8053188323974609,20.93480372428894,3.198213815689087,49.66255497932434,4.093315362930298,226.8466100692749,4.954349756240845
0.7536935806274414,0.2747974395751953,2.5163683891296387,0.455599308013916,3.6697070598602295,0.5285675525665283,13.575477123260498,0.8926801681518555,1.273627996444702,0.9851789474487304,9.1856791973114,1.365647792816162,17.595120906829834,0.8608183860778809,20.769545793533325,3.1915910243988037,60.36281991004944,4.557992458343506,195.11981916427612,5.439804792404175
1.042794942855835,0.34938645362854,2.5088908672332764,0.4535596370697021,3.669461965560913,0.5764002799987793,13.577715873718262,0.928239107131958,1.707432746887207,1.1147544384002686,10.48324203491211,1.347107172012329,11.612072944641112,0.9194762706756592,25.211514711380005,3.231559991836548,59.72446632385254,4.203643798828125,324.56001472473145,5.202602386474609
0.4770741462707519,0.1596159934997558,1.3608191013336182,0.2714855670928955,2.3411574363708496,0.3503847122192383,11.019108057022097,0.6038970947265625,1.1955432891845703,0.6716463565826416,3.421821594238281,1.0337998867034912,13.862218856811523,0.7423443794250488,16.68182635307312,3.123331069946289,80.32763886451721,4.043058633804321,257.1898310184479,4.683546304702759
0.4781167507171631,0.163384199142456,2.201445341110229,0.2651352882385254,2.688054323196411,0.3643579483032226,12.152137756347656,0.6275193691253662,1.0686914920806885,0.6421866416931152,8.089806079864502,1.0543904304504397,13.691357135772703,0.7451977729797363,16.856025218963623,3.1564412117004395,49.67074966430664,4.094492435455322,225.2131268978119,4.710803031921387
0.7742698192596436,0.1846230030059814,1.974283456802368,0.2683019638061523,2.6961593627929688,0.382150650024414,9.836398363113403,0.649970531463623,0.8884725570678711,0.6877045631408691,9.177937984466553,1.0473670959472656,13.69734025001526,0.7598543167114258,20.787212371826172,3.1520419120788574,49.84444284439087,4.01744532585144,225.09890937805176,4.777469158172607
0.972792148590088,0.2096662521362304,1.9189047813415527,0.2884840965270996,2.700426816940308,0.3971536159515381,7.3657262325286865,0.6290063858032227,1.6135730743408203,0.6873409748077393,6.8574059009552,1.0590500831604004,17.742744207382202,0.7896571159362793,24.979132890701294,3.158968687057495,49.660229206085205,4.037062168121338,288.83780884742737,4.8145387172698975
0.9599227905273438,0.2375733852386474,1.6897270679473877,0.2860593795776367,2.682734727859497,0.4110233783721924,7.407787084579468,0.6562190055847168,1.3312950134277344,0.81929612159729,10.478705644607544,1.118377923965454,13.784529447555542,0.7872860431671143,16.686399936676025,3.1577179431915283,50.075873374938965,4.185256481170654,258.49707984924316,4.799832344055176
0.6697566509246826,0.2334895133972168,1.969883918762207,0.3040153980255127,2.652614116668701,0.4234931468963623,12.36603045463562,0.9324159622192384,1.2286405563354492,0.7945647239685059,9.24705696105957,1.1391737461090088,11.809104681015016,0.7855184078216553,20.871493577957153,3.1323328018188477,49.63977336883545,4.14898943901062,193.37574172019958,5.288965463638306
0.6747684478759766,0.2440488338470459,1.69230055809021,0.3091804981231689,3.702669143676758,0.468944787979126,13.625974178314207,0.7688345909118652,1.2627477645874023,0.799309492111206,12.743801832199097,1.3114306926727295,11.862711906433104,0.7999286651611328,16.751253843307495,3.2484774589538574,39.86769247055054,4.025994539260864,227.00342226028442,4.9294116497039795
0.955930233001709,0.2998783588409424,1.6893093585968018,0.3209691047668457,3.365242481231689,0.6898043155670166,13.596749544143677,0.813316822052002,1.0552730560302734,0.7747538089752197,6.859956741333008,1.1794276237487793,11.865365743637083,0.913325309753418,16.763311862945557,3.13444185256958,29.84636163711548,4.058472394943237,194.41277146339417,4.941157579421997
0.5655932426452637,0.4760804176330566,1.992756605148316,0.3434114456176758,3.7128617763519287,0.5438101291656494,13.605932712554932,0.8529255390167236,1.2905020713806152,0.7954137325286865,10.475558042526243,1.2712762355804443,11.818839311599731,0.8192932605743408,20.82393193244934,3.1691665649414062,49.636343240737915,4.1150221824646,258.47544717788696,5.011143207550049
0.6651215553283691,0.308063268661499,1.684892177581787,0.3455255031585693,2.6956334114074707,0.511815071105957,13.601986646652222,0.8974862098693848,1.9375221729278564,1.2058520317077637,10.35530424118042,1.3057188987731934,17.664479732513428,0.8744184970855713,16.900092840194702,3.1705119609832764,49.735856771469116,4.096237897872925,194.68249988555908,4.904240369796753
0.6730716228485107,0.1652581691741943,2.716136932373047,0.2721660137176513,3.3524248600006104,0.3643970489501953,12.439993858337402,0.6133606433868408,1.073065996170044,0.6162207126617432,4.631004333496094,1.0454380512237549,15.47506594657898,0.7381069660186768,20.773478984832764,3.2951691150665283,77.17852115631104,5.144458055496216,278.11685132980347,5.499289274215698
0.5763471126556396,0.1658744812011718,2.437353610992432,0.2675824165344238,2.01620888710022,0.3686962127685547,9.89034342765808,0.6263744831085205,1.0660109519958496,0.6303017139434814,5.747833013534546,1.041661500930786,13.546420812606812,0.7412934303283691,16.785463333129883,3.0920088291168213,75.73238825798035,4.857506513595581,238.48888516426086,5.898905038833618
0.6724090576171875,0.1782808303833007,2.2427241802215576,0.5355739593505859,2.0066885948181152,0.3757205009460449,7.43684458732605,0.6321268081665039,1.277210712432861,0.6483707427978516,10.451794624328612,1.09120512008667,11.739797592163086,0.7517156600952148,16.788745403289795,3.1453857421875,64.36543321609497,4.701053142547607,279.378778219223,5.748352289199829
0.7728757858276367,0.2060320377349853,3.110738754272461,0.3204524517059326,2.348961353302002,0.3866901397705078,8.652018308639526,0.6425645351409912,1.2832775115966797,0.7018368244171143,12.701382875442505,1.0996105670928955,11.76515769958496,0.7600183486938477,16.628655195236206,3.1565442085266113,50.690619230270386,5.090023756027222,359.566912651062,5.671717405319214
0.7730376720428467,0.2145142555236816,3.122164249420166,0.3921840190887451,2.011418581008911,0.3919639587402344,8.690291404724121,0.6276836395263672,1.4960310459136963,0.7216839790344238,8.121051549911499,1.127981662750244,13.73041009902954,0.7709715366363525,16.623496055603027,3.182082414627075,63.13597297668457,5.585427284240723,238.77650451660156,6.292827129364014
0.9652812480926514,0.2477684020996093,3.1343588829040527,0.4057977199554443,1.985127687454224,0.398662805557251,11.19828724861145,0.6767771244049072,1.28952956199646,0.7643885612487793,8.137408018112183,1.1230642795562744,15.611104011535645,0.791614294052124,16.934513807296753,3.124952554702759,65.44367051124573,4.772054195404053,317.9118609428406,5.683682441711426
0.8592617511749268,0.2588133811950683,2.8415966033935547,0.4465773105621338,2.0227301120758057,0.4226787090301513,12.48111367225647,0.6896426677703857,1.5067908763885498,0.8196780681610107,10.493415832519531,1.2924816608428955,17.542843103408813,0.9309482574462892,12.618446826934814,3.1584696769714355,62.69707894325256,4.878971338272095,249.56773018836975,6.215569972991943
0.7640688419342041,0.2744863033294678,2.253708839416504,0.4326167106628418,2.986100912094116,0.4559321403503418,12.436288833618164,0.7117650508880615,1.7193849086761477,0.8740384578704834,12.634434223175049,1.2595655918121338,19.462847232818604,0.8592519760131836,12.519616842269897,3.114672899246216,76.49434542655945,5.09537148475647,279.213654756546,6.498278379440308
0.5661780834197998,0.2697179317474365,2.2335739135742188,0.463109016418457,2.981920957565308,0.4752845764160156,12.336593866348268,0.7778780460357666,1.3144495487213137,0.8429896831512451,9.26190996170044,1.2835030555725098,15.626469612121582,0.8427267074584961,12.654864311218262,3.1055355072021484,64.75917196273804,4.846271991729736,357.1396689414978,5.80392599105835
0.9343140125274658,0.3411374092102051,1.9498889446258545,0.4306440353393554,3.388856172561645,0.5160138607025146,13.580776691436768,0.8052589893341064,1.7030961513519287,0.978184461593628,10.277161836624146,1.3449923992156982,15.720054864883425,0.8693091869354248,16.800714015960693,3.252396821975708,62.077977657318115,4.898529052734375,336.48458528518677,5.919644832611084
0.852849006652832,0.1653902530670166,0.548316478729248,0.2751681804656982,2.351978063583374,0.3556787967681885,7.424618244171143,0.6051452159881592,2.039310932159424,1.195481300354004,6.911531925201416,1.0599594116210938,9.692938327789308,0.7369754314422607,21.054376363754272,3.148387908935547,65.66754961013794,5.420099973678589,332.8722107410431,6.058358907699585
0.5668215751647949,0.1730551719665527,1.6751742362976074,0.2620186805725097,2.0155608654022217,0.358417272567749,11.09304404258728,0.5990152359008789,1.954137802124024,0.9720420837402344,4.61302375793457,1.0276880264282229,11.65609622001648,0.7459864616394043,16.63284683227539,3.1321446895599365,127.21413350105286,5.391937732696533,398.8226127624512,5.607154369354248
0.7660174369812012,0.1855611801147461,2.2206380367279053,0.2768123149871826,3.0243265628814697,0.6169664859771729,12.404623746871948,0.6353421211242676,1.3577868938446045,0.8768868446350098,5.7539167404174805,1.045358657836914,21.3620080947876,0.7753939628601074,12.540014505386353,3.0691986083984375,141.04728150367737,4.9311628341674805,276.75948572158813,6.375028848648071
0.6867220401763916,0.2010011672973632,2.2182273864746094,0.3068759441375732,3.0077929496765137,0.3884155750274658,12.414628267288208,0.6560788154602051,1.3290290832519531,0.7672896385192871,9.245944738388062,1.081395149230957,13.623918056488035,0.7689211368560791,29.228140115737915,3.156862735748291,79.1232590675354,5.5500171184539795,395.78981924057007,6.127007484436035
0.6028633117675781,0.2088854312896728,1.6766319274902344,0.2977890968322754,3.0236940383911133,0.4162061214447021,8.695501804351807,0.6561241149902344,1.421619176864624,0.7497656345367432,12.571277379989624,1.1216211318969729,21.51138162612915,0.8259191513061523,16.81234049797058,3.133852481842041,86.94241666793823,5.186894178390503,359.70523858070374,5.86070442199707
0.6784505844116211,0.2244319915771484,1.6697874069213867,0.3044509887695312,3.027866840362549,0.438274621963501,7.419284820556641,0.6571283340454102,1.1553311347961426,0.7761368751525879,11.51331901550293,1.1514792442321775,15.655957221984863,0.940648078918457,16.854527235031128,3.2827436923980713,102.02060508728027,4.929569959640503,316.5690689086914,5.788095951080322
0.5775129795074463,0.2203912734985351,1.647437572479248,0.3138172626495361,3.696488857269287,0.4738783836364746,7.430914640426636,0.6670751571655273,0.8961567878723145,0.7554738521575928,10.366148233413696,1.1963064670562744,17.63236165046692,0.8517987728118896,21.117165565490723,3.2314271926879883,65.12041330337524,5.043420791625977,375.01176261901855,5.926196098327637
0.5654065608978271,0.2349038124084472,1.6519391536712646,0.3233921527862549,3.657034158706665,0.5047383308410645,7.46226954460144,0.9116170406341552,1.0839648246765137,0.787390947341919,10.361358165740969,1.2403018474578855,15.647087097167969,0.8605527877807617,21.20116901397705,3.18294620513916,66.01218104362488,4.8956239223480225,278.0991291999817,5.991522789001465
0.8597943782806396,0.2847003936767578,1.654815912246704,0.3342740535736084,3.638028621673584,0.5460608005523682,7.435965299606323,0.6741507053375244,1.5005671977996826,0.860088586807251,11.427307367324827,1.406310796737671,13.70576810836792,0.8557672500610352,21.04465126991272,3.134181022644043,37.167911767959595,4.986034154891968,373.4013705253601,6.060375690460205
0.9427871704101562,0.3227710723876953,1.6725118160247805,0.3523392677307129,3.655284404754639,0.5873310565948486,7.460617065429687,0.6830649375915527,0.8668637275695801,0.8568460941314697,6.996168613433838,1.278512477874756,11.789983749389648,0.8466784954071045,21.259218454360962,3.1981546878814697,77.38489961624146,5.065697908401489,237.36688208580017,6.32217001914978
0.3852293491363525,0.1561293601989746,2.219037771224976,0.2550356388092041,1.9884512424469,0.3499689102172851,6.2998106479644775,0.6153390407562256,1.3108110427856443,0.6460483074188232,2.306401014328003,1.1461596488952637,11.700220108032228,0.7319998741149902,20.862695693969727,3.151948928833008,63.858041763305664,4.942797660827637,341.6566162109375,5.722270965576172
0.380871057510376,0.1555640697479248,1.6618013381958008,0.2661869525909424,3.3748490810394287,0.3649237155914306,7.483561277389526,0.615105152130127,0.8712742328643799,0.6620416641235352,7.983696699142456,1.0563011169433594,17.388148546218872,0.7496399879455566,12.494486331939697,3.1371054649353027,49.716883182525635,4.9074273109436035,280.76481080055237,5.665019750595093
0.6758673191070557,0.1735570430755615,1.8973934650421145,0.2731537818908691,2.697413444519043,0.3763549327850342,7.434995412826538,0.6155524253845215,1.3235621452331543,0.7279863357543945,5.774855136871338,1.058946132659912,17.420559406280518,0.7602674961090088,25.2326979637146,3.20355224609375,79.01210236549377,5.391649961471558,359.18680000305176,5.8229522705078125
0.9616043567657472,0.194272756576538,1.6285924911499023,0.2680022716522217,1.9891681671142576,0.3781266212463379,7.448641538619995,0.6274654865264893,1.782853126525879,0.7817533016204834,8.149673700332642,1.1070959568023682,17.620184421539307,0.7860984802246094,25.259669303894043,3.162334680557251,87.94501876831055,4.874864339828491,280.31084156036377,5.681144714355469
0.8729431629180908,0.2024800777435302,1.9011387825012207,0.2878625392913818,3.697343826293945,0.4295716285705566,7.427694320678711,0.6360533237457275,2.672934293746948,0.9331212043762208,11.65570068359375,1.141407489776611,11.724360942840576,0.7716939449310303,12.488529920578003,3.3040664196014404,50.08036208152771,5.392295598983765,277.8554251194,5.895348310470581
0.9481856822967528,0.2323555946350097,1.949320793151856,0.3060727119445801,2.040121078491211,0.4190044403076172,7.31448221206665,0.9142000675201416,1.095527172088623,0.809802770614624,12.817046642303469,1.1995763778686523,11.736901998519896,0.7946324348449707,12.64800477027893,3.233258008956909,65.88098502159119,4.789856672286987,241.51253581047058,6.237567663192749
0.8909988403320312,0.2558991909027099,1.698310136795044,0.3178462982177734,3.0549678802490234,0.4627714157104492,7.471402168273926,0.6470537185668945,1.3653249740600586,0.9927473068237304,10.408815622329712,1.2059500217437744,13.74567461013794,0.9428379535675048,12.52241587638855,3.163994312286377,74.7180666923523,4.891238689422607,278.6236934661865,5.812866449356079
0.568169355392456,0.2467858791351318,1.6964869499206543,0.3429527282714844,3.66258716583252,0.516756534576416,7.458013534545898,0.683342456817627,1.8168675899505613,0.9770081043243408,11.550695896148682,1.2720987796783447,17.567584991455078,0.8600332736968994,12.570624589920044,3.1463887691497803,52.69286131858826,4.96814227104187,318.71842789649963,5.852336406707764
0.7644906044006348,0.2882232666015625,2.289559125900269,0.3638308048248291,3.016824245452881,0.5279076099395752,7.363377809524536,0.6794688701629639,1.2915451526641846,0.9538774490356444,11.603176593780518,1.3237645626068115,15.666131496429443,0.8616359233856201,12.531316041946411,3.1473584175109863,89.53695893287659,4.909216403961182,240.15380096435547,6.375667095184326
0.759152889251709,0.3093822002410888,1.7164535522460938,0.3532986640930176,3.6696298122406006,0.5855996608734131,7.316793441772461,0.6852819919586182,1.3279423713684082,1.0110046863555908,10.475086212158203,1.3521928787231443,15.674177169799805,0.8755619525909424,8.38854694366455,3.1900997161865234,76.56454348564148,4.928267478942871,334.7642514705658,7.534842491149902
0.6633040904998779,0.1600465774536132,2.210930824279785,0.2595782279968261,2.0156004428863525,0.3615672588348388,6.061376333236694,0.5946133136749268,1.300029993057251,0.6295111179351807,6.9556403160095215,1.0245394706726074,17.650464296340942,0.7461874485015869,37.573126792907715,3.147308349609375,57.039647817611694,5.832515239715576,324.9837999343872,6.93215012550354
0.7627358436584473,0.1705794334411621,1.93164610862732,0.2651474475860595,2.013690948486328,0.3616912364959717,9.883936405181885,0.6172893047332764,1.0997717380523682,0.6591660976409912,6.980598449707031,1.176870822906494,13.56607961654663,0.7505052089691162,28.946557998657227,3.1544692516326904,53.09105205535889,5.703542232513428,361.79679584503174,6.480585813522339
0.8759109973907471,0.1848354339599609,2.2101571559906006,0.2845070362091064,2.6685445308685303,0.3742191791534424,11.143095254898071,0.6398191452026367,1.0784549713134766,0.6650581359863281,6.985377550125122,1.0492370128631592,17.656999111175537,0.7727088928222656,33.00727677345276,3.166292190551758,69.64113306999207,5.171522617340088,451.3246011734009,7.560703277587891
0.6834883689880371,0.1936976909637451,1.9081733226776123,0.2918117046356201,2.349827289581299,0.3763248920440674,11.150773525238035,0.6756887435913086,1.2889363765716553,0.7074422836303711,12.773545026779177,1.132577657699585,13.75258183479309,0.777134895324707,37.523744106292725,3.3907134532928467,71.02461767196655,5.164302349090576,404.2755265235901,6.183467149734497
0.585395336151123,0.2039089202880859,1.6477389335632324,0.2867302894592285,2.352303028106689,0.3849108219146728,8.508263349533081,0.6665019989013672,0.8568661212921143,0.6821484565734863,11.435303926467896,1.157644748687744,11.786880731582642,0.7702057361602783,37.75895023345947,3.289444923400879,84.09127593040466,5.313986778259277,443.54592084884644,6.630402326583862
0.7832357883453369,0.2305245399475097,1.9192602634429927,0.3141152858734131,3.0352988243103027,0.4092519283294678,8.512597560882568,0.639819860458374,0.8455350399017334,0.7101821899414062,9.229825258255005,1.157456874847412,13.751778602600098,0.7967612743377686,29.243683576583862,3.295635223388672,40.725022077560425,5.845557689666748,352.4383499622345,6.0624237060546875
0.484929084777832,0.2271637916564941,2.4636359214782715,0.3419289588928222,2.3609001636505127,0.4074015617370605,8.717427253723145,0.6704111099243164,1.1393284797668457,0.7950630187988281,10.535688638687134,1.2186007499694824,19.411091089248657,0.8485321998596191,20.998960256576538,3.33270263671875,69.20335984230042,5.488787412643433,355.31510496139526,6.306406021118164
0.8686361312866211,0.2807927131652832,2.19081711769104,0.3607900142669678,3.3554811477661133,0.4495670795440674,7.34955620765686,0.6578474044799805,1.13307785987854,0.7782025337219238,11.457209825515749,1.2511725425720217,19.546376943588257,0.8754427433013916,33.54609704017639,3.376307487487793,111.90851402282715,6.009284496307373,307.7720515727997,6.550116300582886
1.0570001602172852,0.3357303142547607,1.9565074443817136,0.3659195899963379,3.0529913902282715,0.4578855037689209,7.315659284591675,0.9688262939453124,1.3500077724456787,0.8391880989074707,12.804853200912476,1.3407385349273682,19.635873794555664,1.048736810684204,20.642773628234863,3.3012659549713135,83.74811267852783,6.02138876914978,402.25005650520325,7.503479719161987
1.0316553115844729,0.3713531494140625,2.198319911956787,0.3922920227050781,3.359541654586792,0.4911940097808838,7.388355016708374,0.7040934562683105,1.58827543258667,0.9511566162109376,11.460616111755373,1.3663227558135986,19.620641946792603,0.9421749114990234,29.239654541015625,3.4017436504364014,68.6017758846283,5.333090305328369,309.89503359794617,6.559010744094849
0.5691392421722412,0.1606717109680175,1.947140455245972,0.2507452964782715,1.680898666381836,0.3526511192321777,7.438263416290283,0.6097555160522461,1.097073316574097,0.6643450260162354,4.613430738449097,1.0478088855743408,9.72504186630249,0.738943338394165,21.056020259857178,3.1091582775115967,85.55510973930359,6.374966144561768,269.9042432308197,6.998801946640015
0.9550964832305908,0.1726694107055664,1.9442811012268064,0.2589564323425293,3.378223419189453,0.3700094223022461,9.877050161361694,0.6260776519775391,1.5435123443603516,0.7002162933349609,8.094496250152588,1.0658714771270752,13.727107048034668,0.7416894435882568,20.70508050918579,3.173386812210083,70.03671908378601,5.1393866539001465,499.2640919685364,6.248133659362793
0.5747060775756836,0.1755921840667724,1.9286673069000244,0.2791471481323242,3.0466103553771973,0.3879477977752685,11.130743503570557,0.6448063850402832,1.5436584949493408,0.7628631591796875,11.623871564865112,1.0927507877349854,13.672563791275024,0.7581615447998047,20.890427350997925,3.1428024768829346,98.79671478271484,6.132347583770752,451.5706934928894,5.951675653457642
0.7655422687530518,0.2043511867523193,1.9351561069488523,0.2946569919586181,3.644575834274292,0.7243630886077881,10.985021352767944,0.6720490455627441,1.3256428241729736,0.7943336963653564,8.066649675369263,1.097344160079956,11.743701457977297,0.76419997215271,16.641711473464966,3.101959228515625,69.75283885002136,5.298389673233032,405.7218396663666,6.264871120452881
0.7661938667297363,0.2236037254333496,1.9677598476409912,0.3040082454681396,3.707309246063232,0.4626915454864502,13.369377613067629,0.7010846138000488,1.087956428527832,0.78653883934021,9.192432641983032,1.1316564083099363,11.760097026824951,0.771381139755249,20.95956778526306,3.092874050140381,72.60340809822083,5.322741270065308,362.05890226364136,7.586008310317993
0.6643109321594238,0.2185366153717041,1.6893484592437744,0.3090732097625732,1.984586477279663,0.429081916809082,11.13269543647766,0.713857889175415,0.6619613170623779,0.767540454864502,11.405972957611084,1.2900962829589844,11.687789678573608,0.7782182693481445,20.75399112701416,3.1108932495117188,98.35874342918396,5.796588659286499,406.33256793022156,6.429041385650635
0.8629930019378662,0.2626230716705322,1.702117681503296,0.3137753009796142,3.0180776119232178,0.4844963550567627,7.407695770263672,0.6842327117919922,1.732940435409546,0.8430094718933105,12.64492392539978,1.2321908473968506,15.792715311050417,0.8052279949188232,12.638582229614258,3.1250665187835693,72.68466663360596,5.317394733428955,359.801637172699,7.3733720779418945
0.6671426296234131,0.2673273086547851,2.2353382110595703,0.3498501777648926,3.674265861511232,0.5347528457641602,7.415813446044922,0.6964120864868164,1.5201265811920166,0.8698716163635254,5.707238674163818,1.161729097366333,11.61298680305481,0.8013362884521484,16.613590002059937,3.162421703338623,114.02743101119995,5.945876121520996,313.9725136756897,7.503247976303101
0.7594921588897705,0.3007998466491699,1.955054521560669,0.3569583892822265,3.6221344470977774,0.5872757434844971,7.432211875915527,0.7038652896881104,1.079002857208252,0.861339807510376,12.590712308883669,1.3042230606079102,13.74677562713623,0.8256936073303223,25.18658757209778,3.215182065963745,44.48778009414673,5.541637897491455,314.64204931259155,7.3598408699035645
0.7689781188964844,0.3265366554260254,2.7698256969451904,0.4176039695739746,3.635603189468384,0.6348350048065186,7.43153715133667,0.7089948654174805,1.108823537826538,0.8735334873199463,10.424515962600708,1.3248674869537354,13.69594144821167,0.9865033626556396,33.217081785202026,3.262104034423828,127.81333374977112,6.390827655792236,360.69203186035156,6.765121221542358
0.5759882926940918,0.1605467796325683,1.1183676719665527,0.2680685520172119,2.655714511871338,0.3553159236907959,11.094974279403688,0.6026582717895508,1.0851457118988037,0.6492679119110107,3.4706387519836426,1.0389153957366943,11.607742071151732,0.7348344326019287,25.32683300971985,3.094841957092285,56.529027462005615,6.163935661315918,274.76649594306946,6.152862071990967
0.5660531520843506,0.1667275428771972,1.9475951194763184,0.256422758102417,2.660255193710327,0.3702812194824219,11.08950662612915,0.6263566017150879,1.5126142501831057,0.7123856544494629,4.586138486862183,1.037839651107788,17.438930988311768,0.7615022659301758,20.740766048431396,3.2930448055267334,75.24080061912537,5.084254741668701,368.6366264820099,7.31281042098999
0.5756075382232666,0.1791841983795166,1.929091453552246,0.269510269165039,2.3613996505737305,0.3799185752868652,8.658329725265503,0.6087119579315186,1.726524829864502,0.7697081565856934,8.07527208328247,1.0666580200195312,17.620150566101074,0.7765066623687744,20.96800208091736,3.140650987625122,75.28477764129639,6.31226921081543,321.6013677120209,7.2102296352386475
0.6652324199676514,0.1907353401184082,2.474173069000244,0.2920753955841064,3.332211494445801,0.4055228233337402,8.65181303024292,0.6441574096679688,1.2914330959320068,0.764599084854126,9.143835067749023,1.0811550617218018,13.662577390670776,0.7736973762512207,25.07710886001587,3.148369789123535,56.43570160865784,5.89656925201416,461.4176619052887,7.658398389816284
1.042922019958496,0.2275691032409668,1.924200773239136,0.3074650764465332,3.670076131820679,0.4315888881683349,9.859023332595823,0.6857879161834717,1.7694931030273438,0.8433897495269775,12.781949281692505,1.1313936710357666,11.78884220123291,0.7740774154663086,21.05019760131836,3.1894140243530273,87.98907709121704,6.507652044296265,383.1898500919342,6.288507461547852
0.6645946502685547,0.2154150009155273,1.946284770965576,0.3115279674530029,3.627921342849731,0.4579215049743652,9.87595248222351,0.6971726417541504,1.0728015899658203,0.8342130184173584,6.950225591659546,1.140129566192627,11.757397174835203,0.7881829738616943,20.780632495880127,3.1135716438293457,73.99370455741882,5.215258598327637,460.8364863395691,7.273451566696167
0.6650204658508301,0.2460362911224365,1.936671018600464,0.3295967578887939,2.961276769638061,0.4640228748321533,11.12658143043518,0.732996940612793,1.3002519607543943,0.8942453861236572,5.797137260437012,1.1387441158294678,13.83427906036377,0.8109657764434814,12.425184488296509,3.0653111934661865,102.95973300933838,5.685185670852661,322.5752201080322,7.374570608139038
0.8463113307952881,0.2796616554260254,2.199847221374512,0.3797276020050049,3.654788255691528,0.5374433994293213,9.834131479263306,0.7082841396331787,1.3008708953857422,0.945960521697998,9.293278217315674,1.3248326778411863,15.702982187271118,0.8458027839660645,25.20577883720398,3.158372402191162,88.84180021286011,5.525305271148682,367.2810900211334,6.100029230117798
0.6535770893096924,0.2792201042175293,2.1791980266571045,0.3745641708374023,3.658398389816284,0.575141191482544,11.19312310218811,0.7475979328155518,1.072258710861206,0.9436485767364502,8.07633638381958,1.2308712005615234,17.4039626121521,0.8634309768676758,16.739688396453857,3.1554605960845947,60.97674226760864,6.243085145950317,388.7399044036865,7.699872255325317
0.7449641227722168,0.3108775615692138,1.912851333618164,0.375129222869873,3.657456636428833,0.9442737102508544,13.556945562362673,0.8073000907897949,0.8810584545135498,0.965775728225708,8.081182718276978,1.254044532775879,17.741432428359985,0.8871743679046631,25.05960249900818,3.1363766193389893,56.706231355667114,5.8269007205963135,481.21855068206787,6.750305652618408
0.6650726795196533,0.1604871749877929,2.4879956245422363,0.2567458152770996,1.6746971607208252,0.3590571880340576,9.858584880828856,0.6192457675933838,1.100600242614746,0.692950963973999,5.796480417251587,1.0424647331237793,17.685487747192383,0.7467539310455322,33.716830015182495,3.1050517559051514,58.17749524116516,5.937999486923218,340.2346215248108,7.321721792221069
0.6707057952880859,0.1687662601470947,2.4810984134674072,0.2900247573852539,3.33469295501709,0.3783199787139892,12.29337477684021,0.6339278221130371,1.347503662109375,0.678272008895874,6.916867971420288,1.055882692337036,15.49999475479126,0.750624418258667,20.99370503425598,3.0994770526885986,44.071776151657104,5.414797782897949,435.206524848938,5.769301652908325
0.765660285949707,0.1821424961090088,2.211151599884033,0.2953176498413086,3.018357992172241,0.3949093818664551,13.578377723693848,0.6727054119110107,1.3362360000610352,0.7147047519683838,6.861202001571655,1.0399022102355957,11.769202947616575,0.7582316398620605,29.36242151260376,3.334965467453003,59.78831672668457,6.364566326141357,335.5832586288452,6.457870006561279
