wine selection,wine modification,ionosphere selection,ionosphere modification,lsun selection,lsun modification,atom selection,atom modification,glass selection,glass modification,target selection,target modification,chainlink selection,chainlink modification,yeast selection,yeast modification,statlog selection,statlog modification,engytime selection,engytime modification
0.0001897811889648,0.315319299697876,0.0003044605255126,2.7217040061950684,0.0003232955932617,0.5312139987945557,0.0005669593811035,8.642553091049194,0.0002970695495605,1.1830427646636963,0.0005149841308593,1.9342002868652344,0.0006349086761474,55.85847878456116,0.0008544921875,5.8783111572265625,0.0023331642150878906,8.577958106994629,0.0026595592498779297,4.93562126159668
0.0002729892730712,0.0989351272583007,0.0004327297210693,0.1393277645111084,0.0004477500915527,0.1744415760040283,0.0007379055023193,0.771867036819458,0.000411033630371,0.0660464763641357,0.0007195472717285,0.4471747875213623,0.0008938312530517,0.1981542110443115,0.001325845718383789,3.1011853218078613,0.0021529197692871094,5.1613099575042725,0.0034046173095703125,1.0935783386230469
0.0001978874206542,0.1123766899108886,0.0002970695495605,0.517613410949707,0.0003745555877685,0.5402851104736328,0.0005722045898437,0.7713344097137451,0.0002954006195068,0.5408899784088135,0.0004971027374267,0.4022819995880127,0.0006165504455566,0.9872641563415528,0.0008599758148193359,5.834834814071655,0.0016024112701416016,1.2784326076507568,0.0023996829986572266,0.7590010166168213
0.0002079010009765,0.2435460090637207,0.0002944469451904,0.1316785812377929,0.0003118515014648,0.5403754711151123,0.000514268875122,0.7751567363739014,0.0002763271331787,1.1600911617279053,0.0005044937133789,1.9148399829864504,0.0006241798400878,0.9493472576141356,0.0008699893951416016,3.56146502494812,0.0017848014831542969,3.3372726440429688,0.002407073974609375,1.8808884620666504
0.0001983642578125,0.2450978755950927,0.0003135204315185,0.4345846176147461,0.0003156661987304,0.5617706775665283,0.000540018081665,0.7721538543701172,0.0002768039703369,1.1406638622283936,0.0004863739013671,0.6853454113006592,0.0006279945373535,1.12172532081604,0.0008726119995117188,5.837182283401489,0.0016078948974609375,4.3153417110443115,0.0024869441986083984,0.8531534671783447
0.0001976490020751,0.2483167648315429,0.0003108978271484,0.53208327293396,0.0003032684326171,0.5380713939666748,0.0005216598510742,0.7710328102111816,0.0002751350402832,1.1473581790924072,0.0004918575286865,1.9172816276550293,0.000694990158081,1.0709924697875977,0.0008692741394042969,5.892866849899292,0.0015501976013183594,3.1211185455322266,0.0024688243865966797,1.1031568050384521
0.0001978874206542,0.2546365261077881,0.0002987384796142,0.6132020950317383,0.000317096710205,0.5399494171142578,0.0005266666412353,0.874985933303833,0.0002913475036621,1.219353199005127,0.000504732131958,1.9305927753448489,0.0006296634674072,1.1147596836090088,0.0008692741394042969,5.853795289993286,0.001413106918334961,8.015388250350952,0.0023980140686035156,0.6002154350280762
0.0001990795135498,0.2920162677764892,0.0002946853637695,0.7025282382965088,0.000314712524414,0.5426628589630127,0.0005245208740234,1.009239673614502,0.000295877456665,1.1745781898498535,0.0005097389221191,1.903340578079224,0.0006766319274902,1.3071599006652832,0.0008683204650878906,5.814466238021851,0.0014374256134033203,8.196817874908447,0.002411365509033203,2.8117454051971436
0.0001997947692871,0.3239216804504394,0.0002918243408203,1.4792985916137695,0.0003061294555664,0.5624611377716064,0.0005269050598144,1.0220444202423096,0.0002858638763427,1.1653752326965332,0.0004956722259521,1.9013338088989256,0.0006346702575683,1.803395748138428,0.0008680820465087891,5.815157651901245,0.0014488697052001953,8.61351466178894,0.0028820037841796875,1.6341722011566162
0.0001962184906005,0.4029061794281006,0.0003092288970947,2.6768760681152344,0.0003092288970947,0.5480973720550537,0.0005247592926025,1.448883295059204,0.0002849102020263,1.3513994216918943,0.0005133152008056,1.914140701293945,0.000615119934082,2.064775228500366,0.0008976459503173828,5.814012050628662,0.0014693737030029297,8.933472871780396,0.002529621124267578,5.2420432567596436
0.0002105236053466,0.3591673374176025,0.0002894401550292,4.669445276260376,0.0003197193145751,0.6775271892547607,0.0005314350128173,1.976384162902832,0.0003254413604736,1.5844321250915527,0.0005164146423339,1.9142649173736568,0.0006279945373535,2.2232260704040527,0.0008604526519775391,5.833693504333496,0.001783132553100586,9.102262258529663,0.00261688232421875,5.496279716491699
0.0002863407135009,0.0545413494110107,0.0005466938018798,0.047518253326416,0.0004441738128662,0.1277964115142822,0.0007781982421875,0.1315970420837402,0.0004034042358398,0.1711316108703613,0.0007281303405761,0.573641300201416,0.000917911529541,1.0859286785125732,0.0014164447784423828,2.3564023971557617,0.0062487125396728516,2.216944694519043,0.0035386085510253906,0.6198055744171143
0.0001900196075439,0.1029467582702636,0.0002946853637695,0.3467345237731933,0.00030517578125,0.4183380603790283,0.0005426406860351,0.6060562133789062,0.0003244876861572,1.3015706539154053,0.0004904270172119,1.8850605487823489,0.0006210803985595,1.444915771484375,0.0008840560913085938,4.559415340423584,0.0018892288208007812,4.983758449554443,0.002608776092529297,0.5857813358306885
0.0002248287200927,0.2430028915405273,0.0002849102020263,0.3528923988342285,0.0003013610839843,0.5306844711303711,0.0005369186401367,0.7749836444854736,0.000307559967041,1.176741600036621,0.0005302429199218,1.889066219329834,0.0006380081176757,1.4692420959472656,0.0008404254913330078,5.846435308456421,0.0017232894897460938,2.513756275177002,0.002684354782104492,1.5808119773864746
0.0002014636993408,0.2414474487304687,0.0002908706665039,0.487574815750122,0.0003039836883544,0.5300779342651367,0.0005397796630859,0.7788174152374268,0.0002887248992919,1.2458462715148926,0.0005049705505371,1.8923325538635247,0.0006451606750488,1.900914430618286,0.0008580684661865234,5.842343091964722,0.0018699169158935547,10.073709964752197,0.002776622772216797,1.2674999237060547
0.0002064704895019,0.2438604831695556,0.0002999305725097,0.6796977519989014,0.0003416538238525,0.532371997833252,0.0005354881286621,1.056642770767212,0.000303030014038,1.2183542251586914,0.0005033016204833,1.8946571350097656,0.0006163120269775,2.224195957183838,0.0008471012115478516,5.820335388183594,0.0017132759094238281,7.800958633422852,0.002621173858642578,5.77005934715271
0.0001978874206542,0.3850338459014892,0.0002915859222412,0.7215919494628906,0.0003142356872558,0.6330132484436035,0.0005199909210205,0.7845494747161865,0.0004353523254394,1.226832389831543,0.0005068778991699,1.9063146114349363,0.0006155967712402,2.119180202484131,0.0009212493896484375,5.805480003356934,0.0022940635681152344,3.003377914428711,0.0026214122772216797,4.026890993118286
0.0002369880676269,0.4697608947753906,0.0002939701080322,0.5810701847076416,0.0003228187561035,0.5899379253387451,0.000521183013916,1.1663696765899658,0.0003120899200439,1.2619001865386963,0.0005087852478027,1.8845922946929927,0.000640869140625,2.088491201400757,0.0008656978607177734,5.811724901199341,0.0015208721160888672,8.852084159851074,0.0026094913482666016,1.0843274593353271
0.000195026397705,0.4067094326019287,0.000288963317871,0.910768747329712,0.0003046989440917,0.5757014751434326,0.0005183219909667,1.089632511138916,0.0002903938293457,1.233583688735962,0.0005338191986083,1.881534576416016,0.0006248950958251,2.2440946102142334,0.0008571147918701172,5.8065876960754395,0.0019898414611816406,8.785175085067749,0.002847909927368164,5.897887945175171
0.0002033710479736,0.4169709682464599,0.0002832412719726,3.2971487045288086,0.0003113746643066,0.5355875492095947,0.0005457401275634,1.2288236618041992,0.0003266334533691,1.339264154434204,0.0004966259002685,1.888493537902832,0.0006439685821533,3.781479358673096,0.0008547306060791016,5.80702805519104,0.0016591548919677734,8.737899780273438,0.0029764175415039062,5.867956638336182
0.0001997947692871,0.8554868698120117,0.0002880096435546,4.461525678634644,0.0003440380096435,0.5406088829040527,0.0005245208740234,1.68713116645813,0.0003159046173095,1.2388029098510742,0.0005109310150146,1.891570806503296,0.0006172657012939,3.613208293914795,0.0008606910705566406,5.79999041557312,0.0014977455139160156,8.931237936019897,0.0031752586364746094,5.895955562591553
0.0002908706665039,0.0237691402435302,0.0005483627319335,0.046966552734375,0.0004565715789794,0.0965461730957031,0.0007932186126708,0.781790018081665,0.0004103183746337,0.5862562656402588,0.0007374286651611,1.1754488945007324,0.000927448272705,0.182025671005249,0.0012972354888916016,2.5009186267852783,0.0021028518676757812,1.5937108993530273,0.0040225982666015625,0.8248720169067383
0.0002412796020507,0.0432701110839843,0.000281810760498,0.2578144073486328,0.0003159046173095,0.1301560401916504,0.0005440711975097,0.764716386795044,0.0002954006195068,0.992255687713623,0.0004987716674804,0.2089169025421142,0.000624656677246,0.97066330909729,0.0008761882781982422,2.9082491397857666,0.0018074512481689453,7.7799599170684814,0.0032689571380615234,1.7138042449951172
0.0001981258392333,0.2540652751922607,0.0002870559692382,0.5893681049346924,0.0003192424774169,0.5372166633605957,0.0005300045013427,0.7620453834533691,0.0002973079681396,1.2076194286346436,0.0004916191101074,1.908629894256592,0.0006334781646728,0.9770002365112304,0.0008640289306640625,4.181455612182617,0.0016126632690429688,3.1966896057128906,0.003749847412109375,1.2854928970336914
0.0002021789550781,0.2513549327850342,0.000309944152832,0.6475186347961426,0.0003442764282226,0.536794900894165,0.0005271434783935,1.0846781730651855,0.0003013610839843,1.217571258544922,0.0005033016204833,1.916231870651245,0.0006301403045654,0.9710750579833984,0.0008587837219238281,1.940051555633545,0.0017158985137939453,9.770695686340332,0.002835988998413086,1.7544288635253906
0.0002102851867675,0.2547018527984619,0.0002925395965576,1.6402592658996582,0.0002992153167724,0.537888765335083,0.000511884689331,1.479680061340332,0.0003159046173095,1.284132480621338,0.0004909038543701,1.9205257892608645,0.0006155967712402,1.3235793113708496,0.0008661746978759766,5.886747598648071,0.0017445087432861328,10.34924840927124,0.0028798580169677734,1.284935474395752
0.0001971721649169,0.2769486904144287,0.0002965927124023,2.4761803150177,0.0003204345703125,0.5375304222106934,0.0005183219909667,2.21793794631958,0.0003423690795898,1.3923742771148682,0.0005016326904296,1.9072954654693604,0.0006406307220458,1.3042747974395752,0.0008590221405029297,5.904031276702881,0.0019409656524658203,10.42594838142395,0.002718210220336914,0.7637543678283691
0.0002105236053466,0.2585411071777344,0.0003042221069335,2.5627191066741943,0.0003421306610107,0.539414644241333,0.0005300045013427,2.195764303207397,0.0003743171691894,1.228292465209961,0.0005021095275878,1.9040169715881348,0.000617504119873,2.0702366828918457,0.0008661746978759766,5.872229337692261,0.0018191337585449219,9.671737909317017,0.0028111934661865234,2.8429534435272217
0.0001997947692871,0.2590069770812988,0.0002906322479248,3.1703152656555176,0.0003180503845214,0.5508089065551758,0.0005149841308593,2.9191930294036865,0.0002965927124023,1.227785587310791,0.0005111694335937,1.9238953590393064,0.0006234645843505,3.586951971054077,0.0008690357208251953,5.8794472217559814,0.001556396484375,8.663031578063965,0.003122568130493164,2.807058572769165
0.0002174377441406,0.256946325302124,0.0002825260162353,5.4295854568481445,0.0003190040588378,0.6888816356658936,0.0005180835723876,5.35918664932251,0.0002913475036621,1.3039929866790771,0.0004894733428955,1.913740634918213,0.0006039142608642,5.289974451065064,0.0008642673492431641,5.854394912719727,0.0016939640045166016,8.869084596633911,0.0027968883514404297,6.008825778961182
0.0002145767211914,0.3289432525634765,0.0003113746643066,12.848876476287842,0.0003151893615722,0.6944980621337891,0.0005209445953369,4.9795355796813965,0.00032639503479,1.421015977859497,0.0005581378936767,1.910855770111084,0.0006113052368164,4.525186777114868,0.0008540153503417969,5.878123760223389,0.0017895698547363281,8.843848943710327,0.0035240650177001953,5.863043546676636
0.000284194946289,0.0743672847747802,0.0005414485931396,0.0768506526947021,0.0004618167877197,0.0468618869781494,0.0007646083831787,0.0658128261566162,0.0003936290740966,0.1768364906311035,0.0007438659667968,0.9892961978912354,0.0009067058563232,1.160217046737671,0.0012459754943847656,2.4864351749420166,0.0015718936920166016,4.478058338165283,0.003963470458984375,1.6858863830566406
0.0002214908599853,0.2503237724304199,0.0002937316894531,0.3356213569641113,0.0002992153167724,0.0375001430511474,0.0005111694335937,0.7761812210083008,0.0003561973571777,0.2483401298522949,0.0005073547363281,1.9400057792663568,0.0006155967712402,1.6887857913970947,0.0008950233459472656,2.2443108558654785,0.0019154548645019531,9.52617597579956,0.003278970718383789,2.2725167274475098
0.0001971721649169,0.2739272117614746,0.0002861022949218,0.3659453392028808,0.0003068447113037,0.5440933704376221,0.0005304813385009,0.7777378559112549,0.000303030014038,1.243191480636597,0.0005052089691162,1.9265549182891848,0.0006496906280517,1.8052482604980469,0.0008566379547119141,5.885319948196411,0.0018622875213623047,1.6285662651062012,0.0027496814727783203,6.231198787689209
0.0002024173736572,0.2454118728637695,0.0003044605255126,0.508573055267334,0.0003280639648437,0.5441453456878662,0.0005311965942382,0.7715258598327637,0.0003283023834228,1.3963236808776855,0.0004951953887939,1.9087507724761963,0.0006201267242431,2.072157144546509,0.0008671283721923828,5.8865766525268555,0.0022287368774414062,10.047135591506958,0.003667593002319336,3.004905939102173
0.0002040863037109,0.2925646305084228,0.0002951622009277,0.7065398693084717,0.0003175735473632,0.5391919612884521,0.000516653060913,1.0118155479431152,0.0002880096435546,1.2200827598571775,0.0005068778991699,1.9053559303283687,0.0006327629089355,2.181365489959717,0.0008587837219238281,5.872509956359863,0.0016715526580810547,10.040024518966675,0.0029799938201904297,4.2453107833862305
0.0002026557922363,0.2823810577392578,0.0002989768981933,1.0109734535217283,0.0003175735473632,0.5429494380950928,0.000528335571289,0.7784857749938965,0.0002887248992919,1.2191388607025146,0.0005097389221191,1.904721736907959,0.0006482601165771,3.11937952041626,0.0008640289306640625,5.859132528305054,0.001667022705078125,9.987113237380981,0.002785921096801758,5.053160667419434
0.0002100467681884,0.281552791595459,0.0002985000610351,1.5589768886566162,0.0003089904785156,0.5405004024505615,0.0005087852478027,0.9002768993377686,0.0002832412719726,1.2127931118011477,0.000542402267456,1.9059319496154783,0.0005946159362792,2.780681848526001,0.0008823871612548828,5.8829967975616455,0.0017209053039550781,9.991166830062866,0.0032656192779541016,5.9626994132995605
0.00020432472229,0.3448607921600342,0.0002896785736083,3.030787467956543,0.000432014465332,0.5449681282043457,0.0005519390106201,0.7784838676452637,0.0002708435058593,1.1710588932037354,0.0004987716674804,1.8998908996582031,0.0006213188171386,3.6018218994140625,0.0008847713470458984,5.873430252075195,0.0017256736755371094,10.370367288589478,0.0027959346771240234,6.48755669593811
0.0002110004425048,0.3311622142791748,0.0002906322479248,11.185339450836182,0.0003185272216796,0.5424695014953613,0.0005397796630859,0.7774820327758789,0.0002970695495605,1.199275016784668,0.000500202178955,1.90095329284668,0.0006196498870849,5.051463127136231,0.0008749961853027344,5.885445833206177,0.0017514228820800781,10.013437271118164,0.0027692317962646484,5.828890800476074
0.0002355575561523,0.4264135360717773,0.0003004074096679,14.36971950531006,0.0003187656402587,0.5454175472259521,0.0005240440368652,0.9369916915893556,0.0002830028533935,1.1710946559906006,0.0004956722259521,1.9029901027679443,0.0006394386291503,3.560182809829712,0.0008673667907714844,5.856718301773071,0.002043485641479492,8.886585235595703,0.003062009811401367,7.156726598739624
0.0002892017364501,0.0286149978637695,0.0004298686981201,0.0935235023498535,0.0004510879516601,0.0523872375488281,0.000737190246582,0.1138877868652343,0.0004112720489501,1.1789119243621826,0.0007379055023193,0.2614543437957763,0.000913381576538,0.2899763584136963,0.0013108253479003906,2.5543599128723145,0.002668619155883789,2.4046106338500977,0.008709430694580078,1.1125578880310059
0.0002138614654541,0.0624177455902099,0.0003089904785156,0.2100391387939453,0.0003097057342529,0.2455875873565673,0.0005538463592529,0.7735316753387451,0.0002920627593994,0.3620214462280273,0.0005147457122802,0.6482794284820557,0.0006308555603027,0.9781627655029296,0.0009343624114990234,2.891162633895874,0.0018563270568847656,4.120530843734741,0.002797842025756836,6.056281328201294
0.0002005100250244,0.247525930404663,0.0002832412719726,0.4097428321838379,0.0003252029418945,0.5314364433288574,0.0005378723144531,0.7721290588378906,0.0002920627593994,1.1955323219299316,0.0005371570587158,1.835987567901612,0.000629186630249,0.9862120151519777,0.0009284019470214844,4.2377564907073975,0.0017175674438476562,2.2912776470184326,0.004202842712402344,4.363249778747559
0.0002152919769287,0.2435903549194336,0.000284194946289,0.3943517208099365,0.0003163814544677,0.1233971118927002,0.0005314350128173,0.776329755783081,0.0002877712249755,1.196621656417847,0.0005297660827636,1.9075374603271484,0.000617504119873,0.9788825511932372,0.0008611679077148438,2.766411542892456,0.0016994476318359375,9.970187187194824,0.0027654170989990234,5.9333789348602295
0.0002050399780273,0.2455534934997558,0.000328779220581,0.3748180866241455,0.0003273487091064,0.5306136608123779,0.0005242824554443,0.7688190937042236,0.0004582405090332,1.1967549324035645,0.0004935264587402,1.9054439067840576,0.000626802444458,1.0289266109466553,0.0008525848388671875,5.861764907836914,0.0017294883728027344,10.34850001335144,0.0030879974365234375,5.081371068954468
0.0002017021179199,0.2996139526367187,0.0003011226654052,0.4697811603546142,0.0003066062927246,0.5408186912536621,0.0005216598510742,0.8935890197753906,0.0002856254577636,1.2025041580200195,0.0005295276641845,1.911209344863892,0.0006225109100341,1.12770676612854,0.0008692741394042969,5.884060621261597,0.0016977787017822266,10.29564118385315,0.0033113956451416016,1.0804224014282227
0.0002083778381347,0.2568855285644531,0.0002853870391845,1.1382412910461426,0.0003437995910644,0.5362493991851807,0.0005505084991455,1.6226320266723633,0.0002887248992919,1.1985228061676023,0.0005059242248535,1.9207463264465328,0.0006422996520996,1.1938011646270752,0.0008976459503173828,5.842976331710815,0.0016667842864990234,10.285979509353638,0.0029227733612060547,6.212682485580444
0.0002014636993408,0.3230738639831543,0.0002844333648681,1.344172716140747,0.0003159046173095,0.5333766937255859,0.0005385875701904,1.4927475452423096,0.0004029273986816,1.2412309646606443,0.0005207061767578,1.9291837215423584,0.0006105899810791,1.4158596992492676,0.0008676052093505859,5.862069845199585,0.0016705989837646484,10.178688764572144,0.003221750259399414,2.055760145187378
0.0002439022064208,0.4835355281829834,0.0002868175506591,2.033777952194214,0.0003087520599365,0.5355522632598877,0.0005214214324951,3.4654219150543213,0.0002899169921875,1.2053415775299072,0.0005264282226562,1.9182469844818115,0.000645637512207,2.836240291595459,0.0008656978607177734,5.84011435508728,0.0016660690307617188,10.181299209594727,0.003500699996948242,6.010955572128296
0.0002026557922363,0.4887568950653076,0.000274658203125,2.7489659786224365,0.0003266334533691,0.5321083068847656,0.000516653060913,3.7545785903930655,0.0002894401550292,1.2113041877746582,0.0005078315734863,1.9172770977020264,0.0006263256072998,5.738363981246948,0.0008649826049804688,5.838218450546265,0.0018460750579833984,10.057368755340576,0.003185272216796875,5.879616022109985
0.0002739429473876,0.050992727279663,0.0004346370697021,0.055635929107666,0.0004494190216064,0.1169710159301757,0.0007534027099609,0.1030147075653076,0.0004084110260009,0.5929467678070068,0.0007104873657226,0.2987415790557861,0.0009293556213378,0.6720709800720215,0.0013284683227539062,1.9564545154571533,0.0023026466369628906,4.140197992324829,0.0032911300659179688,0.6859924793243408
0.0002026557922363,0.2425839900970459,0.0003068447113037,0.663830041885376,0.0003390312194824,0.5313320159912109,0.000542402267456,0.8551194667816162,0.0003180503845214,1.2002861499786377,0.0005004405975341,1.920649766921997,0.0006251335144042,0.9750967025756836,0.0008714199066162109,2.5890705585479736,0.0017132759094238281,2.9145638942718506,0.0028536319732666016,0.6764383316040039
0.0001990795135498,0.038787841796875,0.0003199577331542,0.6058754920959473,0.0003190040588378,0.528336763381958,0.0005254745483398,1.03967547416687,0.0002896785736083,1.2007482051849363,0.0004932880401611,0.6754484176635742,0.0006113052368164,1.1360936164855957,0.0008697509765625,5.874533653259277,0.001802682876586914,10.574135780334473,0.0029158592224121094,0.7799272537231445
0.0001947879791259,0.2463867664337158,0.000288963317871,0.9159822463989258,0.0002994537353515,0.5296387672424316,0.0005528926849365,1.173445463180542,0.000298261642456,1.196113348007202,0.0005435943603515,1.9333975315094,0.0006415843963623,1.1708166599273682,0.0008637905120849609,5.8651087284088135,0.0016913414001464844,10.494843482971191,0.0027256011962890625,0.446378231048584
0.0001962184906005,0.2443652153015136,0.0002894401550292,0.995208978652954,0.0003159046173095,0.5305373668670654,0.0005321502685546,1.016394853591919,0.0002832412719726,1.2033450603485107,0.0005195140838623,1.9477405548095703,0.0006370544433593,1.210038661956787,0.0008738040924072266,5.866200685501099,0.0018951892852783203,9.887463808059692,0.0027132034301757812,0.6396598815917969
0.0002050399780273,0.2445056438446045,0.000300645828247,1.6204800605773926,0.0003037452697753,0.5356817245483398,0.0005204677581787,1.302296161651611,0.0002822875976562,1.2025671005249023,0.0005245208740234,1.9578478336334229,0.0006177425384521,1.182070255279541,0.0008590221405029297,5.86371111869812,0.0016314983367919922,8.79127550125122,0.0031299591064453125,0.5147848129272461
0.0002138614654541,0.2967917919158935,0.0002977848052978,2.412059545516968,0.0003097057342529,0.5589072704315186,0.0005335807800292,1.4722540378570557,0.0002832412719726,1.2105865478515625,0.0005319118499755,1.9454824924469,0.0006351470947265,1.3793082237243652,0.0009288787841796875,5.885531902313232,0.0015037059783935547,9.088021039962769,0.002693653106689453,1.2768597602844238
0.0002195835113525,0.2512474060058594,0.0002946853637695,2.668466091156006,0.0003185272216796,0.5626540184020996,0.0005233287811279,1.5012831687927246,0.0002765655517578,1.197120189666748,0.0009775161743164,1.927623271942139,0.0006225109100341,1.2857673168182373,0.0008885860443115234,5.839082956314087,0.0016057491302490234,8.844597339630127,0.002866506576538086,5.530580520629883
0.0002219676971435,0.2962541580200195,0.000298261642456,2.9082067012786865,0.00030517578125,0.5852077007293701,0.0005474090576171,2.050586938858032,0.0002877712249755,1.1970069408416748,0.0004925727844238,1.930360555648804,0.0006189346313476,1.4929499626159668,0.0008664131164550781,5.8431291580200195,0.0016946792602539062,9.027761220932007,0.0024700164794921875,5.73591423034668
0.0002028942108154,0.3565530776977539,0.0002801418304443,7.049544095993042,0.0003042221069335,0.7207446098327637,0.0005369186401367,1.73512601852417,0.000291109085083,1.1846916675567627,0.0005042552947998,1.9179813861846924,0.0006794929504394,2.009619951248169,0.0008676052093505859,5.833606004714966,0.0015311241149902344,9.993719577789307,0.003041982650756836,5.954748630523682
0.0002851486206054,0.0209264755249023,0.0004265308380126,0.048314094543457,0.0004453659057617,0.0973145961761474,0.0007576942443847,0.1461267471313476,0.0004189014434814,0.1443781852722168,0.0007398128509521,0.406325101852417,0.000920295715332,0.3575339317321777,0.0013020038604736328,1.4291660785675049,0.0023522377014160156,5.2449188232421875,0.006316184997558594,0.4389159679412842
0.0001814365386962,0.1805477142333984,0.0002827644348144,0.3991837501525879,0.0003154277801513,0.550626277923584,0.0005130767822265,0.696803092956543,0.0003254413604736,0.2662661075592041,0.0005271434783935,0.4377095699310303,0.0006160736083984,1.136321783065796,0.0008862018585205078,5.023699522018433,0.0024595260620117188,4.882256031036377,0.00348663330078125,4.774171352386475
0.000206708908081,0.239255666732788,0.0002830028533935,0.3860514163970947,0.0003464221954345,0.5428080558776855,0.0005340576171875,0.779759407043457,0.000293493270874,1.2209701538085938,0.0005385875701904,0.3113276958465576,0.000673770904541,1.1223883628845217,0.0009217262268066406,2.5417144298553467,0.0015854835510253906,5.445129632949829,0.003476858139038086,1.8705010414123535
0.0002131462097167,0.2411088943481445,0.0002813339233398,0.3923635482788086,0.0003237724304199,0.5470266342163086,0.0005249977111816,0.7846505641937256,0.0002880096435546,1.2269654273986816,0.0005476474761962,1.9166789054870603,0.0006155967712402,1.083317518234253,0.0008845329284667969,5.902647256851196,0.001592397689819336,2.4246633052825928,0.003249645233154297,1.8748779296875
0.0001907348632812,0.2898297309875488,0.0003092288970947,0.5883162021636963,0.0003318786621093,0.5434918403625488,0.0005314350128173,1.0264670848846436,0.0002892017364501,1.210026502609253,0.000535249710083,1.9090590476989744,0.0006244182586669,1.1087989807128906,0.0008769035339355469,5.913421869277954,0.0014541149139404297,9.255225658416748,0.0030214786529541016,1.982079029083252
0.0002095699310302,0.2778122425079345,0.0002975463867187,0.7443807125091553,0.0003180503845214,0.5444660186767578,0.0005295276641845,1.102505445480347,0.0002853870391845,1.2123277187347412,0.000516653060913,1.9139506816864007,0.0006470680236816,1.0707645416259766,0.0008668899536132812,5.917990446090698,0.0015866756439208984,8.965744733810425,0.003129720687866211,6.342193603515625
0.0002062320709228,0.2850625514984131,0.0002827644348144,1.0853049755096436,0.0003130435943603,0.5419144630432129,0.0005559921264648,1.13818097114563,0.0002968311309814,1.2066993713378906,0.0004808902740478,1.895347118377685,0.0006115436553955,1.11285138130188,0.0008878707885742188,5.9342968463897705,0.0016627311706542969,9.043153524398804,0.003127574920654297,3.8261466026306152
0.0002062320709228,0.2747106552124023,0.0002992153167724,1.2117033004760742,0.0003116130828857,0.5399749279022217,0.0005381107330322,1.104112148284912,0.0002880096435546,1.22511625289917,0.0005042552947998,1.9043185710906985,0.0006179809570312,1.9171946048736568,0.0008769035339355469,5.882286310195923,0.0015475749969482422,10.004347324371338,0.0026366710662841797,5.564241170883179
0.0002028942108154,0.281968355178833,0.0002913475036621,2.953535795211792,0.0003125667572021,0.5429174900054932,0.0005245208740234,1.0513007640838623,0.0002989768981933,1.2278318405151367,0.0005431175231933,1.9108142852783203,0.0006678104400634,2.561819314956665,0.0008692741394042969,5.884711265563965,0.001790761947631836,10.388819932937622,0.003436565399169922,5.3391358852386475
0.0002002716064453,0.3045909404754638,0.0003070831298828,2.9498331546783447,0.0003197193145751,0.5534007549285889,0.000556468963623,1.063969612121582,0.0002901554107666,1.2198553085327148,0.0005049705505371,1.91097378730774,0.0006184577941894,3.7303948402404794,0.0008802413940429688,5.884835958480835,0.0018553733825683594,10.441565990447998,0.0025017261505126953,5.426521301269531
0.0002830028533935,0.0191903114318847,0.0004291534423828,0.1551096439361572,0.0004570484161376,0.1720786094665527,0.0007431507110595,0.2982840538024902,0.000413179397583,0.1572344303131103,0.0007126331329345,0.3154892921447754,0.0009119510650634,0.1620764732360839,0.0012412071228027344,1.7826347351074219,0.001959562301635742,1.9677612781524658,0.003377199172973633,1.0823681354522705
0.0002050399780273,0.0543262958526611,0.0002872943878173,0.4927356243133545,0.0003204345703125,0.5432403087615967,0.0005207061767578,0.7746536731719971,0.0003027915954589,0.5883078575134277,0.0005059242248535,1.3011739253997805,0.0006270408630371,0.9737932682037354,0.0009348392486572266,5.90054988861084,0.0013117790222167969,2.0994651317596436,0.002228260040283203,1.4294707775115967
0.000216007232666,0.219008207321167,0.0002956390380859,0.8365211486816406,0.0003340244293212,0.5390598773956299,0.0005171298980712,0.7839376926422119,0.0002949237823486,1.2242333889007568,0.0004997253417968,1.2064645290374756,0.0006089210510253,0.9797677993774414,0.0008552074432373047,5.912532091140747,0.0013051033020019531,7.157540321350098,0.0022182464599609375,0.5204823017120361
0.0002098083496093,0.2107558250427246,0.000303030014038,0.5232357978820801,0.0003132820129394,0.5433871746063232,0.000518798828125,0.7729220390319824,0.0003421306610107,1.2124168872833252,0.0005104541778564,1.8872976303100584,0.0006165504455566,0.9814560413360596,0.0008585453033447266,5.901413917541504,0.0013384819030761719,7.202534198760986,0.0020809173583984375,4.327062368392944
0.0002124309539794,0.2415022850036621,0.0003068447113037,0.9913640022277832,0.0003161430358886,0.5391077995300293,0.0005116462707519,0.7916231155395508,0.0003747940063476,1.232729196548462,0.0005254745483398,1.9080822467803955,0.0006206035614013,0.9779386520385742,0.0008592605590820312,5.908034563064575,0.0013275146484375,7.202407121658325,0.0022127628326416016,4.301177978515625
0.0001983642578125,0.2465412616729736,0.0003001689910888,1.1832852363586426,0.0003242492675781,0.5394208431243896,0.0005397796630859,0.8015282154083252,0.0002906322479248,1.2149524688720703,0.0004916191101074,1.892210960388184,0.0006384849548339,0.9771549701690674,0.0008559226989746094,5.888753175735474,0.0013284683227539062,7.184526205062866,0.0023200511932373047,4.34140944480896
0.0001928806304931,0.250443696975708,0.0002868175506591,1.2257122993469238,0.0003328323364257,0.5376949310302734,0.0005218982696533,1.2208991050720217,0.0002913475036621,1.216585636138916,0.0005247592926025,1.902679204940796,0.0006313323974609,1.0716421604156494,0.000885009765625,5.895870208740234,0.0013499259948730469,7.34023380279541,0.0021817684173583984,4.324750900268555
