wine selection,wine modification,ionosphere selection,ionosphere modification,lsun selection,lsun modification,atom selection,atom modification,glass selection,glass modification,target selection,target modification,chainlink selection,chainlink modification,yeast selection,yeast modification,statlog selection,statlog modification,engytime selection,engytime modification
0.0002052783966064,0.0794734954833984,0.0003213882446289,0.1018874645233154,0.0003252029418945,0.1186132431030273,0.000575304031372,0.2016150951385498,0.0003314018249511,0.3543696403503418,0.0005514621734619,0.2104840278625488,0.0006766319274902,0.2047963142395019,0.0009417533874511719,0.4433131217956543,0.001912832260131836,0.8204700946807861,0.0024759769439697266,1.0152993202209473
0.00020432472229,0.0740139484405517,0.0003414154052734,0.1027059555053711,0.0003247261047363,0.1142268180847168,0.0005953311920166,0.2006063461303711,0.0004422664642333,0.4611022472381592,0.000537633895874,0.2092788219451904,0.0005993843078613,0.2043545246124267,0.0008981227874755859,0.4283778667449951,0.0014946460723876953,0.6907362937927246,0.0025594234466552734,1.067692518234253
0.0002009868621826,0.0794956684112548,0.0005280971527099,0.1127851009368896,0.00034761428833,0.1127824783325195,0.0005631446838378,0.2058930397033691,0.0004565715789794,0.331789493560791,0.0007045269012451,0.2255849838256836,0.0006618499755859,0.2056548595428466,0.0008311271667480469,0.42339515686035156,0.0015072822570800781,0.6797366142272949,0.0025022029876708984,1.245868444442749
0.0002241134643554,0.0756182670593261,0.0003337860107421,0.1256179809570312,0.000321626663208,0.1184732913970947,0.0005812644958496,0.1968324184417724,0.0007362365722656,0.3890523910522461,0.0005600452423095,0.2210099697113037,0.0006911754608154,0.2061748504638672,0.0008852481842041016,0.4098217487335205,0.001539468765258789,0.6781284809112549,0.005700826644897461,1.8552803993225098
0.0002293586730957,0.0801496505737304,0.0004653930664062,0.1437008380889892,0.0003325939178466,0.1159687042236328,0.0005209445953369,0.2023322582244873,0.0004560947418212,0.4410386085510254,0.0005512237548828,0.2118360996246338,0.0006828308105468,0.2048835754394531,0.0008361339569091797,0.4391908645629883,0.0015048980712890625,0.7053380012512207,0.0028460025787353516,1.1879785060882568
0.0002081394195556,0.0798583030700683,0.0005481243133544,0.110461950302124,0.0004773139953613,0.1157209873199462,0.0005745887756347,0.2070534229278564,0.0009322166442871,0.5531022548675537,0.0005662441253662,0.2117252349853515,0.0006022453308105,0.2004387378692627,0.0008559226989746094,0.4076871871948242,0.0030584335327148438,0.7077398300170898,0.0025548934936523438,1.1766784191131592
0.0002052783966064,0.0821788311004638,0.0003237724304199,0.1045091152191162,0.0003528594970703,0.1172709465026855,0.0005884170532226,0.1780781745910644,0.0004971027374267,0.3415367603302002,0.0005490779876708,0.2119848728179931,0.0006866455078125,0.2053649425506591,0.0009357929229736328,0.40461039543151855,0.0015044212341308594,0.7382993698120117,0.0026700496673583984,1.274186134338379
0.0002274513244628,0.0823683738708496,0.0003333091735839,0.1277551651000976,0.0003883838653564,0.1205182075500488,0.0005242824554443,0.1874971389770507,0.0003771781921386,0.2851436138153076,0.0005502700805664,0.2091953754425048,0.0008108615875244,0.2041847705841064,0.0008590221405029297,0.3889341354370117,0.0015854835510253906,0.7151839733123779,0.004569053649902344,1.2584292888641357
0.0002281665802001,0.0786869525909423,0.0003180503845214,0.1261208057403564,0.0003135204315185,0.1199724674224853,0.0005218982696533,0.1788318157196045,0.0003359317779541,0.6333951950073242,0.00048828125,0.2127823829650879,0.0006580352783203,0.206592321395874,0.0009708404541015625,0.4377460479736328,0.0015621185302734375,0.7206223011016846,0.005559682846069336,1.3183865547180176
0.0002243518829345,0.0800156593322753,0.000324010848999,0.1269145011901855,0.0003571510314941,0.1165313720703125,0.0005791187286376,0.1853127479553222,0.0004551410675048,0.4652473926544189,0.0006601810455322,0.2179062366485595,0.0006744861602783,0.2053470611572265,0.0008668899536132812,0.43265438079833984,0.0015342235565185547,0.7125194072723389,0.0027306079864501953,1.0475804805755615
0.0002040863037109,0.0801427364349365,0.0003113746643066,0.1180999279022216,0.0003261566162109,0.1182594299316406,0.0005874633789062,0.179518461227417,0.0005760192871093,0.3845107555389404,0.0006043910980224,0.2128157615661621,0.0007185935974121,0.2066347599029541,0.00084686279296875,0.43001627922058105,0.0014884471893310547,0.6996665000915527,0.0026090145111083984,1.2471890449523926
0.0002057552337646,0.0734920501708984,0.000303030014038,0.1269464492797851,0.0003328323364257,0.1119382381439209,0.0005393028259277,0.2020614147186279,0.0003023147583007,0.2591273784637451,0.0005097389221191,0.2079622745513916,0.0006356239318847,0.2031493186950683,0.0009126663208007812,0.4081745147705078,0.0017440319061279297,0.7325732707977295,0.0031096935272216797,1.2321140766143799
0.0002124309539794,0.0723516941070556,0.0005221366882324,0.1383237838745117,0.0003480911254882,0.1169543266296386,0.0005605220794677,0.2064652442932129,0.0003252029418945,0.2619197368621826,0.0005581378936767,0.2136662006378173,0.0010366439819335,0.2060322761535644,0.0009315013885498047,0.4000122547149658,0.001565694808959961,0.7274229526519775,0.002699136734008789,1.2818894386291504
0.0002064704895019,0.07651948928833,0.0005295276641845,0.1425464153289795,0.0004200935363769,0.1184778213500976,0.0005991458892822,0.2055504322052002,0.000319480895996,0.2696809768676758,0.0005543231964111,0.2150611877441406,0.000666856765747,0.2063546180725097,0.0009522438049316406,0.42326807975769043,0.0017540454864501953,0.7424695491790771,0.0038979053497314453,1.1811633110046387
0.0002322196960449,0.0789692401885986,0.0005328655242919,0.110260009765625,0.0003795623779296,0.1194789409637451,0.0006022453308105,0.2042789459228515,0.0002832412719726,0.2625095844268799,0.00059175491333,0.2146856784820556,0.0006873607635498,0.2026910781860351,0.0008523464202880859,0.41850876808166504,0.0028765201568603516,0.7462899684906006,0.002846956253051758,1.1525981426239014
0.0003004074096679,0.0731968879699707,0.0005197525024414,0.1332166194915771,0.0003454685211181,0.1213493347167968,0.0005922317504882,0.2000675201416015,0.0003247261047363,0.2719285488128662,0.0005335807800292,0.2117958068847656,0.0006392002105712,0.200303316116333,0.0008909702301025391,0.43004298210144043,0.0017740726470947266,0.7224421501159668,0.002826690673828125,1.1990816593170166
0.0002245903015136,0.0727162361145019,0.0005271434783935,0.1201293468475341,0.0003397464752197,0.1121749877929687,0.000622272491455,0.1839599609375,0.0003178119659423,0.2645926475524902,0.0005466938018798,0.2088820934295654,0.000673770904541,0.2072978019714355,0.0008862018585205078,0.4008808135986328,0.001650094985961914,0.7310025691986084,0.005084514617919922,1.2329919338226318
0.000230073928833,0.0829973220825195,0.0003261566162109,0.1034226417541503,0.0003182888031005,0.116546630859375,0.0005445480346679,0.1918532848358154,0.0003294944763183,0.2408666610717773,0.0005919933319091,0.212918996810913,0.0006954669952392,0.2074170112609863,0.0009551048278808594,0.42465949058532715,0.002992868423461914,0.7603983879089355,0.0029458999633789062,1.2434940338134766
0.000223159790039,0.0800950527191162,0.0005288124084472,0.1230015754699707,0.0003252029418945,0.120086669921875,0.0005700588226318,0.1843879222869873,0.0003585815429687,0.2582941055297851,0.0004885196685791,0.2118053436279297,0.0006670951843261,0.2045857906341552,0.0009052753448486328,0.4028804302215576,0.0017483234405517578,0.7212615013122559,0.0029401779174804688,1.2467689514160156
0.0002262592315673,0.0818452835083007,0.0003342628479003,0.1020779609680175,0.0003602504730224,0.1173539161682128,0.0005624294281005,0.2078747749328613,0.0003168582916259,0.2556807994842529,0.0004994869232177,0.2113351821899414,0.0006229877471923,0.2065131664276123,0.0009360313415527344,0.4579658508300781,0.0020143985748291016,0.7333638668060303,0.003137826919555664,1.3258025646209717
0.0002450942993164,0.0796577930450439,0.0003111362457275,0.0997707843780517,0.0003256797790527,0.117227554321289,0.0006389617919921,0.1805512905120849,0.0002868175506591,0.2628712654113769,0.0007622241973876,0.2127363681793213,0.0006725788116455,0.2043039798736572,0.00093841552734375,0.43051791191101074,0.0016036033630371094,0.7138979434967041,0.0032804012298583984,1.2771556377410889
0.0002071857452392,0.0756657123565673,0.00030517578125,0.1004154682159423,0.0003347396850585,0.1187541484832763,0.0005383491516113,0.2018659114837646,0.0004558563232421,0.2717480659484863,0.0004999637603759,0.2151525020599365,0.0006539821624755,0.2079875469207763,0.0008628368377685547,0.3941965103149414,0.0016510486602783203,0.7723324298858643,0.0031244754791259766,1.1722028255462646
0.0002229213714599,0.0757200717926025,0.0003154277801513,0.1005280017852783,0.0003507137298583,0.1200435161590576,0.0005123615264892,0.2012436389923095,0.0003271102905273,0.2725265026092529,0.0005552768707275,0.2142720222473144,0.0006699562072753,0.2020626068115234,0.0008308887481689453,0.4137275218963623,0.0018911361694335938,0.7659235000610352,0.0033037662506103516,1.3111016750335693
0.0002000331878662,0.0768191814422607,0.0003185272216796,0.1036527156829834,0.0003829002380371,0.1190433502197265,0.0005280971527099,0.2051875591278076,0.000335693359375,0.2626657485961914,0.0006029605865478,0.2122206687927246,0.0006947517395019,0.2048656940460205,0.0008416175842285156,0.3995542526245117,0.001749277114868164,0.9200716018676758,0.0032787322998046875,1.2958910465240479
0.0002341270446777,0.0793888568878173,0.0003371238708496,0.1201229095458984,0.0003242492675781,0.1173319816589355,0.0005929470062255,0.202845811843872,0.0003430843353271,0.2655651569366455,0.0005435943603515,0.209993839263916,0.0007483959197998,0.2074484825134277,0.0008351802825927734,0.4415931701660156,0.0030972957611083984,0.7174351215362549,0.005405426025390625,1.289865493774414
0.0002858638763427,0.0818543434143066,0.0003266334533691,0.1021721363067627,0.0003695487976074,0.1182026863098144,0.0005857944488525,0.1940882205963134,0.0003449916839599,0.2705109119415283,0.0004923343658447,0.2023370265960693,0.0006992816925048,0.2077734470367431,0.00086212158203125,0.4160494804382324,0.0016798973083496094,0.7336347103118896,0.0028955936431884766,1.232395887374878
0.0002088546752929,0.0856151580810546,0.000321626663208,0.1026279926300048,0.0003278255462646,0.1182944774627685,0.0005342960357666,0.2079157829284668,0.0003588199615478,0.2699227333068847,0.0005433559417724,0.2114274501800537,0.0006763935089111,0.2078442573547363,0.0008914470672607422,0.4005239009857178,0.0017042160034179688,0.7254776954650879,0.002978086471557617,1.2237043380737305
0.0002305507659912,0.0813231468200683,0.0003204345703125,0.098935842514038,0.0003588199615478,0.1174156665802002,0.0005476474761962,0.2037880420684814,0.0003390312194824,0.271026611328125,0.0005502700805664,0.2110397815704345,0.0007073879241943,0.2023262977600097,0.0009469985961914062,0.4417233467102051,0.0021059513092041016,0.7616786956787109,0.0029191970825195312,1.2184276580810547
0.0002281665802001,0.0731213092803955,0.0005328655242919,0.1184399127960205,0.0003120899200439,0.1196827888488769,0.0005416870117187,0.1817059516906738,0.0003302097320556,0.262049913406372,0.0005478858947753,0.2141580581665039,0.0006883144378662,0.2041852474212646,0.0009400844573974609,0.42255473136901855,0.0030481815338134766,0.7991149425506592,0.005223512649536133,1.1951026916503906
0.0002040863037109,0.077127456665039,0.0003442764282226,0.1030216217041015,0.0003495216369628,0.1161408424377441,0.0005490779876708,0.1911323070526123,0.0003294944763183,0.2908258438110351,0.000542402267456,0.2123849391937255,0.0006275177001953,0.2044010162353515,0.0009613037109375,0.40125346183776855,0.001665353775024414,0.7613699436187744,0.005476236343383789,1.3440988063812256
0.0002377033233642,0.0767726898193359,0.0005180835723876,0.1088380813598632,0.0003526210784912,0.1179003715515136,0.0005671977996826,0.2025656700134277,0.0003299713134765,0.2762746810913086,0.0005514621734619,0.2104208469390869,0.0006749629974365,0.2054076194763183,0.0009288787841796875,0.40145158767700195,0.0018796920776367188,0.8246991634368896,0.0036323070526123047,1.3375942707061768
0.0002131462097167,0.080662727355957,0.0003211498260498,0.1010298728942871,0.0003242492675781,0.1177270412445068,0.0005660057067871,0.201063871383667,0.0002961158752441,0.256589412689209,0.0005247592926025,0.2212388515472412,0.0006237030029296,0.2033770084381103,0.0008649826049804688,0.4192509651184082,0.0016033649444580078,0.8089454174041748,0.002851247787475586,1.2312984466552734
0.0002028942108154,0.0745375156402587,0.0003151893615722,0.1030595302581787,0.0003116130828857,0.1158180236816406,0.0005545616149902,0.2042553424835205,0.000293493270874,0.2591302394866943,0.0005512237548828,0.2162683010101318,0.0006191730499267,0.2047116756439209,0.0008237361907958984,0.4191591739654541,0.001837015151977539,0.7604472637176514,0.0052144527435302734,1.2160980701446533
0.0002040863037109,0.0829081535339355,0.0003275871276855,0.1032042503356933,0.0003561973571777,0.1179473400115966,0.0005671977996826,0.2069380283355713,0.0002849102020263,0.2579073905944824,0.0005531311035156,0.2136657238006591,0.0006823539733886,0.2024207115173339,0.0009317398071289062,0.4526853561401367,0.0016448497772216797,0.7426848411560059,0.0034422874450683594,1.3815898895263672
0.0002424716949462,0.0796382427215576,0.0004031658172607,0.1023609638214111,0.0003583431243896,0.1186811923980712,0.0006046295166015,0.202763557434082,0.0002894401550292,0.2677562236785888,0.0005788803100585,0.2097899913787841,0.0007388591766357,0.2059481143951416,0.0009315013885498047,0.4018118381500244,0.0029528141021728516,0.7143042087554932,0.0031757354736328125,1.3288450241088867
0.0002312660217285,0.0792124271392822,0.0003585815429687,0.1038808822631836,0.0003473758697509,0.1191740036010742,0.0005998611450195,0.2023177146911621,0.0003161430358886,0.2668745517730713,0.0005435943603515,0.2168278694152832,0.0007052421569824,0.2019309997558593,0.0008409023284912109,0.4016106128692627,0.0016245841979980469,0.7146568298339844,0.0034084320068359375,1.319648265838623
0.0002002716064453,0.0833239555358886,0.0003201961517333,0.1052091121673584,0.0003211498260498,0.119103193283081,0.000584602355957,0.2070729732513427,0.0002858638763427,0.252232551574707,0.000551700592041,0.2112812995910644,0.0006024837493896,0.2019648551940918,0.0009348392486572266,0.45435476303100586,0.0017282962799072266,0.7489855289459229,0.0034694671630859375,1.3526334762573242
0.0002357959747314,0.0768308639526367,0.0003197193145751,0.1024918556213378,0.000349998474121,0.1189272403717041,0.0006070137023925,0.2485628128051757,0.0003001689910888,0.2510814666748047,0.0006217956542968,0.2152407169342041,0.0006861686706542,0.2046444416046142,0.0009446144104003906,0.41228270530700684,0.0017223358154296875,0.7513411045074463,0.0033614635467529297,1.268507719039917
0.0002059936523437,0.0748734474182128,0.0003278255462646,0.1026074886322021,0.0003101825714111,0.1186583042144775,0.0005853176116943,0.2066848278045654,0.0003285408020019,0.2624905109405517,0.0004827976226806,0.2164990901947021,0.000608205795288,0.2053351402282714,0.0008325576782226562,0.42329835891723633,0.0015904903411865234,0.732292890548706,0.0029659271240234375,1.2152366638183594
0.0002200603485107,0.0759725570678711,0.0003180503845214,0.1034624576568603,0.0004117488861083,0.1191093921661377,0.0005886554718017,0.2099823951721191,0.0002949237823486,0.2631456851959228,0.0005984306335449,0.2163941860198974,0.0008866786956787,0.2025563716888427,0.0008518695831298828,0.41905856132507324,0.0016222000122070312,0.7261285781860352,0.0036373138427734375,1.226860523223877
0.0002272129058837,0.0816783905029296,0.0003368854522705,0.1030213832855224,0.0003526210784912,0.1195714473724365,0.0005354881286621,0.2066917419433593,0.0003066062927246,0.2732589244842529,0.0009667873382568,0.2131729125976562,0.0006773471832275,0.2005431652069091,0.000911712646484375,0.4075150489807129,0.0016579627990722656,0.7605736255645752,0.0028104782104492188,1.2259817123413086
0.0002021789550781,0.0765192508697509,0.0002977848052978,0.1128473281860351,0.0003430843353271,0.1204349994659423,0.000544786453247,0.2028698921203613,0.0003070831298828,0.2648890018463135,0.0005092620849609,0.2097620964050293,0.000655174255371,0.2050855159759521,0.0008616447448730469,0.46441125869750977,0.001886129379272461,0.9497458934783936,0.0028853416442871094,1.2671785354614258
0.0002052783966064,0.0755455493927002,0.0003163814544677,0.1022360324859619,0.0003159046173095,0.1207301616668701,0.0005578994750976,0.2052555084228515,0.0003266334533691,0.2713925838470459,0.0004963874816894,0.2230744361877441,0.0006685256958007,0.2006080150604248,0.0008311271667480469,0.43140363693237305,0.0034525394439697266,0.9245202541351318,0.004057645797729492,1.350750207901001
0.0002024173736572,0.0751125812530517,0.0003218650817871,0.1059973239898681,0.0003614425659179,0.1190896034240722,0.0005881786346435,0.2046642303466797,0.0003283023834228,0.2740609645843506,0.0005607604980468,0.2114663124084472,0.0007004737854003,0.2026407718658447,0.0008349418640136719,0.4484879970550537,0.0032644271850585938,0.905829668045044,0.003322601318359375,1.319671392440796
0.000223159790039,0.0846798419952392,0.0005130767822265,0.1440591812133789,0.0003190040588378,0.1164255142211914,0.0007219314575195,0.2046236991882324,0.0003507137298583,0.260777473449707,0.0005509853363037,0.2159209251403808,0.0006546974182128,0.2050042152404785,0.0008440017700195312,0.40746498107910156,0.0018317699432373047,0.849639892578125,0.003800630569458008,1.3577232360839844
0.0002076625823974,0.0762979984283447,0.0005249977111816,0.1274490356445312,0.0003466606140136,0.1214523315429687,0.0005404949188232,0.2007429599761963,0.0003297328948974,0.2667841911315918,0.0005841255187988,0.2166948318481445,0.0009369850158691,0.2033586502075195,0.0008394718170166016,0.42931461334228516,0.0019762516021728516,0.8359761238098145,0.003702878952026367,1.3191945552825928
0.0002017021179199,0.082329511642456,0.0003149509429931,0.1023879051208496,0.0003249645233154,0.1129930019378662,0.000544786453247,0.2046363353729248,0.0003576278686523,0.2834820747375488,0.0005509853363037,0.2136702537536621,0.0006766319274902,0.2003726959228515,0.0008270740509033203,0.48769068717956543,0.001764535903930664,0.855982780456543,0.003042936325073242,1.2429442405700684
0.0002083778381347,0.0781557559967041,0.0005238056182861,0.1429870128631591,0.0003538131713867,0.1129989624023437,0.0005495548248291,0.1839652061462402,0.0003292560577392,0.2828941345214844,0.0005619525909423,0.2131695747375488,0.0007073879241943,0.2013325691223144,0.0009014606475830078,0.4327254295349121,0.002137899398803711,0.8309304714202881,0.003103017807006836,1.2082602977752686
0.0002026557922363,0.0753157138824462,0.0003292560577392,0.1152827739715576,0.0003480911254882,0.1145234107971191,0.0005345344543457,0.2072937488555908,0.0003540515899658,0.2857346534729004,0.0006184577941894,0.2114827632904052,0.0006723403930664,0.2055177688598632,0.0009391307830810547,0.4040181636810303,0.001980304718017578,0.8484344482421875,0.0030965805053710938,1.229372501373291
0.0002267360687255,0.0827250480651855,0.0005204677581787,0.1188130378723144,0.0003547668457031,0.1162817478179931,0.0005290508270263,0.2054476737976074,0.0003390312194824,0.279926061630249,0.0005478858947753,0.2160561084747314,0.0006823539733886,0.2041871547698974,0.0008571147918701172,0.4499931335449219,0.001917123794555664,0.8399958610534668,0.003196239471435547,1.216538429260254
0.0002064704895019,0.0823209285736084,0.0005199909210205,0.1069414615631103,0.0003533363342285,0.1163828372955322,0.0005199909210205,0.1781544685363769,0.0003259181976318,0.2826728820800781,0.0004866123199462,0.211653470993042,0.000680923461914,0.2066104412078857,0.0009417533874511719,0.45445871353149414,0.0017838478088378906,0.8732352256774902,0.0029206275939941406,1.2399394512176514
0.0002152919769287,0.0774624347686767,0.0002970695495605,0.0990869998931884,0.0003371238708496,0.115762710571289,0.0005543231964111,0.1775169372558593,0.0003232955932617,0.2839477062225342,0.0004756450653076,0.2100226879119873,0.0006442070007324,0.2030527591705322,0.0008730888366699219,0.43488073348999023,0.0019240379333496094,0.9211812019348145,0.003039121627807617,1.1353003978729248
0.0002017021179199,0.0749692916870117,0.0005152225494384,0.105828046798706,0.0003197193145751,0.1188886165618896,0.0005514621734619,0.2010586261749267,0.0003552436828613,0.2844061851501465,0.0005486011505126,0.2110071182250976,0.0006253719329833,0.2047841548919677,0.0009484291076660156,0.42589354515075684,0.0035707950592041016,0.9551427364349365,0.0030024051666259766,1.2821664810180664
0.0002541542053222,0.0863683223724365,0.0005218982696533,0.1421124935150146,0.0003237724304199,0.1183593273162841,0.0005800724029541,0.2030553817749023,0.0003325939178466,0.2846026420593261,0.000542402267456,0.2135708332061767,0.0007123947143554,0.2069833278656005,0.0009505748748779297,0.4504985809326172,0.0020241737365722656,0.8931055068969727,0.0050389766693115234,1.1496708393096924
0.0002453327178955,0.0831179618835449,0.0005147457122802,0.1358425617218017,0.0003614425659179,0.1163561344146728,0.0006213188171386,0.2041311264038086,0.0003368854522705,0.27266526222229,0.0005247592926025,0.2111227512359619,0.000683307647705,0.2063236236572265,0.0008358955383300781,0.41094422340393066,0.0016551017761230469,0.7719297409057617,0.0029001235961914062,1.1698641777038574
0.0002262592315673,0.0773901939392089,0.0003223419189453,0.100212812423706,0.0003504753112792,0.1197206974029541,0.0005302429199218,0.1961266994476318,0.0003364086151123,0.2841241359710693,0.0005378723144531,0.2115428447723388,0.0006859302520751,0.2048962116241455,0.0009458065032958984,0.4210987091064453,0.001589059829711914,0.7561562061309814,0.005158901214599609,1.1664221286773682
0.0002117156982421,0.0824723243713378,0.0003187656402587,0.1030266284942627,0.0004026889801025,0.1176919937133789,0.0005717277526855,0.1813664436340332,0.000335693359375,0.2802984714508056,0.0005409717559814,0.2138261795043945,0.0007259845733642,0.205317735671997,0.0010292530059814453,0.4145050048828125,0.001760244369506836,0.7587177753448486,0.0028574466705322266,1.161177158355713
0.0002336502075195,0.0790445804595947,0.0003471374511718,0.10465669631958,0.0003490447998046,0.1140122413635253,0.0005784034729003,0.1812169551849365,0.0003383159637451,0.2805609703063965,0.0005114078521728,0.2125411033630371,0.0006849765777587,0.2056567668914795,0.0008640289306640625,0.4126708507537842,0.0017201900482177734,0.7326552867889404,0.005377531051635742,1.110971450805664
0.0002288818359375,0.0768923759460449,0.0003168582916259,0.0996570587158203,0.0003116130828857,0.1159141063690185,0.0005106925964355,0.1820363998413086,0.0003349781036376,0.2556302547454834,0.0005483627319335,0.2143623828887939,0.0006721019744873,0.2026543617248535,0.0008444786071777344,0.45564723014831543,0.0017986297607421875,0.7841346263885498,0.0025701522827148438,1.0564630031585693
0.0002057552337646,0.0775201320648193,0.0003242492675781,0.1019260883331298,0.0003447532653808,0.1169369220733642,0.0005371570587158,0.1870584487915039,0.0003390312194824,0.2759432792663574,0.0005433559417724,0.213369607925415,0.0006971359252929,0.2051408290863037,0.0009596347808837891,0.41031384468078613,0.0018146038055419922,0.7720110416412354,0.002572298049926758,1.0891859531402588
0.0002291202545166,0.0781214237213134,0.000324010848999,0.1026146411895752,0.0003082752227783,0.1144928932189941,0.0005693435668945,0.1813631057739257,0.0003340244293212,0.2817780971527099,0.0005834102630615,0.219825267791748,0.0006718635559082,0.2051699161529541,0.0011496543884277344,0.4310448169708252,0.001668691635131836,0.7398707866668701,0.0028061866760253906,1.1171298027038574
0.000216007232666,0.0802435874938964,0.0003011226654052,0.0994882583618164,0.0003321170806884,0.1169710159301757,0.0005443096160888,0.198786973953247,0.0004217624664306,0.3416006565093994,0.0005090236663818,0.2124550342559814,0.0006263256072998,0.2030079364776611,0.0012555122375488281,0.4465911388397217,0.0018219947814941406,0.9912898540496826,0.0028579235076904297,1.0834693908691406
0.000216007232666,0.0785889625549316,0.0005195140838623,0.111445665359497,0.0003418922424316,0.1200709342956543,0.0005445480346679,0.2035901546478271,0.0003714561462402,0.2989163398742676,0.0005159378051757,0.211111307144165,0.0009486675262451,0.2071754932403564,0.0008807182312011719,0.4277458190917969,0.0021228790283203125,0.9375901222229004,0.002574920654296875,1.172337532043457
0.0002005100250244,0.0782074928283691,0.0005302429199218,0.1443555355072021,0.0006351470947265,0.1191208362579345,0.0005824565887451,0.2036786079406738,0.0003623962402343,0.3411226272583008,0.0005528926849365,0.215566873550415,0.0005967617034912,0.2052233219146728,0.0008649826049804688,0.4237351417541504,0.0020122528076171875,0.9240140914916992,0.002804279327392578,1.1055881977081299
0.0002305507659912,0.083482027053833,0.0005342960357666,0.1300609111785888,0.0003442764282226,0.1166577339172363,0.0005991458892822,0.2011308670043945,0.0007400512695312,0.4575147628784179,0.0005548000335693,0.2146582603454589,0.0006804466247558,0.206658124923706,0.0009355545043945312,0.48483729362487793,0.0020766258239746094,0.9212431907653809,0.002858400344848633,1.1930263042449951
0.0002057552337646,0.0749561786651611,0.0005180835723876,0.1273384094238281,0.0003485679626464,0.1172900199890136,0.0005714893341064,0.2043912410736084,0.0004167556762695,0.3623995780944824,0.0005083084106445,0.2092361450195312,0.0006875991821289,0.2090632915496826,0.0009503364562988281,0.429271936416626,0.0019447803497314453,0.9320130348205566,0.0032782554626464844,1.249880313873291
0.0002079010009765,0.0800151824951171,0.0003378391265869,0.1030476093292236,0.000309944152832,0.1130645275115966,0.0005347728729248,0.2044558525085449,0.0004143714904785,0.3123388290405273,0.000495433807373,0.2143497467041015,0.000697374343872,0.205324649810791,0.0008392333984375,0.4722409248352051,0.0033533573150634766,0.9321026802062988,0.003201723098754883,1.2478008270263672
0.000230073928833,0.0829417705535888,0.0003154277801513,0.1023921966552734,0.0003366470336914,0.1174068450927734,0.0006170272827148,0.2041032314300537,0.0003659725189208,0.4197580814361572,0.0005478858947753,0.2116005420684814,0.0006794929504394,0.2039625644683838,0.0009644031524658203,0.4624645709991455,0.002146482467651367,0.9080069065093994,0.0030999183654785156,1.2221219539642334
0.0002243518829345,0.0756735801696777,0.000314712524414,0.102062702178955,0.0003483295440673,0.1170103549957275,0.000589370727539,0.2062945365905761,0.0004427433013916,0.6709985733032227,0.0005488395690917,0.2075734138488769,0.000615119934082,0.2050697803497314,0.0009009838104248047,0.45254015922546387,0.002056598663330078,0.9231967926025391,0.003119945526123047,1.7122550010681152
0.0002009868621826,0.081057071685791,0.0003247261047363,0.1029725074768066,0.0003309249877929,0.1154317855834961,0.0006208419799804,0.1840670108795166,0.000457763671875,0.3562684059143066,0.000701904296875,0.2201101779937744,0.0006139278411865,0.2062337398529052,0.0008575916290283203,0.4972083568572998,0.002090930938720703,0.8958544731140137,0.006480693817138672,1.5010740756988525
0.0002303123474121,0.0786352157592773,0.0003175735473632,0.1005764007568359,0.000349998474121,0.1190102100372314,0.0005438327789306,0.1887006759643554,0.0003831386566162,0.3112049102783203,0.0005595684051513,0.2141425609588623,0.0006861686706542,0.2051262855529785,0.0009515285491943359,0.41278886795043945,0.0018665790557861328,0.8632113933563232,0.0030286312103271484,1.2414259910583496
0.0002026557922363,0.0758283138275146,0.0002956390380859,0.1019141674041748,0.0003423690795898,0.1134991645812988,0.000533103942871,0.200402021408081,0.0003137588500976,0.2745447158813476,0.0005075931549072,0.2056365013122558,0.0006706714630126,0.2070314884185791,0.0008237361907958984,0.44071364402770996,0.0013332366943359375,0.6217527389526367,0.002179384231567383,0.8797991275787354
0.0002229213714599,0.077526569366455,0.0003230571746826,0.1009113788604736,0.0003154277801513,0.1151874065399169,0.0005569458007812,0.2031824588775634,0.0003440380096435,0.2723476886749267,0.0004851818084716,0.2138199806213379,0.0006773471832275,0.2064206600189209,0.0008840560913085938,0.4230194091796875,0.0014362335205078125,0.6065497398376465,0.0023508071899414062,0.8639874458312988
0.0002286434173583,0.0804944038391113,0.0003182888031005,0.1066775321960449,0.000309944152832,0.1198961734771728,0.0005998611450195,0.2028419971466064,0.0003349781036376,0.2826294898986816,0.0005452632904052,0.2125518321990966,0.0006895065307617,0.2035837173461914,0.0009405612945556641,0.4703400135040283,0.0014066696166992188,0.6891391277313232,0.002342700958251953,0.866173505783081
0.0002026557922363,0.0849695205688476,0.0003192424774169,0.1024529933929443,0.0003581047058105,0.1173248291015625,0.0005402565002441,0.2053799629211425,0.0003278255462646,0.2804820537567138,0.0005311965942382,0.2135384082794189,0.0006275177001953,0.2054634094238281,0.0008101463317871094,0.422910213470459,0.0017001628875732422,0.6677093505859375,0.0021119117736816406,0.8621535301208496
0.0002281665802001,0.0804569721221923,0.0005226135253906,0.1397566795349121,0.0003557205200195,0.1159970760345459,0.0005645751953125,0.2043530941009521,0.0003321170806884,0.284353494644165,0.0005242824554443,0.2181899547576904,0.0006482601165771,0.204653263092041,0.0008254051208496094,0.4413456916809082,0.0015866756439208984,0.6614513397216797,0.0024857521057128906,0.8677694797515869
