dataset,setup,size,ml_count,ml_prop,cl_count,cl_prop,triplet_count,triplet_prop
digits,mlcl,1000,92,0.0913604766633565,915,0.9086395233366436,0,0.0
digits,mlcl,1000,100,0.09940357852882704,906,0.9005964214711729,0,0.0
digits,mlcl,1000,92,0.09081934846989141,921,0.9091806515301086,0,0.0
digits,mlcl,1000,90,0.08964143426294821,914,0.9103585657370518,0,0.0
digits,mlcl,1000,107,0.10667996011964108,896,0.8933200398803589,0,0.0
digits,mlcl,1000,107,0.10594059405940594,903,0.8940594059405941,0,0.0
digits,mlcl,1000,79,0.07884231536926148,923,0.9211576846307385,0,0.0
digits,mlcl,1000,87,0.08529411764705883,933,0.9147058823529411,0,0.0
digits,mlcl,1000,94,0.09334657398212512,913,0.9066534260178749,0,0.0
digits,mlcl,1000,93,0.09235352532274081,914,0.9076464746772592,0,0.0
digits,mlcl,1000,94,0.09362549800796813,910,0.9063745019920318,0,0.0
digits,mlcl,1000,118,0.11671612265084075,893,0.8832838773491593,0,0.0
digits,mlcl,1000,98,0.09780439121756487,904,0.9021956087824351,0,0.0
digits,mlcl,1000,97,0.0968063872255489,905,0.9031936127744511,0,0.0
digits,mlcl,1000,105,0.10427010923535253,902,0.8957298907646475,0,0.0
digits,mlcl,1000,98,0.09780439121756487,904,0.9021956087824351,0,0.0
digits,mlcl,1000,99,0.09840954274353876,907,0.9015904572564613,0,0.0
digits,mlcl,1000,97,0.09651741293532339,908,0.9034825870646767,0,0.0
digits,mlcl,1000,95,0.09415262636273539,914,0.9058473736372646,0,0.0
digits,mlcl,1000,103,0.10218253968253968,905,0.8978174603174603,0,0.0
digits,mlcl,1000,116,0.11553784860557768,888,0.8844621513944223,0,0.0
digits,mlcl,1000,93,0.09244532803180915,913,0.9075546719681908,0,0.0
digits,mlcl,1000,96,0.09533267130089375,911,0.9046673286991063,0,0.0
digits,mlcl,1000,114,0.11275964391691394,897,0.887240356083086,0,0.0
digits,mlcl,1000,95,0.09378084896347483,918,0.9062191510365252,0,0.0
digits,mlcl,1000,110,0.10923535253227408,897,0.8907646474677259,0,0.0
digits,mlcl,1000,109,0.10834990059642147,897,0.8916500994035785,0,0.0
digits,mlcl,1000,112,0.109375,912,0.890625,0,0.0
digits,mlcl,1000,118,0.11706349206349206,890,0.8829365079365079,0,0.0
digits,mlcl,1000,115,0.11488511488511488,886,0.8851148851148851,0,0.0
digits,mlcl,1000,106,0.10505450941526263,903,0.8949454905847374,0,0.0
digits,mlcl,1000,85,0.0846613545816733,919,0.9153386454183267,0,0.0
digits,mlcl,1000,103,0.10157790927021697,911,0.8984220907297831,0,0.0
digits,mlcl,1000,90,0.0897308075772682,913,0.9102691924227319,0,0.0
digits,mlcl,1000,95,0.09322865554465162,924,0.9067713444553483,0,0.0
digits,mlcl,1000,111,0.10903732809430255,907,0.8909626719056974,0,0.0
digits,mlcl,1000,103,0.10187932739861523,908,0.8981206726013847,0,0.0
digits,mlcl,1000,108,0.1062992125984252,908,0.8937007874015748,0,0.0
digits,mlcl,1000,116,0.11519364448857994,891,0.8848063555114201,0,0.0
digits,mlcl,1000,101,0.1002979145978153,906,0.8997020854021847,0,0.0
digits,mlcl,1000,101,0.10059760956175298,903,0.899402390438247,0,0.0
digits,mlcl,1000,94,0.0931615460852329,915,0.9068384539147671,0,0.0
digits,mlcl,1000,86,0.08506429277942631,925,0.9149357072205737,0,0.0
digits,mlcl,1000,99,0.09850746268656717,906,0.9014925373134328,0,0.0
digits,mlcl,1000,92,0.09126984126984126,916,0.9087301587301587,0,0.0
digits,mlcl,1000,76,0.07554671968190854,930,0.9244532803180915,0,0.0
digits,mlcl,1000,104,0.10348258706467661,901,0.8965174129353234,0,0.0
digits,mlcl,1000,106,0.10536779324055666,900,0.8946322067594433,0,0.0
digits,mlcl,1000,90,0.08866995073891626,925,0.9113300492610837,0,0.0
digits,mlcl,1000,98,0.09722222222222222,910,0.9027777777777778,0,0.0
digits,mlcl,1000,99,0.09840954274353876,907,0.9015904572564613,0,0.0
digits,mlcl,1000,98,0.09702970297029703,912,0.902970297029703,0,0.0
digits,mlcl,1000,116,0.11462450592885376,896,0.8853754940711462,0,0.0
digits,mlcl,1000,100,0.09930486593843098,907,0.900695134061569,0,0.0
digits,mlcl,1000,111,0.10946745562130178,903,0.8905325443786982,0,0.0
digits,mlcl,1000,107,0.10625620655412116,900,0.8937437934458788,0,0.0
digits,mlcl,1000,103,0.10187932739861523,908,0.8981206726013847,0,0.0
digits,mlcl,1000,109,0.10792079207920792,901,0.8920792079207921,0,0.0
digits,mlcl,1000,108,0.10767696909272183,895,0.8923230309072782,0,0.0
digits,mlcl,1000,110,0.10901883052527254,899,0.8909811694747275,0,0.0
digits,mlcl,1000,89,0.08846918489065607,917,0.911530815109344,0,0.0
digits,mlcl,1000,86,0.08456243854473942,931,0.9154375614552606,0,0.0
digits,mlcl,1000,102,0.1012909632571996,905,0.8987090367428004,0,0.0
digits,mlcl,1000,104,0.10276679841897234,908,0.8972332015810277,0,0.0
digits,mlcl,1000,100,0.0992063492063492,908,0.9007936507936508,0,0.0
digits,mlcl,1000,115,0.11397423191278494,894,0.8860257680872151,0,0.0
digits,mlcl,1000,95,0.09415262636273539,914,0.9058473736372646,0,0.0
digits,mlcl,1000,97,0.0958498023715415,915,0.9041501976284585,0,0.0
digits,mlcl,1000,107,0.10646766169154229,898,0.8935323383084577,0,0.0
digits,mlcl,1000,104,0.10317460317460317,904,0.8968253968253969,0,0.0
digits,mlcl,1000,97,0.0968063872255489,905,0.9031936127744511,0,0.0
digits,mlcl,1000,113,0.11188118811881188,897,0.8881188118811881,0,0.0
digits,mlcl,1000,109,0.10781404549950543,902,0.8921859545004945,0,0.0
digits,mlcl,1000,122,0.119960668633235,895,0.880039331366765,0,0.0
digits,mlcl,1000,102,0.1012909632571996,905,0.8987090367428004,0,0.0
digits,mlcl,1000,85,0.08399209486166008,927,0.91600790513834,0,0.0
digits,mlcl,1000,108,0.10746268656716418,897,0.8925373134328358,0,0.0
digits,mlcl,1000,119,0.11805555555555555,889,0.8819444444444444,0,0.0
digits,mlcl,1000,105,0.10406342913776016,904,0.8959365708622399,0,0.0
digits,mlcl,1000,95,0.0946215139442231,909,0.9053784860557769,0,0.0
digits,mlcl,1000,101,0.10039761431411531,905,0.8996023856858847,0,0.0
digits,mlcl,1000,83,0.08258706467661692,922,0.9174129353233831,0,0.0
digits,mlcl,1000,104,0.10297029702970296,906,0.897029702970297,0,0.0
digits,mlcl,1000,90,0.08902077151335312,921,0.9109792284866469,0,0.0
digits,mlcl,1000,100,0.09940357852882704,906,0.9005964214711729,0,0.0
digits,mlcl,1000,97,0.09623015873015874,911,0.9037698412698413,0,0.0
yeast,mlcl,10,3,0.3,7,0.7,0,0.0
yeast,mlcl,10,0,0.0,10,1.0,0,0.0
yeast,mlcl,10,1,0.1,9,0.9,0,0.0
yeast,mlcl,10,4,0.4,6,0.6,0,0.0
yeast,mlcl,10,2,0.2,8,0.8,0,0.0
yeast,mlcl,10,2,0.2,8,0.8,0,0.0
yeast,mlcl,10,3,0.3,7,0.7,0,0.0
yeast,mlcl,10,3,0.3,7,0.7,0,0.0
yeast,mlcl,10,3,0.3,7,0.7,0,0.0
yeast,mlcl,10,1,0.1,9,0.9,0,0.0
yeast,mlcl,10,4,0.4,6,0.6,0,0.0
yeast,mlcl,10,1,0.1,9,0.9,0,0.0
yeast,mlcl,10,1,0.1,9,0.9,0,0.0
yeast,mlcl,10,1,0.1,9,0.9,0,0.0
yeast,mlcl,10,4,0.4,6,0.6,0,0.0
yeast,mlcl,10,1,0.1,9,0.9,0,0.0
yeast,mlcl,10,3,0.3,7,0.7,0,0.0
yeast,mlcl,10,3,0.3,7,0.7,0,0.0
yeast,mlcl,10,4,0.4,6,0.6,0,0.0
yeast,mlcl,10,3,0.3,7,0.7,0,0.0
yeast,mlcl,10,3,0.3,7,0.7,0,0.0
yeast,mlcl,10,3,0.3,7,0.7,0,0.0
yeast,mlcl,10,3,0.3,7,0.7,0,0.0
yeast,mlcl,10,2,0.2,8,0.8,0,0.0
yeast,mlcl,10,2,0.2,8,0.8,0,0.0
yeast,mlcl,10,2,0.2,8,0.8,0,0.0
yeast,mlcl,10,2,0.2,8,0.8,0,0.0
yeast,mlcl,10,1,0.1,9,0.9,0,0.0
yeast,mlcl,10,1,0.1,9,0.9,0,0.0
yeast,mlcl,10,0,0.0,10,1.0,0,0.0
yeast,mlcl,10,2,0.2,8,0.8,0,0.0
yeast,mlcl,10,2,0.2,8,0.8,0,0.0
yeast,mlcl,10,3,0.3,7,0.7,0,0.0
yeast,mlcl,10,3,0.3,7,0.7,0,0.0
yeast,mlcl,10,2,0.2,8,0.8,0,0.0
yeast,mlcl,10,2,0.2,8,0.8,0,0.0
yeast,mlcl,10,0,0.0,10,1.0,0,0.0
yeast,mlcl,10,0,0.0,10,1.0,0,0.0
yeast,mlcl,10,2,0.2,8,0.8,0,0.0
yeast,mlcl,10,2,0.2,8,0.8,0,0.0
yeast,mlcl,10,3,0.2727272727272727,8,0.7272727272727273,0,0.0
yeast,mlcl,10,1,0.1,9,0.9,0,0.0
yeast,mlcl,10,3,0.3,7,0.7,0,0.0
yeast,mlcl,10,3,0.3,7,0.7,0,0.0
yeast,mlcl,10,5,0.5,5,0.5,0,0.0
yeast,mlcl,10,1,0.1,9,0.9,0,0.0
yeast,mlcl,10,2,0.2,8,0.8,0,0.0
yeast,mlcl,10,2,0.16666666666666666,10,0.8333333333333334,0,0.0
yeast,mlcl,10,3,0.3,7,0.7,0,0.0
yeast,mlcl,10,2,0.2,8,0.8,0,0.0
yeast,mlcl,10,3,0.3,7,0.7,0,0.0
yeast,mlcl,10,1,0.1,9,0.9,0,0.0
yeast,mlcl,10,3,0.3,7,0.7,0,0.0
yeast,mlcl,10,1,0.1,9,0.9,0,0.0
yeast,mlcl,10,0,0.0,10,1.0,0,0.0
yeast,mlcl,10,1,0.1,9,0.9,0,0.0
yeast,mlcl,10,2,0.2,8,0.8,0,0.0
yeast,mlcl,10,1,0.1,9,0.9,0,0.0
yeast,mlcl,10,3,0.3,7,0.7,0,0.0
yeast,mlcl,10,2,0.2,8,0.8,0,0.0
yeast,mlcl,10,2,0.2,8,0.8,0,0.0
yeast,mlcl,10,2,0.2,8,0.8,0,0.0
yeast,mlcl,10,4,0.4,6,0.6,0,0.0
yeast,mlcl,10,3,0.3,7,0.7,0,0.0
yeast,mlcl,10,3,0.3,7,0.7,0,0.0
yeast,mlcl,10,2,0.2,8,0.8,0,0.0
yeast,mlcl,10,3,0.2727272727272727,8,0.7272727272727273,0,0.0
yeast,mlcl,10,3,0.2727272727272727,8,0.7272727272727273,0,0.0
yeast,mlcl,10,1,0.1,9,0.9,0,0.0
yeast,mlcl,10,2,0.2,8,0.8,0,0.0
yeast,mlcl,10,1,0.1,9,0.9,0,0.0
yeast,mlcl,10,2,0.2,8,0.8,0,0.0
yeast,mlcl,10,1,0.1,9,0.9,0,0.0
yeast,mlcl,10,2,0.2,8,0.8,0,0.0
yeast,mlcl,10,4,0.4,6,0.6,0,0.0
yeast,mlcl,10,0,0.0,10,1.0,0,0.0
yeast,mlcl,10,3,0.3,7,0.7,0,0.0
yeast,mlcl,10,3,0.3,7,0.7,0,0.0
yeast,mlcl,10,4,0.4,6,0.6,0,0.0
yeast,mlcl,10,2,0.2,8,0.8,0,0.0
yeast,mlcl,10,1,0.1,9,0.9,0,0.0
yeast,mlcl,10,4,0.4,6,0.6,0,0.0
yeast,mlcl,10,0,0.0,10,1.0,0,0.0
yeast,mlcl,10,2,0.2,8,0.8,0,0.0
yeast,mlcl,10,2,0.2,8,0.8,0,0.0
yeast,mlcl,10,1,0.1,9,0.9,0,0.0
yeast,mlcl,10,5,0.5,5,0.5,0,0.0
yeast,mlcl,10,5,0.5,5,0.5,0,0.0
yeast,mlcl,10,1,0.1,9,0.9,0,0.0
yeast,mlcl,10,2,0.2,8,0.8,0,0.0
yeast,mlcl,100,22,0.1981981981981982,89,0.8018018018018018,0,0.0
yeast,mlcl,100,25,0.23809523809523808,80,0.7619047619047619,0,0.0
yeast,mlcl,100,27,0.24545454545454545,83,0.7545454545454545,0,0.0
yeast,mlcl,100,14,0.13861386138613863,87,0.8613861386138614,0,0.0
yeast,mlcl,100,14,0.13333333333333333,91,0.8666666666666667,0,0.0
yeast,mlcl,100,29,0.27358490566037735,77,0.7264150943396226,0,0.0
yeast,mlcl,100,23,0.20909090909090908,87,0.7909090909090909,0,0.0
yeast,mlcl,100,18,0.17647058823529413,84,0.8235294117647058,0,0.0
yeast,mlcl,100,21,0.2,84,0.8,0,0.0
yeast,mlcl,100,29,0.2457627118644068,89,0.7542372881355932,0,0.0
yeast,mlcl,100,31,0.28703703703703703,77,0.7129629629629629,0,0.0
yeast,mlcl,100,30,0.25862068965517243,86,0.7413793103448276,0,0.0
yeast,mlcl,100,26,0.24528301886792453,80,0.7547169811320755,0,0.0
yeast,mlcl,100,30,0.2803738317757009,77,0.719626168224299,0,0.0
yeast,mlcl,100,26,0.22608695652173913,89,0.7739130434782608,0,0.0
yeast,mlcl,100,20,0.19607843137254902,82,0.803921568627451,0,0.0
yeast,mlcl,100,28,0.25,84,0.75,0,0.0
yeast,mlcl,100,19,0.17757009345794392,88,0.822429906542056,0,0.0
yeast,mlcl,100,21,0.19444444444444445,87,0.8055555555555556,0,0.0
yeast,mlcl,100,25,0.23809523809523808,80,0.7619047619047619,0,0.0
yeast,mlcl,100,25,0.24271844660194175,78,0.7572815533980582,0,0.0
yeast,mlcl,100,22,0.20754716981132076,84,0.7924528301886793,0,0.0
yeast,mlcl,100,20,0.17094017094017094,97,0.8290598290598291,0,0.0
yeast,mlcl,100,24,0.21621621621621623,87,0.7837837837837838,0,0.0
yeast,mlcl,100,30,0.2542372881355932,88,0.7457627118644068,0,0.0
yeast,mlcl,100,19,0.17272727272727273,91,0.8272727272727273,0,0.0
yeast,mlcl,100,30,0.2702702702702703,81,0.7297297297297297,0,0.0
yeast,mlcl,100,21,0.19626168224299065,86,0.8037383177570093,0,0.0
yeast,mlcl,100,23,0.2169811320754717,83,0.7830188679245284,0,0.0
yeast,mlcl,100,29,0.25663716814159293,84,0.7433628318584071,0,0.0
yeast,mlcl,100,25,0.23148148148148148,83,0.7685185185185185,0,0.0
yeast,mlcl,100,27,0.23893805309734514,86,0.7610619469026548,0,0.0
yeast,mlcl,100,25,0.22522522522522523,86,0.7747747747747747,0,0.0
yeast,mlcl,100,28,0.25925925925925924,80,0.7407407407407407,0,0.0
yeast,mlcl,100,35,0.2777777777777778,91,0.7222222222222222,0,0.0
yeast,mlcl,100,26,0.22807017543859648,88,0.7719298245614035,0,0.0
yeast,mlcl,100,26,0.23423423423423423,85,0.7657657657657657,0,0.0
yeast,mlcl,100,23,0.21904761904761905,82,0.780952380952381,0,0.0
yeast,mlcl,100,32,0.2909090909090909,78,0.7090909090909091,0,0.0
yeast,mlcl,100,31,0.2743362831858407,82,0.7256637168141593,0,0.0
yeast,mlcl,100,19,0.18095238095238095,86,0.819047619047619,0,0.0
yeast,mlcl,100,18,0.17142857142857143,87,0.8285714285714286,0,0.0
yeast,mlcl,100,23,0.21296296296296297,85,0.7870370370370371,0,0.0
yeast,mlcl,100,29,0.2636363636363636,81,0.7363636363636363,0,0.0
yeast,mlcl,100,9,0.09,91,0.91,0,0.0
yeast,mlcl,100,30,0.25210084033613445,89,0.7478991596638656,0,0.0
yeast,mlcl,100,22,0.21359223300970873,81,0.7864077669902912,0,0.0
yeast,mlcl,100,23,0.20909090909090908,87,0.7909090909090909,0,0.0
yeast,mlcl,100,15,0.14150943396226415,91,0.8584905660377359,0,0.0
yeast,mlcl,100,20,0.18518518518518517,88,0.8148148148148148,0,0.0
yeast,mlcl,100,23,0.22330097087378642,80,0.7766990291262136,0,0.0
yeast,mlcl,100,17,0.1619047619047619,88,0.8380952380952381,0,0.0
yeast,mlcl,100,18,0.17475728155339806,85,0.8252427184466019,0,0.0
yeast,mlcl,100,24,0.2222222222222222,84,0.7777777777777778,0,0.0
yeast,mlcl,100,23,0.21100917431192662,86,0.7889908256880734,0,0.0
yeast,mlcl,100,24,0.22641509433962265,82,0.7735849056603774,0,0.0
yeast,mlcl,100,20,0.1834862385321101,89,0.8165137614678899,0,0.0
yeast,mlcl,100,20,0.18691588785046728,87,0.8130841121495327,0,0.0
yeast,mlcl,100,20,0.19047619047619047,85,0.8095238095238095,0,0.0
yeast,mlcl,100,22,0.205607476635514,85,0.794392523364486,0,0.0
yeast,mlcl,100,22,0.21153846153846154,82,0.7884615384615384,0,0.0
yeast,mlcl,100,19,0.17592592592592593,89,0.8240740740740741,0,0.0
yeast,mlcl,100,22,0.2037037037037037,86,0.7962962962962963,0,0.0
yeast,mlcl,100,27,0.2571428571428571,78,0.7428571428571429,0,0.0
yeast,mlcl,100,27,0.2647058823529412,75,0.7352941176470589,0,0.0
yeast,mlcl,100,28,0.2616822429906542,79,0.7383177570093458,0,0.0
yeast,mlcl,100,18,0.16363636363636364,92,0.8363636363636363,0,0.0
yeast,mlcl,100,24,0.23076923076923078,80,0.7692307692307693,0,0.0
yeast,mlcl,100,21,0.19811320754716982,85,0.8018867924528302,0,0.0
yeast,mlcl,100,30,0.25,90,0.75,0,0.0
yeast,mlcl,100,21,0.1891891891891892,90,0.8108108108108109,0,0.0
yeast,mlcl,100,28,0.2545454545454545,82,0.7454545454545455,0,0.0
yeast,mlcl,100,25,0.2336448598130841,82,0.7663551401869159,0,0.0
yeast,mlcl,100,17,0.16346153846153846,87,0.8365384615384616,0,0.0
yeast,mlcl,100,30,0.26785714285714285,82,0.7321428571428571,0,0.0
yeast,mlcl,100,34,0.3148148148148148,74,0.6851851851851852,0,0.0
yeast,mlcl,100,24,0.21621621621621623,87,0.7837837837837838,0,0.0
yeast,mlcl,100,18,0.16822429906542055,89,0.8317757009345794,0,0.0
yeast,mlcl,100,27,0.24107142857142858,85,0.7589285714285714,0,0.0
yeast,mlcl,100,26,0.23214285714285715,86,0.7678571428571429,0,0.0
yeast,mlcl,100,27,0.24107142857142858,85,0.7589285714285714,0,0.0
yeast,mlcl,100,30,0.25862068965517243,86,0.7413793103448276,0,0.0
yeast,mlcl,100,23,0.21904761904761905,82,0.780952380952381,0,0.0
yeast,mlcl,100,24,0.21238938053097345,89,0.7876106194690266,0,0.0
yeast,mlcl,100,24,0.21621621621621623,87,0.7837837837837838,0,0.0
yeast,mlcl,100,29,0.26851851851851855,79,0.7314814814814815,0,0.0
yeast,mlcl,100,18,0.1782178217821782,83,0.8217821782178217,0,0.0
yeast,mlcl,100,31,0.2980769230769231,73,0.7019230769230769,0,0.0
yeast,mlcl,100,26,0.2524271844660194,77,0.7475728155339806,0,0.0
yeast,mlcl,100,35,0.30973451327433627,78,0.6902654867256637,0,0.0
yeast,mlcl,1000,446,0.18460264900662252,1970,0.8153973509933775,0,0.0
yeast,mlcl,1000,482,0.20320404721753793,1890,0.7967959527824621,0,0.0
yeast,mlcl,1000,407,0.17882249560632688,1869,0.8211775043936731,0,0.0
yeast,mlcl,1000,503,0.1942084942084942,2087,0.8057915057915058,0,0.0
yeast,mlcl,1000,363,0.17393387637757546,1724,0.8260661236224245,0,0.0
yeast,mlcl,1000,491,0.1908278274387874,2082,0.8091721725612125,0,0.0
yeast,mlcl,1000,466,0.19829787234042554,1884,0.8017021276595745,0,0.0
yeast,mlcl,1000,509,0.2153130287648054,1855,0.7846869712351946,0,0.0
yeast,mlcl,1000,452,0.1765625,2108,0.8234375,0,0.0
yeast,mlcl,1000,473,0.1851996867658575,2081,0.8148003132341425,0,0.0
yeast,mlcl,1000,357,0.17321688500727803,1704,0.826783114992722,0,0.0
yeast,mlcl,1000,397,0.18345656192236598,1767,0.816543438077634,0,0.0
yeast,mlcl,1000,438,0.19235836627140976,1839,0.8076416337285902,0,0.0
yeast,mlcl,1000,462,0.18872549019607843,1986,0.8112745098039216,0,0.0
yeast,mlcl,1000,672,0.2398286937901499,2130,0.7601713062098501,0,0.0
yeast,mlcl,1000,422,0.19243046055631555,1771,0.8075695394436845,0,0.0
yeast,mlcl,1000,507,0.18564628341266934,2224,0.8143537165873307,0,0.0
yeast,mlcl,1000,645,0.22006141248720573,2286,0.7799385875127943,0,0.0
yeast,mlcl,1000,401,0.17396963123644252,1904,0.8260303687635575,0,0.0
yeast,mlcl,1000,505,0.20773344302756067,1926,0.7922665569724393,0,0.0
yeast,mlcl,1000,395,0.17954545454545454,1805,0.8204545454545454,0,0.0
yeast,mlcl,1000,401,0.187295656235404,1740,0.812704343764596,0,0.0
yeast,mlcl,1000,346,0.16484040019056695,1753,0.8351595998094331,0,0.0
yeast,mlcl,1000,386,0.16595012897678418,1940,0.8340498710232158,0,0.0
yeast,mlcl,1000,468,0.17801445416508177,2161,0.8219855458349182,0,0.0
yeast,mlcl,1000,560,0.21374045801526717,2060,0.7862595419847328,0,0.0
yeast,mlcl,1000,358,0.1725301204819277,1717,0.8274698795180723,0,0.0
yeast,mlcl,1000,481,0.18096313017306245,2177,0.8190368698269376,0,0.0
yeast,mlcl,1000,349,0.16308411214953272,1791,0.8369158878504673,0,0.0
yeast,mlcl,1000,438,0.1818936877076412,1970,0.8181063122923588,0,0.0
yeast,mlcl,1000,519,0.20139697322467986,2058,0.7986030267753201,0,0.0
yeast,mlcl,1000,421,0.18123116659492036,1902,0.8187688334050797,0,0.0
yeast,mlcl,1000,353,0.17012048192771084,1722,0.8298795180722891,0,0.0
yeast,mlcl,1000,422,0.17394888705688377,2004,0.8260511129431163,0,0.0
yeast,mlcl,1000,455,0.19921190893169877,1829,0.8007880910683012,0,0.0
yeast,mlcl,1000,440,0.188922284242164,1889,0.8110777157578359,0,0.0
yeast,mlcl,1000,424,0.18104184457728437,1918,0.8189581554227157,0,0.0
yeast,mlcl,1000,355,0.1634438305709024,1817,0.8365561694290976,0,0.0
yeast,mlcl,1000,491,0.20008149959250204,1963,0.799918500407498,0,0.0
yeast,mlcl,1000,295,0.1560021152829191,1596,0.8439978847170809,0,0.0
yeast,mlcl,1000,503,0.18754660700969425,2179,0.8124533929903057,0,0.0
yeast,mlcl,1000,516,0.2079806529625151,1965,0.7920193470374849,0,0.0
yeast,mlcl,1000,596,0.21157259495917644,2221,0.7884274050408235,0,0.0
yeast,mlcl,1000,393,0.18085595950299124,1780,0.8191440404970087,0,0.0
yeast,mlcl,1000,415,0.17712334613743064,1928,0.8228766538625694,0,0.0
yeast,mlcl,1000,407,0.18449682683590207,1799,0.8155031731640979,0,0.0
yeast,mlcl,1000,473,0.19180859691808597,1993,0.8081914030819141,0,0.0
yeast,mlcl,1000,509,0.20515920999596937,1972,0.7948407900040306,0,0.0
yeast,mlcl,1000,599,0.20381082000680503,2340,0.7961891799931949,0,0.0
yeast,mlcl,1000,467,0.18285043069694595,2087,0.817149569303054,0,0.0
yeast,mlcl,1000,447,0.1806060606060606,2028,0.8193939393939393,0,0.0
yeast,mlcl,1000,475,0.1923855812069664,1994,0.8076144187930336,0,0.0
yeast,mlcl,1000,464,0.1981212638770282,1878,0.8018787361229718,0,0.0
yeast,mlcl,1000,556,0.21710269426005466,2005,0.7828973057399453,0,0.0
yeast,mlcl,1000,469,0.18707618667730355,2038,0.8129238133226965,0,0.0
yeast,mlcl,1000,676,0.21701444622792937,2439,0.7829855537720706,0,0.0
yeast,mlcl,1000,471,0.1900726392251816,2007,0.8099273607748184,0,0.0
yeast,mlcl,1000,553,0.20852187028657618,2099,0.7914781297134238,0,0.0
yeast,mlcl,1000,461,0.19361612767744646,1920,0.8063838723225536,0,0.0
yeast,mlcl,1000,388,0.16876903001304916,1911,0.8312309699869509,0,0.0
yeast,mlcl,1000,387,0.18109499298081422,1750,0.8189050070191858,0,0.0
yeast,mlcl,1000,430,0.19439421338155516,1782,0.8056057866184448,0,0.0
yeast,mlcl,1000,483,0.1912871287128713,2042,0.8087128712871288,0,0.0
yeast,mlcl,1000,499,0.20585808580858087,1925,0.7941419141914191,0,0.0
yeast,mlcl,1000,514,0.19984447900466562,2058,0.8001555209953344,0,0.0
yeast,mlcl,1000,422,0.18697385910500663,1835,0.8130261408949934,0,0.0
yeast,mlcl,1000,441,0.18436454849498327,1951,0.8156354515050167,0,0.0
yeast,mlcl,1000,514,0.20252167060677698,2024,0.797478329393223,0,0.0
yeast,mlcl,1000,377,0.175430432759423,1772,0.8245695672405771,0,0.0
yeast,mlcl,1000,516,0.18695652173913044,2244,0.8130434782608695,0,0.0
yeast,mlcl,1000,441,0.1977578475336323,1789,0.8022421524663678,0,0.0
yeast,mlcl,1000,666,0.1985096870342772,2689,0.8014903129657228,0,0.0
yeast,mlcl,1000,547,0.19992690058479531,2189,0.8000730994152047,0,0.0
yeast,mlcl,1000,439,0.18507588532883643,1933,0.8149241146711635,0,0.0
yeast,mlcl,1000,414,0.17058096415327564,2013,0.8294190358467244,0,0.0
yeast,mlcl,1000,491,0.19687249398556536,2003,0.8031275060144346,0,0.0
yeast,mlcl,1000,474,0.19611088125775755,1943,0.8038891187422424,0,0.0
yeast,mlcl,1000,472,0.2075637642919965,1802,0.7924362357080035,0,0.0
yeast,mlcl,1000,355,0.17034548944337813,1729,0.8296545105566219,0,0.0
yeast,mlcl,1000,492,0.1949286846275753,2032,0.8050713153724247,0,0.0
yeast,mlcl,1000,412,0.1693382655158241,2021,0.8306617344841759,0,0.0
yeast,mlcl,1000,499,0.19904268049461507,2008,0.800957319505385,0,0.0
yeast,mlcl,1000,401,0.17122117847993168,1941,0.8287788215200683,0,0.0
yeast,mlcl,1000,466,0.1884350990699555,2007,0.8115649009300445,0,0.0
yeast,mlcl,1000,484,0.19975237309120925,1939,0.8002476269087908,0,0.0
yeast,mlcl,1000,427,0.18077900084674006,1935,0.81922099915326,0,0.0
yeast,mlcl,1000,480,0.19207683073229292,2019,0.8079231692677071,0,0.0
yeast,mlcl,1000,488,0.18477849299507762,2153,0.8152215070049224,0,0.0
yeast,mlcl,1000,536,0.2056792018419033,2070,0.7943207981580968,0,0.0
yeast,mlcl,1000,500,0.20193861066235863,1976,0.7980613893376414,0,0.0
letters,mlcl+triplet,10,1,0.1,4,0.4,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,1,0.07692307692307693,7,0.5384615384615384,5,0.38461538461538464
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
letters,mlcl+triplet,10,0,0.0,5,0.5,5,0.5
