,0,1
5001,25,25
5002,23,23
5003,0,0
5004,12,5
5005,0,0
5006,5,5
5007,11,11
5008,13,13
5009,9,9
5010,11,11
5011,0,0
5012,20,9
5013,6,7
5014,24,24
5015,4,4
5016,2,2
5017,5,5
5018,19,19
5019,8,10
5020,6,6
5021,23,23
5022,11,11
5023,6,6
5024,3,3
5025,2,2
5026,17,17
5027,16,2
5028,23,23
5029,16,16
5030,13,13
5031,20,20
5032,16,16
5033,15,7
5034,7,7
5035,16,16
5036,13,13
5037,5,5
5038,16,16
5039,2,2
5040,19,19
5041,24,24
5042,6,6
5043,19,22
5044,19,19
5045,12,12
5046,13,13
5047,25,25
5048,21,21
5049,6,25
5050,25,25
5051,13,13
5052,4,10
5053,5,5
5054,20,20
5055,7,7
5056,9,9
5057,18,18
5058,4,10
5059,7,7
5060,11,11
5061,18,18
5062,25,4
5063,21,21
5064,2,2
5065,8,8
5066,22,24
5067,10,10
5068,25,1
5069,7,21
5070,2,2
5071,14,14
5072,16,18
5073,7,18
5074,21,6
5075,7,4
5076,0,20
5077,19,1
5078,2,13
5079,24,4
5080,1,25
5081,1,1
5082,14,20
5083,25,2
5084,2,25
5085,18,18
5086,1,17
5087,23,23
5088,15,12
5089,11,11
5090,7,7
5091,5,13
5092,12,21
5093,8,21
5094,19,19
5095,9,9
5096,21,3
5097,11,11
5098,25,16
5099,14,14
5100,1,1
5101,25,17
5102,15,15
5103,2,2
5104,14,14
5105,8,8
5106,5,25
5107,5,5
5108,19,19
5109,21,21
5110,18,18
5111,3,3
5112,25,25
5113,9,9
5114,4,4
5115,8,8
5116,24,24
5117,25,16
5118,25,25
5119,24,24
5120,5,5
5121,7,7
5122,16,6
5123,19,25
5124,10,10
5125,16,16
5126,2,2
5127,1,1
5128,2,2
5129,25,25
5130,20,20
5131,24,2
5132,1,1
5133,5,5
5134,4,25
5135,6,6
5136,4,7
5137,5,5
5138,5,25
5139,6,6
5140,3,3
5141,25,25
5142,7,7
5143,1,17
5144,6,25
5145,3,3
5146,25,25
5147,20,20
5148,1,1
5149,19,19
5150,18,8
5151,20,20
5152,6,6
5153,9,9
5154,12,12
5155,17,17
5156,9,7
5157,9,4
5158,19,19
5159,6,13
5160,1,1
5161,1,1
5162,5,5
5163,6,6
5164,6,6
5165,15,14
5166,13,13
5167,12,12
5168,24,24
5169,23,23
5170,9,20
5171,3,5
5172,2,2
5173,25,25
5174,3,2
5175,25,25
5176,21,21
5177,15,15
5178,6,6
5179,24,12
5180,0,0
5181,15,15
5182,25,25
5183,16,16
5184,16,16
5185,9,9
5186,6,6
5187,8,8
5188,25,17
5189,2,2
5190,23,23
5191,23,24
5192,21,21
5193,8,21
5194,3,3
5195,25,25
5196,9,9
5197,23,23
5198,11,11
5199,21,19
5200,23,10
5201,21,6
5202,13,13
5203,5,5
5204,21,18
5205,7,7
5206,6,6
5207,5,5
5208,2,2
5209,1,1
5210,24,24
5211,13,13
5212,24,24
5213,23,23
5214,0,0
5215,22,22
5216,19,25
5217,24,24
5218,2,2
5219,21,21
5220,19,19
5221,21,5
5222,18,18
5223,17,13
5224,1,1
5225,3,6
5226,17,13
5227,4,4
5228,7,7
5229,17,1
5230,19,19
5231,16,16
5232,14,14
5233,25,25
5234,12,6
5235,2,2
5236,18,21
5237,5,5
5238,16,16
5239,13,17
5240,5,5
5241,19,19
5242,7,7
5243,7,7
5244,0,0
5245,18,18
5246,8,21
5247,7,7
5248,25,25
5249,13,13
5250,11,11
5251,17,18
5252,23,23
5253,20,20
5254,13,13
5255,21,21
5256,2,2
5257,24,24
5258,9,9
5259,7,7
5260,4,4
5261,16,16
5262,1,1
5263,13,13
5264,18,18
5265,16,3
5266,7,7
5267,7,7
5268,5,6
5269,4,7
5270,17,17
5271,3,3
5272,1,1
5273,16,16
5274,23,24
5275,2,2
5276,2,1
5277,1,1
5278,20,9
5279,24,24
5280,3,21
5281,20,20
5282,3,3
5283,9,20
5284,16,16
5285,20,0
5286,21,21
5287,2,7
5288,6,6
5289,21,21
5290,20,20
5291,4,4
5292,18,18
5293,4,4
5294,5,5
5295,7,13
5296,12,12
5297,15,15
5298,8,8
5299,5,5
5300,6,6
5301,20,20
5302,1,1
5303,6,6
5304,17,17
5305,5,5
5306,2,16
5307,3,3
5308,20,20
5309,7,20
5310,6,13
5311,5,5
5312,24,24
5313,8,23
5314,25,25
5315,6,21
5316,23,20
5317,10,10
5318,25,25
5319,23,8
5320,7,7
5321,15,15
5322,5,5
5323,3,3
5324,24,24
5325,19,5
5326,4,4
5327,10,10
5328,7,25
5329,16,16
5330,23,23
5331,12,10
5332,18,18
5333,0,0
5334,4,4
5335,17,17
5336,5,5
5337,2,25
5338,18,8
5339,20,20
5340,3,3
5341,5,5
5342,18,5
5343,25,13
5344,9,4
5345,16,16
5346,3,3
5347,2,2
5348,5,1
5349,15,15
5350,4,4
5351,11,11
5352,9,9
5353,15,15
5354,24,20
5355,25,25
5356,2,17
5357,23,23
5358,2,2
5359,4,10
5360,7,4
5361,3,3
5362,7,7
5363,10,10
5364,3,3
5365,5,25
5366,19,19
5367,3,3
5368,12,12
5369,3,3
5370,16,16
5371,0,0
5372,1,1
5373,25,25
5374,7,5
5375,7,7
5376,4,4
5377,10,4
5378,7,7
5379,4,4
5380,19,10
5381,17,19
5382,8,8
5383,3,3
5384,5,3
5385,20,20
5386,24,24
5387,17,17
5388,8,8
5389,23,23
5390,24,24
5391,11,11
5392,1,1
5393,3,3
5394,2,2
5395,21,21
5396,12,12
5397,18,18
5398,7,7
5399,2,2
5400,8,8
5401,11,11
5402,11,11
5403,2,2
5404,3,3
5405,0,0
5406,15,15
5407,10,10
5408,24,7
5409,2,2
5410,4,4
5411,8,8
5412,1,1
5413,16,16
5414,16,16
5415,19,19
5416,17,17
5417,3,3
5418,12,12
5419,1,24
5420,11,11
5421,23,23
5422,19,19
5423,21,21
5424,7,7
5425,3,3
5426,7,7
5427,7,7
5428,25,25
5429,25,25
5430,21,2
5431,10,10
5432,6,21
5433,16,16
5434,21,5
5435,1,1
5436,4,13
5437,16,5
5438,3,19
5439,16,16
5440,2,2
5441,0,21
5442,18,18
5443,17,13
5444,16,16
5445,8,8
5446,13,13
5447,7,20
5448,7,7
5449,24,24
5450,7,7
5451,15,9
5452,24,24
5453,20,20
5454,6,6
5455,4,4
5456,18,18
5457,24,24
5458,25,25
5459,15,15
5460,18,18
5461,15,15
5462,9,9
5463,24,24
5464,17,2
5465,8,8
5466,0,0
5467,1,1
5468,5,5
5469,18,18
5470,16,16
5471,25,7
5472,17,17
5473,2,1
5474,4,4
5475,18,18
5476,8,10
5477,7,7
5478,25,25
5479,17,13
5480,6,17
5481,24,9
5482,23,7
5483,2,7
5484,15,2
5485,16,16
5486,5,5
5487,2,5
5488,12,12
5489,2,2
5490,13,17
5491,20,4
5492,23,23
5493,16,16
5494,7,7
5495,3,2
5496,5,5
5497,21,21
5498,13,13
5499,4,4
5500,2,16
5501,25,25
5502,3,3
5503,25,17
5504,16,16
5505,20,20
5506,1,1
5507,4,4
5508,21,21
5509,23,23
5510,3,21
5511,12,5
5512,24,24
5513,9,9
5514,19,19
5515,21,19
5516,16,16
5517,9,20
5518,24,24
5519,9,9
5520,23,23
5521,9,9
5522,20,10
5523,15,15
5524,5,5
5525,25,25
5526,5,5
5527,18,18
5528,16,16
5529,9,9
5530,1,17
5531,0,0
5532,4,4
5533,4,4
5534,4,4
5535,19,19
5536,24,24
5537,5,5
5538,4,4
5539,2,2
5540,7,7
5541,23,23
5542,13,13
5543,25,13
5544,25,25
5545,5,5
5546,20,20
5547,6,6
5548,6,6
5549,20,0
5550,9,9
5551,13,13
5552,7,7
5553,7,7
5554,18,18
5555,16,16
5556,7,7
5557,5,5
5558,20,20
5559,24,10
5560,5,5
5561,23,23
5562,16,16
5563,16,16
5564,17,17
5565,25,2
5566,8,8
5567,24,5
5568,10,1
5569,0,20
5570,16,2
5571,24,10
5572,10,10
5573,7,1
5574,4,4
5575,8,23
5576,15,7
5577,3,3
5578,23,23
5579,20,5
5580,7,7
5581,6,25
5582,7,7
5583,2,6
5584,25,25
5585,21,0
5586,24,24
5587,9,23
5588,5,12
5589,6,6
5590,13,13
5591,12,12
5592,7,7
5593,5,5
5594,14,14
5595,5,1
5596,20,20
5597,16,2
5598,7,7
5599,1,1
5600,3,25
5601,3,21
5602,16,3
5603,21,21
5604,12,12
5605,10,7
5606,4,4
5607,16,16
5608,13,13
5609,4,4
5610,20,20
5611,18,18
5612,11,11
5613,3,3
5614,2,2
5615,15,15
5616,16,16
5617,16,18
5618,2,2
5619,20,20
5620,15,15
5621,25,25
5622,16,18
5623,3,25
5624,19,19
5625,3,3
5626,17,1
5627,20,20
5628,21,15
5629,8,8
5630,19,19
5631,16,25
5632,24,24
5633,24,24
5634,18,8
5635,4,4
5636,0,2
5637,4,4
5638,21,21
5639,7,7
5640,5,5
5641,8,8
5642,24,24
5643,5,5
5644,3,3
5645,23,23
5646,1,17
5647,2,2
5648,7,7
5649,18,18
5650,24,24
5651,9,9
5652,8,23
5653,2,2
5654,16,19
5655,20,20
5656,17,17
5657,7,7
5658,25,25
5659,24,24
5660,6,6
5661,23,23
5662,13,13
5663,10,24
5664,17,25
5665,11,11
5666,21,3
5667,22,22
5668,20,20
5669,23,23
5670,23,23
5671,1,1
5672,11,11
5673,24,24
5674,24,24
5675,2,2
5676,13,13
5677,12,12
5678,11,11
5679,9,9
5680,7,7
5681,4,23
5682,19,19
5683,25,25
5684,7,19
5685,1,1
5686,8,21
5687,19,19
5688,11,11
5689,8,23
5690,1,8
5691,2,2
5692,24,23
5693,13,1
5694,25,13
5695,17,17
5696,3,3
5697,5,5
5698,4,4
5699,5,5
5700,25,25
5701,24,9
5702,5,5
5703,7,7
5704,6,6
5705,4,4
5706,6,24
5707,20,20
5708,5,17
5709,21,4
5710,19,19
5711,15,15
5712,21,5
5713,24,20
5714,3,3
5715,5,25
5716,15,13
5717,20,20
5718,21,0
5719,2,2
5720,2,2
5721,6,6
5722,2,2
5723,9,9
5724,20,20
5725,17,17
5726,5,1
5727,20,20
5728,24,24
5729,21,21
5730,12,21
5731,1,1
5732,13,2
5733,2,1
5734,14,14
5735,25,25
5736,16,16
5737,2,2
5738,1,1
5739,24,24
5740,20,20
5741,0,0
5742,20,20
5743,10,17
5744,4,4
5745,25,25
5746,1,17
5747,1,1
5748,3,3
5749,17,17
5750,2,2
5751,4,4
5752,9,24
5753,5,5
5754,25,25
5755,20,21
5756,18,18
5757,2,2
5758,16,16
5759,2,3
5760,7,23
5761,25,25
5762,2,7
5763,7,7
5764,16,16
5765,2,2
5766,5,17
5767,25,13
5768,5,5
5769,5,5
5770,2,2
5771,24,24
5772,16,16
5773,21,21
5774,24,7
5775,8,8
5776,4,4
5777,4,4
5778,2,2
5779,24,24
5780,13,13
5781,9,9
5782,24,24
5783,19,19
5784,17,17
5785,7,7
5786,18,18
5787,2,2
5788,15,15
5789,16,16
5790,18,2
5791,5,5
5792,25,25
5793,10,10
5794,7,1
5795,5,5
5796,1,1
5797,2,2
5798,7,7
5799,7,7
5800,4,9
5801,24,1
5802,1,20
5803,1,1
5804,5,5
5805,24,24
5806,18,18
5807,2,2
5808,18,7
5809,8,0
5810,1,1
5811,5,5
5812,23,23
5813,24,20
5814,25,17
5815,15,15
5816,12,12
5817,4,4
5818,15,15
5819,25,17
5820,21,21
5821,24,24
5822,19,7
5823,4,4
5824,5,5
5825,7,7
5826,24,24
5827,13,13
5828,15,14
5829,4,24
5830,5,24
5831,8,13
5832,1,1
5833,24,24
5834,18,18
5835,22,9
5836,5,5
5837,0,0
5838,0,0
5839,12,12
5840,15,15
5841,25,5
5842,12,12
5843,17,17
5844,9,9
5845,21,21
5846,0,0
5847,11,11
5848,14,7
5849,13,13
5850,25,25
5851,3,3
5852,5,5
5853,19,19
5854,5,5
5855,12,3
5856,19,19
5857,4,4
5858,21,12
5859,0,0
5860,16,16
5861,22,22
5862,3,3
5863,24,7
5864,10,17
5865,7,7
5866,2,2
5867,17,16
5868,17,17
5869,25,25
5870,24,12
5871,5,5
5872,9,9
5873,19,19
5874,2,2
5875,25,25
5876,0,0
5877,19,19
5878,21,21
5879,6,18
5880,3,3
5881,15,15
5882,7,7
5883,23,23
5884,2,2
5885,25,25
5886,10,24
5887,16,16
5888,4,4
5889,2,2
5890,3,16
5891,1,1
5892,5,2
5893,25,25
5894,6,6
5895,0,0
5896,3,3
5897,1,17
5898,7,7
5899,2,1
5900,9,9
5901,6,6
5902,3,3
5903,17,17
5904,16,16
5905,24,24
5906,5,5
5907,5,5
5908,14,14
5909,7,7
5910,21,21
5911,21,21
5912,3,3
5913,16,16
5914,3,3
5915,12,8
5916,7,7
5917,7,8
5918,4,4
5919,0,0
5920,6,1
5921,0,0
5922,4,4
5923,6,6
5924,3,21
5925,24,24
5926,9,9
5927,23,23
5928,16,5
5929,7,7
5930,7,7
5931,23,4
5932,4,4
5933,8,21
5934,18,18
5935,25,13
5936,16,16
5937,22,22
5938,14,14
5939,3,3
5940,24,10
5941,5,5
5942,19,0
5943,4,1
5944,17,17
5945,8,8
5946,10,24
5947,23,23
5948,12,12
5949,5,5
5950,0,20
5951,25,25
5952,25,1
5953,24,24
5954,10,10
5955,3,3
5956,18,18
5957,9,9
5958,6,25
5959,10,13
5960,3,3
5961,4,4
5962,7,2
5963,1,1
5964,6,6
5965,2,2
5966,3,3
5967,24,9
5968,4,4
5969,0,5
5970,2,2
5971,24,24
5972,2,2
5973,8,8
5974,23,23
5975,2,2
5976,12,12
5977,7,1
5978,16,16
5979,7,7
5980,10,10
5981,18,18
5982,25,25
5983,24,24
5984,11,11
5985,2,2
5986,8,8
5987,3,3
5988,4,4
5989,3,3
5990,4,4
5991,10,10
5992,18,18
5993,25,25
5994,16,16
5995,25,25
5996,23,23
5997,6,6
5998,16,3
5999,8,8
6000,20,20
6001,0,0
6002,20,20
6003,18,18
6004,18,18
6005,1,17
6006,24,7
6007,7,17
6008,16,16
6009,0,0
6010,3,3
6011,20,12
6012,12,12
6013,10,10
6014,5,21
6015,24,24
6016,12,12
6017,23,23
6018,18,18
6019,18,3
6020,20,7
6021,6,6
6022,9,8
6023,4,4
6024,13,13
6025,9,4
6026,7,7
6027,1,17
6028,2,20
6029,2,2
6030,25,10
6031,7,1
6032,3,3
6033,6,6
6034,1,1
6035,23,23
6036,25,2
6037,21,25
6038,25,25
6039,3,7
6040,0,0
6041,21,21
6042,16,16
6043,6,6
6044,5,5
6045,5,10
6046,17,17
6047,16,16
6048,1,17
6049,25,17
6050,4,18
6051,24,24
6052,17,17
6053,13,13
6054,2,2
6055,10,10
6056,25,6
6057,3,3
6058,15,15
6059,11,11
6060,21,21
6061,7,7
6062,1,1
6063,23,23
6064,18,16
6065,23,8
6066,4,4
6067,6,18
6068,21,21
6069,7,7
6070,6,6
6071,17,7
6072,16,16
6073,1,1
6074,17,17
6075,2,2
6076,2,2
6077,1,17
6078,10,10
6079,9,7
6080,24,3
6081,17,17
6082,15,15
6083,13,6
6084,9,9
6085,16,3
6086,6,6
6087,4,4
6088,7,7
6089,24,24
6090,1,16
6091,16,16
6092,25,25
6093,13,4
6094,15,15
6095,0,0
6096,8,8
6097,4,4
6098,18,18
6099,21,21
6100,24,4
6101,2,2
6102,4,9
6103,13,13
6104,25,25
6105,2,2
6106,24,24
6107,6,5
6108,2,19
6109,1,17
6110,22,19
6111,16,16
6112,11,11
6113,24,10
6114,17,17
6115,25,25
6116,7,7
6117,9,9
6118,1,1
6119,9,7
6120,5,5
6121,18,18
6122,8,6
6123,16,16
6124,10,10
6125,4,9
6126,24,24
6127,19,22
6128,11,11
6129,19,19
6130,13,13
6131,22,22
6132,5,12
6133,15,15
6134,5,5
6135,15,15
6136,15,15
6137,19,17
6138,2,5
6139,1,1
6140,4,9
6141,18,18
6142,9,9
6143,25,6
6144,10,10
6145,18,18
6146,24,24
6147,1,1
6148,10,10
6149,13,13
6150,16,2
6151,17,17
6152,20,20
6153,2,2
6154,16,17
6155,2,2
6156,24,24
6157,1,1
6158,17,13
6159,20,20
6160,6,6
6161,17,13
6162,1,1
6163,18,18
6164,0,0
6165,2,2
6166,21,21
6167,19,19
6168,4,4
6169,19,19
6170,4,7
6171,6,6
6172,18,3
6173,12,12
6174,5,5
6175,2,2
6176,19,11
6177,16,16
6178,1,1
6179,3,3
6180,2,2
6181,6,6
6182,21,21
6183,16,16
6184,25,25
6185,25,25
6186,3,3
6187,5,5
6188,1,1
6189,12,12
6190,5,5
6191,4,4
6192,2,2
6193,6,6
6194,18,18
6195,2,2
6196,13,13
6197,20,20
6198,24,24
6199,4,4
6200,6,6
6201,7,7
6202,7,7
6203,2,16
6204,17,17
6205,24,12
6206,24,23
6207,7,7
6208,7,13
6209,1,17
6210,20,20
6211,4,4
6212,25,25
6213,5,5
6214,5,23
6215,11,11
6216,2,2
6217,13,13
6218,21,5
6219,8,8
6220,1,1
6221,3,25
6222,13,13
6223,12,12
6224,1,17
6225,5,5
6226,4,4
6227,10,10
6228,0,8
6229,5,5
6230,23,23
6231,20,20
6232,25,25
6233,2,1
6234,1,17
6235,25,25
6236,12,24
6237,8,8
6238,6,6
6239,2,2
6240,24,24
6241,12,12
6242,4,24
6243,17,17
6244,5,17
6245,4,1
6246,25,25
6247,1,1
6248,20,20
6249,5,5
6250,2,2
6251,3,3
6252,19,19
6253,25,25
6254,3,3
6255,7,7
6256,21,21
6257,5,5
6258,5,19
6259,1,1
6260,2,2
6261,23,9
6262,1,25
6263,4,4
6264,22,22
6265,17,17
6266,0,0
6267,18,18
6268,7,7
6269,7,8
6270,13,7
6271,10,10
6272,7,7
6273,9,24
6274,8,8
6275,25,5
6276,7,24
6277,13,6
6278,13,13
6279,2,25
6280,8,7
6281,24,24
6282,24,7
6283,22,22
6284,20,20
6285,5,5
6286,24,5
6287,9,9
6288,15,15
6289,16,16
6290,16,3
6291,24,24
6292,16,16
6293,15,15
6294,4,4
6295,18,18
6296,24,24
6297,1,1
6298,5,5
6299,15,15
6300,23,23
6301,4,4
6302,3,19
6303,5,5
6304,0,19
6305,1,1
6306,19,19
6307,2,17
6308,19,19
6309,1,1
6310,1,7
6311,20,20
6312,18,18
6313,4,4
6314,6,6
6315,6,6
6316,0,0
6317,5,5
6318,2,2
6319,0,0
6320,7,7
6321,13,13
6322,18,18
6323,5,5
6324,0,12
6325,7,7
6326,11,11
6327,21,6
6328,15,15
6329,17,21
6330,7,7
6331,7,7
6332,0,0
6333,25,25
6334,5,3
6335,9,9
6336,9,20
6337,5,19
6338,5,5
6339,1,1
6340,21,21
6341,2,7
6342,11,11
6343,10,24
6344,18,18
6345,10,10
6346,2,5
6347,5,5
6348,1,1
6349,18,18
6350,16,16
6351,21,21
6352,20,20
6353,6,6
6354,23,23
6355,2,19
6356,25,25
6357,3,3
6358,1,1
6359,11,11
6360,9,4
6361,1,4
6362,3,3
6363,7,7
6364,25,25
6365,2,2
6366,7,9
6367,7,7
6368,9,9
6369,10,13
6370,21,21
6371,24,24
6372,21,3
6373,11,11
6374,9,23
6375,3,3
6376,21,21
6377,9,24
6378,19,12
6379,2,2
6380,0,0
6381,1,1
6382,7,17
6383,7,7
6384,1,17
6385,11,11
6386,6,6
6387,0,0
6388,15,15
6389,24,7
6390,6,6
6391,13,13
6392,5,5
6393,6,13
6394,17,17
6395,5,21
6396,5,5
6397,2,2
6398,21,21
6399,17,17
6400,4,4
6401,25,25
6402,22,22
6403,13,13
6404,15,15
6405,25,25
6406,18,18
6407,8,8
6408,19,19
6409,16,16
6410,1,1
6411,25,25
6412,19,0
6413,21,21
6414,11,11
6415,2,19
6416,24,24
6417,18,18
6418,2,17
6419,7,1
6420,6,21
6421,5,5
6422,3,3
6423,18,16
6424,16,16
6425,4,4
6426,6,6
6427,5,1
6428,3,3
6429,13,13
6430,8,5
6431,18,18
6432,8,8
6433,7,7
6434,8,8
6435,9,9
6436,21,21
6437,8,12
6438,24,24
6439,5,2
6440,24,4
6441,11,11
6442,6,3
6443,16,16
6444,9,9
6445,19,19
6446,18,18
6447,6,0
6448,12,12
6449,16,16
6450,13,13
6451,9,9
6452,19,19
6453,6,6
6454,20,20
6455,2,2
6456,16,1
6457,25,25
6458,7,2
6459,21,21
6460,2,2
6461,5,5
6462,10,19
6463,6,6
6464,24,24
6465,15,15
6466,1,1
6467,20,1
6468,23,23
6469,18,18
6470,21,1
6471,3,6
6472,20,20
6473,16,16
6474,6,6
6475,25,25
6476,6,6
6477,1,1
6478,5,5
6479,2,2
6480,20,20
6481,7,7
6482,7,2
6483,25,1
6484,17,17
6485,9,9
6486,10,10
6487,0,0
6488,21,21
6489,24,20
6490,2,2
6491,4,4
6492,3,3
6493,1,13
6494,9,9
6495,10,10
6496,3,3
6497,1,1
6498,25,25
6499,13,7
6500,18,18
6501,6,5
6502,2,2
6503,25,25
6504,8,8
6505,10,10
6506,6,6
6507,18,7
6508,16,16
6509,3,3
6510,10,13
6511,7,7
6512,25,1
6513,16,25
6514,24,24
6515,24,24
6516,13,7
6517,6,6
6518,4,4
6519,5,23
6520,1,1
6521,16,16
6522,8,8
6523,23,23
6524,18,18
6525,1,1
6526,19,19
6527,19,19
6528,21,5
6529,24,24
6530,20,20
6531,12,12
6532,24,24
6533,6,6
6534,8,0
6535,15,13
6536,2,2
6537,25,25
6538,1,1
6539,9,9
6540,8,5
6541,4,9
6542,20,20
6543,7,13
6544,6,6
6545,18,18
6546,20,20
6547,25,25
6548,24,24
6549,25,2
6550,16,25
6551,11,11
6552,6,6
6553,24,7
6554,8,8
6555,17,17
6556,21,21
6557,4,4
6558,21,5
6559,25,7
6560,20,20
6561,2,2
6562,19,19
6563,13,13
6564,4,4
6565,4,4
6566,5,5
6567,8,8
6568,21,21
6569,16,16
6570,25,25
6571,24,5
6572,4,9
6573,7,7
6574,14,14
6575,17,25
6576,8,8
6577,0,0
6578,20,20
6579,6,6
6580,1,1
6581,16,16
6582,4,24
6583,3,3
6584,11,11
6585,7,7
6586,13,13
6587,25,25
6588,24,24
6589,7,7
6590,20,2
6591,9,9
6592,5,16
6593,23,23
6594,6,6
6595,15,15
6596,2,18
6597,25,2
6598,4,1
6599,6,6
6600,2,16
6601,3,3
6602,18,7
6603,9,9
6604,11,11
6605,23,4
6606,25,2
6607,25,16
6608,3,2
6609,21,21
6610,7,7
6611,16,16
6612,18,18
6613,2,5
6614,23,23
6615,15,9
6616,21,21
6617,24,24
6618,2,2
6619,25,25
6620,21,21
6621,18,18
6622,0,0
6623,15,15
6624,16,16
6625,21,20
6626,5,5
6627,2,2
6628,16,16
6629,0,0
6630,22,25
6631,10,10
6632,25,25
6633,10,10
6634,17,25
6635,18,18
6636,1,1
6637,2,2
6638,21,19
6639,6,6
6640,7,7
6641,12,12
6642,15,15
6643,1,19
6644,7,7
6645,1,1
6646,25,25
6647,24,24
6648,18,18
6649,18,18
6650,8,8
6651,5,5
6652,7,19
6653,6,6
6654,20,20
6655,6,0
6656,25,2
6657,2,17
6658,17,13
6659,6,6
6660,16,16
6661,19,19
6662,5,5
6663,0,0
6664,8,8
6665,24,24
6666,18,18
6667,5,5
6668,9,9
6669,25,5
6670,25,25
6671,21,21
6672,16,16
6673,9,4
6674,5,5
6675,24,24
6676,5,5
6677,15,15
6678,25,25
6679,7,7
6680,3,3
6681,10,10
6682,8,8
6683,6,6
6684,18,18
6685,20,20
6686,15,25
6687,19,19
6688,3,3
6689,21,21
6690,23,8
6691,24,24
6692,2,13
6693,18,18
6694,23,24
6695,7,7
6696,23,23
6697,10,10
6698,0,20
6699,22,22
6700,6,6
6701,1,1
6702,5,5
6703,9,9
6704,13,13
6705,18,25
6706,7,7
6707,24,24
6708,16,16
6709,16,16
6710,0,6
6711,0,0
6712,21,21
6713,4,23
6714,2,1
6715,20,20
6716,16,16
6717,2,2
6718,1,1
6719,21,18
6720,21,21
6721,17,13
6722,16,16
6723,24,24
6724,5,5
6725,1,1
6726,16,22
6727,7,7
6728,10,10
6729,3,3
6730,13,13
6731,21,21
6732,4,7
6733,11,11
6734,7,7
6735,7,7
6736,14,14
6737,1,1
6738,24,10
6739,10,10
6740,17,1
6741,20,0
6742,16,13
6743,16,16
6744,9,6
6745,5,5
6746,20,12
6747,24,9
6748,20,20
6749,12,12
6750,8,10
6751,19,19
6752,16,18
6753,16,16
6754,25,25
6755,0,0
6756,0,0
6757,1,1
6758,1,1
6759,19,19
6760,7,7
6761,1,2
6762,2,25
6763,13,17
6764,9,9
6765,24,24
6766,6,6
6767,13,6
6768,24,24
6769,24,17
6770,1,1
6771,16,16
6772,7,7
6773,24,12
6774,2,2
6775,3,3
6776,5,5
6777,1,1
6778,16,16
6779,21,16
6780,16,16
6781,25,25
6782,17,17
6783,22,22
6784,9,7
6785,4,4
6786,18,18
6787,16,16
6788,1,1
6789,7,7
6790,2,1
6791,19,19
6792,18,20
6793,24,24
6794,24,24
6795,2,2
6796,16,15
6797,7,25
6798,4,4
6799,16,16
6800,10,24
6801,4,4
6802,24,24
6803,21,3
6804,21,5
6805,9,14
6806,5,24
6807,9,9
6808,5,5
6809,2,2
6810,20,20
6811,3,3
6812,11,11
6813,11,11
6814,16,16
6815,2,2
6816,8,8
6817,7,9
6818,7,4
6819,20,20
6820,6,6
6821,4,10
6822,10,10
6823,8,8
6824,7,7
6825,5,5
6826,7,7
6827,0,25
6828,6,6
6829,2,19
6830,14,14
6831,4,4
6832,7,7
6833,25,7
6834,20,20
6835,16,19
6836,7,1
6837,12,12
6838,8,8
6839,3,21
6840,16,16
6841,7,22
6842,4,1
6843,18,18
6844,1,4
6845,21,6
6846,13,13
6847,23,23
6848,16,5
6849,23,23
6850,7,7
6851,1,1
6852,13,13
6853,11,11
6854,11,11
6855,0,0
6856,13,13
6857,7,24
6858,20,20
6859,15,15
6860,23,18
6861,13,13
6862,21,21
6863,25,25
6864,16,3
6865,5,5
6866,2,16
6867,16,16
6868,24,24
6869,6,20
6870,12,12
6871,2,2
6872,5,5
6873,16,4
6874,5,1
6875,4,23
6876,13,25
6877,15,25
6878,12,12
6879,24,12
6880,10,10
6881,3,16
6882,2,2
6883,10,10
6884,5,5
6885,5,12
6886,10,10
6887,13,4
6888,23,23
6889,25,25
6890,16,16
6891,0,0
6892,24,24
6893,18,18
6894,17,1
6895,23,23
6896,19,19
6897,21,21
6898,5,5
6899,24,7
6900,15,14
6901,25,17
6902,19,19
6903,0,21
6904,2,2
6905,20,5
6906,6,6
6907,3,3
6908,13,13
6909,5,3
6910,4,4
6911,6,6
6912,4,4
6913,22,7
6914,24,24
6915,5,3
6916,24,9
6917,11,11
6918,25,25
6919,20,20
6920,5,5
6921,5,5
6922,2,16
6923,7,24
6924,2,2
6925,17,17
6926,5,5
6927,6,6
6928,24,20
6929,2,2
6930,19,19
6931,0,0
6932,12,5
6933,18,18
6934,23,23
6935,1,1
6936,18,18
6937,15,7
6938,8,8
6939,2,2
6940,13,13
6941,12,5
6942,1,1
6943,5,5
6944,21,12
6945,16,16
6946,1,7
6947,2,2
6948,8,8
6949,2,17
6950,19,19
6951,1,17
6952,5,5
6953,2,2
6954,24,24
6955,4,4
6956,4,4
6957,12,12
6958,19,19
6959,2,2
6960,10,10
6961,25,25
6962,9,9
6963,0,0
6964,4,4
6965,6,6
6966,25,25
6967,25,25
6968,20,20
6969,24,24
6970,5,23
6971,18,18
6972,3,3
6973,24,24
6974,12,12
6975,17,17
6976,25,25
6977,19,17
6978,9,9
6979,22,22
6980,15,15
6981,18,18
6982,25,25
6983,8,18
6984,20,20
6985,19,19
6986,9,9
6987,24,24
6988,20,21
6989,16,2
6990,8,20
6991,16,16
6992,9,9
6993,6,6
6994,5,5
6995,8,8
6996,15,25
6997,17,17
6998,16,16
6999,8,6
