,0,1
4921,5,12
4922,0,0
4923,2,16
4924,3,3
4925,7,7
4926,0,23
4927,6,8
4928,13,7
4929,1,1
4930,25,25
4931,13,13
4932,4,4
4933,25,25
4934,8,23
4935,24,24
4936,11,11
4937,2,2
4938,7,2
4939,12,20
4940,16,16
4941,3,5
4942,5,5
4943,12,12
4944,23,23
4945,2,2
4946,3,3
4947,19,3
4948,16,2
4949,21,20
4950,8,8
4951,16,16
4952,25,1
4953,12,12
4954,24,24
4955,0,6
4956,7,7
4957,25,25
4958,2,2
4959,17,17
4960,22,22
4961,4,4
4962,3,3
4963,0,0
4964,5,5
4965,7,7
4966,2,2
4967,7,7
4968,17,17
4969,6,18
4970,25,25
4971,23,21
4972,4,4
4973,16,16
4974,6,12
4975,15,13
4976,24,24
4977,21,2
4978,4,4
4979,17,8
4980,5,25
4981,24,24
4982,8,8
4983,17,17
4984,17,17
4985,3,21
4986,0,0
4987,2,2
4988,9,9
4989,5,5
4990,25,25
4991,18,18
4992,24,7
4993,17,17
4994,25,25
4995,2,2
4996,9,9
4997,16,16
4998,8,8
4999,5,21
5000,13,13
5001,25,25
5002,23,7
5003,0,21
5004,12,24
5005,0,0
5006,5,17
5007,11,11
5008,13,13
5009,9,9
5010,11,11
5011,0,0
5012,20,20
5013,6,6
5014,24,24
5015,4,4
5016,2,2
5017,5,11
5018,19,19
5019,8,8
5020,6,7
5021,23,9
5022,11,11
5023,6,6
5024,3,21
5025,2,2
5026,17,17
5027,16,16
5028,23,23
5029,16,5
5030,13,13
5031,20,20
5032,16,1
5033,15,15
5034,7,7
5035,16,16
5036,13,13
5037,5,25
5038,16,16
5039,2,2
5040,19,19
5041,24,25
5042,6,6
5043,19,19
5044,19,19
5045,12,12
5046,13,2
5047,25,25
5048,21,21
5049,6,6
5050,25,25
5051,13,13
5052,4,4
5053,5,24
5054,20,20
5055,7,20
5056,9,9
5057,18,18
5058,4,4
5059,7,7
5060,11,11
5061,18,25
5062,25,2
5063,21,6
5064,2,13
5065,8,8
5066,22,22
5067,10,10
5068,25,25
5069,7,7
5070,2,17
5071,14,13
5072,16,2
5073,7,7
5074,21,17
5075,7,7
5076,0,0
5077,19,19
5078,2,2
5079,24,24
5080,1,1
5081,1,1
5082,14,14
5083,25,2
5084,2,2
5085,18,18
5086,1,2
5087,23,23
5088,15,15
5089,11,11
5090,7,7
5091,5,5
5092,12,12
5093,8,8
5094,19,19
5095,9,10
5096,21,21
5097,11,11
5098,25,25
5099,14,14
5100,1,15
5101,25,1
5102,15,9
5103,2,2
5104,14,15
5105,8,8
5106,5,5
5107,5,6
5108,19,19
5109,21,24
5110,18,18
5111,3,25
5112,25,3
5113,9,9
5114,4,4
5115,8,23
5116,24,24
5117,25,25
5118,25,25
5119,24,24
5120,5,5
5121,7,6
5122,16,16
5123,19,19
5124,10,10
5125,16,16
5126,2,2
5127,1,1
5128,2,2
5129,25,3
5130,20,19
5131,24,24
5132,1,1
5133,5,5
5134,4,4
5135,6,6
5136,4,4
5137,5,5
5138,5,21
5139,6,6
5140,3,3
5141,25,25
5142,7,25
5143,1,1
5144,6,6
5145,3,17
5146,25,25
5147,20,20
5148,1,7
5149,19,19
5150,18,18
5151,20,20
5152,6,6
5153,9,9
5154,12,12
5155,17,17
5156,9,9
5157,9,19
5158,19,21
5159,6,18
5160,1,1
5161,1,16
5162,5,5
5163,6,21
5164,6,6
5165,15,15
5166,13,13
5167,12,12
5168,24,24
5169,23,22
5170,9,9
5171,3,3
5172,2,1
5173,25,25
5174,3,25
5175,25,25
5176,21,21
5177,15,1
5178,6,7
5179,24,12
5180,0,1
5181,15,13
5182,25,3
5183,16,16
5184,16,16
5185,9,9
5186,6,6
5187,8,20
5188,25,25
5189,2,2
5190,23,23
5191,23,23
5192,21,21
5193,8,8
5194,3,3
5195,25,25
5196,9,7
5197,23,23
5198,11,11
5199,21,21
5200,23,20
5201,21,5
5202,13,13
5203,5,3
5204,21,21
5205,7,7
5206,6,6
5207,5,5
5208,2,3
5209,1,14
5210,24,24
5211,13,17
5212,24,24
5213,23,23
5214,0,0
5215,22,22
5216,19,19
5217,24,24
5218,2,19
5219,21,21
5220,19,19
5221,21,21
5222,18,2
5223,17,17
5224,1,1
5225,3,6
5226,17,17
5227,4,4
5228,7,7
5229,17,25
5230,19,3
5231,16,16
5232,14,14
5233,25,25
5234,12,12
5235,2,2
5236,18,18
5237,5,5
5238,16,16
5239,13,13
5240,5,5
5241,19,7
5242,7,7
5243,7,7
5244,0,0
5245,18,18
5246,8,6
5247,7,7
5248,25,25
5249,13,13
5250,11,11
5251,17,7
5252,23,4
5253,20,23
5254,13,13
5255,21,21
5256,2,2
5257,24,9
5258,9,10
5259,7,9
5260,4,4
5261,16,16
5262,1,1
5263,13,13
5264,18,3
5265,16,16
5266,7,7
5267,7,7
5268,5,5
5269,4,24
5270,17,17
5271,3,3
5272,1,1
5273,16,16
5274,23,23
5275,2,2
5276,2,2
5277,1,1
5278,20,8
5279,24,24
5280,3,3
5281,20,0
5282,3,25
5283,9,9
5284,16,16
5285,20,21
5286,21,21
5287,2,17
5288,6,5
5289,21,21
5290,20,20
5291,4,4
5292,18,18
5293,4,24
5294,5,5
5295,7,7
5296,12,17
5297,15,7
5298,8,8
5299,5,5
5300,6,6
5301,20,20
5302,1,1
5303,6,6
5304,17,17
5305,5,16
5306,2,2
5307,3,3
5308,20,20
5309,7,7
5310,6,6
5311,5,5
5312,24,24
5313,8,8
5314,25,25
5315,6,6
5316,23,7
5317,10,10
5318,25,25
5319,23,12
5320,7,7
5321,15,15
5322,5,17
5323,3,7
5324,24,24
5325,19,25
5326,4,4
5327,10,11
5328,7,24
5329,16,6
5330,23,23
5331,12,12
5332,18,25
5333,0,12
5334,4,4
5335,17,17
5336,5,3
5337,2,2
5338,18,18
5339,20,20
5340,3,3
5341,5,5
5342,18,18
5343,25,25
5344,9,7
5345,16,16
5346,3,3
5347,2,2
5348,5,3
5349,15,15
5350,4,9
5351,11,11
5352,9,9
5353,15,15
5354,24,7
5355,25,25
5356,2,2
5357,23,23
5358,2,2
5359,4,24
5360,7,7
5361,3,3
5362,7,7
5363,10,10
5364,3,3
5365,5,5
5366,19,19
5367,3,1
5368,12,21
5369,3,3
5370,16,16
5371,0,0
5372,1,1
5373,25,25
5374,7,19
5375,7,24
5376,4,4
5377,10,10
5378,7,7
5379,4,4
5380,19,19
5381,17,19
5382,8,8
5383,3,21
5384,5,5
5385,20,20
5386,24,24
5387,17,17
5388,8,20
5389,23,23
5390,24,7
5391,11,11
5392,1,1
5393,3,16
5394,2,2
5395,21,21
5396,12,12
5397,18,18
5398,7,1
5399,2,1
5400,8,8
5401,11,11
5402,11,11
5403,2,2
5404,3,3
5405,0,0
5406,15,15
5407,10,10
5408,24,24
5409,2,2
5410,4,4
5411,8,6
5412,1,1
5413,16,16
5414,16,3
5415,19,19
5416,17,25
5417,3,3
5418,12,12
5419,1,1
5420,11,11
5421,23,23
5422,19,10
5423,21,2
5424,7,18
5425,3,3
5426,7,7
5427,7,8
5428,25,2
5429,25,25
5430,21,21
5431,10,24
5432,6,6
5433,16,16
5434,21,5
5435,1,1
5436,4,4
5437,16,16
5438,3,3
5439,16,16
5440,2,2
5441,0,20
5442,18,18
5443,17,17
5444,16,16
5445,8,13
5446,13,13
5447,7,7
5448,7,7
5449,24,24
5450,7,7
5451,15,15
5452,24,4
5453,20,5
5454,6,3
5455,4,4
5456,18,6
5457,24,24
5458,25,25
5459,15,15
5460,18,18
5461,15,5
5462,9,9
5463,24,24
5464,17,17
5465,8,8
5466,0,0
5467,1,1
5468,5,5
5469,18,18
5470,16,18
5471,25,15
5472,17,17
5473,2,6
5474,4,25
5475,18,18
5476,8,8
5477,7,7
5478,25,25
5479,17,2
5480,6,6
5481,24,9
5482,23,23
5483,2,2
5484,15,25
5485,16,16
5486,5,5
5487,2,2
5488,12,5
5489,2,2
5490,13,13
5491,20,20
5492,23,23
5493,16,16
5494,7,7
5495,3,3
5496,5,5
5497,21,21
5498,13,13
5499,4,24
5500,2,2
5501,25,18
5502,3,3
5503,25,25
5504,16,16
5505,20,20
5506,1,17
5507,4,4
5508,21,21
5509,23,23
5510,3,3
5511,12,12
5512,24,24
5513,9,9
5514,19,18
5515,21,0
5516,16,16
5517,9,9
5518,24,17
5519,9,7
5520,23,7
5521,9,23
5522,20,8
5523,15,15
5524,5,17
5525,25,25
5526,5,5
5527,18,3
5528,16,25
5529,9,7
5530,1,1
5531,0,0
5532,4,7
5533,4,4
5534,4,4
5535,19,17
5536,24,24
5537,5,7
5538,4,4
5539,2,2
5540,7,7
5541,23,23
5542,13,7
5543,25,25
5544,25,25
5545,5,5
5546,20,0
5547,6,6
5548,6,6
5549,20,20
5550,9,9
5551,13,13
5552,7,7
5553,7,7
5554,18,18
5555,16,16
5556,7,2
5557,5,5
5558,20,20
5559,24,9
5560,5,5
5561,23,23
5562,16,16
5563,16,16
5564,17,25
5565,25,25
5566,8,8
5567,24,24
5568,10,7
5569,0,8
5570,16,16
5571,24,24
5572,10,10
5573,7,7
5574,4,4
5575,8,23
5576,15,15
5577,3,25
5578,23,23
5579,20,20
5580,7,7
5581,6,6
5582,7,7
5583,2,2
5584,25,16
5585,21,21
5586,24,24
5587,9,13
5588,5,3
5589,6,6
5590,13,4
5591,12,12
5592,7,24
5593,5,5
5594,14,14
5595,5,3
5596,20,20
5597,16,16
5598,7,8
5599,1,2
5600,3,3
5601,3,3
5602,16,16
5603,21,21
5604,12,12
5605,10,10
5606,4,4
5607,16,25
5608,13,7
5609,4,4
5610,20,20
5611,18,18
5612,11,11
5613,3,25
5614,2,2
5615,15,7
5616,16,16
5617,16,16
5618,2,2
5619,20,20
5620,15,13
5621,25,25
5622,16,16
5623,3,3
5624,19,19
5625,3,5
5626,17,17
5627,20,20
5628,21,21
5629,8,8
5630,19,19
5631,16,13
5632,24,24
5633,24,25
5634,18,18
5635,4,4
5636,0,0
5637,4,4
5638,21,6
5639,7,7
5640,5,3
5641,8,8
5642,24,24
5643,5,25
5644,3,3
5645,23,23
5646,1,25
5647,2,25
5648,7,2
5649,18,18
5650,24,24
5651,9,23
5652,8,8
5653,2,2
5654,16,16
5655,20,20
5656,17,7
5657,7,4
5658,25,16
5659,24,17
5660,6,18
5661,23,10
5662,13,13
5663,10,10
5664,17,19
5665,11,11
5666,21,1
5667,22,22
5668,20,24
5669,23,23
5670,23,23
5671,1,1
5672,11,11
5673,24,8
5674,24,24
5675,2,2
5676,13,17
5677,12,12
5678,11,11
5679,9,9
5680,7,7
5681,4,4
5682,19,2
5683,25,25
5684,7,7
5685,1,1
5686,8,8
5687,19,19
5688,11,11
5689,8,8
5690,1,17
5691,2,2
5692,24,24
5693,13,13
5694,25,25
5695,17,10
5696,3,3
5697,5,12
5698,4,4
5699,5,5
5700,25,2
5701,24,1
5702,5,5
5703,7,7
5704,6,6
5705,4,7
5706,6,6
5707,20,20
5708,5,5
5709,21,21
5710,19,19
5711,15,15
5712,21,21
5713,24,24
5714,3,3
5715,5,5
5716,15,2
5717,20,20
5718,21,21
5719,2,2
5720,2,16
5721,6,6
5722,2,7
5723,9,4
5724,20,15
5725,17,17
5726,5,1
5727,20,17
5728,24,24
5729,21,21
5730,12,12
5731,1,1
5732,13,13
5733,2,1
5734,14,14
5735,25,25
5736,16,16
5737,2,2
5738,1,1
5739,24,24
5740,20,20
5741,0,0
5742,20,20
5743,10,10
5744,4,1
5745,25,25
5746,1,1
5747,1,1
5748,3,17
5749,17,2
5750,2,2
5751,4,4
5752,9,9
5753,5,5
5754,25,25
5755,20,20
5756,18,2
5757,2,2
5758,16,25
5759,2,2
5760,7,7
5761,25,25
5762,2,2
5763,7,7
5764,16,16
5765,2,5
5766,5,1
5767,25,7
5768,5,17
5769,5,5
5770,2,2
5771,24,25
5772,16,16
5773,21,1
5774,24,7
5775,8,0
5776,4,4
5777,4,4
5778,2,2
5779,24,24
5780,13,13
5781,9,9
5782,24,24
5783,19,10
5784,17,17
5785,7,7
5786,18,15
5787,2,2
5788,15,15
5789,16,2
5790,18,18
5791,5,5
5792,25,25
5793,10,10
5794,7,7
5795,5,12
5796,1,1
5797,2,16
5798,7,7
5799,7,7
5800,4,4
5801,24,24
5802,1,1
5803,1,17
5804,5,5
5805,24,9
5806,18,8
5807,2,2
5808,18,18
5809,8,8
5810,1,13
5811,5,17
5812,23,23
5813,24,24
5814,25,25
5815,15,15
5816,12,20
5817,4,4
5818,15,15
5819,25,25
5820,21,21
5821,24,7
5822,19,19
5823,4,4
5824,5,24
5825,7,7
5826,24,24
5827,13,13
5828,15,15
5829,4,7
5830,5,5
5831,8,8
5832,1,1
5833,24,24
5834,18,8
5835,22,22
5836,5,5
5837,0,0
5838,0,0
5839,12,12
5840,15,15
5841,25,25
5842,12,12
5843,17,17
5844,9,9
5845,21,6
5846,0,0
5847,11,11
5848,14,7
5849,13,13
5850,25,1
5851,3,3
5852,5,5
5853,19,19
5854,5,5
5855,12,12
5856,19,19
5857,4,4
5858,21,21
5859,0,6
5860,16,16
5861,22,22
5862,3,3
5863,24,24
5864,10,10
5865,7,7
5866,2,1
5867,17,5
5868,17,17
5869,25,25
5870,24,24
5871,5,5
5872,9,9
5873,19,19
5874,2,2
5875,25,13
5876,0,18
5877,19,19
5878,21,5
5879,6,6
5880,3,1
5881,15,15
5882,7,7
5883,23,23
5884,2,2
5885,25,7
5886,10,10
5887,16,1
5888,4,24
5889,2,2
5890,3,3
5891,1,1
5892,5,2
5893,25,25
5894,6,12
5895,0,0
5896,3,3
5897,1,1
5898,7,7
5899,2,2
5900,9,7
5901,6,6
5902,3,16
5903,17,17
5904,16,16
5905,24,24
5906,5,5
5907,5,3
5908,14,14
5909,7,7
5910,21,25
5911,21,21
5912,3,3
5913,16,16
5914,3,3
5915,12,13
5916,7,2
5917,7,7
5918,4,4
5919,0,10
5920,6,6
5921,0,6
5922,4,4
5923,6,6
5924,3,3
5925,24,24
5926,9,9
5927,23,23
5928,16,16
5929,7,7
5930,7,10
5931,23,24
5932,4,4
5933,8,6
5934,18,18
5935,25,2
5936,16,16
5937,22,22
5938,14,14
5939,3,3
5940,24,24
5941,5,5
5942,19,19
5943,4,1
5944,17,25
5945,8,8
5946,10,10
5947,23,4
5948,12,17
5949,5,5
5950,0,7
5951,25,25
5952,25,13
5953,24,24
5954,10,10
5955,3,3
5956,18,14
5957,9,9
5958,6,6
5959,10,10
5960,3,3
5961,4,4
5962,7,7
5963,1,17
5964,6,21
5965,2,2
5966,3,21
5967,24,24
5968,4,4
5969,0,0
5970,2,2
5971,24,19
5972,2,25
5973,8,9
5974,23,23
5975,2,2
5976,12,12
5977,7,1
5978,16,16
5979,7,7
5980,10,10
5981,18,18
5982,25,2
5983,24,24
5984,11,11
5985,2,1
5986,8,8
5987,3,3
5988,4,4
5989,3,5
5990,4,4
5991,10,10
5992,18,2
5993,25,17
5994,16,16
5995,25,16
5996,23,7
5997,6,6
5998,16,12
5999,8,8
6000,20,20
6001,0,0
6002,20,20
6003,18,18
6004,18,18
6005,1,1
6006,24,24
6007,7,7
6008,16,16
6009,0,0
6010,3,3
6011,20,20
6012,12,12
6013,10,10
6014,5,5
6015,24,24
6016,12,12
6017,23,23
6018,18,18
6019,18,18
6020,20,20
6021,6,6
6022,9,9
6023,4,9
6024,13,13
6025,9,7
6026,7,7
6027,1,1
6028,2,2
6029,2,16
6030,25,25
6031,7,7
6032,3,3
6033,6,6
6034,1,1
6035,23,23
6036,25,25
6037,21,21
6038,25,25
6039,3,3
6040,0,0
6041,21,21
6042,16,16
6043,6,13
6044,5,5
6045,5,5
6046,17,0
6047,16,25
6048,1,1
6049,25,25
6050,4,9
6051,24,1
6052,17,17
6053,13,13
6054,2,2
6055,10,10
6056,25,25
6057,3,25
6058,15,15
6059,11,11
6060,21,21
6061,7,7
6062,1,17
6063,23,23
6064,18,18
6065,23,24
6066,4,4
6067,6,6
6068,21,21
6069,7,5
6070,6,6
6071,17,1
6072,16,25
6073,1,1
6074,17,17
6075,2,6
6076,2,2
6077,1,1
6078,10,10
6079,9,9
6080,24,3
6081,17,17
6082,15,1
6083,13,13
6084,9,4
6085,16,16
6086,6,20
6087,4,4
6088,7,7
6089,24,24
6090,1,1
6091,16,16
6092,25,5
6093,13,13
6094,15,15
6095,0,1
6096,8,23
6097,4,4
6098,18,18
6099,21,21
6100,24,24
6101,2,16
6102,4,4
6103,13,13
6104,25,25
6105,2,2
6106,24,24
6107,6,21
6108,2,16
6109,1,7
6110,22,19
6111,16,16
6112,11,11
6113,24,24
6114,17,17
6115,25,25
6116,7,7
6117,9,9
6118,1,17
6119,9,19
6120,5,5
6121,18,18
6122,8,21
6123,16,16
6124,10,10
6125,4,4
6126,24,24
6127,19,19
6128,11,11
6129,19,21
6130,13,13
6131,22,9
6132,5,21
6133,15,15
6134,5,1
6135,15,15
6136,15,15
6137,19,19
6138,2,2
6139,1,1
6140,4,4
6141,18,18
6142,9,9
6143,25,10
6144,10,9
6145,18,18
6146,24,24
6147,1,1
6148,10,12
6149,13,4
6150,16,16
6151,17,17
6152,20,20
6153,2,2
6154,16,25
6155,2,2
6156,24,24
6157,1,1
6158,17,17
6159,20,20
6160,6,17
6161,17,7
6162,1,1
6163,18,18
6164,0,0
6165,2,2
6166,21,21
6167,19,19
6168,4,4
6169,19,19
6170,4,1
6171,6,6
6172,18,18
6173,12,12
6174,5,24
6175,2,2
6176,19,12
6177,16,16
6178,1,15
6179,3,3
6180,2,2
6181,6,21
6182,21,21
6183,16,16
6184,25,25
6185,25,25
6186,3,3
6187,5,5
6188,1,1
6189,12,21
6190,5,5
6191,4,4
6192,2,7
6193,6,6
6194,18,18
6195,2,2
6196,13,2
6197,20,24
6198,24,24
6199,4,4
6200,6,6
6201,7,7
6202,7,7
6203,2,16
6204,17,7
6205,24,24
6206,24,7
6207,7,7
6208,7,1
6209,1,16
6210,20,20
6211,4,4
6212,25,25
6213,5,5
6214,5,5
6215,11,11
6216,2,2
6217,13,17
6218,21,21
6219,8,6
6220,1,1
6221,3,25
6222,13,2
6223,12,0
6224,1,13
6225,5,5
6226,4,4
6227,10,10
6228,0,21
6229,5,5
6230,23,23
6231,20,20
6232,25,17
6233,2,2
6234,1,1
6235,25,1
6236,12,12
6237,8,21
6238,6,6
6239,2,2
6240,24,24
6241,12,12
6242,4,9
6243,17,17
6244,5,5
6245,4,1
6246,25,25
6247,1,25
6248,20,20
6249,5,5
6250,2,2
6251,3,3
6252,19,19
6253,25,25
6254,3,25
6255,7,7
6256,21,21
6257,5,5
6258,5,5
6259,1,1
6260,2,2
6261,23,23
6262,1,1
6263,4,4
6264,22,22
6265,17,17
6266,0,0
6267,18,18
6268,7,7
6269,7,7
6270,13,13
6271,10,10
6272,7,9
6273,9,9
6274,8,8
6275,25,25
6276,7,7
6277,13,13
6278,13,13
6279,2,2
6280,8,23
6281,24,24
6282,24,24
6283,22,22
6284,20,20
6285,5,5
6286,24,5
6287,9,9
6288,15,15
6289,16,16
6290,16,16
6291,24,24
6292,16,12
6293,15,15
6294,4,4
6295,18,18
6296,24,24
6297,1,1
6298,5,2
6299,15,15
6300,23,23
6301,4,4
6302,3,6
6303,5,5
6304,0,21
6305,1,1
6306,19,19
6307,2,2
6308,19,19
6309,1,1
6310,1,1
6311,20,20
6312,18,18
6313,4,17
6314,6,6
6315,6,6
6316,0,0
6317,5,5
6318,2,2
6319,0,0
6320,7,24
6321,13,13
6322,18,18
6323,5,5
6324,0,0
6325,7,7
6326,11,11
6327,21,21
6328,15,15
6329,17,17
6330,7,7
6331,7,2
6332,0,0
6333,25,25
6334,5,5
6335,9,9
6336,9,9
6337,5,24
6338,5,5
6339,1,1
6340,21,3
6341,2,2
6342,11,11
6343,10,10
6344,18,18
6345,10,10
6346,2,5
6347,5,9
6348,1,1
6349,18,18
6350,16,16
6351,21,3
6352,20,20
6353,6,6
6354,23,20
6355,2,13
6356,25,5
6357,3,3
6358,1,1
6359,11,11
6360,9,8
6361,1,1
6362,3,3
6363,7,2
6364,25,25
6365,2,2
6366,7,7
6367,7,7
6368,9,9
6369,10,13
6370,21,21
6371,24,13
6372,21,21
6373,11,11
6374,9,9
6375,3,3
6376,21,21
6377,9,9
6378,19,19
6379,2,2
6380,0,0
6381,1,1
6382,7,7
6383,7,6
6384,1,1
6385,11,11
6386,6,6
6387,0,0
6388,15,15
6389,24,7
6390,6,21
6391,13,24
6392,5,5
6393,6,13
6394,17,17
6395,5,18
6396,5,19
6397,2,2
6398,21,21
6399,17,17
6400,4,4
6401,25,1
6402,22,22
6403,13,13
6404,15,15
6405,25,25
6406,18,15
6407,8,24
6408,19,9
6409,16,25
6410,1,1
6411,25,25
6412,19,19
6413,21,21
6414,11,11
6415,2,2
6416,24,24
6417,18,18
6418,2,19
6419,7,7
6420,6,2
6421,5,3
6422,3,2
6423,18,2
6424,16,16
6425,4,4
6426,6,6
6427,5,5
6428,3,18
6429,13,13
6430,8,25
6431,18,18
6432,8,5
6433,7,7
6434,8,9
6435,9,10
6436,21,21
6437,8,8
6438,24,24
6439,5,5
6440,24,24
6441,11,11
6442,6,6
6443,16,16
6444,9,9
6445,19,19
6446,18,18
6447,6,6
6448,12,12
6449,16,25
6450,13,13
6451,9,19
6452,19,19
6453,6,6
6454,20,20
6455,2,1
6456,16,16
6457,25,5
6458,7,7
6459,21,21
6460,2,1
6461,5,5
6462,10,10
6463,6,6
6464,24,24
6465,15,25
6466,1,7
6467,20,20
6468,23,23
6469,18,25
6470,21,21
6471,3,3
6472,20,20
6473,16,16
6474,6,6
6475,25,25
6476,6,6
6477,1,1
6478,5,5
6479,2,2
6480,20,20
6481,7,7
6482,7,25
6483,25,25
6484,17,17
6485,9,23
6486,10,8
6487,0,0
6488,21,6
6489,24,20
6490,2,2
6491,4,9
6492,3,3
6493,1,1
6494,9,4
6495,10,10
6496,3,3
6497,1,1
6498,25,2
6499,13,13
6500,18,18
6501,6,6
6502,2,2
6503,25,6
6504,8,6
6505,10,10
6506,6,20
6507,18,20
6508,16,16
6509,3,3
6510,10,7
6511,7,7
6512,25,25
6513,16,16
6514,24,24
6515,24,24
6516,13,13
6517,6,2
6518,4,10
6519,5,5
6520,1,1
6521,16,25
6522,8,8
6523,23,23
6524,18,2
6525,1,1
6526,19,19
6527,19,2
6528,21,21
6529,24,24
6530,20,20
6531,12,1
6532,24,24
6533,6,20
6534,8,8
6535,15,15
6536,2,7
6537,25,25
6538,1,1
6539,9,9
6540,8,8
6541,4,9
6542,20,20
6543,7,7
6544,6,6
6545,18,22
6546,20,20
6547,25,25
6548,24,19
6549,25,25
6550,16,16
6551,11,11
6552,6,13
6553,24,1
6554,8,10
6555,17,17
6556,21,21
6557,4,9
6558,21,5
6559,25,25
6560,20,20
6561,2,2
6562,19,13
6563,13,13
6564,4,4
6565,4,7
6566,5,5
6567,8,8
6568,21,21
6569,16,16
6570,25,25
6571,24,24
6572,4,4
6573,7,8
6574,14,14
6575,17,17
6576,8,20
6577,0,0
6578,20,20
6579,6,17
6580,1,1
6581,16,25
6582,4,4
6583,3,3
6584,11,11
6585,7,7
6586,13,13
6587,25,25
6588,24,24
6589,7,7
6590,20,20
6591,9,0
6592,5,24
6593,23,23
6594,6,6
6595,15,15
6596,2,2
6597,25,17
6598,4,4
6599,6,6
6600,2,2
6601,3,3
6602,18,7
6603,9,4
6604,11,11
6605,23,8
6606,25,17
6607,25,25
6608,3,3
6609,21,20
6610,7,7
6611,16,16
6612,18,6
6613,2,2
6614,23,23
6615,15,15
6616,21,21
6617,24,7
6618,2,5
6619,25,5
6620,21,21
6621,18,21
6622,0,0
6623,15,7
6624,16,16
6625,21,21
6626,5,3
6627,2,2
6628,16,16
6629,0,0
6630,22,22
6631,10,10
6632,25,15
6633,10,13
6634,17,17
6635,18,16
6636,1,1
6637,2,2
6638,21,21
6639,6,6
6640,7,7
6641,12,12
6642,15,15
6643,1,17
6644,7,7
6645,1,1
6646,25,25
6647,24,24
6648,18,18
6649,18,18
6650,8,8
6651,5,5
6652,7,7
6653,6,6
6654,20,20
6655,6,6
6656,25,3
6657,2,7
6658,17,17
6659,6,6
6660,16,16
6661,19,19
6662,5,2
6663,0,0
6664,8,8
6665,24,20
6666,18,18
6667,5,5
6668,9,10
6669,25,25
6670,25,25
6671,21,21
6672,16,16
6673,9,9
6674,5,5
6675,24,24
6676,5,5
6677,15,15
6678,25,25
6679,7,7
6680,3,5
6681,10,12
6682,8,8
6683,6,6
6684,18,16
6685,20,20
6686,15,15
6687,19,17
6688,3,3
6689,21,21
6690,23,23
6691,24,21
6692,2,2
6693,18,5
6694,23,23
6695,7,7
6696,23,23
6697,10,10
6698,0,0
6699,22,22
6700,6,6
6701,1,1
6702,5,5
6703,9,9
6704,13,7
6705,18,18
6706,7,24
6707,24,24
6708,16,16
6709,16,16
6710,0,0
6711,0,0
6712,21,2
6713,4,4
6714,2,2
6715,20,7
6716,16,16
6717,2,2
6718,1,1
6719,21,21
6720,21,21
6721,17,17
6722,16,16
6723,24,24
6724,5,5
6725,1,25
6726,16,18
6727,7,4
6728,10,13
6729,3,3
6730,13,1
6731,21,12
6732,4,17
6733,11,11
6734,7,7
6735,7,4
6736,14,14
6737,1,1
6738,24,24
6739,10,10
6740,17,17
6741,20,20
6742,16,18
6743,16,16
6744,9,7
6745,5,17
6746,20,20
6747,24,12
6748,20,20
6749,12,12
6750,8,8
6751,19,19
6752,16,16
6753,16,16
6754,25,7
6755,0,0
6756,0,0
6757,1,1
6758,1,1
6759,19,19
6760,7,7
6761,1,17
6762,2,2
6763,13,13
6764,9,9
6765,24,24
6766,6,6
6767,13,13
6768,24,24
6769,24,12
6770,1,7
6771,16,16
6772,7,7
6773,24,24
6774,2,2
6775,3,3
6776,5,5
6777,1,16
6778,16,16
6779,21,21
6780,16,16
6781,25,25
6782,17,17
6783,22,9
6784,9,9
6785,4,4
6786,18,18
6787,16,16
6788,1,1
6789,7,7
6790,2,2
6791,19,19
6792,18,18
6793,24,9
6794,24,4
6795,2,16
6796,16,3
6797,7,7
6798,4,1
6799,16,16
6800,10,10
6801,4,9
6802,24,24
6803,21,1
6804,21,13
6805,9,4
6806,5,5
6807,9,9
6808,5,5
6809,2,0
6810,20,20
6811,3,3
6812,11,11
6813,11,11
6814,16,16
6815,2,2
6816,8,8
6817,7,7
6818,7,7
6819,20,20
6820,6,6
6821,4,4
6822,10,23
6823,8,24
6824,7,7
6825,5,5
6826,7,7
6827,0,0
6828,6,6
6829,2,2
6830,14,17
6831,4,9
6832,7,7
6833,25,25
6834,20,18
6835,16,2
6836,7,7
6837,12,0
6838,8,24
6839,3,2
6840,16,16
6841,7,7
6842,4,4
6843,18,18
6844,1,1
6845,21,18
6846,13,13
6847,23,23
6848,16,3
6849,23,10
6850,7,7
6851,1,1
6852,13,13
6853,11,11
6854,11,11
6855,0,0
6856,13,13
6857,7,7
6858,20,0
6859,15,15
6860,23,23
6861,13,13
6862,21,21
6863,25,25
6864,16,16
6865,5,5
6866,2,2
6867,16,16
6868,24,12
6869,6,6
6870,12,12
6871,2,2
6872,5,5
6873,16,25
6874,5,5
6875,4,4
6876,13,25
6877,15,15
6878,12,12
6879,24,24
6880,10,10
6881,3,3
6882,2,2
6883,10,5
6884,5,25
6885,5,3
6886,10,12
6887,13,4
6888,23,23
6889,25,25
6890,16,16
6891,0,0
6892,24,9
6893,18,6
6894,17,24
6895,23,9
6896,19,19
6897,21,6
6898,5,5
6899,24,24
6900,15,15
6901,25,25
6902,19,19
6903,0,0
6904,2,2
6905,20,5
6906,6,20
6907,3,2
6908,13,13
6909,5,5
6910,4,2
6911,6,6
6912,4,17
6913,22,22
6914,24,24
6915,5,5
6916,24,24
6917,11,11
6918,25,25
6919,20,20
