,0,1
5264,18,18
5265,16,25
5266,7,7
5267,7,7
5268,5,6
5269,4,4
5270,17,25
5271,3,12
5272,1,1
5273,16,5
5274,23,23
5275,2,2
5276,2,1
5277,1,1
5278,20,20
5279,24,4
5280,3,3
5281,20,20
5282,3,3
5283,9,9
5284,16,16
5285,20,20
5286,21,21
5287,2,7
5288,6,21
5289,21,21
5290,20,20
5291,4,4
5292,18,18
5293,4,4
5294,5,5
5295,7,7
5296,12,12
5297,15,15
5298,8,8
5299,5,25
5300,6,6
5301,20,20
5302,1,1
5303,6,20
5304,17,17
5305,5,12
5306,2,16
5307,3,3
5308,20,20
5309,7,7
5310,6,6
5311,5,5
5312,24,10
5313,8,8
5314,25,25
5315,6,6
5316,23,23
5317,10,10
5318,25,25
5319,23,23
5320,7,7
5321,15,15
5322,5,5
5323,3,3
5324,24,24
5325,19,5
5326,4,13
5327,10,10
5328,7,7
5329,16,18
5330,23,23
5331,12,12
5332,18,18
5333,0,0
5334,4,4
5335,17,17
5336,5,5
5337,2,16
5338,18,18
5339,20,20
5340,3,3
5341,5,5
5342,18,15
5343,25,25
5344,9,9
5345,16,2
5346,3,3
5347,2,2
5348,5,5
5349,15,15
5350,4,6
5351,11,11
5352,9,24
5353,15,1
5354,24,24
5355,25,25
5356,2,19
5357,23,23
5358,2,2
5359,4,9
5360,7,7
5361,3,3
5362,7,13
5363,10,10
5364,3,3
5365,5,5
5366,19,19
5367,3,3
5368,12,19
5369,3,3
5370,16,16
5371,0,20
5372,1,17
5373,25,16
5374,7,7
5375,7,7
5376,4,23
5377,10,10
5378,7,7
5379,4,9
5380,19,11
5381,17,17
5382,8,8
5383,3,3
5384,5,5
5385,20,23
5386,24,17
5387,17,17
5388,8,8
5389,23,23
5390,24,24
5391,11,11
5392,1,1
5393,3,3
5394,2,2
5395,21,17
5396,12,12
5397,18,18
5398,7,7
5399,2,2
5400,8,8
5401,11,11
5402,11,11
5403,2,2
5404,3,3
5405,0,0
5406,15,15
5407,10,10
5408,24,24
5409,2,2
5410,4,4
5411,8,8
5412,1,1
5413,16,16
5414,16,16
5415,19,19
5416,17,25
5417,3,3
5418,12,12
5419,1,1
5420,11,11
5421,23,21
5422,19,19
5423,21,21
5424,7,24
5425,3,5
5426,7,18
5427,7,7
5428,25,25
5429,25,25
5430,21,21
5431,10,10
5432,6,6
5433,16,16
5434,21,5
5435,1,1
5436,4,4
5437,16,16
5438,3,3
5439,16,16
5440,2,2
5441,0,0
5442,18,18
5443,17,4
5444,16,16
5445,8,25
5446,13,7
5447,7,10
5448,7,7
5449,24,24
5450,7,2
5451,15,15
5452,24,24
5453,20,0
5454,6,25
5455,4,1
5456,18,18
5457,24,10
5458,25,17
5459,15,15
5460,18,18
5461,15,15
5462,9,9
5463,24,7
5464,17,17
5465,8,8
5466,0,0
5467,1,1
5468,5,5
5469,18,18
5470,16,16
5471,25,1
5472,17,17
5473,2,2
5474,4,4
5475,18,5
5476,8,20
5477,7,7
5478,25,3
5479,17,17
5480,6,6
5481,24,24
5482,23,23
5483,2,2
5484,15,15
5485,16,25
5486,5,5
5487,2,2
5488,12,12
5489,2,16
5490,13,13
5491,20,20
5492,23,23
5493,16,16
5494,7,7
5495,3,5
5496,5,5
5497,21,21
5498,13,25
5499,4,7
5500,2,2
5501,25,25
5502,3,25
5503,25,17
5504,16,2
5505,20,21
5506,1,1
5507,4,4
5508,21,21
5509,23,23
5510,3,16
5511,12,12
5512,24,24
5513,9,7
5514,19,19
5515,21,12
5516,16,16
5517,9,9
5518,24,24
5519,9,9
5520,23,23
5521,9,9
5522,20,8
5523,15,7
5524,5,5
5525,25,2
5526,5,5
5527,18,18
5528,16,16
5529,9,9
5530,1,1
5531,0,0
5532,4,4
5533,4,4
5534,4,4
5535,19,19
5536,24,24
5537,5,5
5538,4,1
5539,2,2
5540,7,7
5541,23,23
5542,13,13
5543,25,25
5544,25,2
5545,5,5
5546,20,20
5547,6,13
5548,6,6
5549,20,5
5550,9,9
5551,13,13
5552,7,7
5553,7,13
5554,18,0
5555,16,1
5556,7,7
5557,5,5
5558,20,20
5559,24,24
5560,5,5
5561,23,24
5562,16,16
5563,16,16
5564,17,17
5565,25,25
5566,8,8
5567,24,24
5568,10,10
5569,0,21
5570,16,7
5571,24,24
5572,10,10
5573,7,2
5574,4,4
5575,8,8
5576,15,7
5577,3,3
5578,23,23
5579,20,20
5580,7,7
5581,6,6
5582,7,25
5583,2,2
5584,25,13
5585,21,21
5586,24,24
5587,9,9
5588,5,5
5589,6,5
5590,13,13
5591,12,13
5592,7,7
5593,5,5
5594,14,14
5595,5,5
5596,20,20
5597,16,25
5598,7,7
5599,1,1
5600,3,3
5601,3,3
5602,16,16
5603,21,21
5604,12,12
5605,10,10
5606,4,4
5607,16,16
5608,13,13
5609,4,4
5610,20,20
5611,18,12
5612,11,11
5613,3,5
5614,2,2
5615,15,15
5616,16,16
5617,16,16
5618,2,2
5619,20,0
5620,15,14
5621,25,25
5622,16,16
5623,3,3
5624,19,9
5625,3,3
5626,17,17
5627,20,20
5628,21,21
5629,8,8
5630,19,19
5631,16,16
5632,24,24
5633,24,24
5634,18,18
5635,4,4
5636,0,0
5637,4,4
5638,21,20
5639,7,9
5640,5,25
5641,8,8
5642,24,12
5643,5,5
5644,3,3
5645,23,23
5646,1,5
5647,2,2
5648,7,7
5649,18,18
5650,24,7
5651,9,23
5652,8,23
5653,2,18
5654,16,16
5655,20,20
5656,17,17
5657,7,2
5658,25,25
5659,24,24
5660,6,6
5661,23,23
5662,13,13
5663,10,10
5664,17,6
5665,11,11
5666,21,21
5667,22,22
5668,20,20
5669,23,23
5670,23,23
5671,1,1
5672,11,11
5673,24,24
5674,24,24
5675,2,2
5676,13,13
5677,12,12
5678,11,11
5679,9,9
5680,7,7
5681,4,4
5682,19,19
5683,25,25
5684,7,7
5685,1,1
5686,8,6
5687,19,21
5688,11,11
5689,8,21
5690,1,1
5691,2,2
5692,24,18
5693,13,7
5694,25,25
5695,17,10
5696,3,17
5697,5,5
5698,4,4
5699,5,5
5700,25,25
5701,24,24
5702,5,5
5703,7,7
5704,6,8
5705,4,4
5706,6,6
5707,20,20
5708,5,13
5709,21,6
5710,19,19
5711,15,7
5712,21,21
5713,24,24
5714,3,3
5715,5,5
5716,15,15
5717,20,20
5718,21,21
5719,2,3
5720,2,2
5721,6,24
5722,2,2
5723,9,9
5724,20,20
5725,17,2
5726,5,1
5727,20,20
5728,24,24
5729,21,21
5730,12,12
5731,1,1
5732,13,2
5733,2,2
5734,14,14
5735,25,16
5736,16,16
5737,2,2
5738,1,1
5739,24,9
5740,20,20
5741,0,0
5742,20,20
5743,10,10
5744,4,1
5745,25,25
5746,1,1
5747,1,1
5748,3,3
5749,17,17
5750,2,1
5751,4,4
5752,9,9
5753,5,5
5754,25,25
5755,20,7
5756,18,18
5757,2,2
5758,16,16
5759,2,2
5760,7,7
5761,25,25
5762,2,2
5763,7,7
5764,16,16
5765,2,2
5766,5,16
5767,25,25
5768,5,25
5769,5,5
5770,2,2
5771,24,10
5772,16,16
5773,21,1
5774,24,24
5775,8,8
5776,4,4
5777,4,14
5778,2,16
5779,24,24
5780,13,13
5781,9,9
5782,24,7
5783,19,19
5784,17,2
5785,7,7
5786,18,18
5787,2,2
5788,15,15
5789,16,3
5790,18,18
5791,5,5
5792,25,2
5793,10,10
5794,7,1
5795,5,4
5796,1,1
5797,2,17
5798,7,7
5799,7,10
5800,4,4
5801,24,4
5802,1,7
5803,1,1
5804,5,5
5805,24,24
5806,18,18
5807,2,19
5808,18,18
5809,8,8
5810,1,1
5811,5,5
5812,23,23
5813,24,24
5814,25,25
5815,15,7
5816,12,12
5817,4,4
5818,15,15
5819,25,25
5820,21,21
5821,24,24
5822,19,19
5823,4,4
5824,5,5
5825,7,7
5826,24,24
5827,13,13
5828,15,15
5829,4,4
5830,5,7
5831,8,8
5832,1,16
5833,24,24
5834,18,16
5835,22,22
5836,5,7
5837,0,0
5838,0,0
5839,12,12
5840,15,1
5841,25,13
5842,12,12
5843,17,17
5844,9,23
5845,21,18
5846,0,0
5847,11,11
5848,14,9
5849,13,13
5850,25,25
5851,3,3
5852,5,5
5853,19,2
5854,5,3
5855,12,6
5856,19,5
5857,4,24
5858,21,21
5859,0,20
5860,16,16
5861,22,24
5862,3,3
5863,24,24
5864,10,10
5865,7,7
5866,2,2
5867,17,17
5868,17,17
5869,25,25
5870,24,24
5871,5,5
5872,9,9
5873,19,19
5874,2,3
5875,25,25
5876,0,18
5877,19,19
5878,21,18
5879,6,6
5880,3,3
5881,15,15
5882,7,7
5883,23,23
5884,2,2
5885,25,19
5886,10,10
5887,16,16
5888,4,4
5889,2,2
5890,3,3
5891,1,1
5892,5,5
5893,25,17
5894,6,6
5895,0,0
5896,3,3
5897,1,1
5898,7,9
5899,2,2
5900,9,9
5901,6,6
5902,3,5
5903,17,17
5904,16,17
5905,24,4
5906,5,5
5907,5,5
5908,14,14
5909,7,1
5910,21,21
5911,21,21
5912,3,3
5913,16,16
5914,3,3
5915,12,12
5916,7,7
5917,7,7
5918,4,1
5919,0,0
5920,6,20
5921,0,0
5922,4,7
5923,6,6
5924,3,3
5925,24,4
5926,9,9
5927,23,23
5928,16,16
5929,7,9
5930,7,7
5931,23,23
5932,4,4
5933,8,6
5934,18,18
5935,25,2
5936,16,16
5937,22,22
5938,14,14
5939,3,3
5940,24,10
5941,5,5
5942,19,19
5943,4,1
5944,17,17
5945,8,8
5946,10,10
5947,23,9
5948,12,21
5949,5,5
5950,0,15
5951,25,25
5952,25,25
5953,24,24
5954,10,10
5955,3,3
5956,18,2
5957,9,9
5958,6,6
5959,10,10
5960,3,3
5961,4,23
5962,7,7
5963,1,4
5964,6,21
5965,2,2
5966,3,3
5967,24,24
5968,4,4
5969,0,0
5970,2,7
5971,24,5
5972,2,2
5973,8,8
5974,23,23
5975,2,20
5976,12,12
5977,7,7
5978,16,16
5979,7,7
5980,10,10
5981,18,16
5982,25,18
5983,24,10
5984,11,11
5985,2,2
5986,8,23
5987,3,3
5988,4,4
5989,3,3
5990,4,17
5991,10,10
5992,18,3
5993,25,25
5994,16,16
5995,25,25
5996,23,23
5997,6,6
5998,16,18
5999,8,5
6000,20,20
6001,0,0
6002,20,10
6003,18,18
6004,18,15
6005,1,1
6006,24,3
6007,7,7
6008,16,18
6009,0,0
6010,3,3
6011,20,20
6012,12,8
6013,10,10
6014,5,5
6015,24,24
6016,12,5
6017,23,23
6018,18,18
6019,18,18
6020,20,20
6021,6,6
6022,9,9
6023,4,9
6024,13,13
6025,9,9
6026,7,4
6027,1,1
6028,2,2
6029,2,2
6030,25,25
6031,7,7
6032,3,3
6033,6,6
6034,1,1
6035,23,20
6036,25,25
6037,21,21
6038,25,25
6039,3,3
6040,0,20
6041,21,21
6042,16,16
6043,6,6
6044,5,5
6045,5,1
6046,17,17
6047,16,16
6048,1,13
6049,25,17
6050,4,20
6051,24,24
6052,17,17
6053,13,13
6054,2,2
6055,10,10
6056,25,25
6057,3,3
6058,15,15
6059,11,11
6060,21,18
6061,7,7
6062,1,1
6063,23,23
6064,18,18
6065,23,23
6066,4,4
6067,6,6
6068,21,21
6069,7,7
6070,6,6
6071,17,17
6072,16,16
6073,1,7
6074,17,17
6075,2,2
6076,2,2
6077,1,17
6078,10,10
6079,9,9
6080,24,7
6081,17,17
6082,15,15
6083,13,13
6084,9,9
6085,16,16
6086,6,6
6087,4,4
6088,7,23
6089,24,24
6090,1,1
6091,16,16
6092,25,6
6093,13,4
6094,15,4
6095,0,7
6096,8,12
6097,4,20
6098,18,18
6099,21,21
6100,24,24
6101,2,2
6102,4,4
6103,13,13
6104,25,25
6105,2,2
6106,24,24
6107,6,6
6108,2,2
6109,1,7
6110,22,22
6111,16,25
6112,11,11
6113,24,7
6114,17,17
6115,25,19
6116,7,2
6117,9,9
6118,1,1
6119,9,9
6120,5,5
6121,18,2
6122,8,8
6123,16,1
6124,10,10
6125,4,4
6126,24,24
6127,19,19
6128,11,11
6129,19,19
6130,13,13
6131,22,22
6132,5,17
6133,15,15
6134,5,5
6135,15,25
6136,15,15
6137,19,5
6138,2,2
6139,1,1
6140,4,4
6141,18,18
6142,9,9
6143,25,25
6144,10,10
6145,18,18
6146,24,24
6147,1,1
6148,10,9
6149,13,6
6150,16,16
6151,17,17
6152,20,20
6153,2,2
6154,16,18
6155,2,2
6156,24,24
6157,1,1
6158,17,17
6159,20,20
6160,6,6
6161,17,17
6162,1,1
6163,18,18
6164,0,0
6165,2,2
6166,21,21
6167,19,11
6168,4,4
6169,19,7
6170,4,7
6171,6,6
6172,18,18
6173,12,12
6174,5,5
6175,2,2
6176,19,19
6177,16,1
6178,1,19
6179,3,3
6180,2,2
6181,6,6
6182,21,21
6183,16,16
6184,25,25
6185,25,25
6186,3,3
6187,5,5
6188,1,1
6189,12,21
6190,5,5
6191,4,4
6192,2,25
6193,6,20
6194,18,2
6195,2,16
6196,13,13
6197,20,20
6198,24,24
6199,4,9
6200,6,6
6201,7,7
6202,7,7
6203,2,2
6204,17,17
6205,24,19
6206,24,23
6207,7,7
6208,7,25
6209,1,1
6210,20,1
6211,4,4
6212,25,25
6213,5,3
6214,5,17
6215,11,11
6216,2,2
6217,13,13
6218,21,5
6219,8,5
6220,1,1
6221,3,3
6222,13,6
6223,12,12
6224,1,1
6225,5,5
6226,4,4
6227,10,10
6228,0,21
6229,5,5
6230,23,24
6231,20,20
6232,25,25
6233,2,2
6234,1,1
6235,25,25
6236,12,4
6237,8,12
6238,6,6
6239,2,2
6240,24,24
6241,12,12
6242,4,4
6243,17,5
6244,5,5
6245,4,4
6246,25,25
6247,1,1
6248,20,20
6249,5,5
6250,2,2
6251,3,3
6252,19,19
6253,25,25
6254,3,6
6255,7,7
6256,21,21
6257,5,5
6258,5,5
6259,1,1
6260,2,2
6261,23,23
6262,1,17
6263,4,4
6264,22,22
6265,17,4
6266,0,8
6267,18,18
6268,7,7
6269,7,4
6270,13,13
6271,10,10
6272,7,7
6273,9,24
6274,8,4
6275,25,25
6276,7,7
6277,13,13
6278,13,13
6279,2,2
6280,8,8
6281,24,21
6282,24,24
6283,22,9
6284,20,20
6285,5,5
6286,24,24
6287,9,4
6288,15,15
6289,16,25
6290,16,16
6291,24,25
6292,16,12
6293,15,15
6294,4,4
6295,18,18
6296,24,24
6297,1,1
6298,5,5
6299,15,15
6300,23,9
6301,4,4
6302,3,3
6303,5,5
6304,0,0
6305,1,7
6306,19,19
6307,2,7
6308,19,19
6309,1,1
6310,1,2
6311,20,20
6312,18,18
6313,4,4
6314,6,6
6315,6,6
6316,0,0
6317,5,5
6318,2,1
6319,0,0
6320,7,7
6321,13,17
6322,18,16
6323,5,5
6324,0,0
6325,7,7
6326,11,11
6327,21,21
6328,15,2
6329,17,17
6330,7,7
6331,7,7
6332,0,15
6333,25,5
6334,5,5
6335,9,9
6336,9,9
6337,5,19
6338,5,5
6339,1,1
6340,21,3
6341,2,16
6342,11,11
6343,10,10
6344,18,18
6345,10,19
6346,2,2
6347,5,24
6348,1,1
6349,18,18
6350,16,16
6351,21,12
6352,20,20
6353,6,6
6354,23,23
6355,2,2
6356,25,25
6357,3,3
6358,1,13
6359,11,11
6360,9,22
6361,1,1
6362,3,16
6363,7,7
6364,25,25
6365,2,2
6366,7,7
6367,7,7
6368,9,9
6369,10,10
6370,21,21
6371,24,24
6372,21,8
6373,11,11
6374,9,20
6375,3,3
6376,21,21
6377,9,9
6378,19,19
6379,2,2
6380,0,0
6381,1,1
6382,7,17
6383,7,7
6384,1,14
6385,11,11
6386,6,6
6387,0,18
6388,15,15
6389,24,24
6390,6,0
6391,13,2
6392,5,5
6393,6,8
6394,17,17
6395,5,5
6396,5,5
6397,2,2
6398,21,21
6399,17,17
6400,4,4
6401,25,25
6402,22,7
6403,13,13
6404,15,25
6405,25,25
6406,18,18
6407,8,8
6408,19,19
6409,16,16
6410,1,1
6411,25,25
6412,19,19
6413,21,5
6414,11,11
6415,2,2
6416,24,24
6417,18,13
6418,2,2
6419,7,7
6420,6,6
6421,5,3
6422,3,3
6423,18,18
6424,16,16
6425,4,24
6426,6,6
6427,5,5
6428,3,3
6429,13,13
6430,8,6
6431,18,18
6432,8,8
6433,7,7
6434,8,8
6435,9,9
6436,21,21
6437,8,8
6438,24,4
6439,5,5
6440,24,4
6441,11,11
6442,6,12
6443,16,2
6444,9,9
6445,19,19
6446,18,16
6447,6,6
6448,12,12
6449,16,16
6450,13,13
6451,9,9
6452,19,19
6453,6,21
6454,20,20
6455,2,2
6456,16,16
6457,25,23
6458,7,17
6459,21,2
6460,2,2
6461,5,5
6462,10,10
6463,6,20
6464,24,9
6465,15,15
6466,1,1
6467,20,23
6468,23,23
6469,18,18
6470,21,20
6471,3,3
6472,20,20
6473,16,5
6474,6,13
6475,25,2
6476,6,6
6477,1,1
6478,5,5
6479,2,2
6480,20,13
6481,7,7
6482,7,17
6483,25,25
6484,17,6
6485,9,9
6486,10,10
6487,0,0
6488,21,21
6489,24,24
6490,2,2
6491,4,4
6492,3,16
6493,1,1
6494,9,9
6495,10,13
6496,3,3
6497,1,13
6498,25,25
6499,13,13
6500,18,18
6501,6,6
6502,2,2
6503,25,25
6504,8,6
6505,10,10
6506,6,6
6507,18,18
6508,16,16
6509,3,6
6510,10,10
6511,7,7
6512,25,7
6513,16,16
6514,24,19
6515,24,24
6516,13,13
6517,6,6
6518,4,7
6519,5,5
6520,1,1
6521,16,16
6522,8,8
6523,23,23
6524,18,6
6525,1,1
6526,19,19
6527,19,19
6528,21,21
6529,24,24
6530,20,20
6531,12,12
6532,24,24
6533,6,6
6534,8,8
6535,15,14
6536,2,25
6537,25,25
6538,1,1
6539,9,13
6540,8,8
6541,4,4
6542,20,20
6543,7,9
6544,6,6
6545,18,18
6546,20,20
6547,25,25
6548,24,24
6549,25,25
6550,16,16
6551,11,11
6552,6,6
6553,24,24
6554,8,8
6555,17,17
6556,21,0
6557,4,4
6558,21,21
6559,25,25
6560,20,20
6561,2,2
6562,19,19
6563,13,13
6564,4,4
6565,4,4
6566,5,5
6567,8,8
6568,21,21
6569,16,16
6570,25,25
6571,24,7
6572,4,4
6573,7,9
6574,14,14
6575,17,17
6576,8,8
6577,0,0
6578,20,20
6579,6,6
6580,1,1
6581,16,16
6582,4,4
6583,3,3
6584,11,11
6585,7,20
6586,13,13
6587,25,25
6588,24,24
6589,7,7
6590,20,6
6591,9,1
6592,5,5
6593,23,23
6594,6,18
6595,15,15
6596,2,5
6597,25,25
6598,4,4
6599,6,6
6600,2,1
6601,3,5
6602,18,18
6603,9,9
6604,11,11
6605,23,23
6606,25,16
6607,25,5
6608,3,21
6609,21,21
6610,7,7
6611,16,16
6612,18,18
6613,2,5
6614,23,23
6615,15,15
6616,21,5
6617,24,24
6618,2,2
6619,25,25
6620,21,21
6621,18,16
6622,0,0
6623,15,15
6624,16,16
6625,21,21
6626,5,5
6627,2,2
6628,16,16
6629,0,0
6630,22,22
6631,10,9
6632,25,25
6633,10,10
6634,17,17
6635,18,6
6636,1,1
6637,2,2
6638,21,6
6639,6,2
6640,7,7
6641,12,12
6642,15,15
6643,1,1
6644,7,7
6645,1,1
6646,25,25
6647,24,19
6648,18,18
6649,18,16
6650,8,8
6651,5,5
6652,7,7
6653,6,6
6654,20,20
6655,6,13
6656,25,25
6657,2,2
6658,17,17
6659,6,6
6660,16,16
6661,19,7
6662,5,5
6663,0,0
6664,8,8
6665,24,0
6666,18,18
6667,5,5
6668,9,9
6669,25,25
6670,25,25
6671,21,21
6672,16,16
6673,9,9
6674,5,5
6675,24,24
6676,5,2
6677,15,15
6678,25,25
6679,7,7
6680,3,3
6681,10,7
6682,8,18
6683,6,5
6684,18,18
6685,20,20
6686,15,15
6687,19,3
6688,3,0
6689,21,21
6690,23,23
6691,24,20
6692,2,17
6693,18,18
6694,23,23
6695,7,7
6696,23,23
6697,10,17
6698,0,12
6699,22,22
6700,6,6
6701,1,1
6702,5,5
6703,9,13
6704,13,13
6705,18,3
6706,7,13
6707,24,24
6708,16,16
6709,16,16
6710,0,6
6711,0,8
6712,21,0
6713,4,4
6714,2,6
6715,20,9
6716,16,16
6717,2,2
6718,1,1
6719,21,21
6720,21,21
6721,17,17
6722,16,16
6723,24,24
6724,5,18
6725,1,0
6726,16,16
6727,7,4
6728,10,13
6729,3,3
6730,13,2
6731,21,12
6732,4,4
6733,11,11
6734,7,1
6735,7,1
6736,14,14
6737,1,1
6738,24,24
6739,10,10
6740,17,1
6741,20,20
6742,16,3
6743,16,5
6744,9,7
6745,5,5
6746,20,0
6747,24,22
6748,20,7
6749,12,21
6750,8,8
6751,19,19
6752,16,16
6753,16,18
6754,25,17
6755,0,0
6756,0,0
6757,1,1
6758,1,1
6759,19,15
6760,7,7
6761,1,7
6762,2,2
6763,13,13
6764,9,17
6765,24,24
6766,6,6
6767,13,13
6768,24,9
6769,24,20
6770,1,1
6771,16,16
6772,7,7
6773,24,24
6774,2,2
6775,3,3
6776,5,2
6777,1,7
6778,16,25
6779,21,21
6780,16,16
6781,25,17
6782,17,25
6783,22,22
6784,9,9
6785,4,4
6786,18,25
6787,16,16
6788,1,1
6789,7,7
6790,2,2
6791,19,19
6792,18,18
6793,24,9
6794,24,4
6795,2,16
6796,16,16
6797,7,25
6798,4,4
6799,16,16
6800,10,10
6801,4,4
6802,24,24
6803,21,6
6804,21,0
6805,9,9
6806,5,17
6807,9,9
6808,5,5
6809,2,25
6810,20,0
6811,3,3
6812,11,11
6813,11,11
6814,16,24
6815,2,2
6816,8,8
6817,7,7
6818,7,7
6819,20,20
6820,6,6
6821,4,4
6822,10,10
6823,8,24
6824,7,7
6825,5,5
6826,7,7
6827,0,0
6828,6,18
6829,2,2
6830,14,14
6831,4,4
6832,7,4
6833,25,25
6834,20,20
6835,16,16
6836,7,1
6837,12,12
6838,8,8
6839,3,3
6840,16,6
6841,7,7
6842,4,4
6843,18,18
6844,1,4
6845,21,21
6846,13,13
6847,23,23
6848,16,16
6849,23,23
6850,7,7
6851,1,1
6852,13,13
6853,11,11
6854,11,11
6855,0,5
6856,13,13
6857,7,7
6858,20,0
6859,15,25
6860,23,23
6861,13,17
6862,21,21
6863,25,25
6864,16,25
6865,5,5
6866,2,2
6867,16,16
6868,24,24
6869,6,6
6870,12,12
6871,2,2
6872,5,5
6873,16,4
6874,5,1
6875,4,7
6876,13,6
6877,15,15
6878,12,12
6879,24,24
6880,10,4
6881,3,3
6882,2,3
6883,10,24
6884,5,5
6885,5,5
6886,10,10
6887,13,13
6888,23,23
6889,25,5
6890,16,16
6891,0,0
6892,24,24
6893,18,18
6894,17,17
6895,23,23
6896,19,19
6897,21,12
6898,5,5
6899,24,12
6900,15,7
6901,25,7
6902,19,19
6903,0,0
6904,2,2
6905,20,20
6906,6,6
6907,3,16
6908,13,4
6909,5,21
6910,4,4
6911,6,2
6912,4,4
6913,22,22
6914,24,24
6915,5,5
6916,24,24
6917,11,11
6918,25,25
6919,20,20
6920,5,5
6921,5,5
6922,2,16
6923,7,7
6924,2,16
6925,17,17
6926,5,16
6927,6,6
6928,24,0
6929,2,16
6930,19,19
6931,0,0
6932,12,12
6933,18,18
6934,23,23
6935,1,1
6936,18,5
6937,15,15
6938,8,8
6939,2,2
6940,13,1
6941,12,12
6942,1,1
6943,5,5
6944,21,21
6945,16,16
6946,1,7
6947,2,2
6948,8,8
6949,2,2
6950,19,12
6951,1,1
6952,5,5
6953,2,2
6954,24,24
6955,4,17
6956,4,24
6957,12,12
6958,19,19
6959,2,2
6960,10,10
6961,25,7
6962,9,7
6963,0,21
6964,4,9
6965,6,18
6966,25,25
6967,25,16
6968,20,20
6969,24,24
6970,5,5
6971,18,18
6972,3,3
6973,24,20
6974,12,12
6975,17,25
6976,25,25
6977,19,7
6978,9,2
6979,22,22
6980,15,15
6981,18,8
6982,25,25
6983,8,8
6984,20,20
6985,19,4
6986,9,9
6987,24,24
6988,20,24
6989,16,2
6990,8,8
6991,16,16
6992,9,9
6993,6,6
6994,5,5
6995,8,8
6996,15,15
6997,17,17
6998,16,16
6999,8,23
7000,9,9
7001,23,23
7002,5,5
7003,6,24
7004,13,13
7005,19,19
7006,6,6
7007,1,1
7008,8,23
7009,15,15
7010,20,20
7011,5,5
7012,17,17
7013,13,13
7014,5,5
7015,25,25
7016,5,24
7017,9,9
7018,0,0
7019,19,19
7020,1,1
7021,25,25
7022,18,18
7023,7,24
7024,15,15
7025,16,16
7026,4,4
7027,25,25
7028,2,16
7029,7,7
7030,16,16
7031,10,4
7032,5,5
7033,8,8
7034,24,24
7035,25,7
7036,1,1
7037,21,21
7038,24,24
7039,19,19
7040,25,25
7041,4,4
7042,19,19
7043,24,24
7044,25,25
7045,24,24
7046,12,12
7047,19,19
7048,11,11
7049,13,13
7050,0,21
7051,20,20
7052,1,1
7053,9,9
7054,9,9
7055,17,17
7056,0,23
7057,9,9
7058,2,2
7059,25,25
7060,7,19
7061,9,7
7062,25,25
7063,12,17
7064,25,25
7065,11,11
7066,20,20
7067,2,2
7068,3,25
7069,5,17
7070,12,12
7071,24,24
7072,1,1
7073,24,24
7074,8,10
7075,23,23
7076,21,21
7077,2,1
7078,10,10
7079,25,25
7080,9,9
7081,17,1
7082,8,8
7083,6,6
7084,13,13
7085,8,8
7086,5,5
7087,25,25
7088,8,8
7089,7,7
7090,24,24
7091,2,1
7092,7,7
7093,9,9
7094,4,24
7095,7,7
7096,8,8
7097,8,23
7098,20,20
7099,8,8
7100,21,21
7101,16,16
7102,4,4
7103,7,7
7104,23,23
7105,9,9
7106,5,21
7107,7,7
7108,21,21
7109,2,2
7110,18,21
7111,2,2
7112,4,4
7113,7,6
7114,5,13
7115,11,11
7116,17,17
7117,5,5
7118,22,22
7119,7,7
7120,4,4
7121,2,2
7122,16,16
7123,7,7
7124,16,16
7125,23,23
7126,6,6
7127,25,25
7128,7,2
7129,2,16
7130,19,19
7131,25,25
7132,2,1
7133,3,5
7134,16,16
7135,6,20
7136,16,16
7137,18,8
7138,7,7
7139,9,9
7140,25,25
7141,13,24
7142,5,5
7143,4,4
7144,4,4
7145,2,16
7146,5,5
7147,3,3
7148,16,5
7149,6,6
7150,6,18
7151,5,5
7152,10,7
7153,1,1
7154,4,4
7155,24,24
7156,15,15
7157,7,7
7158,20,20
7159,1,1
7160,1,1
7161,14,7
7162,8,21
7163,14,14
7164,4,24
7165,16,3
7166,1,4
7167,8,8
7168,25,25
7169,24,6
7170,3,3
7171,5,21
7172,1,1
7173,18,16
7174,12,12
7175,20,12
7176,18,3
7177,6,6
7178,5,5
7179,6,8
7180,19,2
7181,25,25
7182,4,4
7183,16,16
7184,25,25
7185,7,7
7186,7,7
7187,25,25
7188,20,0
7189,2,1
7190,2,2
7191,19,19
7192,8,8
7193,21,17
7194,16,16
7195,0,0
7196,11,11
7197,25,14
7198,8,8
7199,9,9
7200,12,12
7201,7,7
7202,0,0
7203,5,5
7204,6,6
7205,18,18
7206,11,11
7207,21,6
7208,13,17
7209,25,25
7210,2,2
7211,7,7
7212,23,9
7213,2,2
7214,21,12
7215,9,9
7216,5,5
7217,5,5
7218,18,18
7219,14,6
7220,3,16
7221,19,19
7222,4,4
7223,5,5
7224,6,6
7225,7,7
7226,6,6
7227,17,17
7228,25,3
7229,4,7
7230,7,7
7231,15,15
7232,23,23
7233,2,1
7234,21,20
7235,4,4
7236,25,25
7237,6,6
7238,5,5
7239,2,2
7240,7,7
7241,7,7
7242,18,18
7243,4,4
7244,24,24
7245,13,13
7246,5,5
7247,19,19
7248,12,12
7249,24,24
7250,1,1
7251,21,21
7252,19,19
7253,8,10
7254,7,8
7255,23,23
7256,13,13
7257,21,21
7258,0,0
7259,3,3
7260,6,6
7261,7,7
7262,25,1
