,0,1
4643,21,21
4644,22,22
4645,7,7
4646,25,7
4647,25,25
4648,16,16
4649,2,3
4650,10,10
4651,8,8
4652,5,5
4653,18,18
4654,20,20
4655,9,9
4656,4,4
4657,4,4
4658,20,20
4659,20,20
4660,24,24
4661,17,4
4662,15,15
4663,24,24
4664,25,25
4665,4,4
4666,6,6
4667,24,24
4668,5,7
4669,4,4
4670,21,21
4671,25,25
4672,23,8
4673,20,20
4674,1,1
4675,2,2
4676,1,1
4677,23,23
4678,15,15
4679,7,7
4680,5,5
4681,6,6
4682,21,21
4683,3,16
4684,1,1
4685,2,1
4686,12,12
4687,20,20
4688,20,20
4689,2,2
4690,25,25
4691,8,8
4692,0,0
4693,0,0
4694,0,0
4695,6,6
4696,3,3
4697,6,6
4698,21,21
4699,18,12
4700,2,3
4701,15,15
4702,22,22
4703,15,15
4704,5,5
4705,25,25
4706,2,2
4707,8,20
4708,10,10
4709,10,10
4710,19,19
4711,6,13
4712,3,3
4713,2,2
4714,8,8
4715,4,4
4716,23,23
4717,24,24
4718,19,19
4719,4,4
4720,2,2
4721,20,12
4722,2,25
4723,20,20
4724,25,25
4725,8,8
4726,21,21
4727,25,25
4728,20,0
4729,1,1
4730,16,16
4731,1,1
4732,5,5
4733,24,24
4734,24,24
4735,23,20
4736,24,9
4737,16,2
4738,21,5
4739,8,8
4740,20,20
4741,8,8
4742,9,9
4743,20,20
4744,1,1
4745,5,5
4746,18,18
4747,6,6
4748,8,23
4749,0,0
4750,3,3
4751,20,20
4752,17,24
4753,1,1
4754,21,21
4755,5,17
4756,24,24
4757,25,25
4758,1,1
4759,18,6
4760,5,5
4761,5,5
4762,3,3
4763,25,17
4764,18,7
4765,24,24
4766,6,6
4767,11,11
4768,20,0
4769,16,16
4770,8,8
4771,4,4
4772,3,3
4773,5,1
4774,3,5
4775,4,4
4776,13,13
4777,3,3
4778,16,16
4779,6,7
4780,25,25
4781,21,18
4782,4,6
4783,9,9
4784,24,7
4785,2,2
4786,5,3
4787,25,25
4788,2,10
4789,5,25
4790,11,11
4791,3,3
4792,5,16
4793,18,18
4794,12,20
4795,19,19
4796,9,9
4797,23,23
4798,8,6
4799,20,7
4800,18,16
4801,22,22
4802,5,5
4803,1,7
4804,16,1
4805,20,20
4806,23,24
4807,23,23
4808,12,12
4809,2,6
4810,17,25
4811,16,2
4812,4,4
4813,24,10
4814,6,6
4815,3,3
4816,7,7
4817,17,25
4818,9,9
4819,7,23
4820,25,25
4821,23,24
4822,12,12
4823,16,3
4824,16,25
4825,6,6
4826,15,14
4827,1,15
4828,7,7
4829,7,1
4830,19,19
4831,7,7
4832,23,23
4833,1,1
4834,8,8
4835,9,1
4836,2,2
4837,5,5
4838,5,5
4839,3,1
4840,18,18
4841,9,9
4842,8,8
4843,3,3
4844,12,12
4845,2,24
4846,3,3
4847,1,1
4848,5,5
4849,2,2
4850,13,13
4851,3,3
4852,25,25
4853,14,13
4854,16,7
4855,7,7
4856,13,13
4857,24,4
4858,6,6
4859,5,5
4860,21,21
4861,11,11
4862,0,15
4863,11,11
4864,2,1
4865,13,13
4866,13,13
4867,24,24
4868,11,11
4869,2,2
4870,9,19
4871,3,3
4872,6,13
4873,4,4
4874,20,20
4875,18,14
4876,3,17
4877,6,6
4878,16,16
4879,7,7
4880,8,8
4881,1,17
4882,7,7
4883,22,9
4884,17,17
4885,18,18
4886,19,5
4887,18,18
4888,4,4
4889,3,3
4890,24,1
4891,5,5
4892,16,18
4893,1,1
4894,4,7
4895,24,24
4896,1,1
4897,15,15
4898,16,2
4899,19,19
4900,25,1
4901,2,2
4902,7,7
4903,21,21
4904,13,13
4905,15,15
4906,8,23
4907,5,5
4908,24,12
4909,2,2
4910,2,1
4911,2,2
4912,8,6
4913,25,25
4914,6,6
4915,16,16
4916,18,18
4917,1,1
4918,25,25
4919,3,3
4920,1,13
4921,5,5
4922,0,20
4923,2,7
4924,3,3
4925,7,7
4926,0,0
4927,6,6
4928,13,7
4929,1,1
4930,25,1
4931,13,7
4932,4,4
4933,25,1
4934,8,8
4935,24,24
4936,11,11
4937,2,2
4938,7,7
4939,12,12
4940,16,16
4941,3,3
4942,5,5
4943,12,12
4944,23,23
4945,2,2
4946,3,3
4947,19,7
4948,16,16
4949,21,6
4950,8,8
4951,16,5
4952,25,17
4953,12,5
4954,24,4
4955,0,23
4956,7,7
4957,25,5
4958,2,2
4959,17,17
4960,22,22
4961,4,4
4962,3,3
4963,0,6
4964,5,5
4965,7,10
4966,2,1
4967,7,7
4968,17,17
4969,6,6
4970,25,2
4971,23,7
4972,4,4
4973,16,18
4974,6,13
4975,15,15
4976,24,7
4977,21,21
4978,4,4
4979,17,2
4980,5,5
4981,24,1
4982,8,8
4983,17,17
4984,17,17
4985,3,3
4986,0,0
4987,2,2
4988,9,9
4989,5,5
4990,25,25
4991,18,18
4992,24,24
4993,17,17
4994,25,2
4995,2,2
4996,9,9
4997,16,16
4998,8,10
4999,5,5
5000,13,13
5001,25,25
5002,23,23
5003,0,18
5004,12,12
5005,0,21
5006,5,5
5007,11,11
5008,13,13
5009,9,24
5010,11,11
5011,0,0
5012,20,20
5013,6,20
5014,24,4
5015,4,8
5016,2,2
5017,5,25
5018,19,19
5019,8,17
5020,6,6
5021,23,23
5022,11,11
5023,6,7
5024,3,19
5025,2,2
5026,17,17
5027,16,16
5028,23,23
5029,16,16
5030,13,4
5031,20,20
5032,16,15
5033,15,7
5034,7,7
5035,16,2
5036,13,13
5037,5,5
5038,16,16
5039,2,2
5040,19,19
5041,24,24
5042,6,6
5043,19,19
5044,19,19
5045,12,10
5046,13,13
5047,25,25
5048,21,21
5049,6,6
5050,25,25
5051,13,7
5052,4,4
5053,5,5
5054,20,20
5055,7,7
5056,9,1
5057,18,18
5058,4,24
5059,7,7
5060,11,11
5061,18,18
5062,25,1
5063,21,21
5064,2,2
5065,8,8
5066,22,7
5067,10,10
5068,25,25
5069,7,7
5070,2,2
5071,14,14
5072,16,2
5073,7,7
5074,21,21
5075,7,7
5076,0,0
5077,19,19
5078,2,2
5079,24,24
5080,1,17
5081,1,1
5082,14,9
5083,25,25
5084,2,2
5085,18,18
5086,1,1
5087,23,23
5088,15,15
5089,11,11
5090,7,20
5091,5,17
5092,12,12
5093,8,8
5094,19,19
5095,9,20
5096,21,21
5097,11,11
5098,25,25
5099,14,1
5100,1,17
5101,25,1
5102,15,4
5103,2,2
5104,14,14
5105,8,18
5106,5,16
5107,5,5
5108,19,19
5109,21,21
5110,18,16
5111,3,3
5112,25,25
5113,9,9
5114,4,9
5115,8,8
5116,24,24
5117,25,2
5118,25,25
5119,24,24
5120,5,5
5121,7,7
5122,16,16
5123,19,19
5124,10,17
5125,16,16
5126,2,2
5127,1,1
5128,2,3
5129,25,25
5130,20,20
5131,24,24
5132,1,17
5133,5,5
5134,4,4
5135,6,6
5136,4,7
5137,5,17
5138,5,21
5139,6,6
5140,3,3
5141,25,5
5142,7,7
5143,1,17
5144,6,6
5145,3,3
5146,25,25
5147,20,20
5148,1,1
5149,19,19
5150,18,18
5151,20,20
5152,6,20
5153,9,9
5154,12,21
5155,17,17
5156,9,9
5157,9,9
5158,19,19
5159,6,6
5160,1,1
5161,1,17
5162,5,5
5163,6,6
5164,6,6
5165,15,15
5166,13,4
5167,12,12
5168,24,24
5169,23,23
5170,9,9
5171,3,3
5172,2,2
5173,25,25
5174,3,5
5175,25,2
5176,21,21
5177,15,15
5178,6,6
5179,24,24
5180,0,0
5181,15,15
5182,25,21
5183,16,1
5184,16,16
5185,9,9
5186,6,6
5187,8,8
5188,25,25
5189,2,25
5190,23,8
5191,23,23
5192,21,21
5193,8,8
5194,3,3
5195,25,25
5196,9,7
5197,23,23
5198,11,11
5199,21,21
5200,23,23
5201,21,21
5202,13,17
5203,5,18
5204,21,21
5205,7,7
5206,6,6
5207,5,3
5208,2,5
5209,1,1
5210,24,24
5211,13,13
5212,24,24
5213,23,20
5214,0,0
5215,22,22
5216,19,19
5217,24,24
5218,2,1
5219,21,21
5220,19,19
5221,21,21
5222,18,18
5223,17,17
5224,1,1
5225,3,3
5226,17,17
5227,4,20
5228,7,7
5229,17,17
5230,19,19
5231,16,16
5232,14,14
5233,25,25
5234,12,12
5235,2,2
5236,18,21
5237,5,5
5238,16,25
5239,13,13
5240,5,5
5241,19,19
5242,7,7
5243,7,2
5244,0,21
5245,18,18
5246,8,8
5247,7,7
5248,25,1
5249,13,6
5250,11,11
5251,17,7
5252,23,23
5253,20,0
5254,13,13
5255,21,21
5256,2,2
5257,24,20
5258,9,9
5259,7,7
5260,4,4
5261,16,16
5262,1,13
5263,13,13
5264,18,18
5265,16,16
5266,7,7
5267,7,7
5268,5,5
5269,4,4
5270,17,13
5271,3,3
5272,1,1
5273,16,3
5274,23,23
5275,2,2
5276,2,25
5277,1,1
5278,20,20
5279,24,24
5280,3,3
5281,20,20
5282,3,3
5283,9,20
5284,16,2
5285,20,20
5286,21,6
5287,2,7
5288,6,6
5289,21,21
5290,20,24
5291,4,4
5292,18,18
5293,4,4
5294,5,5
5295,7,7
5296,12,12
5297,15,15
5298,8,8
5299,5,5
5300,6,17
5301,20,9
5302,1,17
5303,6,6
5304,17,17
5305,5,19
5306,2,2
5307,3,3
5308,20,20
5309,7,20
5310,6,12
5311,5,5
5312,24,24
5313,8,8
5314,25,25
5315,6,6
5316,23,8
5317,10,10
5318,25,21
5319,23,23
5320,7,7
5321,15,7
5322,5,5
5323,3,3
5324,24,24
5325,19,0
5326,4,1
5327,10,10
5328,7,7
5329,16,3
5330,23,8
5331,12,12
5332,18,18
5333,0,0
5334,4,4
5335,17,13
5336,5,5
5337,2,2
5338,18,18
5339,20,20
5340,3,13
5341,5,19
5342,18,18
5343,25,25
5344,9,9
5345,16,16
5346,3,3
5347,2,24
5348,5,3
5349,15,15
5350,4,4
5351,11,11
5352,9,9
5353,15,15
5354,24,10
5355,25,25
5356,2,2
5357,23,9
5358,2,2
5359,4,7
5360,7,7
5361,3,25
5362,7,8
5363,10,10
5364,3,16
5365,5,5
5366,19,20
5367,3,18
5368,12,12
5369,3,3
5370,16,18
5371,0,0
5372,1,1
5373,25,25
5374,7,5
5375,7,7
5376,4,4
5377,10,10
5378,7,7
5379,4,4
5380,19,19
5381,17,17
5382,8,8
5383,3,3
5384,5,5
5385,20,20
5386,24,17
5387,17,17
5388,8,8
5389,23,23
5390,24,12
5391,11,11
5392,1,2
5393,3,5
5394,2,2
5395,21,21
5396,12,5
5397,18,21
5398,7,24
5399,2,2
5400,8,8
5401,11,11
5402,11,11
5403,2,2
5404,3,17
5405,0,0
5406,15,13
5407,10,10
5408,24,24
5409,2,2
5410,4,4
5411,8,23
5412,1,1
5413,16,16
5414,16,16
5415,19,19
5416,17,17
5417,3,3
5418,12,12
5419,1,1
5420,11,11
5421,23,23
5422,19,19
5423,21,5
5424,7,7
5425,3,3
5426,7,7
5427,7,23
5428,25,25
5429,25,25
5430,21,6
5431,10,4
5432,6,6
5433,16,16
5434,21,3
5435,1,1
5436,4,24
5437,16,16
5438,3,5
5439,16,16
5440,2,7
5441,0,0
5442,18,6
5443,17,4
5444,16,16
5445,8,8
5446,13,6
5447,7,7
5448,7,7
5449,24,24
5450,7,7
5451,15,14
5452,24,24
5453,20,20
5454,6,6
5455,4,4
5456,18,18
5457,24,24
5458,25,25
5459,15,15
5460,18,18
5461,15,15
5462,9,9
5463,24,7
5464,17,17
5465,8,8
5466,0,0
5467,1,1
5468,5,5
5469,18,18
5470,16,3
5471,25,25
5472,17,25
5473,2,2
5474,4,9
5475,18,18
5476,8,8
5477,7,7
5478,25,5
5479,17,17
5480,6,6
5481,24,24
5482,23,4
5483,2,16
5484,15,7
5485,16,16
5486,5,5
5487,2,25
5488,12,5
5489,2,2
5490,13,13
5491,20,23
5492,23,23
5493,16,16
5494,7,13
5495,3,3
5496,5,5
5497,21,21
5498,13,17
5499,4,4
5500,2,2
5501,25,25
5502,3,5
5503,25,17
5504,16,16
5505,20,0
5506,1,1
5507,4,7
5508,21,5
5509,23,23
5510,3,3
5511,12,9
5512,24,24
5513,9,9
5514,19,25
5515,21,21
5516,16,3
5517,9,9
5518,24,24
5519,9,7
5520,23,23
5521,9,9
5522,20,20
5523,15,15
5524,5,16
5525,25,25
5526,5,5
5527,18,16
5528,16,16
5529,9,4
5530,1,1
5531,0,21
5532,4,4
5533,4,19
5534,4,4
5535,19,3
5536,24,24
5537,5,5
5538,4,4
5539,2,2
5540,7,7
5541,23,23
5542,13,25
5543,25,17
5544,25,25
5545,5,5
5546,20,20
5547,6,6
5548,6,6
5549,20,0
5550,9,9
5551,13,13
5552,7,7
5553,7,20
5554,18,18
5555,16,16
5556,7,4
5557,5,13
5558,20,20
5559,24,4
5560,5,5
5561,23,20
5562,16,16
5563,16,16
5564,17,17
5565,25,25
5566,8,8
5567,24,24
5568,10,10
5569,0,20
5570,16,16
5571,24,10
5572,10,10
5573,7,24
5574,4,4
5575,8,8
5576,15,15
5577,3,25
5578,23,23
5579,20,20
5580,7,7
5581,6,6
5582,7,20
5583,2,2
5584,25,3
5585,21,21
5586,24,10
5587,9,9
5588,5,5
5589,6,18
5590,13,13
5591,12,18
5592,7,12
5593,5,2
5594,14,14
5595,5,1
5596,20,21
5597,16,6
5598,7,2
5599,1,1
5600,3,3
5601,3,18
5602,16,16
5603,21,21
5604,12,12
5605,10,10
5606,4,4
5607,16,17
5608,13,13
5609,4,4
5610,20,20
5611,18,6
5612,11,11
5613,3,22
5614,2,2
5615,15,15
5616,16,16
5617,16,12
5618,2,17
5619,20,20
5620,15,15
5621,25,2
5622,16,0
5623,3,3
5624,19,19
5625,3,3
5626,17,17
5627,20,20
5628,21,6
5629,8,8
5630,19,19
5631,16,2
5632,24,24
5633,24,24
5634,18,6
5635,4,4
5636,0,0
5637,4,4
5638,21,21
5639,7,7
5640,5,16
5641,8,24
5642,24,24
5643,5,17
5644,3,3
5645,23,24
5646,1,7
5647,2,2
5648,7,13
5649,18,20
5650,24,7
5651,9,24
5652,8,8
5653,2,2
5654,16,16
5655,20,20
5656,17,17
5657,7,7
5658,25,25
5659,24,24
5660,6,0
5661,23,23
5662,13,1
5663,10,10
5664,17,18
5665,11,11
5666,21,21
5667,22,9
5668,20,20
5669,23,9
5670,23,24
5671,1,1
5672,11,11
5673,24,20
5674,24,9
5675,2,2
5676,13,13
5677,12,12
5678,11,11
5679,9,9
5680,7,7
5681,4,23
5682,19,19
5683,25,25
5684,7,2
5685,1,1
5686,8,8
5687,19,22
5688,11,11
5689,8,21
5690,1,1
5691,2,2
5692,24,18
5693,13,13
5694,25,3
5695,17,17
5696,3,3
5697,5,5
5698,4,4
5699,5,5
5700,25,2
5701,24,24
5702,5,5
5703,7,9
5704,6,6
5705,4,4
5706,6,6
5707,20,20
5708,5,5
5709,21,21
5710,19,19
5711,15,7
5712,21,6
5713,24,24
5714,3,3
5715,5,5
5716,15,16
5717,20,20
5718,21,6
5719,2,2
5720,2,2
5721,6,6
5722,2,2
5723,9,24
5724,20,20
5725,17,17
5726,5,5
5727,20,20
5728,24,24
5729,21,21
5730,12,12
5731,1,1
5732,13,13
5733,2,2
5734,14,15
5735,25,25
5736,16,16
5737,2,2
5738,1,1
5739,24,24
5740,20,20
5741,0,0
5742,20,20
5743,10,10
5744,4,4
5745,25,25
5746,1,1
5747,1,1
5748,3,3
5749,17,17
5750,2,18
5751,4,4
5752,9,9
5753,5,3
5754,25,7
5755,20,23
5756,18,6
5757,2,18
5758,16,21
5759,2,2
5760,7,7
5761,25,3
5762,2,2
5763,7,7
5764,16,16
5765,2,2
5766,5,5
5767,25,25
5768,5,3
5769,5,5
5770,2,2
5771,24,7
5772,16,16
5773,21,21
5774,24,24
5775,8,8
5776,4,4
5777,4,4
5778,2,5
5779,24,7
5780,13,13
5781,9,9
5782,24,24
5783,19,19
5784,17,17
5785,7,7
5786,18,18
5787,2,2
5788,15,15
5789,16,16
5790,18,2
5791,5,19
5792,25,25
5793,10,10
5794,7,1
5795,5,5
5796,1,1
5797,2,2
5798,7,24
5799,7,7
5800,4,4
5801,24,24
5802,1,1
5803,1,1
5804,5,5
5805,24,24
5806,18,21
5807,2,19
5808,18,18
5809,8,8
5810,1,1
5811,5,5
5812,23,23
5813,24,24
5814,25,25
5815,15,15
5816,12,12
5817,4,4
5818,15,15
5819,25,16
5820,21,21
5821,24,24
5822,19,19
5823,4,4
5824,5,24
5825,7,7
5826,24,24
5827,13,13
5828,15,15
5829,4,4
5830,5,5
5831,8,20
5832,1,1
5833,24,4
5834,18,18
5835,22,10
5836,5,5
5837,0,0
5838,0,21
5839,12,0
5840,15,15
5841,25,25
5842,12,12
5843,17,13
5844,9,9
5845,21,5
5846,0,0
5847,11,11
5848,14,14
5849,13,13
5850,25,25
5851,3,3
5852,5,5
5853,19,19
5854,5,3
5855,12,12
5856,19,19
5857,4,4
5858,21,21
5859,0,0
5860,16,16
5861,22,22
5862,3,3
5863,24,24
5864,10,10
5865,7,7
5866,2,1
5867,17,17
5868,17,25
5869,25,25
5870,24,24
5871,5,5
5872,9,9
5873,19,19
5874,2,2
5875,25,25
5876,0,21
5877,19,19
5878,21,21
5879,6,6
5880,3,3
5881,15,15
5882,7,18
5883,23,20
5884,2,7
5885,25,25
5886,10,10
5887,16,16
5888,4,9
5889,2,2
5890,3,16
5891,1,4
5892,5,5
5893,25,25
5894,6,6
5895,0,0
5896,3,3
5897,1,1
5898,7,7
5899,2,2
5900,9,9
5901,6,6
5902,3,3
5903,17,17
5904,16,16
5905,24,24
5906,5,5
5907,5,5
5908,14,14
5909,7,7
5910,21,21
5911,21,21
5912,3,3
5913,16,16
5914,3,3
5915,12,12
5916,7,2
5917,7,5
5918,4,4
5919,0,0
5920,6,13
5921,0,20
5922,4,4
5923,6,6
5924,3,3
5925,24,24
5926,9,7
5927,23,8
5928,16,16
5929,7,7
5930,7,7
5931,23,23
5932,4,4
5933,8,0
5934,18,18
5935,25,25
5936,16,2
5937,22,22
5938,14,6
5939,3,3
5940,24,24
5941,5,21
5942,19,19
5943,4,1
5944,17,17
5945,8,0
5946,10,4
5947,23,9
5948,12,12
5949,5,5
5950,0,0
5951,25,25
5952,25,25
5953,24,24
5954,10,5
5955,3,3
5956,18,18
5957,9,9
5958,6,6
5959,10,10
5960,3,3
5961,4,4
5962,7,7
5963,1,10
5964,6,3
5965,2,2
5966,3,3
5967,24,24
5968,4,4
5969,0,0
5970,2,7
5971,24,17
5972,2,2
5973,8,8
5974,23,19
5975,2,2
5976,12,19
5977,7,7
5978,16,16
5979,7,7
5980,10,10
5981,18,18
5982,25,25
5983,24,24
5984,11,11
5985,2,2
5986,8,24
5987,3,3
5988,4,4
5989,3,3
5990,4,4
5991,10,10
5992,18,18
5993,25,17
5994,16,16
5995,25,25
5996,23,22
5997,6,6
5998,16,16
5999,8,8
6000,20,20
6001,0,21
6002,20,20
6003,18,18
6004,18,18
6005,1,1
6006,24,24
6007,7,7
6008,16,16
6009,0,0
6010,3,5
6011,20,20
6012,12,12
6013,10,10
6014,5,5
6015,24,24
6016,12,24
6017,23,23
6018,18,18
6019,18,5
6020,20,20
6021,6,6
6022,9,9
6023,4,4
6024,13,17
6025,9,9
6026,7,1
6027,1,1
6028,2,13
6029,2,16
6030,25,25
6031,7,7
6032,3,25
6033,6,6
6034,1,1
6035,23,24
6036,25,25
6037,21,21
6038,25,13
6039,3,3
6040,0,0
6041,21,21
6042,16,16
6043,6,6
6044,5,5
6045,5,2
6046,17,17
6047,16,25
6048,1,1
6049,25,25
6050,4,4
6051,24,5
6052,17,17
6053,13,13
6054,2,2
6055,10,10
6056,25,25
6057,3,3
6058,15,14
6059,11,11
6060,21,12
6061,7,7
6062,1,17
6063,23,23
6064,18,18
6065,23,23
6066,4,4
6067,6,6
6068,21,18
6069,7,25
6070,6,18
6071,17,25
6072,16,3
6073,1,1
6074,17,17
6075,2,2
6076,2,16
6077,1,1
6078,10,25
6079,9,4
6080,24,24
6081,17,17
6082,15,7
6083,13,13
6084,9,9
6085,16,2
6086,6,6
6087,4,4
6088,7,7
6089,24,24
6090,1,7
6091,16,16
6092,25,25
6093,13,13
6094,15,14
6095,0,0
6096,8,12
6097,4,4
6098,18,18
6099,21,21
6100,24,24
6101,2,2
6102,4,4
6103,13,13
6104,25,6
6105,2,2
6106,24,4
6107,6,6
6108,2,2
6109,1,25
6110,22,22
6111,16,25
6112,11,11
6113,24,24
6114,17,13
6115,25,17
6116,7,2
6117,9,9
6118,1,1
6119,9,9
6120,5,5
6121,18,25
6122,8,18
6123,16,16
6124,10,10
6125,4,4
6126,24,24
6127,19,24
6128,11,11
6129,19,5
6130,13,13
6131,22,9
6132,5,5
6133,15,15
6134,5,5
6135,15,15
6136,15,14
6137,19,19
6138,2,5
6139,1,1
6140,4,24
6141,18,6
6142,9,24
6143,25,25
6144,10,10
6145,18,18
6146,24,24
6147,1,1
6148,10,8
6149,13,13
6150,16,16
6151,17,17
6152,20,20
6153,2,2
6154,16,18
6155,2,1
6156,24,20
6157,1,1
6158,17,17
6159,20,24
6160,6,6
6161,17,17
6162,1,17
6163,18,18
6164,0,0
6165,2,5
6166,21,21
6167,19,19
6168,4,4
6169,19,19
6170,4,1
6171,6,10
6172,18,16
6173,12,12
6174,5,5
6175,2,2
6176,19,19
6177,16,16
6178,1,1
6179,3,3
6180,2,2
6181,6,6
6182,21,21
6183,16,16
6184,25,25
6185,25,25
6186,3,3
6187,5,5
6188,1,17
6189,12,13
6190,5,5
6191,4,17
6192,2,3
6193,6,18
6194,18,18
6195,2,2
6196,13,13
6197,20,20
6198,24,5
6199,4,1
6200,6,6
6201,7,7
6202,7,7
6203,2,2
6204,17,17
6205,24,24
6206,24,24
6207,7,7
6208,7,7
6209,1,1
6210,20,24
6211,4,4
6212,25,25
6213,5,5
6214,5,5
6215,11,11
6216,2,2
6217,13,17
6218,21,5
6219,8,8
6220,1,1
6221,3,3
6222,13,17
6223,12,12
6224,1,1
6225,5,5
6226,4,4
6227,10,10
6228,0,0
6229,5,5
6230,23,23
6231,20,20
6232,25,25
6233,2,2
6234,1,17
6235,25,25
6236,12,12
6237,8,19
6238,6,12
6239,2,2
6240,24,24
6241,12,12
6242,4,10
6243,17,17
6244,5,5
6245,4,4
6246,25,25
6247,1,1
6248,20,20
6249,5,5
6250,2,2
6251,3,5
6252,19,24
6253,25,25
6254,3,3
6255,7,7
6256,21,21
6257,5,17
6258,5,17
6259,1,1
6260,2,7
6261,23,23
6262,1,1
6263,4,4
6264,22,15
6265,17,17
6266,0,0
6267,18,18
6268,7,7
6269,7,7
6270,13,13
6271,10,19
6272,7,7
6273,9,9
6274,8,8
6275,25,2
6276,7,7
6277,13,13
6278,13,13
6279,2,2
6280,8,8
6281,24,4
6282,24,4
6283,22,22
6284,20,20
6285,5,5
6286,24,24
6287,9,9
6288,15,14
6289,16,16
6290,16,1
6291,24,17
6292,16,16
6293,15,15
6294,4,9
6295,18,18
6296,24,24
6297,1,1
6298,5,5
6299,15,15
6300,23,23
6301,4,4
6302,3,19
6303,5,5
6304,0,0
6305,1,1
6306,19,0
6307,2,2
6308,19,19
6309,1,17
6310,1,1
6311,20,20
6312,18,18
6313,4,4
6314,6,5
6315,6,18
6316,0,17
6317,5,13
6318,2,1
6319,0,0
6320,7,7
6321,13,17
6322,18,18
6323,5,3
6324,0,0
6325,7,7
6326,11,11
6327,21,21
6328,15,7
6329,17,21
6330,7,7
6331,7,7
6332,0,0
6333,25,16
6334,5,5
6335,9,9
6336,9,9
6337,5,5
6338,5,3
6339,1,1
6340,21,21
6341,2,25
6342,11,11
6343,10,9
6344,18,18
6345,10,10
6346,2,17
6347,5,19
6348,1,1
6349,18,18
6350,16,16
6351,21,17
6352,20,20
6353,6,10
6354,23,23
6355,2,2
6356,25,25
6357,3,3
6358,1,1
6359,11,11
6360,9,9
6361,1,6
6362,3,3
6363,7,7
6364,25,25
6365,2,2
6366,7,4
6367,7,7
6368,9,9
6369,10,10
6370,21,21
6371,24,24
6372,21,21
6373,11,11
6374,9,7
6375,3,25
6376,21,21
6377,9,9
6378,19,17
6379,2,2
6380,0,0
6381,1,1
6382,7,7
6383,7,24
6384,1,1
6385,11,11
6386,6,6
6387,0,25
6388,15,15
6389,24,7
6390,6,0
6391,13,2
6392,5,17
6393,6,6
6394,17,17
6395,5,5
6396,5,5
6397,2,1
6398,21,21
6399,17,17
6400,4,4
6401,25,25
6402,22,19
6403,13,13
6404,15,15
6405,25,25
6406,18,18
6407,8,8
6408,19,19
6409,16,3
6410,1,1
6411,25,25
6412,19,19
6413,21,21
6414,11,11
6415,2,2
6416,24,24
6417,18,18
6418,2,2
6419,7,8
6420,6,6
6421,5,5
6422,3,3
6423,18,2
6424,16,16
6425,4,4
6426,6,6
6427,5,5
6428,3,3
6429,13,13
6430,8,8
6431,18,18
6432,8,8
6433,7,25
6434,8,23
6435,9,7
6436,21,21
6437,8,8
6438,24,24
6439,5,19
6440,24,4
6441,11,11
6442,6,6
6443,16,16
6444,9,4
6445,19,7
6446,18,18
6447,6,6
6448,12,12
6449,16,16
6450,13,13
6451,9,9
6452,19,19
6453,6,5
6454,20,20
6455,2,1
6456,16,3
6457,25,25
6458,7,7
6459,21,21
6460,2,7
6461,5,5
6462,10,10
6463,6,6
6464,24,24
6465,15,13
6466,1,1
6467,20,20
6468,23,8
6469,18,17
6470,21,21
6471,3,3
6472,20,20
6473,16,16
6474,6,6
6475,25,25
6476,6,6
6477,1,1
6478,5,5
6479,2,2
6480,20,20
6481,7,7
6482,7,7
6483,25,6
6484,17,17
6485,9,9
6486,10,10
6487,0,0
6488,21,21
6489,24,24
6490,2,2
6491,4,4
6492,3,3
6493,1,1
6494,9,7
6495,10,10
6496,3,3
6497,1,1
6498,25,2
6499,13,13
6500,18,21
6501,6,5
6502,2,2
6503,25,2
6504,8,21
6505,10,10
6506,6,7
6507,18,18
6508,16,3
6509,3,3
6510,10,19
6511,7,7
6512,25,25
6513,16,16
6514,24,24
6515,24,24
6516,13,13
6517,6,6
6518,4,7
6519,5,5
6520,1,1
6521,16,16
6522,8,8
6523,23,10
6524,18,18
6525,1,1
6526,19,19
6527,19,5
6528,21,21
6529,24,4
6530,20,20
6531,12,12
6532,24,24
6533,6,6
6534,8,8
6535,15,15
6536,2,2
6537,25,25
6538,1,1
6539,9,9
6540,8,5
6541,4,20
6542,20,20
6543,7,7
6544,6,6
6545,18,7
6546,20,7
6547,25,25
6548,24,24
6549,25,25
6550,16,6
6551,11,11
6552,6,25
6553,24,24
6554,8,23
6555,17,17
6556,21,21
6557,4,4
6558,21,12
6559,25,13
6560,20,20
6561,2,3
6562,19,19
6563,13,25
6564,4,4
6565,4,4
6566,5,17
6567,8,8
6568,21,21
6569,16,16
6570,25,25
6571,24,24
6572,4,7
6573,7,7
6574,14,14
6575,17,17
6576,8,20
6577,0,0
6578,20,20
6579,6,17
6580,1,7
6581,16,1
6582,4,4
6583,3,16
6584,11,11
6585,7,7
6586,13,13
6587,25,25
6588,24,24
6589,7,7
6590,20,20
6591,9,9
6592,5,5
6593,23,24
6594,6,6
6595,15,15
6596,2,2
6597,25,2
6598,4,7
6599,6,6
6600,2,1
6601,3,3
6602,18,18
6603,9,7
6604,11,11
6605,23,23
6606,25,16
6607,25,3
6608,3,17
6609,21,21
6610,7,7
6611,16,16
6612,18,21
6613,2,2
6614,23,23
6615,15,15
6616,21,18
6617,24,24
6618,2,2
6619,25,1
6620,21,21
6621,18,18
6622,0,0
6623,15,15
6624,16,16
6625,21,21
6626,5,5
6627,2,2
6628,16,16
6629,0,0
6630,22,5
6631,10,10
6632,25,16
6633,10,12
6634,17,17
6635,18,18
6636,1,1
6637,2,2
6638,21,21
6639,6,6
6640,7,7
6641,12,24
