wine,ionosphere,lsun,atom,glass,target,chainlink,yeast,statlog,engytime
0.5163144750593447,0.9660028379768462,0.4334008784376458,0.9666903797696584,0.6993251422161326,0.8349254370658021,0.9800800700414036,0.6065787936096438,0.841749967500625,0.9970717339197152
0.8876887199574647,0.5263062075631124,0.9105088132618436,-0.0792467505019549,0.8791340976492248,0.8905365459405127,0.791891737369785,0.6259615313398715,0.8118819423009497,0.9931740605746845
0.9075796358855606,0.4697453016576393,0.8662049789262863,0.9880078873331476,0.8488720473289529,0.5909370999176553,0.976120096383424,0.7087983610884647,0.6036127132296768,0.9951219466683152
0.4630642000147316,0.4312976035826096,0.8129484119999498,-0.0678472613613772,0.8219465314706619,0.9657993217088162,0.7566564759720766,0.6052334256179878,0.678934174988236,0.9413023740536587
0.4318805249216298,0.9772728950920518,0.9763409712725628,0.9074041284979444,0.531819420692495,0.5863435018518942,0.9408408280880804,0.6232311613693821,0.5271535964076859,0.9931740319042668
1.0,0.9660072161555768,0.888635105958341,-0.0978310653498577,0.8885130217311463,0.5691505772321644,0.921521504807978,0.4656101594967309,0.6723812143027468,0.9912280323312307
0.7139113845961846,0.8151230666881929,0.7903773993118558,0.9550188860927074,0.4920905290288577,0.5760678337990208,0.9330890233806988,0.5741019667681994,0.529881634379292,0.9738000628607031
0.7056905986943012,0.7543689486100773,0.7630125624391279,0.9776440400485128,0.5047971680762887,0.9284839727798858,0.906210116982784,0.6371499829250351,0.6812218247913031,0.9980473448468689
0.3583537460137312,0.686451062771811,0.9507111575630892,0.9833332779348898,0.493937313385833,0.935195378117884,0.992008000063936,0.4754259324560586,0.5533866456236587,1.0
0.4960493911842606,0.6398873328642282,0.9744007818152276,-0.0506246158317557,0.7820570734952532,0.5652482723915608,0.9880240128369752,0.531880371427956,0.5674885958832592,0.9960965988192078
0.9060531110992286,0.9772731056758962,0.962554050665201,-0.0453554798411113,0.9136587241488662,0.9743541349407124,0.9920080009922252,0.6418235315561335,0.646391700035737,0.9960965988192078
0.4709609379250397,0.5181712995375375,0.3708218508981927,0.9944843099581614,0.7399200031695169,0.936547793111864,0.988024013915246,0.6184691842638026,0.677419007099101,0.998047345176528
0.4822588544406392,0.9547941528407254,0.3296829066415503,-0.0309563515739347,0.7230792009818596,0.5706864017955027,0.7883321788627112,0.4710500182250341,0.5046737084800761,0.9951219380143811
0.9357128216992182,0.4390609439459771,0.5014668567680327,-0.024334940266875,0.9135759758940376,0.8326924985399079,0.7531771127520165,0.5132989418673962,0.47582761489480546,0.9980473433987924
0.9483019351517596,0.9660066527679266,0.9786471213251844,-0.0915621943084082,0.9284127357183334,0.9512948867429466,0.984048032701184,0.5966775214064031,0.5458917400776706,0.9980473403754749
0.8796995181097972,0.9886036486644312,0.9808834822522776,-0.0906432200115056,0.5739030972516914,0.581258552886963,0.9525284872597478,0.4773835769809209,0.6629988079349188,0.9912280630465813
0.7897511736962016,0.8151135572847472,0.984978935359916,-0.0801449727182683,0.5866952336262037,0.5715511013555665,0.9253693289880848,0.5973246818166944,0.7666393790898511,0.9980473430064684
0.9162273401718344,0.9886028134769016,0.9697443207317348,0.8418017188588827,0.5476704062611096,0.5564694030917484,0.887251205428741,0.6005575500950459,0.7589490107866537,0.9641845807185525
0.9064159946279494,0.6959309960615839,0.8240555271019023,-0.0927884315721676,0.8066451609990586,0.5861869141328633,0.8722282303053496,0.541908217605547,0.6667414392371722,0.9574821070083848
0.6465742832475518,0.977272294400674,0.7326326724435424,0.989180247850964,0.4981898763672278,0.6019821779067093,0.9800800797140968,0.5902661837788178,0.6680104886235263,0.9990234318278322
0.3838732116161258,0.5861339837956002,0.8488070936652657,0.994596055826973,0.44911650356821,0.6104420121948763,0.831575703993741,0.5716951331617399,0.6769997615785764,0.9990234315873548
0.358258642407498,0.5431453459430986,0.9603152510284668,0.9785148471634904,0.4707143005844043,0.5753141584284915,0.8062103912336015,0.5732567428122872,0.6711279788982413,0.9970717248884688
0.4940503869755123,0.4698838379996001,0.7301279678281588,0.9732766802471656,0.36290132576746,0.5540046818044392,0.7918920862903456,0.7007702960611591,0.6643548645004395,0.9980473388664926
0.4870891841698868,0.454332435288287,0.9920812030898636,-0.0351667044277825,0.3407158126554713,0.5583648634860919,0.7566569733397357,0.5591632773100881,0.6430165962595068,0.9970717216967088
0.9402657125157338,0.9772728950920518,0.9638166006494628,0.9291059873395564,0.9197411127412448,0.9552651610046122,0.95252850408235,0.6689557119089836,0.8035921523835917,0.9970717256315336
0.818710160730402,0.9772730601380728,0.9697613089937072,0.9890129699100642,0.7715588446644984,0.956084617747696,0.9215215668043184,0.5186327789774205,0.724123717473449,0.9980473408490529
0.7695521779590475,0.8358970659838061,0.8169466260620234,-0.0954510948841791,0.527939210121421,0.948899963089981,0.917681485059734,0.39380867561231425,0.5311627585236318,0.9980473408490529
0.9014782705769872,0.943669707417104,0.9657540036431748,0.8741167099902024,0.7799437315947838,0.9352572980066722,0.910025478355448,0.45814027597467,0.6159868463175052,0.9728363349536925
0.6810969435431614,0.715161415242229,0.96305390271575,-0.0919510459133208,0.5563216251293944,0.9918329164002054,0.8759709667740869,0.43349989581047255,0.6010343926895384,0.9680250039958891
0.6170336437834514,0.6583096584478784,0.9543860910509406,-0.0864897966953239,0.7389665962583281,0.5771626475797689,0.8536286435722554,0.3410498551626438,0.6014896560063601,0.9970717225230676
0.8624944652378694,0.9436619190385324,0.4277162702216935,-0.0487893828315058,0.7906127269628033,0.601821301853044,0.9840479913689238,0.4049883953723755,0.8738126552636104,0.9951219250028613
0.9180461223393002,0.9886016395487564,0.3593735582706112,-0.047372866688143,0.8135703232811975,0.9554542395929058,0.9880239933520376,0.4631248752889533,0.49717890152392014,0.9970717256315336
0.9662502970596496,0.4619353051615527,0.3655109300965996,-0.0403027371397688,0.8529501192142145,0.9463033459091512,0.7883310225955791,0.43017576505811617,0.648571177033134,0.9941477474232462
0.901694152603807,0.9659898630479712,0.7161110969945091,0.9632249011995176,0.8660736967172591,0.9949391759297822,0.7671426358039193,0.594396695570164,0.46925483912182747,0.9960965930310742
0.9663534171780508,0.8889709450457429,0.9700658791919812,-0.1011872300200001,0.5675480836654725,0.9450038823925712,0.9603603399473064,0.6383129559581749,0.6041302150169595,0.993174042199875
0.8137287930441034,0.8358981839399022,0.961716860235288,-0.0934903049759314,0.8583744901343466,0.9169661638936482,0.9642882804594856,0.7075721930401053,0.4726924200458904,0.9941477487963702
0.6212502216789407,0.98860391039658,0.8627551485748716,0.8729441533142265,0.5497310560504676,0.6451255338045958,0.9138498155914604,0.5461219990534004,0.402604926144879,0.9970717248968483
0.9151030068655794,0.9548060692752052,0.9931339932954144,-0.0946092005526223,0.8434803839893956,0.594930308723517,0.8872511560813806,0.6987365972030815,0.4946177831157643,0.9970717248968483
0.6345306679354112,0.9772725527042674,0.978266106059631,-0.0942527548599085,0.8544838598117913,0.9093468351489836,0.9959999966236478,0.6217172636234669,0.9910718491030517,0.9670642742774695
0.7693274563667409,0.9660071295566174,0.8389228458821887,-0.0939844369998398,0.8622202911122471,0.8835636213477681,0.9880240131963988,0.6263410641893267,0.6808393624251116,0.9603518284575419
0.7038966084825015,0.5687697511966257,0.4911552521913742,0.6105807158758775,0.4834648197108847,0.5390855082123418,0.8425664363946952,0.5155467103164787,0.6649179059163834,0.9931740405648827
0.6798584824710023,0.9772715365879042,0.4034520099392299,0.007861360857816,0.5733124906136338,0.8266418781093863,0.8206565083688495,0.6427531322588328,0.5627601725171993,0.9970717290254952
0.9834332950708012,0.97727105822104,0.6039630458861339,0.5655518305437348,0.7862336895833054,0.5282448952635788,0.7918916940899414,0.5548664340823241,0.49248213045380623,0.9365697351940053
0.4761454416624169,0.4621168891244965,0.6186172141423709,-0.089160954621292,0.7131187154343542,0.539092236465198,0.9800800605181602,0.5450398577626664,0.43951042907808713,0.9337359292148661
0.9305260428323966,0.9660069088227752,0.9509118105494068,-0.102034658272147,0.5442539175030342,0.9573433825515008,0.988024012072048,0.6615446239367085,0.555172,0.9990234315873548
0.915799481092748,0.9660069088227752,0.901600212859269,-0.0930283158489063,0.5137524683370415,0.9449291695415084,0.9920080001281284,0.7258487710467333,0.527535,0.9960965885712268
0.6951469365763175,0.9886038487432676,0.959285678910848,0.849867856080934,0.7627295877212481,0.6535606171721197,0.968224205426218,0.45441319087918475,0.500647,0.9990234315873548
0.6146865763491889,0.7346308295307522,0.4847953931270546,-0.0998100605653164,0.5232976135663283,0.5712854715376741,0.9603603746592088,0.37888432228923263,0.435767,0.9980473403754749
0.5717348656245125,0.6769906721276222,0.4685715566685169,-0.0868024902712824,0.7516848203475284,0.569261430195525,0.8170323668701818,0.6596738118816817,0.935656,0.9941477487576742
0.5001087972311244,0.977271557287522,0.9931593420006252,0.9737586647324996,0.5637182675191633,0.5595658771800798,0.9761194280279551,0.5598982022827652,0.632680,0.9960965938409805
0.6279193159634433,0.9436666978854156,0.979590857566327,0.9584694000297176,0.6796018192387724,0.9419594377503352,0.774173162630257,0.6775694751281416,0.684618,0.9931740531758602
0.384242608096305,0.4856948784509682,0.956280477391692,0.984411752973138,0.4681884064163109,0.9288464245134656,0.7990349513498897,0.30731512255683346,0.861227,0.9970717339133343
0.6674680377307894,0.4542869337317896,0.5027965359281393,0.5883118864545641,0.4170545463429955,0.8987269490337367,0.9800800774568804,0.4571918658787848,0.839838,0.9951219405110202
0.647071969930994,0.9772704332123802,0.4406216044132136,-0.0879177356131805,0.4873549484991563,0.5391211272210797,0.936960936580154,0.7480815480318689,0.805514,0.997071733440959
0.9352353912890176,0.9436704523595794,0.9869667221859209,0.9289668313797284,0.8645601546670828,0.9396063897612172,0.9369609546696958,0.8349919900245273,0.569240,0.993174042199875
0.7755814584774325,0.95480598432486,0.974147969437349,-0.0989570307505488,0.5502538854665767,0.9114042918590748,0.9138498412521072,0.800830196131303,0.642019,0.9990234331245451
0.9523806963806664,0.9886037629011248,0.9257741499212678,-0.0979078087953529,0.413230473483454,0.9082250584801902,0.9369609546696958,0.7539456655079512,0.745849,0.9951219380143811
0.5453422518799568,0.9548051810419912,0.9047239684954228,0.983399442266536,0.4642841140433679,0.5853731931582402,0.9721681707784452,0.7529841878416372,0.621685,0.9980473454992469
0.6283365539489648,0.9436654514195376,0.7683497577584357,-0.0979134177058819,0.7363096059502261,0.5877446165795712,0.9840480285389664,0.6798834214929689,0.544226,0.9980473461073396
0.7161791914106775,0.6583241750260223,0.7870316847556244,0.9688142660709712,0.4370296635626123,0.9769903782671449,0.8352302675927618,0.6587325064187936,0.476593,0.9980473466731083
0.4268325889308445,0.9660071861360958,0.7704414256182514,0.6118000062499825,0.5334423292599795,0.9452831335988662,0.8134166341539455,0.7275374086967094,0.667434,0.991228089267435
0.6560711609036385,0.5348061461703683,0.567759347798043,0.9528381684321776,0.5011830260506054,0.9666276800315444,0.9840480340446016,0.589183987713254,0.511328,0.9951219477703975
0.7226714658913344,0.5018455175112947,0.3651588901253351,0.5342309470793191,0.5391147064669418,0.5726516829633378,0.7671424670039417,0.5641585846175581,0.536328,0.9931740623755063
0.9500891650546986,0.966007308411994,0.362234643511648,0.980457334633409,0.7426426470460559,0.8892182581760477,0.9800798726918823,0.4318222254820824,0.511956,0.9970717348153381
0.963410882688416,0.9772725527042674,0.9700804319508122,0.9128274641293546,0.4746310800891068,0.9771106840752708,0.9761201009591765,0.511850896240016,0.540932,0.9980473403754749
0.8416045342782319,0.9548044249765144,0.9236397919907494,0.9068559987676488,0.8349437245614449,0.9854981781800832,0.9721681514864776,0.44546433205466957,0.649270,0.9951219287028832
0.5379389083233762,0.9886030891675696,0.9673320790812472,0.8605029546422487,0.5351731372845036,0.5865598412177654,0.933089063350261,0.6365921026819925,0.421170,0.998047340372752
0.50644946647854,0.966003820771101,0.8102926382952452,0.8075452559737661,0.5289009424535577,0.5658969867553195,0.9959999991231108,0.6114408707795125,0.454323,0.9960965904573632
0.9827266319798248,0.6864006236416705,0.766477638187128,0.9941772015881712,0.728175110537862,0.9541664323276576,0.8872512464611286,0.5893444948456902,0.718710,0.9951219341963999
0.8557648000603589,0.9548000068135658,0.7109041202388247,-0.1006030040628401,0.4897823389733326,0.9551722738263804,0.8573333199529848,0.47880986930776936,0.735193,0.9574821793165471
0.9495876548108232,0.5600837888983236,0.6780946214901081,-0.0977302413708638,0.7765554148602126,0.5623358949175807,0.8242884425368238,0.5977370208780594,0.976988,0.94889914203036
0.8413178081751266,0.9547853340770104,0.8660539241269775,-0.0974220777978446,0.8516793203566978,0.6005642899822587,0.9840480285389664,0.49444390344387484,0.855966,0.997071733440959
0.5132214936306929,0.977258380949103,0.3104816836599192,-0.0973021298944501,0.6775863930726859,0.649010048832591,0.7741744503562819,0.5319314352855217,0.744035,0.999023434349304
0.9510447311649508,0.9772534204357332,0.9003405643130696,-0.0971344250200263,0.3734573399802815,0.6108905891990367,0.7601445274664522,0.43362998085042564,0.742447,0.9970717339133343
0.9305003839513296,1.0,0.9638837708404134,0.9128274641293546,0.8887900386462072,0.9551838949958196,0.984048032701184,0.5072349786521059,0.635831,0.9960965895394086
0.8452681277002906,0.9772725527042674,0.9284789639852614,0.9835551657594992,0.5374642003958909,0.5866052106557961,0.9603603222243275,0.5027813736580747,0.608580,0.9931740480440548
0.7696232814367323,0.9660053810858182,0.8936960306454302,-0.0774751731148017,0.5090928692690023,0.6038460042711091,0.9330890265859888,0.7243861750889955,0.689905,0.9960965961184362
0.9637311431115624,0.9106396836473598,0.8852280839775217,-0.0731583592170612,0.639127620731009,0.9229178062235156,0.9100259500800704,0.6358028458094052,0.616216,0.994147758058147
0.9637771980358908,0.6305699648806263,0.9451846068923724,0.9837778695391488,0.7619616534579493,0.9604533935714094,0.984048038323435,0.63845085908002,0.581969,0.9941477590189198
0.9637311431115624,0.5772078486967168,0.4515307592656164,0.9625144010888316,0.8733178668730911,0.5571318985253612,0.9920080052146883,0.5525133291725379,0.643679,0.9980473448468689
0.9459249151809244,0.9436504944257788,0.5365872925374171,-0.0521406856259079,0.3765941232062249,0.5901766371488607,0.97612011888545,0.5431728971265072,0.655176,0.9951219413085572
0.9636207124998808,1.0,0.744162677079678,0.7202344324661538,0.5880284195554961,0.9341266147078732,0.8098097999763384,0.5712485765043253,0.666682,0.9970717352394411
0.9307263874656124,0.4088323569666565,0.3732856230174109,-0.0768876462580297,0.8662783350554174,0.5755618414476422,0.7777018515777252,0.6076717144021636,0.652305,0.9960966016968585
0.9117046921415706,0.9436263502019692,0.9637216614677814,0.9946999815255128,0.3973231867669002,0.8175807993770307,0.7566568207214872,0.58431304573007,0.740124,0.9384613886017873
0.7196443294186103,1.0,0.9913278459845132,0.983494489821568,0.5147045925114543,0.5870039417281069,0.984048032701184,0.5914199343603997,0.463796,0.9980473393844799
0.731343756075036,0.9660063613904756,0.9700164862923362,-0.095934571722701,0.5448116961868623,0.6247541359994974,0.9880240131963988,0.7768362130500516,0.591549,0.9922008085431918
0.8134866638504987,0.8254594451502302,0.9848977417424848,0.9772353363200194,0.5244930095270725,0.9407453279840092,0.9369609018381786,0.8078717733877436,0.606802,0.9970717270600872
0.6083470846601218,0.7444104010411856,0.8072405440334286,0.9830444471673316,0.8601472763585473,0.9978228866738512,0.9062101297652718,0.6464300151842434,0.754611,0.9951219298814303
0.9525030905479552,0.686389050424274,0.7101954484885741,-0.0938631963425591,0.6238872510564432,0.9036064743717958,0.8759718809100714,0.6196851411671399,0.645675,0.9912280548678083
0.4767103864406299,0.9660038909144492,0.6688330629167853,0.9622790214769044,0.7813608693538899,0.9245894144214984,0.8610449735347945,0.5376009453717926,0.744437,0.9546166729380979
0.6198645650124928,0.9772715365879042,0.4338238973782303,0.9677038142112308,0.7064754599540346,0.9424410468387322,0.980080073900518,0.5587312993023803,0.641766,0.9498506105687653
0.6052686812592477,0.9772715365879042,0.9752854815772656,0.9303596019077088,0.8648738263099786,0.5755296662451345,0.96822422258131,0.7408076903138944,0.594847,0.9413017330219405
0.6239189208352848,0.9436654514195376,0.3835341652036887,-0.0843725242193021,0.6836897201700064,0.5469698927670771,0.7671431408099104,0.5836239113801275,0.830105,0.9951218508319901
0.8729266050080493,0.4464171051449024,0.815810086274457,0.6413326468423868,0.7945391116394772,0.5458270931459525,0.9960000000096192,0.43129773125164284,0.684963,0.9271395181235251
0.9454815035709936,0.9772728950920518,0.910972816082212,0.9291059873395564,0.5169676478956747,0.9825108980063788,0.984048032701184,0.5351643216718638,0.458878,0.9980473403754749
0.7984368423611486,0.9660073198358984,0.7983024783929416,0.9890129699100642,0.5401306663090597,0.9786911940208936,0.9564403990380852,0.5623961613242487,0.752115,0.9960965913474169
0.7266441107844644,0.9772730971225094,0.9714128035758504,0.9674367506185958,0.5275969879921324,0.9631641780740664,0.992008000632441,0.5725867987799556,0.735760,0.9931740506953146
0.6160319040628182,0.9660073239802148,0.9779468255690984,0.9837778695391488,0.4544249525528157,0.9125373630880368,0.8872511560813806,0.4688520393790287,0.723555,0.9970717324522231
0.9115052253678612,0.6770033020525299,0.4167725272677426,0.983853707981156,0.4064090213316463,0.903253367848772,0.8499338007691114,0.4958969106078313,0.720849,0.998047344145884
0.5127831687852966,0.6490697562585073,0.4023752045756064,-0.0900542774225333,0.9075821427116528,0.9943712590822188,0.9840480323198711,0.5607727039591826,0.748055,0.9980473445034481
0.9285889136702388,0.5949582605639621,0.3988486208494383,-0.0880081781352003,0.6120573773742836,0.9601018224548796,0.9800800608387954,0.5879786941671852,0.566422,0.9960965968285832
0.8945836344655906,0.5431822897588262,0.3868623313621785,0.973426700930223,0.6446328607282346,0.9611030054651776,0.7812370267725622,0.38119177160946915,0.475860,0.9970717319215936
0.4147670928295888,0.977273099170504,0.9340088802671148,0.9893660692815758,0.4297904808091472,0.9870943920773054,0.9800800630628024,0.48090844341394334,0.529346,0.9941477559107053
0.9677239258516114,0.9660072743564608,0.8256705782005918,0.978866688661432,0.8092990866802505,0.9421798500435598,0.7531769790225125,0.5030848088635949,0.624448,0.9970717319284782
0.4184737936363641,0.9886038487432676,0.967829363333936,0.9451002046095266,0.5234087391150273,0.5750936166517836,0.9369609284980192,0.7886305841337208,0.845442,0.993174042199875
0.4095178554602318,0.9660066976724055,0.8935714613763618,-0.099027792257179,0.5116314868764902,0.9645270484225168,0.9062101619116872,0.5753835557851479,0.840189,0.9960965953982865
0.9075349652088434,0.9660053810858182,0.8240276575587061,0.9884455518045951,0.5649433437961611,0.5693786083938034,0.9880240122632798,0.7603928583951116,0.417640,0.9990234338597757
0.8230722600479842,0.9436653351858284,0.7816272495506139,0.9602657448012784,0.6973296615781758,0.9663897048636596,0.9880240122632798,0.5689314776805328,0.329905,0.9960965981784629
0.6202218662079383,0.9548000068135658,0.9609240547821812,-0.0847145541372032,0.7818787964136109,0.973588629893888,0.8647647075399675,0.5086389628103558,0.604959,0.9960966000471894
0.643560130598956,0.9660003191111476,0.6561774172566847,0.97245517992373,0.8952986037991311,0.9758103553859294,0.8499338704334697,0.5472877914863447,0.366314,0.9970717360420293
0.7056307067347578,0.5773392182355385,0.9690271329045204,0.9889511023587562,0.6907165979119821,0.9254907986632084,0.988024012072048,0.5112030113533762,0.625226,0.9951219472481301
0.7107434713732383,0.5262643389830641,0.5486801730251564,-0.0821675987933242,0.6638106379061823,0.6362997879108905,0.98008006020008,0.43828064401606986,0.617544,0.9980473487457647
0.6206269376191033,0.9772583347491184,0.4203992612995039,-0.0219720962926027,0.5198204949305932,0.7156706991190975,0.7427877170551574,0.5642343227428248,0.700546,0.9960966063930783
0.9663554970770808,0.9547773189567,0.947208707057676,-0.0830189163544661,0.9636522396922124,0.7691822514954566,0.9880238544189324,0.5842407872589851,0.606776,0.942250369249338
0.9204204593484716,0.9660066527679266,0.9638166006494628,0.9778276774147516,0.5168522268244697,0.9259018311225088,0.9920080001281284,0.5164864175529054,0.662395,1.0
0.8412048617430157,0.9886036486644312,0.9741664357486424,0.8870794808084935,0.5025431319685143,0.6087200038378126,0.9682241928942014,0.4298458319785092,0.603566,0.9960965875954164
0.9517510372027204,0.8151135572847472,0.8064975896114245,-0.0961992879095868,0.6042566160898617,0.5744439455375828,0.9408407818002372,0.48718819557743365,0.638362,0.9970717248884688
0.8123702481444358,0.9772710356890328,0.8387495680714995,-0.0895639848024815,0.68174933873018,0.90671586380426,0.98008006020008,0.7684498726926833,0.598036,0.9960965865900151
0.7365590751895569,0.9886030891675696,0.8038013603205674,0.9732770618246864,0.6494932636471334,0.94073719006873,0.902402351941144,0.5075176906462541,0.779836,0.9960965865900151
0.9339616110888808,0.9660059272882744,0.9783978371915087,0.989323224674094,0.622548860059927,0.8719612442405885,0.875971910153849,0.45390479702782166,0.573381,0.9565266610906183
0.408011712102345,0.577382432211097,0.9740872952788934,-0.0510740039768768,0.443810940994134,0.8714760168497698,0.94862459484957,0.6884839787514314,0.728454,0.9498509427287616
0.6491954403386784,0.5018222031602666,0.9555655769288331,0.9781209903055152,0.5865199086239058,0.906015612543796,0.7990352162656204,0.7381061446814591,0.542673,0.9990234310842617
0.5106328868936504,0.4620958353825954,0.352118846006216,-0.0393479700082122,0.6370501420635551,0.610817256349745,0.8026188856168525,0.8473408773449718,0.904985,0.9960965885929963
0.9505888806509522,0.9772504747391114,0.3605169005056429,-0.0328566055567878,0.6157320517575758,0.9233129081388932,0.9840480351010756,0.5742337674563556,0.846912,0.9931740420905882
0.437780517010419,0.9772725527042674,0.9677808014004567,0.9778718306274586,0.546650045579984,0.941115001270374,0.9840480330871,0.5350934879450657,0.568709,0.993174042199875
0.4868714741702626,0.8782165573782865,0.8865509483247213,-0.0938890551413854,0.5594621563019794,0.92814573863646,0.9761200991571296,0.6372708669710704,0.507748,0.9980473434011965
0.7125475965333398,0.8358757695433954,0.9574230038162604,-0.0948506767530939,0.5851411738755017,0.9438987671156546,0.9369609169736216,0.8334984069071867,0.495635,0.9970717308196763
0.4177182833720304,0.9436653351858284,0.9776131788313692,0.9623397694917412,0.7837901688810878,0.91795520259946,0.9761201162748404,0.7315601430119564,0.516518,0.9951219380143811
0.4579691716125735,0.6959304189907578,0.6836910754260161,0.989246583938832,0.6857551679975571,0.9142901609645784,0.9880240244283748,0.5573106508471841,0.510918,0.9970717339197152
0.4360688905498547,0.6307080028879952,0.6492208748070083,0.9627885860492816,0.4113548350320654,0.9827217816081004,0.9721681655578904,0.6789481276469566,0.650338,0.9960966000306679
0.8980384964304424,0.9659899886591398,0.6063976558037597,0.9576715634093382,0.5374410552885432,0.5763210250126352,0.8315756622515807,0.5188594432497153,0.544596,0.9941477643267498
0.3437118755989757,0.5515536729529115,0.3552419234373417,0.7017360850420836,0.64161416011084,0.6041675917928002,0.8026189802361066,0.5444328365540783,0.623610,0.9960966036480592
0.5678159677699702,0.4619482104692111,0.9921102388137284,0.6900960874246825,0.5982667512431852,0.5302253416135522,0.97216793585154,0.7964815169807621,0.501030,0.999023435535181
0.9509461230768216,0.4239103387348089,0.3234162452348901,-0.0313635527098571,0.5100149795191021,0.8370806104308163,0.7427873898698576,0.5906652186517745,0.612624,0.9951219466592569
0.9143417563713302,0.9772727357059184,0.9261173764338132,-0.1022248651795146,0.5420258239716961,0.9256182231843076,0.984048032701184,0.6706481256063972,0.666116,0.9970717263607088
0.7862456669369798,0.8997773758236438,0.8776621283632033,-0.0992234115466667,0.4979777293564862,0.9922344310719636,0.956440401057714,0.3683261713790944,0.670558,0.9960965922101211
0.7515045716021621,0.977271557287522,0.7963055409218289,0.8514922772686451,0.8516209527038481,0.9119741757345652,0.9292251599093324,0.479154175120199,0.443288,0.9990234331245451
0.260236585490681,0.7743541812931507,0.4353175051692455,0.9945790124874042,0.7417889355570436,0.910258977650996,0.9176816164261992,0.41195264469004006,0.542928,0.996096596132329
0.8584188502541409,0.9772729842172008,0.4873768045402225,-0.0926747608235351,0.7395815203517145,0.9264894117077156,0.9486246494577352,0.4729475637236724,0.585198,0.9951219388526766
0.4149569585255809,0.658301060212281,0.6229384891522876,-0.0897895154477337,0.6664117699608411,0.9117687955293228,0.988024018523238,0.6475736769828491,0.591914,0.9970717319215936
0.6807995628401166,0.9772640335418564,0.9688454049084424,-0.0567197664757457,0.5367612613965812,0.938364937738052,0.8315756998678592,0.4921586179328767,0.702846,0.9980473445034481
0.4382119613332135,0.5861260546702024,0.3414579586043778,0.9621543067814956,0.5754870734463299,0.6456164050952282,0.9880240124560477,0.6043079151175504,0.715173,0.9951219379914505
0.4754830185937838,0.9772725527042674,0.3144538759116759,-0.0424279159093591,0.3731346243576419,0.9102188329072112,0.9840480320641284,0.6697680888343769,0.715588,0.9951219351922362
0.9511768893590626,0.4313291449128214,0.3070595445079723,0.9841782991935616,0.448873982492684,0.6125020291980342,0.7706550949596624,0.7296152300977383,0.675191,0.9951219351922362
0.5001882438039653,0.9772727357059184,0.9936155332070772,0.9023762449830808,0.9443239957247038,0.6022642263799871,0.9800800630628024,0.584081050103216,0.803836,0.9970717256315336
0.5478263305634862,0.8889676285409049,0.9697769699636646,0.9836137744231824,0.9526464911024672,0.9551813508563848,0.9721681520308438,0.5740382128040058,0.655767,0.996096587600954
0.4628217474711678,0.8151207178006884,0.9363484324382322,0.930244180662148,0.8375471962042528,0.9336682068416592,0.90621023841703,0.6862752244908045,0.533589,0.9970717256397704
0.4018132682504922,0.95480598432486,0.986830291079038,0.832853337214483,0.7580351661645874,0.5850589769517401,0.9062102143828176,0.5300083939555233,0.668733,0.9990234320611189
0.5744989691631762,0.9660063120161888,0.8185084897716579,-0.0882612297032591,0.6031261272451244,0.9581435368898096,0.8797237350041317,0.5751252089513464,0.520377,0.9960965922101211
0.528703297952417,0.9660053810858182,0.5224851241608458,-0.0556436943330724,0.4709377601145602,0.5965191403001733,0.9920080009922252,0.8171027961743965,0.432809,0.9951219331680771
0.6471710218617492,0.9436638326457624,0.6496570805018573,0.947296584175937,0.6376021469669261,0.5957844722678516,0.824288073394578,0.4521445580431251,0.639525,0.9960965921949029
0.9676180266593224,0.4697903469403823,0.958728145056001,-0.0421585711924179,0.4703455964789744,0.595530209574854,0.7777010150578009,0.3807357479613869,0.561746,0.9970717296429251
0.9207867796359508,0.9772654712051254,0.5274692639647299,-0.0876223751701536,0.5043143372836046,0.5895853861512929,0.7636391155954009,0.500494237372721,0.633223,0.9990234329251387
0.9511768893590626,0.9659969338876992,0.3484982521901238,-0.0857641561750212,0.5117878807486261,0.9514512567206924,0.9721681482256344,0.5075376086310386,0.527513,0.9960965913474169
0.9189020656828952,0.9772727357059184,0.9849652071221364,0.9724558987073344,0.5279180307043339,0.972009718219203,0.9369609405772572,0.4417062573757279,0.806080,0.9980473403754749
0.8811460354467712,0.9660069088227752,0.99357997224231,0.8779615230400735,0.5080996634234317,0.924460078820652,0.9800800819943064,0.5201827533326397,0.997296,0.9951219321321757
0.9026444863582332,0.9660070927257984,0.8798086262897834,0.8619974825452402,0.3945095817179865,0.9877658202397336,0.9062101507922388,0.6760056749772638,0.604053,0.9960965930310742
0.6059641185907846,0.695941995450951,0.8666468955893012,0.7847193613872787,0.4439374477099682,0.9194918012813988,0.9024019085933253,0.5395769364306279,0.449269,0.9689864458974716
0.6100432232266754,0.6490222367482483,0.7998889679089444,0.7354360670218233,0.498183258194966,0.942510117139588,0.9800799090801232,0.5746488374258666,0.397287,0.9941477608810354
0.5485653634113233,0.5773592889680087,0.9733443509353592,-0.0965316520009629,0.3742840191220274,0.9422682376543744,0.9880238293691576,0.5130856044138529,0.488719,0.9651441210420593
0.5497274425158143,0.5515536729529115,0.6913780824382584,0.9086499536102292,0.3981159893943228,0.9345684301470668,0.8279259213875565,0.4565860858625389,0.968598,0.9951219412979275
0.9507888460711456,0.5098757019060929,0.9679321126336542,-0.0963827954473802,0.5788543857602791,0.9354560893005822,0.8062069810547405,0.5394830742726611,0.612179,0.9960965994378222
