wine,ionosphere,lsun,atom,glass,target,chainlink,yeast,statlog,engytime
0.8114454866899071,1.0,0.8292783679658496,0.9452097424954772,0.7796636829038588,0.9873186013669208,0.9800800614724012,0.9704593839947996,0.9961979187412902,0.9960965895394086
0.8310335956422108,0.7642923887796802,0.9521025932352166,0.9674367506185958,0.926774666059166,0.9801264155673992,0.944728706749606,0.9858662129017722,0.9922049291908301,0.9902557954134457
0.8382436551062065,0.877876076748822,0.9652472289418844,0.9784149757448696,0.9622532627976124,0.9881198421848952,0.925369459543312,0.9907114010146565,0.9743461782249472,0.9883126977474803
0.4753595850035369,0.8991116613430047,0.8823185187992959,1.0,0.7900629928137924,0.9905128929746362,0.936959553253783,0.955153274080746,0.9890645744016614,0.9951219461020928
0.8065737920453177,0.5837041373639548,0.9670119507393866,0.9785473033313502,0.898122216343009,0.9946681013167304,0.906206466158039,0.9500988499539649,0.9884404500700091,0.9902558059603298
0.805349202387622,0.9389281551795116,0.975236515362518,0.9733905482312416,0.9739980744907784,0.9859832777945008,0.9176815575554929,0.9678970254879833,0.9945325634254464,0.994147758058147
0.8273481793352838,0.7856008784708819,0.9591388290096466,0.9893660692815758,0.967497393301812,0.9883752051465854,0.9100260141776,0.9607338292741567,0.9979201336038094,0.9990234345013643
0.8742126899250346,0.9252934962258336,0.9472213283036756,0.978866688661432,0.9299735781061382,0.9760959651412902,0.9176817089288436,0.9710335659745671,0.9879845772565167,0.9951219435070258
0.8829189132206535,0.8807207417754547,0.9595767679388766,0.9531117357762264,0.8402519147886927,0.983658272955978,0.9369609259966704,0.991157743614059,0.9883879680247951,0.9941477665555599
0.8675131674515876,0.9524186806517,0.9837266889407416,0.94847439730803,0.9537126668852952,0.9909222633538624,0.910026004293812,0.988479660235234,0.9771546772879453,0.9902558247717799
0.8374612712086624,0.8889628985738499,0.94867479653467,0.956222934023612,0.9171199625811686,1.0,0.9642882526481432,0.9836337757409584,1.0,0.9960965855773652
0.6989778377432583,0.9215568913721458,0.8677609464879756,0.9728527031658722,0.972294952603351,0.9888393862074584,0.9447286813217132,0.9818638543327072,0.9929799285240459,0.9980473372190928
0.7761181226141408,0.9325574998065196,0.927150488249025,0.9677552216426836,0.9822464197292124,0.9851781559485964,0.9369609285192428,0.9730490132608584,0.996711723968233,0.9960965834142081
0.9025184795919,0.8356973275356352,0.9436896800387288,0.9627893653429404,0.9692912036295962,0.992153223620882,0.8948107478238027,0.971125446696535,0.9825966464110846,0.9922008085431918
0.7962533334535059,1.0,0.8863715629764372,0.9527804438709552,0.8528540149793962,0.9901156689471308,0.913849945800542,0.9746886443768673,0.9697828565177359,0.9960965930460222
0.7602706523486307,0.9772086326887583,0.933783463874971,0.9738470893024608,0.8315245068882452,0.9933645512125668,0.9292247722086224,0.9854952315764649,0.9909575890495981,0.9990234331245451
0.7030071381094251,0.7130544460794619,0.8595729457123292,0.9739841443759474,0.9766546729320372,0.9880575209721484,0.9486226373494048,0.9573877081015776,0.9857517996562984,0.9941477487963702
0.806935419801963,0.8635160640384805,0.9365351889697816,0.9587882042689116,0.9270703965081007,0.9893591130830328,0.9330878031468371,0.9845479395891378,0.9701700793965778,0.9951219287028832
0.8847308253459119,0.9066107368979244,0.9606963355549264,0.9742862325051912,0.9423975148025552,0.9945706307702148,0.8536300450711445,0.9618955137647992,0.9927493174803953,0.9960965876175641
0.8509628593537397,0.8605469689417259,1.0,0.9693105867307916,0.9512111842342328,0.9932685548542154,0.9408407969146432,0.9855192421814347,0.9741823312542904,0.9941477384825287
0.725007865902878,0.7643327950745817,0.9441952942736056,0.908634391023488,0.9197692769464544,1.0,0.9642882549291149,0.9881284014632563,0.9967949833659645,0.9980473403754749
0.7655903373822956,0.9326002929252688,0.9442973604628327,0.7455178248718453,0.922304991703034,0.9869772666515366,0.9062103980989756,0.9802818731732669,0.9949504333761748,0.9922008103370678
0.8415072923275099,0.7743586721706958,0.8263647802779213,0.6255399561861117,0.9340101788155764,1.0,0.9920079788608318,0.9818527890283368,0.9685154351964633,0.9970717277383253
0.8574493653801111,0.966007293888849,0.8976183977812072,0.4962749426720843,0.91333557574188,0.9881557062439276,0.9024023284144445,0.9905142723082454,0.953542525889091,0.9960965904573632
0.868078171201707,0.2525140577469734,0.8950028515900829,0.6595665509878877,0.850644030951635,0.9933059121821232,0.9564404446263436,0.9804380176382316,0.9608897197327492,0.9902557915524975
0.7750234722411617,0.7393226250443078,0.8673791097303452,0.9503618368929658,0.9408923869118342,0.98433437184898,0.9408408280880804,0.9892223940565142,0.9765823119920458,0.9960965981915926
0.8438091221444514,0.9606207234179136,0.9289268721358092,0.818088352630094,0.7978655122465175,0.9888716248485656,0.91384978072395,0.9820008513076594,0.983000655062304,0.9922008313500772
0.907162015815526,0.8051362585571227,0.9841482990245656,0.8546977100585952,0.890769025460699,0.9898709428380176,0.9215214646207086,0.9722948411774258,0.992004754379544,0.9951219427903092
0.7356625627093915,0.9583980890766188,0.9839869824197608,0.8921518579281165,0.7883195894899102,0.9929878865600172,0.9100260085000476,0.9864888007969707,0.9838358411174855,0.9960966011776948
0.8231924528088139,0.7821072646946081,1.0,0.9501831901899728,0.7754347214775651,1.0,0.8986026705464669,0.9822652959543001,0.9719939880832179,0.9902558189900414
0.733332724565019,0.5015594655530933,0.9550260398614384,0.7342746829308829,0.9029777352515204,1.0,0.9525284858898284,0.9745824209906931,0.9949550475913542,0.9970717263607088
0.6271958831546212,0.5837189314664256,0.9682730499793012,0.7157414101743724,0.9577733146767234,0.9874173284668972,0.944728750859359,0.9707457379184538,0.995289619705263,1.0
0.8836022966534148,0.7908052888892052,0.8738762484823258,0.6564833207063415,0.920481811840349,0.982361770271488,0.936960894661575,0.9794067891046174,0.9949673717602876,0.988312680514747
0.9144830892375034,1.0,0.9302891284790916,0.8367793451468996,0.9580215759057458,0.9844123739022124,0.906209685013542,0.9733062208251743,0.9784561459415869,0.9960966006227747
0.939988110253458,1.0,0.9505363455585673,0.5249603584336036,0.9417829021955088,0.9896627713821554,0.9253694754373352,0.9628864592038263,0.9731219758555734,0.9980473471984725
0.8451003986346998,0.9569766021810712,0.9930027208572128,0.7178546743058988,0.9146137870178748,0.99697204367371,0.9215215113303372,0.9821826117605978,0.9940438863746978,0.9941477672157499
0.9055018712704056,0.9310714892554888,1.0,0.892767967502259,0.8289899616055915,0.9940124745065038,0.8986025820614164,0.9899144455697894,0.9729274630618553,0.9922008368111587
0.7348326224464662,0.8590403331356458,0.9860406061467962,0.7867504808410476,0.971015311018002,0.9954916185710267,0.9369609358929148,0.9832075402943143,0.9703515454601103,0.9912280871262344
0.760467578743354,0.866513118553076,0.967055615717816,0.9799511422299414,0.7584398536405941,0.9935110493093008,0.940840852000213,0.9833510442512696,0.9557701056910841,0.9922008402968707
0.8831058568615578,0.92779749168504,1.0,0.9799681341562734,0.8815272079909274,1.0,0.933089011692328,0.9744636817725727,0.9915632832212724,0.9941477708251129
0.8176797753381814,0.8782181318334504,0.9422938620734744,0.9613853442485232,0.835615787184338,0.99452792029606,0.9721681443918672,0.9662984262265352,0.949112,0.9980473393844799
0.6314804831023519,0.9106208296321182,0.9655625998975214,0.961891491715222,0.9410411228371456,0.9835839583522068,0.9840480398387108,0.9932951174884238,0.988552,0.9922008024176894
0.7749409592693904,0.8251907295729715,0.9320723998824176,0.9837250617712524,0.8086224497198609,0.994764953810488,0.9564404151951112,0.9838004268522045,0.980133,0.9941477352159167
0.7954730485751191,0.7318843758224406,0.9522300930303536,0.9625157844269324,0.8871386527351576,0.9863789609086272,0.9564404151951112,0.9771103519699618,0.971313,0.9951219117604821
0.8564532412112239,0.7443518028387051,0.8597460516431561,0.9733905482312416,0.9580509226955072,0.9958093115871608,0.9642882978209416,0.9739167023730492,0.976520,0.9912280324457567
0.8564379712301949,0.8810642647544703,0.8913572844961404,0.963134045008302,0.97329283964081,0.9927602956071776,0.9176814839194808,0.9870826776107011,0.982944,0.996096581123404
0.8298497959830183,0.9164182972657768,0.88507385925499,0.9789924554938289,0.9156440316303148,0.9968002596008638,0.9369570231413854,0.978667191596855,0.976984,0.9951219195456598
0.8921118868722313,0.952538234355449,0.9770404236893686,0.9739034194117524,0.9695718167810372,0.9918060041034864,0.9603528282532008,0.9747378784343006,0.979459,0.9951219236754351
0.8583471178148518,0.9881014170209884,0.9438981131447032,0.9740355366135582,0.8669874368337476,0.9909522148837638,0.9099805695049245,0.9872598128990768,0.976008,0.9902557588721965
0.7651913024933095,0.97634816830804,0.97657014879867,0.9588607295274306,0.97282511415699,0.9957179241672622,0.9368773152397736,0.989663932361726,1.000000,1.0
0.81259266852529,0.3059033017083325,0.8221594078139242,0.8612107109461966,0.8594132367920664,1.0,0.936960970775332,0.990163324467613,0.981767,0.9970717263607088
0.783192126942201,0.8375207272213322,0.9176623059633088,0.7946276693054947,0.9068749859756864,0.9897219713592988,0.9408408250834132,0.9851054084507127,0.973732,0.9980473417537761
0.5343705976473369,0.964732620864194,0.985693013756384,0.8479754487448963,0.9344780718932318,0.9942500289285912,0.9100247042365228,0.9901610123156332,0.978243,0.9951219352164719
0.7268725073900708,0.7299554569132535,0.9256063464844592,0.7493418472212142,0.9303724240621956,0.9950554172817628,0.9176734882571536,0.9908551784162383,0.975613,0.9931740530971562
0.8212136589223039,0.9262191361534952,0.9201365693845964,0.7028481443397641,0.974978860050726,0.9974968826410008,0.9100178700481693,0.9923888239201971,0.985828,0.9902558117988031
0.7594721479074735,0.9630074869232572,0.9637303539664333,0.7738030071005172,0.968302625183806,0.9936267410855856,0.8948090466300139,0.9902092568416568,0.990905,0.9941477691456231
0.7199445647472702,0.8905229951504793,0.9532655177012984,0.765303512948474,0.9679519840742512,0.9936314483248704,0.8948110350439474,0.9960688542345993,0.975024,0.9863715136591361
0.705992075112798,0.93846809019179,0.9534982988297052,0.6926677305168707,0.9360608244116598,0.994878326717358,0.9100259419791608,0.998025637436468,0.972921,0.9931740740521968
0.8519531072403951,0.9514295955192934,0.9771196698089394,0.7094212524799314,0.9464325264925496,0.9936445728730646,0.9486245781755244,0.9921389531102854,0.977068,0.9922008508716718
0.883058451124139,0.9638645117738156,0.9836442364820168,0.8231535653840132,0.9291825662012236,0.9911590546217324,0.9682242083865232,0.9480508805964293,1.000000,1.0
0.6304465249179486,0.9772728950920518,0.925932705085034,0.8419180982646755,0.9323985057052432,1.0,0.9447286843796898,0.9848191707738687,0.986867,0.9970717263607088
0.7663188624251501,0.9548067256771434,0.9696477438619208,0.6623170928866904,0.9618518057576072,0.9888206032939254,0.9292251702608952,0.9385115544754885,0.991273,0.9941477432071214
0.8030986416133047,0.8782259154531838,0.9500895559320516,0.5616855710418798,0.9242187044132042,0.9816440032867488,0.8986025144539349,0.9524382733290154,0.995539,0.9931740318436557
0.7212654438979937,0.559827051425078,0.7973230746151894,0.6435452635179005,0.8967951875215212,0.9950605406796889,0.913849809761565,0.9417995635580706,0.989363,0.9922008002988026
0.857612972636606,0.8543279308931963,0.880283268049806,0.950560901528193,0.8126500821052983,0.9919867214204938,0.936960931626979,0.9468196509510857,0.988756,0.9980473372190928
0.8283993946619506,0.9652024625949548,0.9397106483070364,0.96526214057586,0.7624498589510208,0.9974886097804746,0.9447286950343116,0.9641731962647668,0.991059,0.989283968789167
0.912251906811256,0.8233319165887882,0.9369718188573016,0.8647247456966088,0.938094461933023,0.994919725805919,0.9138498197390972,0.9882843110319661,0.994602,0.9941477446280627
0.9228899361895008,0.9211899424932328,0.9834644832749314,0.6923906234446505,0.905861270756364,1.0,0.8986027265371755,0.9758995199910268,0.983889,0.989283999445503
0.8655266332584934,0.943485812717439,1.0,0.9066870383940826,0.884860945574303,0.9823158853955016,0.8797221852298022,0.9767853145287599,0.996897,0.99512193970719
0.7002098150808705,0.9546910652485936,1.0,0.9700451071740108,0.884860945574303,0.9913565557603192,0.9369581584191196,0.9686674366688943,1.000000,1.0
0.7932542432047899,0.9436711253826964,0.955904940730028,0.9722923339012288,0.9812641317724916,0.9910690254516684,0.9564404143570916,0.978984598204234,0.997435,0.9941477474626312
0.7581879292466144,0.7055268668978472,0.8650899515263379,0.9725603153069764,0.8283599515123061,0.9764505359736636,0.9682242298789048,0.9428320585441019,0.993363,0.990255795269606
0.7922375947063678,0.7542587415280951,0.9288870921041704,0.9781983593792296,0.9232075956031032,1.0,0.9408407819557822,0.9822069050294131,0.981529,0.9902558007341097
0.8777856215976289,0.899350741301916,0.9583521038253786,0.972987865366066,0.9405763697054468,0.988865241486648,0.9642877858306774,0.9769466549876269,0.970259,0.9922008314737809
0.8879995950763004,0.2899968719174062,0.888248023132533,0.96790238937737,0.9503499476433248,0.9898848812510836,0.960360077180026,0.9707119561212104,0.996245,0.9941477650468592
0.8177358574002643,0.8551128321737386,0.9383266400347976,0.9681744773111672,0.7687339386323842,0.9865542754423174,0.868492659548287,0.962487295121366,0.963757,0.991228085888208
0.8662047647813181,0.9106043230289896,0.9354840991426489,0.9632249011995176,0.8567014015596468,0.9833080484303504,0.8834835091946077,0.996316124162054,0.951064,0.9941477634780264
0.7825631350903763,0.9815912603360722,0.9679791795297844,0.979039675409275,0.83776012100408,0.9861351950719628,0.9024023802870778,0.9963116320433205,0.976098,0.9902558155609082
0.8849898035197858,0.9105929774955166,0.9756302603013588,0.9739577284430976,0.8123155843639822,0.9808329433067424,0.8872513361827689,0.9917600395136282,0.983880,0.994147770289046
0.8933063264642477,0.9469495764483608,0.913770912196054,0.9740850579840492,0.7275500033406779,0.988460828641886,0.9215214552863252,0.9776934008660915,0.994581,1.0
0.8818650444024793,0.9660071295566174,0.8601126025717978,0.9144228661497884,0.8262425240025992,0.977961096942664,0.9642882549291149,0.9918325739915879,0.990988,0.9960965895394086
0.6884590856609852,0.9660073508641926,0.8308198531821125,0.8765931956376051,0.8377870708555434,0.9719162837716102,0.9564404075942712,0.9543372088324316,0.991968,0.9931740466003401
0.7593014109062936,0.7643337469667973,0.9272914204220798,0.6985666970022105,0.9698912039188016,0.9813484930613916,0.9408407939441168,0.9679072124258938,0.972447,0.9980473434011965
0.8266294342502616,0.835657511532327,0.9124420196519276,0.7296596632050356,0.9546799882737138,0.9811519943988184,0.9253693314001948,0.9790385028161266,0.967393,0.9960965938360862
0.6779014170015325,0.6841467816990994,0.9457998627016352,0.8323603057498646,0.9604045897366312,0.985071643582717,0.9292252215659316,0.9872873142451515,0.993187,0.9960965922101211
0.7932134643747812,0.7044974581693122,0.9232345233161936,0.7349797188515792,0.9247046676904456,0.9936038785465364,0.9138498412521072,0.9925768953986435,0.978091,0.9960965913319256
0.7935934926156051,0.7133238293382428,0.981101883135234,0.7306894706692476,0.948353592540888,0.9912106426938466,0.9564404143570916,0.9860400253199965,0.975469,0.9960965921898293
0.8244840927996387,0.8814841021930453,0.978846799682262,0.8928899401087141,0.8805873121658484,0.989435279670673,0.9330891661638562,0.9790078800719371,0.974975,0.9902557870126149
0.9159714364392064,0.8940628098975951,1.0,0.9311389678764628,0.9869903558334104,0.9982526697601734,0.8986025722346114,0.986068536258645,0.980822,0.9990234320611189
0.8708211132043576,0.9640680875676052,0.9921842547735592,0.9408260182454172,0.7957204230839686,0.9965235342716172,0.917681691255011,0.974895447935304,0.997059,1.0
0.6791272775311251,0.8889628985738499,0.974777281882275,0.9670207398284324,0.9011596816531012,0.9944004259188268,0.9721681475027876,0.9592703937172602,0.980865,0.9922008141160269
0.6946025872444935,0.6210066084202326,0.9634802604912828,0.9673803669303808,0.8817446115131826,0.9911710858607984,0.956440454858548,0.9837811420862437,0.993995,0.9902557989960268
0.7225515040013135,0.5893586975094856,0.949848091592489,0.9466153827560868,0.8414851491988895,0.9848981223775038,0.8536294110912261,0.9932634769914594,0.984674,0.99025580889245
0.8070416459680652,0.8614118847147552,0.961824328654539,0.9473675666449164,0.9805806703843452,0.9880287265632306,0.9486233351033392,1.0,0.986353,0.9960966032001786
0.836124583303275,0.9866331713011628,0.8367926818275955,0.9633971220449182,0.941404471316072,1.0,0.9176807581893892,0.9957897345328867,0.965459,0.999023435535181
0.7910704229538631,0.9735913674712946,0.789799769213771,0.9739577284430976,0.99692830689432,0.990021194886702,0.9215213445908624,0.9813417449092917,0.989601,0.9912280939844519
0.914812044987772,0.7742227908232298,0.940776498860264,0.9895799160244536,0.985782872410246,0.980835524580138,0.9138498296503312,0.9653291219155108,0.968871,0.995121951726149
0.7481738369063269,0.8571960929079527,1.0,1.0,0.994822271059562,0.9822670373181656,0.9062101990095766,0.9906949973950298,0.962032,0.9951219524001258
0.8574244323205887,0.8807207417754547,1.0,0.9947908509959776,0.9967529460716704,0.9894839030844852,0.9138497994636002,0.9832973177911987,0.981356,0.993174072481431
0.8466415071522869,0.9292231112072988,0.9677342102506472,0.98960919784022,0.983325632447788,0.9937539366095056,0.9330890411449544,0.9989376759570698,0.996855,1.0
0.951381683912316,0.9886038487432676,0.944675293931416,0.9722923339012288,0.7745554310004885,1.0,0.936960918431984,0.9736246711391509,0.995825,0.989283992901638
0.6209081260890144,0.9660072493823598,0.952908706373859,0.9779997894081136,0.851019441494497,0.9855602159659436,0.964288264485832,0.9790503591661781,0.994152,0.9960965953982865
0.8092782946361595,0.8675449834489074,0.9170319906437387,0.9673803669303808,0.7775747205789779,0.9915004488554988,0.9486245984868232,0.9709886881583383,0.981455,0.9922008250800594
0.8429531754689404,0.5597547300058978,0.9209168082898126,0.9730313740788128,0.9384260710160072,0.9936986636417268,0.944728771594348,0.9810960514590403,0.994229,0.9873418566688055
0.8304748307327046,0.5980960345071844,0.8631508366232707,0.9785473033313502,0.9537569936007678,0.9946171495757058,0.917681520344222,0.9654539002505925,0.996422,0.9970717371317045
0.8303271853002592,0.8371774923627364,0.8312487215508105,0.9576738619386992,0.7586068813583209,0.9898015858577636,0.8573335011021063,0.9811304800153765,0.989992,0.9854016165018268
0.7915391912639669,0.9603808086378544,0.9616275114594126,0.9788927518902152,0.7171460314644582,0.9904525365693978,0.8948107705901999,0.9898317260350077,0.966224,0.9931740689017334
0.7673841812639716,0.9610726426675108,0.9943325201620132,0.9634382708101348,0.8779985466458433,0.9934690164007977,0.9408408182204788,0.9716875088436394,0.975792,0.9960966063838207
0.8811267900090616,0.9616864356335022,1.0,0.963706242903769,0.9528402430274668,0.9919165473418206,0.9100260500430964,0.9700870298001004,0.981594,0.9951219492634676
0.8724088965490411,0.9622313870197524,0.9760156544247436,0.969040074368698,0.9720673492106529,0.994707032806436,0.9486246368756288,0.9659100949934434,1.000000,1.0
0.8570208234237481,1.0,0.92623124464232,0.9779154181962438,0.7427531997023925,1.0,0.9840480330871,0.9810202383410722,0.981246,0.9980473403754749
0.7240428048074077,0.5262119325441642,0.9366535241309124,0.9672646218851289,0.8911415515132666,0.9975233465038392,0.9682242115882984,0.9780203030929551,0.986654,0.9922008103370678
0.8637209711584601,1.0,0.8776069124760598,0.9676001421412856,0.8815321219121811,0.9988482904011086,0.9292253034035292,0.9878520718985823,0.994065,0.9941477460149108
0.9108839169997792,0.864550550840737,0.8817650888089656,0.9626281035738634,0.9625137713544608,0.9897764829359428,0.8985995530329374,0.9853590947331902,0.993221,0.989283997334537
0.4816936669343657,0.6679593487852691,0.9867631254312418,0.973462939964956,0.939992908088254,0.9917745155581086,0.9369465665725212,0.9758748229626243,0.986772,0.9970717324522231
0.8150071392756562,0.8503822997617011,0.9752538332094896,1.0,0.9430859989509704,0.991781382966082,0.9291812502033926,0.9866997048484417,0.990265,0.996096594639572
0.8141071487126241,1.0,0.9752871919846476,0.99468666312875,0.9356303071940688,0.9976064299273746,0.9291704040245298,0.9617410800840741,0.990835,0.9990234329251387
0.7939024609624583,0.948391267142766,0.9672254978655668,0.9841398456385768,0.907987203453799,0.9883655849611572,0.8947842638318245,0.9698389079977655,0.982547,0.9970717290330393
0.751055593328175,0.8099566287268511,1.0,0.9894451986453934,0.9285803234550812,0.987333134669924,0.8797225690499738,0.9869081060457255,0.957311,0.9922008066725556
0.8529418569169673,0.9518855695400888,1.0,0.9842334504986786,0.9210995262416908,0.9917516457391408,0.9100260938709712,0.9890908574736972,1.000000,1.0
0.908193098785707,0.695896261523214,0.976097858079898,0.9779154181962438,0.8517024992255767,0.9846245228533952,0.948624573352206,0.9620683216334811,0.993301,0.9951219299079298
0.7266496294106415,0.8352641653584191,0.907247651876029,0.961891491715222,0.8798374686625244,0.9707881880114918,0.9215214811077984,0.9573650538966618,0.991480,0.9941477537294999
0.7452309393213671,0.9658137924624466,0.8786620046569309,0.9517798396491411,0.6513944073386088,0.9752498096030487,0.9215215174639206,0.9746988209079364,0.991661,0.9873418552933633
0.7561550390176514,0.9771690414403306,0.8792017485768503,0.9733533830923968,0.8361243917964543,0.9786016337406608,0.9253693623699498,0.9582412994320172,0.987133,0.9892840300789929
0.8778431874244591,0.9546175782063624,0.8921512918694076,0.968300089877502,0.7788196608573467,0.9848869206939468,0.9330891169518792,0.9778485516790677,0.982645,0.9902558314110979
0.7825965189854229,0.9434867420176772,0.9475449316561144,0.978943499352599,0.9224915261186932,0.98250338306672,0.9024024395700196,0.9719507474748538,0.976883,0.9941477759252111
0.8289328775124108,0.9435622296056132,0.906067702480117,0.968673344197792,0.9396241801341956,0.9950625174443672,0.8834833979365663,0.9873743470517551,0.986507,0.9951219530241889
0.8400419882859655,0.9547558057197648,0.9768570782277478,0.9791714411912652,0.93947704245065,0.988728339438787,0.9176817356243409,0.9730514459236728,0.982542,1.0
0.8668900206007607,0.7637018134421552,0.9521611843062572,0.9587882042689116,0.8716029694686841,0.9836388323712087,0.8910267897740235,0.9685748324089025,0.982174,0.9951219517404017
0.9018899230440894,0.9431520317504856,1.0,0.9845203329439978,0.9224192945225982,0.9768276132441144,0.8797237154977018,0.9744259110676852,1.000000,1.0
0.7055916126014697,0.6126070834694302,0.9624154671168996,0.9233748662676492,0.868102993330604,0.9940833297758326,0.9800800614724012,1.0,0.993938,0.9941477431324242
0.5892514064079931,0.8448349721680442,0.930699195185785,0.8246843816569364,0.9102513991779784,0.9889163365069048,0.9408408654756756,0.992986363877898,0.994900,0.9922008141160269
0.7983666552781905,0.8537855320457173,0.8629017595381716,0.6694321629315724,0.8759788658923336,0.994952466227059,0.9642882543520016,0.9725215641316902,0.992586,0.9980473430089166
0.8528192120217857,0.5433382410055269,0.9177722771346788,0.5996986581055955,0.7938127970782283,0.9886446894336725,0.956439966456072,0.9744182301318527,0.994908,0.9970717283958387
0.8123931474861118,1.0,0.8930057026815209,0.6556738239581525,0.8230492992325448,0.9874632006895137,0.9447283063825233,0.9153848480918916,0.978055,0.9951219275428285
0.9019660221325558,0.9453238189047956,0.9942185130001558,0.8647307433691761,0.8072950443890405,0.992419772967982,0.9062103506126108,0.9732220450354147,0.965717,0.9902557699427922
0.9228314125084586,0.959870946442574,0.934648169915218,0.8233356375859616,0.8030105918204917,0.9884512818738912,0.8797240358142295,0.9885730271888581,0.976351,0.9970717216877458
0.7801545804081506,0.9478024773091608,0.9849802840115128,0.5885241410321749,0.7951191493071222,0.9956288545848,0.9138492663043828,0.9775762325350662,0.978312,0.9902557780302997
0.7855347317479154,0.8084411966523761,1.0,0.9310519200404545,0.9107271457438416,0.9892165592018928,0.917681071763372,0.9838992667981475,0.980319,0.9941477525182008
0.8323674077390232,0.9397522244694676,1.0,0.902283082813982,0.9557951639781094,0.9928986668857642,0.9447280237213104,0.981999168785593,1.000000,1.0
0.8174792930091187,0.6215915130567657,0.976097304840942,0.7267745127303477,0.8743738146180792,1.0,0.936960918431984,0.959613404078228,0.997495,0.9931740388975134
0.760658043454743,0.9771261765877316,0.974090415221183,0.5552027183812597,0.9578390820993946,0.9894365196911143,0.875972097988171,0.9524183092496903,0.990489,0.9883126678882582
0.7627651262663115,0.9545811518324608,0.9111213092488016,0.4892103215344378,0.868842954541662,0.982119911108938,0.9138488352007752,0.974799308774833,0.983462,0.990255791254258
0.8060151344221609,0.7323447630903194,0.8058610582443502,0.6718202004430733,0.902831845230429,0.9886875389220224,0.9253631199874882,0.9812409903482447,0.988282,0.9951219321321757
0.8391458794836305,0.4466928123473259,0.9322457592684328,0.7724133422207021,0.9947281619701588,0.9946379677414684,0.9721658376003558,0.9936148045665906,0.965968,0.9941477446035849
0.7703822644540677,0.9725015970529372,0.7909700281242475,0.9697921477903784,0.8626238151595397,0.9897043413666432,0.9292212795211816,0.978908327530974,0.943042,0.9970717241315148
0.6461990620857115,0.972894888084624,0.9143023693948586,0.9451366154590864,0.8725591905676352,0.988640772254628,0.9292242604918732,0.9623243989167597,0.955615,0.9970717216967088
0.8639740730297806,0.9732572406058562,1.0,0.9501422175137506,0.918954053070435,0.9818740775273536,0.9330889215793164,0.9834114589955429,0.949815,0.9912280504559746
0.7746671280153673,0.9606207234179136,1.0,0.960056530429456,0.9198208924401208,0.9966160069331678,0.9292251386683658,0.9710273765395494,0.981020,0.9931740451620193
0.8039174542120481,0.9869489365056464,1.0,0.9454035907553048,0.9072230577514754,1.0,0.9525283671791744,0.9855953474646062,0.995362,1.0
0.8275988897123359,0.4934887240906349,0.9700753200589228,0.9724558987073344,0.9659023439582176,1.0,0.9642882669042098,0.9865492694843061,0.984037,0.9960965895394086
0.7681385526333779,0.8133768828287864,0.9075888249058954,0.9566179399792536,0.965098337636056,0.984852917028722,0.902402631237687,0.9854503938121719,0.983064,0.9980473413083938
0.7984193797614352,0.8452366470906896,0.9253742603961872,0.9784149757448696,0.953218621294774,0.981824651581726,0.9564399134250272,0.9699924933832644,0.985699,0.9980473403754749
0.6567889629078104,0.9431535442593416,0.8327881084176101,0.947008008754036,0.8321471070740448,0.9854646525864384,0.9486245538612472,0.9954708782825373,0.976397,0.9960965855773652
0.9210391150752808,0.9545152847868164,0.9428358584631604,0.9736002509423356,0.7671131558054399,0.986750568371553,0.9330891183807396,0.9901070065942859,0.987264,0.995121918073638
0.9062508222854916,0.9434260594780528,0.9779900410082016,0.9737586647324996,0.8992989288581507,0.9890291224429992,0.8759720864334656,0.9902482146712352,0.984137,0.9922007936254104
0.9211842088891238,0.954664917359367,0.9936738010860554,0.9584694000297176,0.8796603000496225,0.9833846690067592,0.91384993064783,0.9791717324635012,0.983211,0.9941477416588372
0.8814432992226257,0.9546910652485936,0.9598476653990128,0.9741091348953028,0.9049855874268894,0.9930678678540644,0.9330890995480972,0.9922371963709333,0.979480,0.998047340372752
0.8031574001475243,0.943574029501742,1.0,0.9640334695838988,0.9054222586853888,0.9913141926507154,0.879723633931601,0.9914994150879082,0.971769,0.995121926277794
0.8357145468661288,0.9547621276140558,1.0,0.9743651000633992,0.9520602302385744,0.9926122665115824,0.9253660105811694,0.9915879348343608,1.000000,1.0
0.7614542008306334,0.9772728950920518,0.9218815445908716,0.9075825913884826,0.9960820839716992,1.0,0.95252850408235,0.993102962635473,0.992243,0.9960965855773652
0.700599980459875,0.8782221663019634,0.967465206642478,0.8506494542068177,0.8681091807558723,0.9965394529362837,0.9603603760185522,0.982117407387018,0.993422,0.9922008066725556
0.8068607832408544,0.8568833449314291,0.8378621958802317,0.8642555485384849,0.9620593734339904,0.9932833177594936,0.9642882718852424,0.975164624383103,0.980276,0.9970717290330393
0.893603482196317,0.9547818563834264,0.9335508963309768,0.8254151830512934,0.930294242719695,0.9906407932986884,0.92536941405794,0.9750392670926802,0.985717,0.9902557971636112
0.8437699656146146,0.8462571194872361,0.9424604067216216,0.757756589501568,0.8578319069089473,0.9930911312745218,0.8536302834668982,0.9746554579589661,0.970922,0.9941477559107053
0.7300367810064828,0.7837500026257904,0.9791933895896135,0.868812859453145,0.8175249328607823,0.986715319245634,0.944728142711166,0.986826690385761,0.971532,0.9960965953794154
0.8735213200559024,0.8885184533197295,1.0,0.8644174941399102,0.95870434526049,0.9949549633107764,0.9761200569932909,0.9881677213377642,0.990155,0.9951219342210795
