wine,ionosphere,lsun,atom,glass,target,chainlink,yeast,statlog,engytime
0.865331021091069,0.9326009154324398,0.9843926137831088,0.9792320653713208,0.9129179772193576,0.9638658205394236,0.9880239193162236,0.99544969485344,0.9925252570992961,0.9960965904363397
0.9482732985765066,0.9660071295566174,0.9763409712725628,0.9722923339012288,0.9451048367441318,0.997830755360396,0.984048032701184,0.9943047928908821,0.9978109077738442,0.9970717263607088
0.9481766395933268,0.9772730495607428,0.9785350378301324,0.9725603153069764,0.962780231614384,0.9956760845029172,0.9920080003191676,0.9930140165961092,0.9979338318917454,0.9980473413057642
0.9135846458446336,0.954806741967168,0.980692113375136,0.9674367506185958,0.9650514750856882,0.996645584000552,0.9800800605181602,0.9919793004812698,0.9912373579350635,1.0
0.8801367886954592,0.9660072743564608,0.9595611812087548,0.9945702653869436,0.965510130835737,0.9911656366239884,0.9800800624036482,0.9977359972656303,0.9958017165154852,0.9970717283958387
0.8985011184930194,0.966007202208958,0.942892803320206,0.9945790124874042,0.9656835630075802,0.9968024995028252,0.980080063265914,0.9962123350028517,0.9936319223400828,0.9990234329251387
0.8822270362260773,0.954806365520864,0.9715585202075664,1.0,0.9792057820046468,0.9937499778521726,0.972168142169781,0.9964735011567167,0.9959628359688407,0.9960965938360862
0.8560179298863406,0.9326002713459572,0.9577173140598604,0.994587608480436,0.9679198868656652,0.9924314599011986,0.98008006020008,0.9981152999184347,0.989619106074495,0.9970717296429251
0.845260831433082,0.954806365520864,0.9170288462838532,0.9892139953857834,0.9656494773624872,0.993362473082922,0.9761200961923848,0.9964770319882639,0.9956882975894616,0.9980473430089166
0.8737345912959943,0.954806365520864,0.9497690864692556,1.0,0.985568813113406,0.9967676816403236,0.9682241944224964,0.9962181658528987,0.9949374857219659,0.9951219370891056
0.8939993103109126,0.9660071423500828,0.949994620236292,1.0,0.9294759654735572,0.9957267290553884,0.9800800614724012,0.992438704543604,0.9949852267006103,0.9970717329584251
0.9483019351517596,0.9886037629011248,0.9783733101801976,0.983333128165317,0.9831145426220308,0.996496870173181,0.9880240122632798,0.9967907395557967,0.9991625071538749,0.9980473403754749
0.948576448944123,0.977272294400674,0.976097858079898,0.9888860336980358,0.9590303798570464,0.9975146788424636,0.9880240133968464,0.99618207541035,0.9986550596313016,0.9960965913474169
0.9492244493164644,0.954802753914512,0.9849163930973672,0.9833664986727806,0.9849080578371714,0.99510835922497,0.9880240159888428,0.9956360613759729,0.9967208214432315,0.9970717296429251
0.9217735705439142,0.9660004078718905,0.9740888160835092,0.983333128165317,0.9543801051364502,0.9926646453974776,0.972168148166736,0.9956896208385214,0.9949954417396667,0.996096594625157
0.9337434750055464,0.943647184957734,0.9612543373743108,0.9833666465340304,0.99243729586733,0.9899121012021932,0.9761200971460496,0.9929279812264297,0.9944580893148137,0.9980473441482011
0.8992953806917342,0.9436195779699372,0.9403384407761208,0.983399296286068,0.962003227068672,0.9940332412982426,0.9761200986713005,0.9984632012131673,0.993867900704967,0.9980473448468689
0.9005003464187694,0.9435842017703876,0.95053283396188,0.983399296286068,0.9812851857353552,0.9949523636134824,0.980080066714976,0.9952596523583839,0.9932540112757154,0.9980473454992469
0.9155122279180068,0.9547031838510508,0.9691197203672492,0.983399296286068,0.967645378041031,0.9987979119335532,0.984048039200377,0.9966946123554551,0.9961031372409439,0.9941477608810354
0.9159873520950936,0.9546783101079876,0.9759259372536354,0.9666911402083164,0.961190746699342,0.9971726132738544,0.9603603691074438,0.9963547054725385,0.9940925091335174,0.9960966006227747
0.9008578406295216,0.9324463909017832,0.984421895800327,0.9887451949692084,0.9529511774695428,0.9957847706638516,0.9721681557860776,0.9933501966048599,0.9968532378797595,0.9951219454756975
0.9483495923817754,0.9548059558163532,0.9715662879915083,0.983333128165317,0.9944249091533268,0.9914913171982012,0.9880240122632798,0.9987618970297202,0.9985417603104819,0.9960965885766698
0.9096206919079024,0.9436700280541312,0.9716866318745548,0.9888635152334576,0.9831303411077904,0.9898966378915728,0.9880240133968464,0.995862360476105,0.9980434184878253,0.9980473413083938
0.9093665349226278,0.95480598432486,0.9649085991823548,0.9944304347152187,0.9750638941280966,0.9920232304828008,0.9800800693017716,0.9964237021352791,0.9975345032248665,0.9960965930460222
0.919373904994978,0.9436704523595794,0.9713510037920008,0.9944304347152187,0.9799960587911904,0.9906559315685568,0.9800800788824908,0.9936624456011305,0.9973255934007456,0.9990234331245451
0.9336765453824636,0.93260013300938,0.9385030282471404,0.9721779618631452,0.9692510432882796,0.990057148065694,0.9800800801279836,0.9935419907657262,0.9946743099984354,0.9970717302408523
0.933484800403951,0.9215956209494576,0.959377919145388,0.988793725490196,0.9641048305918992,0.991429585551998,0.9761201202441614,0.9931998008232028,0.9946806743827814,0.9980473437808705
0.8861499686355152,0.921595228202368,0.9430031896506026,0.988793725490196,0.9705592568996162,0.9942141880472654,0.9682242191075008,0.9959959797775699,0.996934881460469,0.998047344145884
0.9026461175900264,0.9436707762129056,0.942683483962812,0.9832294773308728,0.964174580951923,0.9898214325286078,0.9800800700414036,0.9939556098975649,0.9939369491419439,0.9990234335043775
0.9027602437325556,0.9326002605562962,0.9273048352953662,0.977690839165246,0.9565459662524138,0.992664743816976,0.9721681520308438,0.9946263517796157,0.9888986675556974,0.9980473434011965
0.9028916687799704,0.921595023390473,0.9196139058778436,0.9721192690883392,0.9707385349074816,0.9925870363012556,0.9761201025874118,0.9947958590697924,0.988522199986967,0.9990234329251387
0.930654053567789,0.9660063613904756,0.9872929782161752,0.9777832538908264,0.9860510993320122,0.9977039267249764,0.9800800605181602,0.9959547088807306,0.9992730793235461,0.9980473403754749
0.8803651740865682,0.9436656824520222,0.9849757047698178,0.95622162303935,0.9757419804685956,1.0,0.9761200980821032,0.9905254086727171,0.9992729808818167,0.9990234320611189
0.9343710765070474,0.9436570823222888,0.9849565121970284,0.951381890706982,0.949592375012638,0.9929347642401244,0.9880240131963988,0.9956663452832061,0.9975461457674799,0.9970717277305081
0.901934155159146,0.9436428290156677,0.9741112345735832,0.9572479789953708,0.9528994361187846,0.9910738074769462,0.9800800608387954,0.9967781837466869,0.9975384791989886,0.9970717290330393
0.9011646143454738,0.9215406052036584,0.9871536048229248,0.9473675666449164,0.9241951431102888,0.9929641629823304,0.9840480320641284,0.9959385299640128,0.9975426421724582,0.9980473430064684
0.8838135265793671,0.9106208296321182,0.9735196600779026,0.947997400206473,0.9611177600652012,0.998949264841905,0.98008006020008,0.9971322820021329,0.9968270601477891,0.996096594625157
0.8991646772864348,0.9215856141891536,0.9331622708601176,0.9485226641208708,0.9782763815592874,0.9954639973238982,0.9800800605181602,0.9973963159316765,0.996935009395608,0.9980473441482011
0.8999951111674477,0.9325946855552332,0.9331272260808846,0.948958342771416,0.9605455510899198,0.9974799238545417,0.9800800642891356,0.9943272793120133,0.9945022394759941,0.9970717324454664
0.902476157946837,0.9325946855552332,0.94137288118572,0.9493172080690808,0.9724258227288314,0.9958416401422212,0.972168147181522,0.9960149548857209,0.996454237741955,0.9970717319284782
0.9496856551177312,0.943668825870416,0.925386245104706,0.949610258898554,0.964564797802409,0.995849933775994,0.972168142169781,0.997444880529324,0.9916332285675872,0.9951219370774217
0.963380517982972,1.0,0.9933148380125651,0.972060072186275,0.9588191924243128,1.0,0.9880240122632798,0.9956317121856537,0.996769,0.9980473403754749
0.9106133037411708,0.9772725527042674,0.978048882915279,0.9943593118378714,0.9794802607632404,0.9975790430646956,0.9721681434709062,0.995005926772691,0.995984,0.9970717277383253
0.9484844028748972,0.9660053810858182,0.9733335938999056,0.9943467216046772,0.9784689314940248,0.9967904960853043,0.988024013915246,0.995687165709801,0.995885,0.9970717296503346
0.8623227837437288,0.9660029140359396,0.9629234126731804,0.9943467216046772,0.902025954482597,0.9941362334014596,0.9880240128369752,0.992422467822806,0.991277,0.996096596132329
0.912484264500759,0.9547943500109832,0.9646459277305736,0.9943593118378714,0.9103489620305376,0.9932227585275984,0.9880240122632798,0.9924539626965051,0.994314,0.9960965988320885
0.9335035715004026,0.9547818563834264,0.966183131365215,0.994371685381259,0.9643118405087518,0.9950880678868768,0.9840480345847306,0.9977772358427291,0.995790,0.9990234346480722
0.9131831178557268,0.9436120911544632,0.9660268098943272,0.9832296329969212,0.9443783722441276,0.9948576445097014,0.980080068530204,0.9949709675992787,0.989463,0.9970717356482197
0.9330352546349951,0.9435938422232736,0.9376570711026284,0.977782952811248,0.9840394285749872,0.994664420164941,0.9800800771656266,0.9958594933285615,0.994912,0.9980473474465908
0.9675785097064896,0.9435938422232736,0.9209067313204764,0.9832993263884794,0.9699394558607988,0.9975689678822734,0.9800800819943064,0.9925925322674192,0.993374,0.9970717371317045
0.8852321648384712,0.9435838705112372,0.9294832190548112,0.977690839165246,0.9461439418566648,0.9951266013688528,0.9800800685238168,0.997032423167816,0.999317,1.0
0.9483019351517596,0.9772727357059184,0.976097304840942,0.983494489821568,0.9706008995999656,0.9967585466242544,0.9959999960718878,0.9922010839398878,0.994990,0.9960965885766698
0.9664285270776188,0.9548062727618452,0.974090415221183,0.9727586009473088,0.9949207883942884,0.9949431436141732,0.9880240133968464,0.9964835679652027,0.996325,0.9980473408463769
0.9287739510645168,0.943671133444544,0.9826704488298508,0.972987865366066,0.9722079715746396,0.996851851182619,0.984048038323435,0.9962893787862982,0.995710,0.9980473408463769
0.9287404105572866,0.9436711504639924,0.9761718853702672,0.9731980136221964,0.9129149741787564,0.9959919145419084,0.9800800771656266,0.9944318341918628,0.994332,0.9970717277383253
0.8783459084181946,0.9106557985939936,0.9611124060387328,0.962892239377702,0.9106724552173384,0.9959927776552348,0.9800800778554382,0.9943109709477436,0.986507,0.9990234325066789
0.8785736421155972,0.9215938887597388,0.9719662488054672,0.9684191784668272,0.9110343169558732,0.9940871822209192,0.9682242110151884,0.9964249029577457,0.995965,0.9970717283881588
0.8476378859024557,0.954806349661782,0.9591358027930964,0.9532144229813972,0.9515533342216016,0.9950377861468612,0.9721681461052828,0.9943151911008146,0.991405,0.9980473417537761
0.8351241461466213,0.9548066694764684,0.9846088388573732,0.9689267825580862,0.971946389551664,0.9969780667205864,0.9800800624036482,0.9924614601377534,0.994314,0.9970717270521314
0.8839515888250786,0.943671140312042,0.9693344074305728,0.979325856468238,0.9551930366732906,0.9950476487230788,0.9721681434709062,0.9961803054940468,0.996104,0.9941477487576742
0.8709758821615288,0.9660072493823598,0.952500239771142,0.9845203329439978,0.9588483269708896,0.9960123759057824,0.9761200969519476,0.992553054216525,1.000000,1.0
0.9454664138886458,0.9886038487432676,0.9936155332070772,1.0,0.9940545368774428,0.9975771018791946,0.992008000063936,0.9948332255996782,0.996650,0.9990234313395455
0.9125435076662292,0.9548066634874708,0.9872647479496502,0.9452097424954772,0.9833752789184892,0.9987924391463006,0.9682242027868536,0.9963217007339789,0.994317,0.9980473388664926
0.911113146034936,0.9660073301065945,0.9849978881178584,0.9781983593792296,0.9754489222082886,0.9897020674575931,0.9800800771656266,0.9953856548519043,0.992709,0.9980473377840923
0.8944978210090504,0.966007202208958,0.984978935359916,0.978345267030316,0.9905774796054784,0.9964265984457218,0.9800800819943064,0.9969428243054794,0.989277,0.9960965799286456
0.8623997889887527,0.9436710737868172,0.9870957803691056,0.994587608480436,0.9668252786821128,0.9973816856146552,0.9880240208272328,0.993596300863835,0.987912,0.9941477297676391
0.8791680616608871,0.8997805796162833,0.97389616914716,0.983853707981156,0.894827483528152,0.9964286042858364,0.992008005125127,0.997371052508438,0.988283,0.997071719944164
0.9121213929873468,0.9548043872660142,0.9681363921084138,0.9946205298810922,0.963941415536924,0.9948231326790576,0.9920080065857868,0.9972318679112865,0.995047,0.9960965834142081
0.89489907228566,0.943669545216018,0.9864004333810588,1.0,0.9615680522691962,0.994518650128464,0.9920080079511192,0.9961869917894037,0.991035,0.9960965865956481
0.9113442918879666,0.9436708181350076,0.935353697470942,0.9839488296584998,0.946896790517708,0.9931922365823364,0.9920080080495216,0.9956723940562777,0.989006,0.9951219299079298
0.8941544731782268,0.966007289924713,0.9180982852906135,0.9840159099180285,0.9476251616119844,0.9931990774009012,0.9920080072746033,0.9969477044473168,1.000000,1.0
0.9483019351517596,0.9886038487432676,0.9656338367250294,0.9832993263884794,0.968593654897074,0.9967737994323754,0.984048032191744,0.9965346303090544,0.999046,0.9990234315873548
0.9337782529524024,0.9772727500423288,0.9423976081986712,0.9724558987073344,0.9693140766553152,0.994329665788275,0.9800800630628024,0.9954198265906042,0.997594,0.9970717256315336
0.9349995130509112,0.9886036486644312,0.9847087278776748,0.972710310975509,0.9665901909367974,0.9862772175724526,0.980080068530204,0.9988894230228769,0.998190,0.9970717248884688
0.8894323189162548,0.9886035015367608,0.9846911465227473,0.9729435925133906,0.9536545125807804,0.9915785995933264,0.9840480407437844,0.9974947198968744,0.998193,0.9970717241229915
0.9328658744253456,0.9660047076342144,0.978048882915279,0.9784822955372392,0.9751333939111804,0.9961762865485442,0.9800800771656266,0.9961604451836971,0.995979,0.9960965865956481
0.9007701868169408,0.9772697440604244,0.993263006226382,0.9733155578528072,0.9681349355194484,0.9985404336899276,0.9800800819943064,0.9979422881303349,0.990961,0.9970717248884688
0.9021307091754168,0.9659988404303292,0.9713690994915032,0.973498186957568,0.9269287257625176,0.9931708444602458,0.9840480426260504,0.9961163222517604,0.993356,0.9951219275153924
0.9006106972199719,0.9436428290156677,0.9712714533742586,0.9841398456385768,0.8849721843858623,0.9957162332183566,0.980080065806723,0.9951798578524218,0.986399,0.9980473408463769
0.9347196878134236,0.943619047899996,0.978093235830284,0.9789681978499448,0.9518794449185756,0.9986616869566668,0.9880240114891368,0.9988801580024016,0.992380,0.9960965895180138
0.9336765453824636,0.9435941563592168,0.9580836205934272,0.9790626509851956,0.9617986278886186,0.9985056606964268,0.9840480281407744,0.9945032721682573,0.999108,1.0
0.9483495923817754,0.9772728950920518,0.9913278459845132,0.983494489821568,0.9852582921803288,0.997570583939888,0.9880240122632798,0.9924599230785215,0.999271,0.9980473403754749
0.9344075191105758,0.9772730601380728,0.9935872004150546,0.9781600102963228,0.9666304337004068,0.998737829855159,0.9880240122632798,0.9924907897441702,0.997957,0.9970717277383253
0.8205940527207365,0.9326004359771768,0.9872076739904035,0.9783094919407228,0.971391515076334,0.9962919760195802,0.9800800630628024,0.9971401528501772,0.996277,0.9980473426037656
0.8999767663359961,0.9660063120161888,0.9871800303588568,0.989180247850964,0.9431959186002076,0.9902796037191188,0.9800800712639036,0.9969690139681273,0.995181,0.9960965953982865
0.8832964088238827,0.9325997028475936,0.9722866557729816,0.994596055826973,0.9850620058122872,0.9951803907413056,0.9800800778554382,0.9942612597980218,0.994447,0.9970717329584251
0.8693196491158971,0.9548062469368234,0.9806606080625664,1.0,0.970129831552731,0.9974293269919416,0.9880240237648248,0.994283318728299,0.994034,0.9970717343755506
0.9167674527999742,0.9436710166968224,0.979600825208593,1.0,0.940303591981252,0.996224006267444,0.9800800812776692,0.9970478540480652,0.990993,0.9980473463933671
0.9007997411115396,0.9215952648589296,0.9697500606685968,1.0,0.9568091083855244,0.9929828696720688,0.9800800621162262,0.9918915442154338,0.995226,0.9990234347895489
0.9162901488761432,0.943670757103095,0.9336001001928096,1.0,0.9539365741765472,0.9940312188573278,0.9800800410385964,0.997160357241226,0.995759,0.9960966022274409
0.915618909648973,0.9436709616371152,0.9255271339709809,1.0,0.9113596214293066,0.9962140215937066,0.9761200794329876,0.9964605019437378,1.000000,1.0
0.9147991323606178,0.9660066527679266,0.9847013928157272,0.983399442266536,0.9822051897212172,0.9978385206956044,0.9959999960718878,0.9929200333772638,0.998855,0.9980473403754749
0.9454916373080714,0.954804537532639,0.9740419814699371,0.9726111827225024,0.973322121536664,0.9989824027020444,0.992008000632441,0.9943128326875816,0.998238,0.9990234320611189
0.9281212502354184,0.9548036124857888,0.9740384068421044,0.9782360487442946,0.9565616628016032,0.9926580081911278,0.9840480369171054,0.9946428470699255,0.993953,0.9980473417537761
0.9284104348028964,0.9325983515893916,0.9590528620259726,0.9783804249304154,0.955518366870737,0.992687318461564,0.9800800752686446,0.9982517504890854,0.993959,0.9980473426037656
0.9321043571232128,0.9548055605266303,0.967520728192693,0.983853707981156,0.983994912850043,0.9936562265174588,0.9840480488559384,0.993035473359466,0.996694,0.9980473434011965
0.8947675662676461,0.94366811546501,0.9675085312967572,0.9892624552405084,0.9567380862796312,0.9959124644314062,0.9800800771656266,0.9982428410978761,0.994696,0.9980473441482011
0.8968216641307255,0.9548013772188876,0.980058343107799,0.9946361456888774,0.9664352598633402,0.996914261728163,0.9800800442845544,0.9946332672578699,0.998744,0.9980473448468689
0.8990302942142856,0.9436668047961598,0.9610985300364412,0.9893084310149864,0.9631847705916996,0.9947361317962946,0.980079961679004,0.99781732678687,0.990964,0.997071733440959
0.9144652384916366,0.943669545216018,0.9610245783872712,1.0,0.9697962189526654,0.9950937760466718,0.9800798034791272,0.991278634517412,0.996583,0.9970717343755506
0.9197126513318074,0.9548059558163532,0.9326308201038148,0.9840374925288334,0.954546782562118,0.9953821251111946,0.9800795390214208,0.9960638476489344,1.000000,1.0
0.9483019351517596,0.9548051810419912,0.9760743053501596,0.9832993263884794,0.9527819141487024,0.9976796654208004,0.9880240122632798,0.9956809987307973,1.000000,0.9990234315873548
0.9846424916735912,0.9436640832837356,0.9760533852514556,0.9616097987922796,0.9566785079451426,1.0,0.9800800642891356,0.9931474351888826,0.998008,0.9960965904573632
0.9547045852853172,0.93258205791088,0.9797198030330344,0.972806060402442,0.9574885933456008,0.995202203466974,0.9800800732758552,0.9965255702663284,0.994307,0.9990234325066789
0.8682366969174211,0.9106135598883136,0.963043591186212,0.9891453027725998,0.9266637086796232,0.9956776107194522,0.9800800743591151,0.992679115825033,0.995258,0.9980473421854756
0.8670847619879242,0.9772604866488638,0.9595087441758544,0.9945790124874042,0.939917044517716,0.9946413465664738,0.9761201045272818,0.994640405824583,0.995758,0.9980473430089166
0.8830071710107928,0.9547886512264994,0.9592411366909463,0.9784822955372392,0.924371564516914,0.9962204320876968,0.9800800620702388,0.9951093010942074,0.995133,0.9990234331245451
0.8663463199571523,0.9547965795978356,0.95079796113042,1.0,0.9232985864651818,0.9946481202062146,0.9840480369171054,0.9955780715789412,0.992687,0.9980473426037656
0.8546878628169304,0.9436670171830042,0.9439696804493676,0.9946205298810922,0.9373019685504675,0.9933539292054908,0.9800800752686446,0.9936929522664651,0.995103,0.9980473417537761
0.8473494140931401,0.9215909556079028,0.9502564001710974,0.9946284063052128,0.9593276879354836,0.994656365660336,0.9721681643370836,0.9952502073407328,0.993780,0.9980473408490529
0.8779557757498081,0.966003820771101,0.9396210313928792,1.0,0.9473970111201508,0.9958620533381972,0.9721681601749164,0.9933451547697211,0.996473,1.0
0.9455166803755708,0.9660071295566174,0.9936227588944578,0.9779154181962438,0.957003679802505,0.997555144546836,0.988024012072048,0.9942166958260338,0.999268,0.9980473403754749
0.8963031547459588,0.9660073508641926,0.9872787238039036,0.9889927192314236,0.979532046442636,0.9951462722939388,0.992008000063936,0.9945921438074676,0.997379,0.9970717277383253
0.8496263707894319,0.966007293888849,0.993601499054338,0.9727586009473088,0.928938499586197,0.9939877643919386,0.9920080003191676,0.9922223165282662,0.996397,0.9960965938556605
0.9515749250296286,0.921595549133141,0.9786630058702754,0.972987865366066,0.9525052446490196,0.9953947857566192,0.9840480356596178,0.9967999562675505,0.996767,0.9980473441482011
0.9349890430971513,0.9215950329494936,0.9718780111105176,0.9731980136221964,0.8857771350589144,0.9953972027968347,0.9800800732758552,0.9955949987751832,0.992848,0.9970717329584251
0.9355707191154412,0.9660058731553668,0.9807848615555136,0.9733905482312416,0.9010379149337456,0.9967380679171036,0.9800800773380796,0.9968311363599175,0.996030,0.9970717343755506
0.9191591476871948,0.943668736167418,0.9865952003404026,0.9788131465863864,0.94529982079623,0.991882700422844,0.9840480453757946,0.9980145197495621,0.997709,0.9970717356482197
0.9158321552227529,0.9325973210667504,0.9429700154160962,0.978918353055669,0.9469971771023148,0.991857386720529,0.972168159534171,0.9967883672779548,0.996101,0.9970717367861448
0.9337300105254565,0.9548056854868444,0.917149657887083,0.9686389733017404,0.9222124152958016,0.9939275352757552,0.968224205426218,0.9948989422747266,0.997066,0.999023435535181
0.940545938360979,0.94367010246481,0.9172993815321504,0.9739841443759474,0.9387510363474886,0.9939617294947308,0.9721681417146548,0.9960686267486143,1.000000,1.0
0.9307306338249016,0.9660063613904756,0.9655652562737914,0.9888859840307612,0.9826233349435398,1.0,0.9840480330871,0.9962209287901355,0.999162,0.9970717263607088
0.9309742069714912,0.9436656824520222,0.9806746143034792,0.9888859840307612,0.9585236999488258,0.996160529347328,0.9880240128369752,0.9917481072002708,0.995721,0.9960965922101211
0.9185525318492552,0.9547963962519532,0.9742396206325952,0.9944415861311384,0.9946042426942632,0.9924902035165536,0.984048032701184,0.9922180743442863,0.997951,0.996096594625157
0.8893872085614888,0.943647184957734,0.9699718723346628,0.9889080670709952,0.9631024719382636,0.9987318065990538,0.9800800636095428,0.9979927859984159,0.994684,0.9980473441482011
0.9209830164944066,0.9436195779699372,0.9251820412722344,0.9889080670709952,0.9982826981941212,0.9987320628098204,0.9761201048814124,0.993749374160503,0.993821,0.9970717329584251
0.9154043432355508,0.9435938422232736,0.9694200378964368,0.9944525461031236,0.9575169713382412,0.9937750422878034,0.980080068140588,0.9944281013054789,0.987080,0.9960966000471894
0.9087498973079036,0.9547407113984128,0.9273847798400028,0.9723473107372528,0.9796824342084492,0.9974681991059228,0.9800800663432436,0.9958293040241186,0.995919,0.9990234349259145
0.9174351436463348,0.9547407113984128,0.9844412648270776,0.9721779618631452,0.9773401026129822,0.9950038076883,0.9721681443918672,0.993744537643862,0.996067,0.9960966016968585
0.9179936295319652,0.9435622296056132,0.9857922235978228,0.960726503314238,0.959798863252246,0.9950104842627194,0.9642882577803286,0.995921440848183,0.987217,0.9970717360362479
0.9101031629609966,0.9434867420176772,0.9936064870126584,0.9657730313617644,0.9761159510220168,0.9974766444407142,0.9761201048814124,0.9959231050023228,0.999120,1.0
0.966328572906499,0.9772725527042674,0.978348565351956,0.97764372710337,0.9860510993320122,1.0,0.995999996008016,0.9956418843035933,0.996231,0.9980473393844799
0.8963029496148492,0.9772719658743566,0.9573005793806731,0.9887696440734782,0.971715855530476,0.9987693693886588,0.9920080001281284,0.9913005632027057,0.993380,0.9980473383331273
0.8791259175624048,0.97727105822104,0.97196684067581,0.9774973932626626,0.9648463407630532,0.9940040821933176,0.9800800642891356,0.9912834632603633,0.991678,0.9960965822669896
0.9469462231149388,0.9660028379768462,0.9575442157637748,0.9886428182681471,0.9667605454989624,0.9894935653773635,0.984048041416899,0.9897890726788408,0.982662,0.9980473366347685
0.8967624050046015,0.977268905212476,0.9412924046002556,0.9885888952133964,0.9864433184707996,0.9938354161353432,0.9800800803272623,0.9934309219801142,0.989067,0.9960965834142081
0.8970338920227928,0.9547917923687468,0.9577910262582634,0.9942664020677636,0.961810880981717,0.9964154641171526,0.9840480478178798,0.9934233662409023,0.994587,0.9970717241229915
0.9004678446729772,0.9547776858606034,0.94137288118572,0.9770086006090802,0.9697707445004252,0.9963154464271756,0.9800800621162262,0.9890624327142125,0.994615,0.9941477431407265
0.9195963228966524,0.9547558057197648,0.9690867641031048,0.9941927286435998,0.9434499048961102,0.9948628580246596,0.9800800022364794,0.9912227132061586,0.996452,0.9960965895233632
0.9362109323511668,0.9547238028184196,0.9581394381671676,0.9883845383656672,0.9792380840745932,0.9973190838463676,0.9800798776854528,0.9938781695827269,0.996263,0.9970717283958387
0.9852589877811644,0.9324454456717928,0.9621422841194632,0.9767018649186996,0.970212321973205,0.996039959827888,0.9800796597174088,0.9937431631361674,1.000000,1.0
0.898862879740252,0.9660071295566174,0.9913278459845132,0.9888407048349892,0.9852931929554511,0.9951038205253888,0.9880240122632798,0.9976384829528094,0.996704,0.9980473398846084
0.853508821504398,0.966007289924713,0.9872219297710424,0.966620954817866,0.989877896098209,0.988970917190612,0.9800800642891356,0.9966870234235009,0.992075,0.9980473403754749
0.9347456282764154,0.910654728265438,0.9785994203697952,0.9887937777817144,0.9733346508773608,0.9948844015126356,0.9800800732758552,0.9944578414895151,0.991098,0.9980473403754749
0.8888462474432638,0.9436654514195376,0.9785497107730456,0.9777832538908264,0.9723727502293036,0.9936966377355616,0.9840480451745252,0.9953544467443425,0.989028,0.9970717263607088
0.9022620112255972,0.954802753914512,0.9248539403293228,0.9563046969892224,0.99611852279693,0.9926374969633008,0.9840480451745252,0.9917958832030228,0.996573,0.9960965895233632
0.9003824750216753,0.9215894022827472,0.9527663687532656,0.9569101747930736,0.982306366693422,0.994842914838528,0.9840480439817418,0.9957398614923508,0.997779,0.9970717263526132
0.8997441576294486,0.9325946855552332,0.9526933385738114,0.947008008754036,0.9819121797232752,0.9936428669499918,0.9840480459765338,0.9945537192294863,0.996562,0.9970717270521314
0.9166228923185898,0.9660059272882744,0.9623612545084692,0.9476965923457664,0.9502036434005036,0.99472044116313,0.9761201190037488,0.9923902142964053,1.000000,0.9960965913319256
0.8857318884434877,0.9548055605266303,0.9780579137943634,0.9482721089661162,0.9886498894581892,0.9961329036540147,0.9721681662164836,0.9953462999485329,0.989869,0.9980473426037656
0.9513588856249696,0.9436700280541312,0.9786600162079456,0.948750857252506,0.97371494426846,1.0,0.9721681643370836,0.9973366831431784,0.995266,1.0
0.963380517982972,0.9660071295566174,0.9936155332070772,0.9888859840307612,0.9657160179689184,1.0,0.9920080003191676,0.9987427130537465,0.999273,0.9970717241315148
0.9633636269150656,0.9772730945926332,0.9827440844441312,0.983399442266536,0.970687836567975,0.9966848787717918,0.9840480356596178,0.9975559709883971,0.999273,0.9970717216967088
0.9105142265066788,0.9436711537484462,0.9676290058464808,0.994473904826692,0.9723263422851236,0.9952253477755624,0.9800800732758552,0.9978165118454038,0.997247,0.9960965834142081
0.8790013821187606,0.943670790963282,0.9741379216804016,0.9889927192314236,0.9841600160652928,0.9967573254888478,0.9800800814003024,0.9951959209342562,0.995593,0.9990234310842617
0.9286931529148438,0.954806391824876,0.957182665485066,0.9726104908979798,0.9851482940071776,0.9916774889293613,0.9800800771656266,0.9986641527168068,0.994054,0.9980473398873785
0.8977408710733286,0.9436711537484462,0.9675190762757724,0.9780405198465616,0.97326458765861,0.9951985091200486,0.9800800442845544,0.9961044092497613,0.994324,0.9941477474232462
0.915172370751396,0.9436711253826964,0.9590520278514392,0.9780405198465616,0.9703710718277372,0.9967205138833596,0.9800799983926664,0.9970827444168155,0.994006,0.9951219341963999
0.9299825885916294,0.9436690038422298,0.9574917487748066,0.9780810126526592,0.9701083941656666,0.9974772594087948,0.984047959279346,0.9970685564841533,0.987774,0.9941477570299085
0.9363450213435016,0.9548001642502608,0.9684142987347868,0.9781206278287864,0.9561464704590724,0.9946749955389322,0.9800799324880966,0.9991739963653585,0.996147,0.9980473451787178
0.9362167740531148,0.9547917923687468,0.9784449459417952,0.9781206278287864,0.9559335255182552,0.9932129304077612,0.9840479405840864,0.9990273090432594,1.000000,1.0
0.9483019351517596,0.9660069088227752,0.9741443556894078,0.983494489821568,0.9785143211230218,1.0,0.9959999960718878,0.9928590401833846,0.999140,0.9980473393844799
0.9846424916735912,0.9548056854868444,0.9656274211036554,0.9727586009473088,0.9662765638611568,0.9977692886549914,0.9880240133968464,0.993063173587826,0.996319,0.9970717225318827
0.9516116486118984,0.954802753914512,0.9934213149837852,0.978345267030316,0.948005471910952,0.9949798566760456,0.984048038323435,0.9952607529707984,0.994266,0.9960965822609659
0.9521853994647737,0.9436573975466332,0.9697637144080078,0.9731574390263928,0.9771452450285246,0.9961562068671628,0.9800800771656266,0.995729459785573,0.995624,0.9960965822609659
