wine,ionosphere,lsun,atom,glass,target,chainlink,yeast,statlog,engytime
0.9321539481828266,0.5019464129365084,1.0,0.7051430111537687,0.8111448571050158,0.9933811541710388,0.9603603747221238,0.9731308171974452,0.9978325501098364,1.0
0.8481170200622763,0.7151635242331483,0.928050431243329,0.5034889850938051,0.7471362815034778,0.992266532714162,0.8986023853542653,0.9221959356614229,0.9900757904807905,0.9931740585913966
0.90442075938225,0.5688095854374805,0.9577173140598604,0.7963014198256927,0.6746066660846246,0.9895855657960888,0.948624092004222,0.9906390930337327,0.9951155754034375,1.0
0.8862872802390047,0.3500879252514654,0.9862962336817996,0.9900125013763318,0.7148432026732179,0.9923573747762778,0.9215206144957528,0.9745224876313819,0.9929514351912953,0.995121943497002
0.7490412277028257,0.5138662907507021,0.9743926272181288,0.4824248961004276,0.5863332173190389,0.9880008550276118,0.9642881075997484,0.985822461018993,0.995668797187014,0.9960966000471894
0.8468751994662055,0.9509095117892882,0.934361216531167,0.9700337615029934,0.959000359990684,0.997916046263282,0.9525278848712228,0.9584330603933052,0.9945544386870702,1.0
0.6866358365135703,0.551621303568613,0.9136020290118588,0.9455208728759624,0.5942237310556016,1.0,0.9486245938611858,0.9912061599657316,0.9883097886995578,1.0
0.7140162308235075,0.5508036869237676,0.9177046643613892,0.5328409457736426,0.9742375872337852,0.9866736256529836,0.9486246215359276,0.9826618881565881,0.9790921328227079,1.0
0.927508640144196,0.8427112967827082,0.8883144786298635,0.6097429413744789,0.7325815815641709,0.9688673166169928,0.940840848570646,0.9798734355758988,0.9789154744842237,0.9960965895394086
0.8438095678760317,1.0,0.9176818359966016,0.462249996711671,0.952898768315012,0.997462458354172,0.9920079902140644,0.9526759698842202,0.9927337924196299,0.9941477525548699
0.9338071590368424,0.5896304984470332,0.9571399244933324,0.8264368208913361,0.7449771426376244,0.9757567459442916,0.9215215504644704,1.0,0.9863161398240089,0.9980473445034481
0.8170152601343446,0.8825181692765404,0.9854179252847362,0.7944100852365508,0.6406578170966308,0.9752563132476044,0.8872512550580427,0.9780617233658772,0.9836257315388977,0.996096596132329
0.7904903560293993,0.9870202928450148,1.0,0.640048765033237,0.7958800364319186,0.9802190810769664,0.9330890792994546,0.9665051393250433,0.9962819308969854,0.996096594620351
0.8284346142886386,0.7052163371279607,1.0,0.489176902547014,0.7530446048625381,0.9861585817436423,0.9721681064610735,0.9782124771747567,0.9918041439094433,0.9941477500891118
0.7014640941377175,0.6692542747280007,0.9752201336527964,0.705890952136006,0.5825738283131573,0.9856116435559508,0.9603601383894323,0.989389746291342,0.9815020297590645,1.0
0.8696033536992881,0.8431369318306641,1.0,0.894533758898577,1.0,0.9931229260723268,0.9024011539990155,0.9693799812217871,0.9974728632793096,0.9960965876175641
0.7473599654908542,0.4937422479876587,0.973677267481152,0.8934085481968627,0.75530849977054,0.982096339156052,0.8872512035416119,0.9662326884921567,0.9917195393117445,0.9990234313395455
0.7282512194272405,0.5264189672327768,0.908193212464742,0.7555740925807065,0.9214393042598727,1.0,0.9486246573647902,0.9789585669974928,0.9933781227279693,0.9970717256397704
0.9707802019527522,0.5426802403582076,0.9663910847699088,0.7890079765941661,0.9278566706194944,1.0,0.948624255831576,0.9937276239248507,0.9977791683027731,0.987341828108623
0.7162174923770724,0.942695225230612,0.9496755766718552,0.5265395149226456,0.6252084531518236,1.0,0.8834775369600562,0.9770341327297811,0.9948730313625783,0.996096596842219
0.8263255428320228,0.9428745776681204,1.0,0.786586814390971,0.739472033995431,0.9972449150385176,0.9564344241392726,0.9643364677158662,0.9981899287897782,1.0
0.8153667804866441,0.9884631829560244,0.9830262253340514,0.3981023638103932,0.6668077420897124,0.9885434257146754,0.9253554729789376,0.9911358134557001,1.0,1.0
0.9656961967452996,0.6375878039409084,0.9583388602656772,0.7306937430975894,0.8516197818750005,0.9896309531729386,0.9564340167458426,0.9972716106939822,0.9933389397669307,1.0
0.9036753659883606,0.8664439415185576,1.0,0.6395511585095982,0.8014632181066428,0.9955162283494472,0.89480427674881,0.9881263226729096,1.0,1.0
0.8937820166783398,0.9252780302710808,0.9741857851971564,0.769717251815971,0.7495298235968173,1.0,0.960357999093854,0.9730983098526252,0.9847137207617035,1.0
0.5436190235428787,0.6879626811023956,0.8905487460114202,0.8693930667102615,0.9163131967944024,0.982137456615934,0.9408348842253148,0.9921015703425818,1.0,0.9970717339197152
0.7892647857473875,0.8254642967354839,0.8555103476629022,0.8233519978975149,0.902222994880865,0.9930572338987534,0.9447286790842774,0.9476569443353741,1.0,0.9902557894705343
0.889393817133688,0.7343809307173442,0.9741909655019384,0.7747980407619638,0.8092958706277408,0.99504660417348,0.8948107903210695,0.984676933905008,0.9955863058382035,0.9941477590517148
0.9298994119802488,0.6856447826685559,0.9314299033814256,0.8571121295158204,0.8453583427064832,0.9939288179472744,0.9721681675657964,0.9811954329926587,0.9922755847989695,1.0
0.8226645840817979,0.7140427442875695,0.9569509328732132,0.5573005899294171,0.7314396117245547,0.9962875575975996,0.9215215151992132,0.9775092677646313,0.9799784621524974,0.9941477643267498
0.8683522127053163,0.6939156477912579,0.974011509701738,0.6155992057152955,0.5900416838800888,0.9854192873768938,0.933089090382788,0.9544228672198313,0.9904920783727222,1.0
0.7264711043746049,0.5714579069968195,0.916494904344022,0.7306917138797667,0.6663285680555269,0.9779290115449036,0.9920080080495216,0.9659086664533327,0.963329874082009,1.0
0.886870107952845,0.6524889395183723,0.900082676498127,0.7918404598253592,0.781263716797861,1.0,0.906210216218765,0.9801453758695027,1.0,1.0
0.6863707272220018,0.8656110365449634,0.9243367167918052,0.5619557988671492,0.7830357852205051,1.0,0.9253693871658364,0.9833127472711528,1.0,0.9980473474465908
0.855822746717784,0.1670980248868319,0.9003893853915738,0.5924089048748702,0.6779849888191962,0.9895869143468252,0.9486246256179496,0.9783827353467079,0.993114611647596,1.0
0.8185086763952489,0.6927036027853467,0.9787076372100068,0.8182963881237081,0.5296333611441971,1.0,0.9603603587360106,0.9743762258200797,0.9794038803368247,1.0
0.8789254131516032,0.493471479983997,0.8873543417676841,0.9610651730086468,0.6256369124803033,0.9904122049652224,0.9682242027868536,0.9814296908718787,0.986046,1.0
0.7990959580746585,0.6553622630384298,0.9325098277575096,0.7371192741025143,0.6299333189700971,0.9815126402702632,0.9564404114072618,0.9575441073548777,0.988273,0.9941477446035849
0.8213843038414131,0.9638645117738156,0.9590511430388858,0.9584261330234254,0.7421697296611423,0.9812530919860242,0.9176816034400213,0.9875973769389873,0.979188,1.0
0.7070249674736332,0.8689706437878749,0.9193558521825068,0.9234477987936016,0.8884586524714481,0.9946722632729674,0.9525284872597478,0.966431020679001,0.988538,0.9941477500891118
0.8584661678616585,0.531568849050946,0.9173217453650294,0.9340717992975562,0.7898347615021889,0.9885781170640447,0.9486245968263382,0.9766110397803665,0.982041,0.9941477559315344
0.6564913404829866,0.7685038658775212,0.9746549339522694,0.8111863449983711,0.8733139077435069,0.9692758449430224,0.9292252160344407,0.9781329457467625,0.993466,1.0
0.6924982015740586,0.571407951856068,0.915730510290855,0.5768291290981501,0.7050309636788988,0.993442709923358,0.9564404446263436,0.9830458926621775,0.985144,1.0
0.8160144733721431,0.6566354642886685,0.9925275449074912,0.7609590778933003,0.707517737573645,1.0,0.9330891017106976,0.9724831465495414,1.000000,0.9902558104177035
0.7597805345936566,0.61804291360124,1.0,0.9850375268360784,0.8034638451963944,0.9722636515398522,0.9138498419440702,0.9851811800180871,0.970346,1.0
0.931182312592008,0.7471165043260597,0.9751456099157312,0.7873930174765269,0.7668409058905458,0.9791600692296136,0.9642882813320246,0.977915520926866,1.000000,1.0
0.7872952977637182,0.4778043340398553,1.0,0.8990292632719387,0.7686102489673726,0.9816531900814408,0.8872512269463457,0.981855997556561,0.985309,1.0
0.8487705923938468,0.526471436814772,0.9656338367250294,0.8196895411875929,0.716242972624444,0.9927222766156516,0.9603603628998366,0.9564626047623399,0.976793,1.0
0.982031148952816,0.6849522105797501,0.9277935117182629,0.8707315339421136,0.8333358218385447,0.9925980216315914,0.9603603493559596,0.9754512018413924,0.973456,0.9970717263607088
1.0,0.9208166407530232,0.8085179756094637,0.8302645867062775,0.6825323481909115,0.9779687546810936,0.984048022554576,0.9795541938327246,0.987324,1.0
0.832021681031166,0.564577830138727,0.9292677439309576,0.5089916031197298,0.5286199323639835,0.9704939119253816,0.9292252513270398,0.9587987810105467,0.972509,1.0
0.7472096174950205,0.8009826168575384,0.9501827088435748,0.6756256105779795,0.9193307063322592,0.9967795787850496,0.9761201162748404,0.9625064772755804,0.988453,1.0
0.9310143720234866,0.905706280991436,0.9341975606468138,0.6797179584523617,0.7315696437127277,0.9949928345881712,0.968224200535676,1.0,0.988079,0.995121933193205
0.5635538451370067,0.6131555938179469,0.9267222435856034,0.8691348496594073,0.6310430385262928,1.0,0.9486245832360538,0.9689743056966228,1.000000,0.9951219380143811
0.7685016624718539,0.7886740448240689,0.9163874064527496,0.6880268337547938,0.904962606401784,0.9968506028699946,0.9525284941093428,0.9447694042979686,0.993867,1.0
0.9073450379728012,0.2897391319546122,0.9924382776013994,0.9850234088684544,0.9002745110731003,0.995300581760904,0.8610449442957689,0.9809455991357459,0.995784,1.0
0.6870744530925661,0.6489733977984155,0.8600475238126702,0.966478442209428,0.7997260263027345,0.9946403454566776,0.9330890319281387,0.9426693902220397,0.998891,0.9980473403754749
0.7858637514186662,0.7321602176781021,0.8866799668860076,0.9172361064925884,0.7791042897832837,0.9975209130125444,0.8684923959391265,1.0,0.982611,1.0
0.6091394675959859,0.7463986991740352,0.9742884054479732,0.74561769064728,0.8725471050992695,0.9516741518586918,0.948624582145536,0.9676852778039304,0.981370,0.9980473403754749
0.8239371850870646,0.9760710873828125,0.9705221975667784,0.9122330183712232,0.7507923792184774,0.9978570962611524,0.8797237265120094,0.9729776200002968,0.983703,1.0
0.8318243837245691,0.8586428170810835,0.9576295626468784,0.780697826692905,0.7264730454208227,1.0,0.952528529213487,0.9948906144395657,0.995497,1.0
0.825646575833051,0.9875977847501894,0.9576295626468784,0.9104005081711408,0.907395161125626,0.9922440760590902,0.9486246146172448,0.9827449181267077,1.000000,0.9941477474626312
0.7011464228651718,0.8544409870093027,0.924677152890426,0.7519463230554178,0.693764371593475,1.0,0.9253693590963749,0.9694170895466542,0.982744,0.9951219361800479
0.8194159802291869,1.0,0.9409195329889364,0.788097299882062,0.8916858231348866,0.9741326012246948,0.9253693479355872,0.9715873407644428,0.973306,1.0
0.7176166499355787,0.5725686093860262,0.8957190923427498,0.7642075975688587,0.5499229252243008,0.9959031434492376,0.9603603387728926,0.9884338656106078,0.995460,0.9970717329584251
0.8984497590153611,0.3613453327873595,0.948994533153508,0.7435415962411883,0.6466724755604492,0.9975327816272344,0.9062101591329532,0.9616027726004674,0.990964,1.0
0.8130238112844995,0.6583130436466883,0.954300237766348,0.8892657631177328,0.8725760148159764,0.977048803229836,0.8910269917905637,0.9775552053321199,0.984599,0.9990234315873548
0.8147259318697523,0.6037634917507518,0.916251641260405,0.7303004703434767,0.867815049359213,0.9292374400637669,0.9682242149398458,0.9701968063715465,0.997514,1.0
0.7984882180686117,0.7130866637595124,0.9326212742224332,0.7334589684843905,0.8260708862436102,0.9595215419053752,0.9880240159888428,0.995418977298421,0.987503,0.9922008158375665
0.768146481126925,0.4159856122812252,0.9743648935405456,0.9641746904763034,0.9242062797876468,0.9587117889062696,0.9292251859703472,0.9854665275441018,0.991627,1.0
0.8124728547416936,0.679884854296924,1.0,0.8152215412499446,0.9245627514918712,1.0,0.9486245877035516,0.9795402040825262,0.987678,0.9970717302481285
0.6511421230499161,0.8098674732827438,0.921389777964296,0.7127564819341887,0.8507918994764899,0.981866197877636,0.9920080010602612,0.9802736949271672,0.989524,1.0
0.8402050431722471,0.758241078273632,0.9926554642458956,0.7390616227304276,0.7653857262299324,0.9925968048859464,0.9525284872597478,0.9728442344163969,0.995737,1.0
0.7941772886111204,0.2939570630740786,0.9028776936930226,0.955406302953291,0.7588000765880379,0.968751897261596,0.9062102011507638,0.993083396860346,0.981892,1.0
0.8224537456398853,0.5824555451220185,0.9347324186848356,0.5950891555943534,0.8069196164393663,0.954024437676357,0.9176816739612532,0.9677118149125729,0.989940,1.0
0.6985330219242007,0.2330868126662056,0.9924080654182352,0.845067754393041,0.7966947538691487,0.9921751526004188,0.879723622199957,0.9955594845830176,0.997388,1.0
0.8490110478166988,0.5772654599388486,0.9499689625219264,0.7028956326060589,0.6914394566109914,0.9860256423928228,0.917681620559604,0.9734666622020633,1.000000,1.0
0.8798676411695318,0.5727469297564085,0.9610191262775754,0.7300064334921561,0.8835554821705807,0.974828491726793,0.929225173307474,0.9728874189235276,0.996693,0.9970717241315148
0.8921165195776845,0.297073670059047,0.9256864821337792,0.4923048403553124,0.873765939665606,0.9987420215041084,0.9330890297140432,0.9835226738518622,0.995013,0.995121926305705
0.8837368855323994,0.8674415606737711,0.9418139791363332,0.6725371754106729,0.7249709144246341,0.9898130006813048,0.9682242011852012,0.9614349343385584,1.000000,0.9960965913474169
0.965189304234924,0.3089221244353257,0.8659610845229876,0.7067829940917956,0.848982026053394,0.9775619130364676,0.9525284916617544,0.995535906893419,0.994490,1.0
0.8685951669273229,0.9136641213554249,0.9709092155226122,0.9550113283350086,0.9408161554916852,0.9979387020640038,0.9642882543451312,0.9603336400699546,0.986809,0.9931740406204811
1.0,0.9014160586383302,0.958469407054502,0.6115030514001425,0.92530449681133,0.982109079379464,0.9525285004452166,0.9752935382524323,0.984099,0.9970717256397704
0.9158114664246774,0.7891131313736701,0.947133232886478,0.8097536083027179,0.9389013524412868,0.919824610188563,0.929225193568069,0.962827515294639,0.983974,0.9970717256397704
0.8246119821449593,0.9181518422424344,0.9121116792700322,0.7435585822760209,0.7048213642432897,0.9850791513254652,0.9486246048618991,0.9710618921966705,0.996868,0.9951219287433348
0.8697048950078136,0.5874898621248986,0.9675076536656516,0.4479605224062543,0.8767374888722471,0.984189157817545,0.9800800712639036,0.9571661260707798,1.000000,1.0
0.8125580911933593,0.6864467846447208,0.9312141893485852,0.7025940387233365,0.8221202337670025,0.988537745979756,0.8910269709096857,0.962321715504515,0.984439,0.9931740388975134
0.869788606739805,0.7055268668978472,0.9133008766063108,0.6184756070098363,0.763880453131278,1.0,0.8948107642560832,0.9634192510653691,0.993994,1.0
0.8410344841066121,0.4165492730402125,0.9829357104199918,0.7513538813153358,0.8814119256459997,0.9856003917780284,0.9176816181365736,0.9897891914132485,0.987358,0.9922008191211273
0.7550115017627529,0.6124063149585687,0.9413686379955534,0.7688333510000991,0.6652785683192971,0.9909236012257232,0.9564404168711506,1.0,0.985762,0.9970717329584251
0.8620369592175793,0.9770209089975322,0.8720273098026734,0.891816309663483,0.7251182299464776,0.9865997745971744,0.913849801370989,0.9960936258930752,0.972447,0.9941477626942561
0.8726357599678332,0.7105932073622638,0.9348107966461447,0.576889522577077,0.8517991457554762,0.9796724602053882,0.9408407855788395,0.9710667547139212,0.973033,0.9960966011776948
0.8514576944775384,0.6940441427842576,0.9428809522240946,0.6802156740616454,0.758525962427295,0.9831904213416458,0.9253692996550924,0.9739166331995167,1.000000,0.9980473458087052
0.8675843913758122,0.448194509033228,0.8769606663098889,0.7094156033755571,0.8588472706801604,0.9804565334715616,0.948624576633644,0.9803249807913526,0.977026,1.0
0.9824768152221766,0.6472707142690067,0.9778420093301824,0.8187997319443974,0.8588472706801604,0.975600199537944,0.9253693246807452,0.9651815064942681,0.994221,0.9902558041038606
0.8078587111101548,0.3499953052486984,0.9717926262495687,0.70523192698782,0.9833685969459977,0.9870197129123152,0.9369609618705412,0.9954509422228931,1.000000,1.0
0.9815432173547636,0.3453344566783909,0.9321425706278974,0.7872357776765057,0.6582410732510878,1.0,0.8834833899919569,0.9800029057806863,0.996654,0.9912280632074558
0.6080395954087396,0.9293939833415784,0.9656274211036554,0.862111145046849,0.9228884215283568,0.9947898993032204,0.9408408206333184,0.962827911007171,0.992506,1.0
0.911878177331524,0.5871699514542492,0.8160691042540215,0.6834371714322806,0.8648966373096817,0.991440750142948,0.9603603459445684,0.9604385656025345,0.994659,0.9941477569958489
0.8191264823065252,0.7765685575323845,0.9486582269713352,0.6408781602282702,0.9130992864073916,0.9851277105335652,0.917681611358423,0.9505243587180442,0.989510,0.9922008221991478
0.9128654398063138,0.5038351159766304,0.9570218763455652,0.6585684315716508,0.8074271122355142,0.9916696787842074,0.9486245807354406,0.9862238648533556,0.980614,1.0
0.7442923347256348,0.5318057117287193,0.9740388042132422,0.546135192071606,0.5355077304367188,0.9850911381330862,0.872228122581732,0.976244898444959,0.991967,0.9941477537294999
0.9461480570706874,0.6846758390530873,0.9401885862668696,0.5617026645830224,0.6538849462928604,0.9698955340184148,0.9642882736623828,0.9959364294174172,1.000000,0.993174056592283
0.8344233460304654,0.369451122579936,0.832164401211872,0.573246495815281,0.7238869661666448,0.9901269274022768,0.9215215073847124,0.9667479364334479,0.965301,0.9931740632644083
0.8832104515695915,0.9863604926002524,0.9246812130134404,0.8278545661792807,0.6364465828463247,0.9955126163069262,0.9642882998797648,0.9781033476572365,0.997311,0.9980473485506868
0.8725371104249834,0.5837824816127661,1.0,0.9262187452487248,0.8861242720621889,1.0,0.9369610043933958,0.9686296742228453,1.000000,0.9922008447812942
0.6987934624859201,0.5179296887079954,0.899348258364273,0.8045193241541811,0.8212615260369319,1.0,0.9408407818002372,0.992036233099577,0.997785,0.9922008084562202
0.945836628285986,0.3292054143655482,0.903833038512922,0.8545755919045142,0.8015767569055019,0.989839747731766,0.9253693139554676,0.9014712606698937,1.000000,1.0
0.8460701965996317,0.6271302602374859,0.8450717396858004,0.8606498914009341,0.6669580516811454,0.9689019262891954,0.9486246048618991,0.9877769515495701,0.972768,0.9931740338004387
0.9462614518907808,0.6498054768083891,0.9431541474313704,0.8617080962913451,0.9035683769106044,0.9900627166839202,0.9486245984868232,0.9791748641891729,0.996796,0.9912280527447301
0.7080061256283403,0.6351818729269691,1.0,0.6237272344628232,0.8089929514403503,0.9906451293448832,0.9840480325715224,0.9933577991794661,0.992454,0.9892840014880825
0.5617524845098284,0.2637445964087098,0.9523024031346952,0.6673842005576843,0.9047113227870784,0.9822708393090962,0.9564403976637316,0.9916822548277568,0.980786,0.9990234345013643
0.8219500304806351,0.4519680499158524,0.9271441389988128,0.5007943953431071,0.5961354533613124,0.9914535724816764,0.9215214585512836,0.9849211563868941,0.982715,0.9970717352394411
0.7627610435310199,0.4778764773923005,1.0,0.6914299278151812,0.5819857162362723,1.0,0.9603603653420804,0.995594483261116,0.994960,0.9960966027232047
0.8004886578059492,0.2563743366648788,1.0,0.7646609319299194,0.8442256568685151,1.0,0.9215215333470664,0.9443193284148562,0.997267,0.9776596987687515
1.0,0.2298007367950816,0.967283136458172,0.7502613607764311,0.8953332600864786,0.9869734246130352,0.9100259613659504,0.9839843184634492,1.000000,0.9970717399539677
0.6428856805102819,0.5180844804048533,0.94867479653467,0.9723470649202436,0.8202136362176726,0.9958040872781057,0.9138498754013642,0.9860776403680208,1.000000,0.9970717241315148
0.8139971328591681,0.2327178198887569,1.0,0.9614594285587468,0.7380422593921176,0.9961419733411718,0.9603603352477444,0.9431097036946546,0.978142,1.0
0.8964896756783978,0.9880459063618569,0.9527006249028958,0.9342826728684828,0.7471856789935086,0.9828544081102308,0.956440220044586,0.9876606703870608,1.000000,1.0
0.8321170874139633,0.3818826080560774,0.9323441196075396,0.956222934023612,0.6410747359293261,0.9958020536931976,0.9023999370061576,0.9842303685299959,0.978361,1.0
0.6637740057594755,0.5047318877257561,1.0,0.9082836360299946,0.7142742310159954,0.9969223922847856,0.910021137980996,0.9605451304184375,0.997333,1.0
0.6499326139332714,0.6230119453883723,0.96579906064895,0.9726111827225024,0.6436287368714166,0.988727885448528,0.9721676543463236,0.9807493575394508,0.988623,0.9980473377840923
0.6846400629383717,0.3662768680040616,0.9574815070038576,0.9673793094851448,0.7536440172012695,0.9909344351146652,0.948623162720115,0.9493849082101339,0.983487,1.0
0.9145493989981068,0.9864551161248044,0.8754080670867944,0.9360042508630438,0.911658344841582,0.9813721794369276,0.9800789126036474,0.9615084736377595,0.996654,1.0
0.6172657461884203,0.9334985649015932,1.0,0.9212839435836466,0.5907886899192621,0.9875802261060056,0.9253677819320156,0.9831782845859411,0.985670,0.9951219237187499
0.8573439605553581,0.9097277165670232,1.0,0.99467982394723,0.910915008975564,0.9664476987751156,0.9603600390968318,0.9871932330547739,1.000000,1.0
0.6944628427975387,0.5097122007694916,0.9107525273780224,0.9722923339012288,0.8264071060940187,0.9704976832463122,0.9062103506126108,0.9499860828785535,0.990809,0.9970717263607088
0.755894279641018,0.8214948989759305,0.9182955467784342,0.9177576321204988,0.939265952438636,0.9737664700890156,0.917681233300552,0.9913356002721567,0.992802,0.995121933193205
0.824892356853971,0.3573676731654229,0.959698434671308,0.9381766827649616,0.6672570209039537,0.9850521466512708,0.887249169722073,0.989191408396035,0.989214,0.996096594620351
0.9121452633868552,0.6909993917400107,0.993086974648127,0.9547022276732589,0.97627659171889,1.0,0.944725846509954,0.9896530496526272,1.000000,0.9951219380143811
0.6272932959696265,0.6538224664126647,0.8987555234992436,0.9220539042769056,0.8665339385070225,0.9905659736296702,0.9642852787006332,0.9828554549825832,0.993264,0.9951219420887562
0.8377377403406524,0.484137687774919,0.948012478877616,0.9439133840061222,1.0,0.985171117407025,0.9408335949663682,0.9659311676938643,0.998896,0.9960966022274409
0.6813800181376837,0.1759132957352499,0.984807788118841,0.9660990707283148,0.566245463992675,0.9887057729808572,0.94472029438702,0.9741483086724556,0.986584,0.9960966040995733
0.7892891697095522,0.2002165029404735,0.9099413934359228,0.95532246515298,0.6001963378889471,1.0,0.940831504878404,0.9874370916939563,0.976057,0.991228096338772
0.682061739367433,0.3061107860278957,0.9377180868934128,0.9833332779348898,0.6971065593084558,0.9851939042575228,0.9564283211998637,0.9554583141429907,0.995203,1.0
0.8656403788901184,0.5262237606460402,0.9771605768856044,0.928393910563387,0.9265512639003928,0.98657345779215,0.9525120745395624,0.9860790889497074,1.000000,1.0
0.9454815035709936,0.612700064435046,0.8876231289479042,0.9722923339012288,0.8943478088017922,0.9934943265508576,0.9024023065588253,0.9393928900300785,0.997312,0.9892839745785175
0.8396717239122279,0.3716403853374773,0.9269066454825012,0.8834437259142264,0.6743141899761614,0.993723029576136,0.8986025426176338,0.9976093009017268,0.989964,0.9902557778094125
0.9852589877811644,0.8104961809887526,0.9066816454582284,0.7874342379375912,0.8780338093213187,1.0,0.9253693763687876,0.9819047044481842,0.981419,0.995121933193205
0.8363499671323857,0.6605615928874271,0.9315797264135202,0.900103866840956,0.9069411970611504,0.9923362546399728,0.929225235889936,0.9844821026619217,0.997708,1.0
0.8662989962128307,0.5537212410896587,0.8928647504512801,0.601593738547644,0.7888586729950616,0.9884800066442708,0.960360325900093,0.9968601773191642,0.993810,0.9951219380143811
0.9193562581741824,0.5332420197632485,0.9576987550234716,0.7304759035169387,0.6744306069933726,0.9901498634033692,0.9721681466835608,0.9933254234547294,0.985533,0.9902558103268962
0.8849074038390348,0.6769916385322402,0.9008294400324244,0.8141450047040164,0.936453863791748,1.0,0.8948107209493229,0.9836382403930363,0.973029,0.9873418496199678
0.8046427722913833,0.5601258619027423,1.0,0.572155842568328,0.8489859719590237,0.9895316837857968,0.913849863262325,0.9477525290895302,0.972939,0.9970717296503346
0.7088058584602163,0.666431445302769,1.0,0.7817895941988549,0.5670131131105434,0.9760134285533256,0.972168162495164,0.9769600550086219,0.965967,0.9960965938556605
0.6351112864325067,0.2391139556602037,0.9735874643718694,0.8872129451192163,0.7038104458164955,0.9802411944439412,0.9603602928213576,1.0,0.990611,1.0
0.493798191406566,0.8997741737388665,1.0,0.892007460395371,0.7934672042265783,0.9957383144787516,0.8684924247706394,0.9488293943734424,0.977777,0.9990234315873548
0.8003669069754854,0.4923535639931785,0.8836163458736531,0.7247124565405131,0.8697042828614863,0.9911560478032232,0.9447287331867562,0.9545195465694638,0.977374,0.9970717270600872
0.780935514294688,0.8509737575804408,1.0,0.788314260992241,0.6374806856997901,0.9908812569050862,0.9408408122111422,0.9683759635414761,0.996767,1.0
0.752749489391391,0.9760710873828125,0.9322181233425276,0.9304267596555326,0.6608984620166976,1.0,0.980079961679004,0.9878537468555257,0.992466,1.0
0.7638092899723343,0.7347872124721202,0.8691161042567819,0.4261553102099574,0.7165353452959015,0.9906611693065788,0.9564402230084088,1.0,0.982363,0.9951219287433348
0.8531899784136159,0.2524421266853218,0.9078454157626248,0.3926299572011333,0.8267745156047375,0.98845136541296,0.964287815284812,0.9669499144913513,0.995835,0.9951219223674732
0.7837775197327941,0.4125034639472371,0.9274073522290478,0.7516600580521039,0.5048463142550712,0.9870008611260712,0.9682237638546516,0.9958436005355149,0.968740,0.9941477385523905
1.0,0.4854360868559892,0.920542091199658,0.4823203412637258,0.5406577380685107,0.9945491152365564,0.9682237638546516,0.9638245117633937,1.000000,1.0
0.7440636434058707,0.4936903416748253,1.0,0.5470349305935192,0.4882304325371892,0.9908419054229204,0.933087248413662,0.9902749572710038,0.990220,1.0
0.8771694745860958,0.6307688388374,0.9265236556493532,0.7052316945537075,0.7115175951834395,1.0,0.9447282191212044,0.9765015658661672,1.000000,1.0
0.7247758075942596,0.493471479983997,0.9346308223612616,0.92306802604361,0.8610259602534089,0.957474342578346,0.9176816008427852,0.9754563559240986,0.998101,0.9980473403754749
0.6479537740664855,0.8221499149521496,0.8847841649930469,0.983157481081448,0.5655405016348337,0.992828380178298,0.9176816034400213,0.9810854433967515,0.980266,0.9980473403754749
0.8199566709184984,0.8978086754596344,0.966006898907974,0.9175837738210146,0.7610974725709929,0.9733602074447272,0.8986026774309068,0.9679525441890541,0.995168,0.9951219299079298
0.7250241530616442,0.8414589607145188,0.944124555489504,0.9220724996668324,0.7386527014530597,0.9839709572863844,0.9447286476591386,0.9719688166184592,0.992332,1.0
0.8161088278673004,0.8024621316929861,0.8550282655843221,0.9603611343256157,0.9552514019579889,0.9818271405670916,0.9176812707813105,0.9783913044007718,0.981483,0.9970717296503346
0.827082576253371,0.4735804299634638,0.9830667101581196,0.9446538824173624,0.90477940497897,0.9957753625453756,0.9369601765896916,1.0,0.985115,0.989283999053844
0.7988410761572263,0.1726458898488938,0.9338361363681216,0.912821684482048,0.6724845153100518,0.969814546964762,0.9486228789574122,0.9666490969621698,0.992690,1.0
0.7973736563594167,0.8346981651352163,0.9562088619582044,0.9396226858975586,0.732376291375282,0.9930929891074304,0.9369559825100192,1.0,0.999113,0.9990234333175808
0.6245915028674465,0.4167249216687516,1.0,0.9503762465991136,0.7362174943671992,0.979457679363643,0.9100085141693238,0.9896294260915223,0.987504,0.996096596132329
0.8246005295702505,0.3130971539636368,1.0,0.9668256731464638,0.8605314680808954,0.9980399282513291,0.9100009393631048,0.9781517729593724,1.000000,1.0
0.7559567965976324,0.7346256539388283,0.927914920005266,0.8092559284996914,0.8600519845217662,0.990299850365582,0.988024012072048,0.9782839454036443,0.997976,1.0
0.8330791955657814,0.9325987574727465,0.925909691380178,0.8667553224226223,0.7624187265725363,0.980163398080292,0.91002594488718,0.9911263053369586,0.989952,0.9980473393844799
0.7208982563745319,0.4541071537035637,0.9008375852823736,0.8360506277459032,0.6218182148039898,1.0,0.9062101828063192,0.9904455622126196,0.997050,1.0
0.8821647503266876,0.6147700530000804,0.9049159358384052,0.8383359201112587,0.8103286007184194,0.9866465565676552,0.9292252905716334,0.9754117908132476,0.994630,0.9960965834142081
0.8350002940826542,0.6087398503861938,0.8859862204074412,0.6470865130564999,0.96799115359325,1.0,0.9369608237140736,0.9941777035190845,1.000000,0.9960965834142081
