wine,ionosphere,lsun,atom,glass,target,chainlink,yeast,statlog,engytime
0.5348745301282462,0.7844275498551996,0.8524275668440788,-0.0645160580164712,0.5755996165449785,0.903934066410248,0.8872511756034184,0.8636615003224882,0.6321027860085167,0.983463216154372
0.5649585894909799,0.8358757695433954,0.8373760517299008,-0.0434765392821943,0.4065018725095909,0.5413800048761898,0.8499339198596143,0.5971977904275352,0.6487565631888735,0.985401565794527
0.5851763673853424,0.6490651857021918,0.8224516633171373,0.7956947179708121,0.507266048884126,0.8673045123714836,0.8948108143623652,0.6530417849684047,0.9830179513139258,0.9931740530814062
0.5799847622953798,0.5949491514556126,0.7686209551686435,0.6768921924991116,0.4682600510384509,0.9634131556883836,0.7290452118270525,0.6168085202196578,0.823452716159587,0.9815267784632652
0.9653931502398896,0.9548062727618452,0.967789733174658,0.907589903525949,0.4972897442396329,0.9668521226295664,0.9880240122632798,0.4960961578188787,0.588455147196825,0.9951219299079298
0.914278920300632,0.943670757103095,0.9656476914685967,-0.0901351046531683,0.8503071447889892,0.5783687885606611,0.9800800624036482,0.6645575973941443,0.643657726295234,0.9931740389918234
0.9175627785380528,0.8782252037260784,0.9424787796577768,-0.0835828532726954,0.7495921543798936,0.5907699835353409,0.8872512536915023,0.6295676328994428,0.5903088361292761,0.9863714572184229
0.834094572350876,0.8569308944311198,0.911105489005948,-0.0742606630663931,0.8093240409147575,0.907443939934574,0.9138498479106963,0.6680220522268472,0.5990202012224378,0.9960965953841339
0.8643634791751194,0.8997799938686816,0.8795813684943843,-0.0566450185802356,0.7045859688869585,0.9334397377864518,0.8536297647101552,0.7020523994075109,0.4384853103766851,0.9941477548097902
0.7405999171314174,0.8358962909212693,0.8497955604358187,-0.0697528884199446,0.4098576168786931,0.9218834281430792,0.8352314749167015,0.5979301523380459,0.818945613525783,0.989283990576765
0.6310615638097165,0.686454227247582,0.8654607972638266,-0.0723207169988995,0.4279800239995366,0.9870685494353574,0.8610446448874394,0.7662138570852539,0.8531543392911797,0.9941477400810611
0.7575231294341933,0.6959533086467895,0.8306206205217287,0.792550718091735,0.5767925431645126,0.9011593833909264,0.7812376555454928,0.766958857758039,0.5876410050729972,0.9941477384737929
0.6504190793241309,0.6217215286981584,0.8146044969111726,-0.0463738901872882,0.505732536695131,0.9022963469191224,0.7497061313513205,0.6889662322957719,0.6407024385054142,0.9854015655228444
0.4833880071109199,0.5601409221017484,0.8189975859024904,-0.0462462442747745,0.4669101670603432,0.9117751783159606,0.8388944261691903,0.7741369478083261,0.6302817968406148,0.9951219370774217
0.9696257009626202,0.9548062727618452,0.969702364996526,-0.1007102182245174,0.4882295084851814,0.9846107487537696,0.9800800605181602,0.64461006845241,0.6165973576398933,1.0
0.9815432173547636,0.9326003973203524,0.937878458196238,0.9483937973628936,0.8144585350129229,0.5863686849683926,0.9603603212767884,0.7654853188324723,0.4998389045834059,0.9980473403754749
0.912445789715862,0.8675425891799082,0.9334819426811656,0.9486591440566806,0.4309450843894254,0.6463302029619683,0.940840783697126,0.6496920478876472,0.6336553719988887,0.9970717256397704
0.8223259673745018,0.8151179764417812,0.8894984759867632,0.8796081367342303,0.3555714585452876,0.9623299693948146,0.9408407919258278,0.728555614391855,0.6202680996146663,0.9990234313395455
0.623874121283192,0.8254716773193732,0.8744317492664008,-0.0680858933190574,0.5577642871723751,0.9353124163599112,0.9447287002845292,0.468341091675565,0.9859288066774907,0.9990234313395455
0.6329217804474353,0.794609479829631,0.8557916223802396,-0.0689069304866791,0.7169231943159559,0.9123146435466332,0.8834834537823014,0.49079582288529416,0.8674056419482001,1.0
0.6953555358630795,0.6217124660083011,0.8122881664340686,0.8672195958123541,0.5081956313108914,0.9240606285537668,0.8499339132771623,0.7422222218578218,0.6206005925119638,0.9980473388664926
0.6069689749054178,0.695941995450951,0.8091893790528296,-0.0503271234679915,0.4342930094108531,0.9174327356008618,0.8536296507280584,0.4221492105359666,0.7615299431642648,0.9990234305506932
0.6534604835561577,0.6127072770344574,0.7000081524526605,-0.0505469201617634,0.4449133396084223,0.9163583443092148,0.8910269729223008,0.4706004874481748,0.6418549551507583,0.9951219236898755
0.4535468936589902,0.6398556416771536,0.6863609319544353,0.8392622507520858,0.379332594216713,0.9214414603441032,0.7706547633945221,0.6409916720823606,0.7636268330768082,0.9912280569526319
0.963380517982972,0.9436704523595794,0.9696986288784906,-0.0966224742806275,0.9588851990296738,0.9547782464721029,0.9330890746653072,0.6261590360875613,0.7096513464584526,0.9951219299079298
0.8936362868849299,0.8997776644103158,0.9442435361056284,0.9826217949772804,0.5179877061189446,0.9337545477741216,0.9642882857840336,0.5938506838291202,0.6581517226241541,0.991228068592886
0.8304883811665997,0.9325973773064732,0.9131595263990272,0.8988793529630279,0.5121926783838536,0.9679494449229038,0.8872512357312525,0.41875946995886104,0.5074198957772513,0.9960965961138043
0.7697689245336916,0.8463717749277454,0.9005246337413925,-0.0887240651904806,0.3921237876191661,0.5847490424506193,0.921521522321718,0.4107651699058353,0.5134193238352261,0.9892840030863107
0.6494161771636668,0.7946080927662681,0.7890420184658431,0.8626782820743085,0.656354730885963,0.621244205241976,0.8872512515223903,0.5545422305113985,0.4218142007294621,0.9970717324454664
0.7574737753994558,0.7643294336592891,0.8668150467380524,0.8497128007765813,0.4845463169524227,0.913117510144144,0.8948108139306473,0.44161879973286755,0.3424696156778661,0.9970717324454664
0.7545740620526428,0.867544533529537,0.7818589655714155,0.8806933836764093,0.7594609065422211,0.5666112189906262,0.9253693659163226,0.38901605325930805,0.7546022011094573,0.9931740530814062
0.7778935935260004,0.6307484220018035,0.777131250674842,0.8610387138143639,0.7373197371237145,0.5936430261868484,0.7741741347800455,0.7155899966451389,0.5880791428438008,0.9863714804925949
0.6669747825884446,0.6037933391140685,0.6258401244047239,0.842061835819205,0.5180554397125615,0.5974656544656357,0.8388944690110748,0.5967322028353997,0.43534898290103274,0.9892840103750854
0.6672952605058828,0.5774136636165272,0.7440725355906062,0.85670224155752,0.513448944797841,0.637210353340236,0.7120479416432329,0.5945243293885163,0.5096860588166131,0.9912280781332409
1.0,0.9660063613904756,0.9611639741547704,0.8918065801176513,0.5242083131843388,0.9393685948649008,0.992008000063936,0.719712684229656,0.5908779001543444,0.9960965895394086
0.9454815035709936,0.8889663666279348,0.9591178709884364,0.9620242619607432,0.8771346742711991,0.933456585178068,0.968224192638976,0.4443208016532397,0.6867543125471535,0.9941477513043366
0.8441111742733094,0.8358886138402606,0.8730574278738139,0.9099793074923698,0.8758704307165311,0.9353930531297282,0.9525284828577404,0.43372189871698663,0.8720596735352674,0.996096594620351
0.8496033364533985,0.7844332455920986,0.8616925013081272,-0.0805380856840177,0.8023577694124984,0.9783723412822494,0.940840783697126,0.4879866474457539,0.9920943399640966,0.9902557912915728
0.834614232691823,0.8048081742100065,0.8279680874263249,-0.0745583296715157,0.7369987759744774,0.5861085662863217,0.9525284817229904,0.7532995509594362,0.9769587936482375,0.9970717290330393
0.7832598605449691,0.7642879012519785,0.8226689565830078,0.8759169996618588,0.4810466352974481,0.5902630373319395,0.8986026050019998,0.5080728113867804,0.834847059407395,0.9941477512819259
0.6305220525043218,0.6864101315690839,0.795116814023612,-0.0632099107834032,0.3456684361983131,0.578902963380485,0.8206566595721511,0.5911508792800971,0.624754296491795,0.9863714682205975
0.6774387320975216,0.7248742711735359,0.67029399149362,-0.0567578298169886,0.383993164429765,0.5809358678028278,0.9062101672646594,0.4784056864551574,0.6368208214407395,0.9922008263155837
0.697457549679533,0.7844523453697292,0.7246683374893244,-0.0504678789128731,0.5579451530834882,0.5823644383157766,0.7883327400870546,0.5451840790538435,0.7253295515735786,0.990255804092933
0.5061833685480053,0.4778084146411673,0.7164946159500368,-0.0519394256564078,0.4153535763836946,0.685450713217442,0.7741747533542565,0.7210009520340588,0.6548304822007766,0.9844321750892019
0.9454815035709936,0.9436711253826964,0.9827115748528212,-0.0973547728019421,0.5477693621563096,0.947920296823264,0.9486245938611858,0.6310750468901198,0.628048,0.9970717263607088
0.9815346816601084,0.9106552781144168,0.948778051880639,-0.0943279602969161,0.4928430950203595,0.912255316053346,0.9840480459765338,0.6639887559174777,0.775112,0.995121932106595
0.8153058136982004,0.8997806297652248,0.9257375160400356,-0.0902005429416284,0.4333566852535614,0.590847907911609,0.9840480481309086,0.4383520538408787,0.774091,0.9941477487576742
0.7867712264052354,0.8254797553510692,0.9441799536951704,0.9062355628085133,0.6758672370096339,0.7043222390370415,0.9525285265832464,0.8555612137114513,0.524114,0.9892839800979789
0.7434067727203603,0.7151724683750375,0.8803721612154753,0.8288731010913215,0.6225048918571022,0.6907400232472054,0.9176813494168864,0.5912255515932162,0.629132,0.9941477416250593
0.6544090615362159,0.7945905592800245,0.8459522904286744,-0.0597258718469199,0.6323720038690731,0.5893826412490175,0.7990353206542891,0.6217411978952507,0.646755,0.9951219262638351
0.637990188069522,0.6676348548668002,0.8301311692467186,-0.0596997350207412,0.4650105348035667,0.9217981657628802,0.7883326631947718,0.654469720874742,0.575819,0.9941477431324242
0.746615718793797,0.6398910177104569,0.8474704626634038,-0.0520639861572245,0.3859720095399876,0.9475069126343088,0.9215206660819116,0.5018817411047917,0.687553,0.9912280502263627
0.4954861448937285,0.7151495225941666,0.8368863099961332,-0.0485948271214077,0.3844345302299257,0.5938164851480785,0.8797222896369064,0.5854079629984779,0.642061,0.992200802429137
0.5305634613383384,0.6398583011823857,0.683374657245137,-0.0494127226437699,0.4554716199743398,0.5573368694489649,0.7918921433426496,0.7061284349660619,0.655362,0.9912280524938961
0.4615239779449591,0.9548055919104916,0.9760668767149564,0.923820758368266,0.8750331618879998,0.5852426303841339,0.984048033720064,0.677935338947294,0.551367,0.9980473403754749
0.4644466253266947,0.9548044249765144,0.9572553727518784,0.9350258683038551,0.7810746982814655,0.5686133921799972,0.9721681466835608,0.6862793543711074,0.723605,0.9960965904415962
0.8183565345616446,0.9106536193590632,0.9006728097856163,0.8633593013700072,0.4754332670121796,0.9853625972881992,0.9447287184888205,0.6634296473683142,0.446391,0.9960965921949029
0.7734993775478411,0.9106536193590632,0.9444631862792008,0.8837834328289129,0.4556428830195463,0.5714223132518613,0.8910270049511732,0.6617127970065947,0.674568,0.9970717296429251
0.8536996353272535,0.8358844840130027,0.8999558806417883,-0.0674631422858978,0.6749620479566442,0.5912333906010732,0.8573333927420507,0.4398399094854231,0.582662,0.9990234331245451
0.7429528004794701,0.8358661595844921,0.8862929166748726,0.877949851138944,0.4351912690176948,0.9196154570978052,0.8986025681380768,0.4922006407602444,0.581145,0.9922008141160269
0.579077768219636,0.7543071717293648,0.8152668982462165,-0.0580714364195513,0.5404701769470147,0.5921958557132014,0.8986024191020197,0.5247132662582661,0.438276,0.9892839879206018
0.5835707305893924,0.5949640496782654,0.8484143802290867,0.8660903155296179,0.3900418993507962,0.5676110948086515,0.891026639833492,0.5319201989754667,0.486670,0.993174042199875
0.677467068941138,0.5949576151718078,0.794597635934452,-0.0447929281545808,0.4195678370352564,0.5727644149028732,0.8536287716428281,0.409033068768119,0.481550,0.9931740388975134
0.6205891034912944,0.5949542099748911,0.777258398149155,0.7521115112002363,0.4721895143566393,0.5641086966510224,0.8536277100132362,0.5565632980630791,0.539645,0.9931740405092564
0.8770600713334742,0.943669545216018,0.9594104009363664,0.9023762449830808,0.5792513336385534,0.5820385532974737,0.9721681443918672,0.8302726087673992,0.574934,0.9990234315873548
0.8788091280085423,0.9325973210667504,0.9425673333253318,-0.079751717489386,0.593075347413251,0.6745995632496407,0.9525284904174114,0.3797784738039166,0.406037,0.9980473408490529
0.8297660277020427,0.8358980251026862,0.8847302908893054,-0.073454705127954,0.8524325899101658,0.5678179749452211,0.902402355170666,0.48419168104945154,0.653428,0.9960965913319256
0.813543192787022,0.8675456885130338,0.8829724644848433,-0.0751603483819373,0.9336234977907648,0.5690918377147051,0.891026981727491,0.505665339904458,0.645394,0.9931740405648827
0.6833204197723549,0.7844521113707987,0.9173878901653888,-0.0692630227832891,0.5071211278462951,0.5751607292707025,0.8872511734993769,0.6597179089467134,0.873365,0.9922008044980497
0.6391681195932362,0.7946107449370214,0.8869794890214383,0.859490842401282,0.5184329435836217,0.9026879903931466,0.8499338675175572,0.5129314306885092,0.597682,0.9951219236754351
0.6376440839000379,0.5516681521177612,0.835328569511429,0.9013273316997588,0.5656059075170253,0.9799713463538868,0.8722282139587714,0.46813925264738376,0.467818,0.9931740299517685
0.6907014255151476,0.7542409260861058,0.9109314090398212,0.8622164574210666,0.5131357202727778,0.976039304066938,0.8573333381502583,0.5195301638384049,0.648394,0.9863714509264945
0.6043341432728235,0.5181819309811477,0.8253773437992682,0.8040689109194497,0.591030215687581,0.5886634753454812,0.8026186286150455,0.5343782681871497,0.639386,0.9815267653392075
0.3704491409753889,0.5861690210121635,0.7591236471594947,0.7403878364025693,0.5318509489264335,0.569292300412977,0.8315755841054705,0.4181346426500177,0.632165,0.991228042905803
0.9454815035709936,0.954806542748943,0.976069848722529,-0.099519981380661,0.5217837353939199,0.92906787256513,0.9880240122632798,0.5340462760426368,0.835366,0.9951219299079298
0.8766970850920258,0.8997798552134765,0.934033358717394,-0.089973687137328,0.4688346653577249,0.9285591621042903,0.9603603237781394,0.6589209562222864,0.721051,0.9951219299079298
0.8440246537224013,0.8889663666279348,0.9193947067560664,0.935796076387823,0.4226250670714605,0.8982921916141567,0.9062101912101808,0.6259734091189226,0.873322,0.9902557872058726
0.8289043909661863,0.8151231715478505,0.9507167594514672,-0.0773771216236832,0.583409844027279,0.5924176326193822,0.8910270219326,0.7540788794374466,0.884119,0.9941477548097902
0.7422218343941207,0.8358976609763417,0.8645637264366847,0.939253466920814,0.6891128805643317,0.5788892488143892,0.8610450457668304,0.7442379044829354,0.470561,0.9970717313797928
0.687294117098313,0.7346411131557861,0.830081068652573,0.8917990125245009,0.8460532641107852,0.5787033789689737,0.9642882881543158,0.6761195227953217,0.519611,0.996096594625157
0.7027657377402967,0.6959625075730208,0.8086980257521238,0.866742507984232,0.543417135360991,0.6501937619068985,0.8170330285714301,0.8753565887619222,0.558984,0.9912280667363561
0.6318207819312378,0.6770023699607082,0.9111437937782506,0.8572141225612284,0.4522418717336889,0.9328097673966572,0.8910269943901905,0.5518152277647336,0.489630,0.9922008173463631
0.5449216676084235,0.594950202676131,0.8208611748213896,0.7831196173344562,0.4093962902924997,0.9390155535743904,0.8910266261783728,0.6307212171060184,0.498689,0.9912280685493046
0.4951130253149711,0.5099942730398042,0.7779375766844452,-0.0598629019850466,0.7377719545639481,0.6380620557972633,0.9062096981134196,0.7134535941460179,0.625231,0.9902557952336213
0.6797504696364941,0.9548062727618452,0.9763683481564204,-0.0934903049759314,0.5420984707718235,0.8985433874435333,0.9642882577803286,0.6125950782916304,0.685016,0.9990234313395455
0.7190494085874253,0.8782257567902707,0.9871803256404968,0.8626403136676938,0.5246977219612512,0.8978791178901714,0.9408407903020916,0.7008008545821333,0.701864,0.9922008123398632
0.9139368135736032,0.8997800674992207,0.9397318392382994,0.928537790119572,0.5859021688354521,0.9650848715709552,0.9253692960799976,0.6034470958062225,0.516841,0.9951219321321757
0.8367841742782159,0.8782254929105965,0.9526480734204082,-0.0750841753384355,0.748728633459166,0.9284868568581514,0.8797236094039009,0.5568049286969381,0.489873,0.9931740436773046
0.690048413893321,0.8675458077314601,0.8779687393507928,-0.0700350936124325,0.379124875085342,0.9489677156281142,0.902402321705046,0.954058384593062,0.537483,0.996096594625157
0.7388917429931524,0.7248693097913966,0.8506091468456027,0.8366269906875204,0.6367435024228254,0.9472709367604064,0.8536296025121207,0.6029187886773059,0.588956,0.9902557873217075
0.6265911367385676,0.8151218661836368,0.8434000216622413,-0.0531398591806491,0.4775438308280627,0.568413353984102,0.8206566304172025,0.5584222263218385,0.736431,0.9970717233433382
0.6638962156947014,0.6959526588119664,0.8535752677635481,0.8042988984275135,0.3841940990616367,0.9260142359547336,0.8684924123230173,0.6057182248367268,0.589063,0.9960965844939702
0.6403597774751005,0.6490689210293895,0.8336993456132353,0.8338259264937571,0.6603919592415574,0.9166749463432928,0.8610449803850787,0.5467718948509283,0.612621,0.9941477400724712
0.6105456794017073,0.5687745213255905,0.7717962695853912,-0.0506262844563743,0.3310644378876888,0.5927977614287413,0.7359001915674137,0.5911034761682126,0.816228,0.9844321575236512
0.984682214040607,0.9436690038422298,0.9826747244268248,-0.0962871132763089,0.7324438647569543,0.5862299018883085,0.9880240122632798,0.48271062636069645,0.692063,0.9980473403754749
0.9333575711660952,0.8997764126164065,0.9340269419448712,0.9209396831578732,0.8785047883512865,0.5868816229678673,0.9564404114072618,0.6480521654532406,0.546077,0.9980473403754749
0.8648294260942109,0.888965494337371,0.9257073459419174,-0.0903931953982629,0.822107107487755,0.956334397736157,0.9525285181103088,0.558803633129963,0.831605,0.9951219262638351
0.8344001547954819,0.8889502270336069,0.8772342549767614,0.8729300649790909,0.4522564641250169,0.9906588235446168,0.8872512152331344,0.5682221642187499,0.782058,0.9970717248884688
0.8013823227475807,0.6399008116590296,0.8585814775340199,-0.0671036209874455,0.4765771370447073,0.5692630462865236,0.940840782744888,0.4614495131168576,0.603611,0.9922008103798156
0.784686652292457,0.6307829580358706,0.8744417051031123,0.8609491452647987,0.4637443112124511,0.5831084105804135,0.861045150993695,0.5763907946882164,0.574135,0.9922008085431918
0.736452832838998,0.7247616655945333,0.8183824979464459,-0.0652295836158319,0.4470885605266644,0.9293164898684092,0.8536297376466684,0.5425593055821991,0.686063,0.9960965844939702
0.5350104298709709,0.6770086301449803,0.7127093622664125,0.817019911549852,0.8746861637293334,0.917358215409145,0.7954604639107149,0.615600761512769,0.609678,0.9912280526444445
0.525780193329361,0.5949566060715031,0.7800943476306129,0.814860456045814,0.4002288207200696,0.569592936248324,0.7531781880910358,0.7373467456409932,0.629934,0.9941477500510981
0.6372951312653097,0.686323410027094,0.7678274410114346,0.7664368789835111,0.6061263261469148,0.8592530571939284,0.8647648301328815,0.6344122361772825,0.501343,0.9922008189647704
0.9815432173547636,0.9772727357059184,0.9849279470661813,-0.0970371429496674,0.5151540432051106,0.8988337826662125,0.9880240122632798,0.7133059540635427,0.453822,0.9980473398846084
0.8620927612844264,0.9215944793536804,0.5562632515431957,-0.0929647512294416,0.5469977446913245,0.9876470279534276,0.9800800611466562,0.7909536533535125,0.996458,0.9970717256315336
0.8774578669101512,0.8782223732600978,0.5633572330581993,-0.0894399990265293,0.4722659561636171,0.5832464002032908,0.9408408065546252,0.59470504009019,0.343975,0.9951219298814303
0.7702411826856647,0.8358932516660141,0.8968702280043626,-0.0763249497382585,0.6956860529073415,0.906132418274628,0.92922526505193,0.5856508102211364,0.496328,0.9970717270600872
0.6709785279055421,0.8569252181914218,0.8551846100389737,0.905017270311963,0.4934585270978115,0.9194701891362812,0.8573334023758921,0.606635799867959,0.612249,0.9951219298814303
0.6963632254329177,0.8254585170689948,0.8239050017985476,-0.0738763687174073,0.4974320730493033,0.8678743841881695,0.8910269889393599,0.5363060417275531,0.576743,0.9941477500282819
0.6675906943281642,0.7946028633471588,0.7815728887850681,-0.0650437167151687,0.5157699280939531,0.8668852002229258,0.7918920757073066,0.7012344509264888,0.775767,0.9902557870512864
0.5872813985381837,0.5861397384741492,0.671998449012521,0.813195937259882,0.5024531945338967,0.8618187242019233,0.8610446572313752,0.5988948770175145,0.857961,0.9892839902400057
0.5642604771815931,0.6398900384771825,0.7100212165833314,0.8236398373755964,0.3473247884480151,0.8396096926276944,0.9062096882930226,0.798953875107545,0.978394,0.9883126654584153
0.5916101801960467,0.639886863663207,0.7996681450919175,0.8232423265943841,0.3862939563373641,0.9326608062980748,0.7427862748340496,0.5408333874973879,0.581461,0.9931740372169678
0.4556226135610948,0.9436708181350076,0.9526796769614592,0.940091864657798,0.8042390691243017,0.5880292987582371,0.992008,0.8260521943668971,0.757583,0.9990234315873548
0.4460056152652576,0.8569294991511608,0.9461861994074248,-0.0896593758648921,0.671269716445651,0.6913006284865583,0.9800800608387954,0.5718298131290852,0.606392,0.9990234315873548
0.8965864794597675,0.9660053219053232,0.8761839823992323,0.8895178181901727,0.5470102063498751,0.5868306426988218,0.8948108408860266,0.7560213006595985,0.612151,0.9990234315873548
0.8003456530256841,0.9106492166145568,0.8923413132458993,-0.0684597460180459,0.5025124349334549,0.9503287901746732,0.8573333551673121,0.4641774188024259,0.636905,0.9970717263526132
0.8182802788370818,0.8675337724684604,0.8132522005744963,0.8329057901132803,0.4778121095785037,0.5774274156779368,0.9408408224884732,0.7100477987955129,0.738376,0.9902557892681789
0.6302766878774004,0.6583221701272606,0.8601526589110703,-0.0777953417583441,0.409283143323222,0.9256416474771532,0.8026188720889593,0.5924697883097735,0.638922,0.9902557912915728
0.6084539609721547,0.6864458655136036,0.827131427222087,-0.0573064663047416,0.5349026642490016,0.5805763774443744,0.929224831380954,0.6910247870454723,0.468300,0.9922008139510258
0.6001381322377262,0.6127387904582797,0.8273844540873313,-0.0359805307631097,0.5615732864185492,0.932183861644168,0.7741744236229376,0.7238664078031963,0.751767,0.9902557891668947
0.5261339914618698,0.5601961540580749,0.7673008909807709,-0.0460892498440419,0.6528626176914917,0.6088688774254153,0.8536296032630384,0.6979397695076203,0.755217,0.9922008156856125
0.4693654154239696,0.5516717452101683,0.8715296176546294,-0.0517286598323067,0.3631291435688881,0.5765058341206561,0.8352311682295046,0.9110941335639858,0.749614,0.9960965921949029
0.4365273796210075,NaN,0.9571135832680292,0.9944415861311384,0.8994878151230201,0.925316683765894,0.9525285083602998,0.5046227248009092,0.617431,0.9970717263607088
0.3869921348016572,NaN,0.5499867559411779,0.8975680288035186,0.4977842581604841,0.9514959330295916,0.9176816502060796,0.48166981298764194,0.752079,0.9980473413057642
0.8767084898536462,NaN,0.5807343752094676,-0.0839757526829128,0.7592150871732,0.9455070410937332,0.9253693117587236,0.6517802259407383,0.644230,0.9931740436415093
0.7127564809118415,NaN,0.5659701318744226,-0.0779470526488907,0.4997847457541564,0.9846811065366594,0.8986025281562063,0.7011506544551745,0.477225,0.9960965921949029
0.6556026033969611,NaN,0.5454915023548701,-0.0789545821760207,0.426968564251561,0.9409559626202898,0.8425665530632704,0.59906261282838,0.623464,0.9922008103798156
0.681732233002169,NaN,0.8568021072959294,-0.0827731390547688,0.434916965863614,0.5619687218191391,0.8499339595564065,0.612212160483073,0.749404,0.9960965885766698
0.6163162344338754,NaN,0.8445688327699513,0.8900319224276704,0.7468761195398528,0.5965593594367317,0.7847810762247424,0.725339481079918,0.748619,0.9941477446035849
0.657919959127308,NaN,0.8017786243199257,-0.055181609699024,0.7161630210811925,0.9131375683546864,0.8499338613970274,0.8362069371228782,0.660608,0.989283982736253
0.6431692577536773,NaN,0.7117533887341598,-0.041639586977509,0.3687865802123686,0.9375999016496174,0.8684925399300057,0.5734061687873879,0.732176,0.9912280610075153
0.4906498896122785,NaN,0.6216260820403605,-0.0396792711403226,0.3490181517262953,0.9634289892791816,0.8388949530088816,0.5591021877119123,0.873665,0.9902557891668947
0.963410882688416,1.0,0.9426475101266618,0.9668264142947184,0.891253525385034,0.9271759657107486,0.9800800605181602,0.6967313972474242,0.828309,0.9980473403754749
0.8653098250014164,0.9548055919104916,0.909621925556663,-0.0872835881798397,0.5156954758095377,0.9313092565750118,0.9447286820802262,0.7466722064692622,0.655798,0.9941477431656296
0.8975749430962549,0.94367010246481,0.8871528159145138,0.8884764972005859,0.5352085842098454,0.9086062544194564,0.9138497759575474,0.3870036835217808,0.994031,0.9931740389918234
0.8039384307550348,0.8997789898050782,0.9025081875704988,0.9058187875843032,0.712047132543365,0.9276510644898736,0.8722282482005461,0.6576156181714325,0.824382,0.9951219341963999
0.7765510043800363,0.8358912019449931,0.8241344557233719,-0.0588360972770296,0.8143197320009106,0.577169534121223,0.9138498296503312,0.4466020955435174,0.648676,0.9902557872058726
0.7148911696747213,0.8254780901820572,0.8006970833573851,0.891489756875213,0.5449755972254735,0.5879880078662976,0.8242885006208093,0.6843573261711874,0.621596,0.9922008122664178
0.5675180846943543,0.8254780106231868,0.8333120674465145,-0.0575248735461699,0.5966948392537862,0.9140903453317129,0.835231202559508,0.5612291051646938,0.877556,0.9941477524961914
0.587531887152946,0.7643195167505619,0.7610591817276838,-0.0592454844501582,0.4694453387740108,0.9471216763397136,0.8986025978623297,0.4894107405373382,0.897331,0.9931740479423335
0.6447891915286994,0.7743548035151059,0.7681140342057572,0.8338259264937571,0.3684980445592081,0.9043132535814554,0.9138498502973468,0.3976264040280959,0.795350,0.9854015584412615
0.6496913473435324,0.7151212327583742,0.768692034138857,0.7626378197167165,0.5592204976799632,0.5653301685278139,0.8352312347973653,0.8265604224440235,0.860614,0.9805592664543676
0.4253406758145654,0.954806542748943,0.9827091608406666,0.9613068542102444,0.8291308912951167,0.9693053349759874,0.9408408280880804,0.689810763684229,0.652350,0.9980473398846084
0.4008465094841502,0.9106553676240752,0.9697217491506168,0.940200869975443,0.7467419898996632,0.8982517234069729,0.9603603530164676,0.6438481607034466,0.500435,0.9980473398846084
0.8019780514920791,0.8997799418066189,0.9130210981726588,0.8937294937518923,0.6510362810665593,0.9090062338808812,0.9564404044237618,0.582300915663126,0.662579,0.9980473398846084
0.7528428787144426,0.9106549574884018,0.9258419001612056,0.8948971439850453,0.47853869107376,0.9113208384014796,0.8986026774309068,0.4892561409123058,0.744473,0.9951219299079298
0.7701565371464386,0.7946115963172149,0.863202517635376,0.910891635478376,0.8150630910482802,0.9090367511464432,0.972168161861558,0.5689480511787317,0.532802,0.9922008122139301
0.7167987638826884,0.8358972617055112,0.8511000307035151,0.8957826121811835,0.4280457744068923,0.9179785267892328,0.857333367353716,0.502868902165976,0.549835,0.9931740421452456
0.6291241804367185,0.8048347551104479,0.7856689321974976,0.8754121454524313,0.3748748205469379,0.9415648046535134,0.8279281086921997,0.7894156507376108,0.627103,0.9902557870512864
0.5216233230689203,0.6583163965393897,0.8295631356033634,0.8165120571107557,0.4469172295636368,0.6388728820410997,0.8684920457348558,0.329196390073245,0.829849,0.9931740421088106
0.5815830428160531,0.6676327460345907,0.751539576747977,0.7935778787139329,0.5480064778764836,0.5985330433130531,0.7706549629602593,0.6009633671481954,0.684801,0.9941477512819259
0.6221125941417678,0.5601855752283839,0.6946018368694313,-0.0416566072166697,0.402159314037681,0.599990373201402,0.7812374539513525,0.6715829705616803,0.625932,0.9931740451268576
0.9509579839584552,0.9772727357059184,0.9594104009363664,-0.0964592242004584,0.5346499087601508,0.931383418596241,0.9761200986713005,0.6022451786565773,0.813184,0.9980473393844799
0.9037514268047452,0.9325978220757648,0.9697378827926504,-0.0901104344741369,0.8283213102721556,0.5916227370691695,0.952528489999586,0.6159920864490307,0.884016,0.9970717241229915
0.8726631221904537,0.8889603274122442,0.9212373535769413,-0.085540510056155,0.8059932279160281,0.919118746819188,0.9761200986713005,0.6457022670753277,0.991314,0.9970717248884688
0.7438556212228462,0.8569132843634306,0.9029066133631862,0.8249650208629952,0.4858465375192375,0.5865978549415604,0.968224192638976,0.5766853946694759,0.726573,0.9980473398846084
0.7997463937380228,0.8781947374158501,0.8995949627458756,-0.0581842167764762,0.6231025966489884,0.5691286892518098,0.9369609103791536,0.7277454304824559,0.540588,0.9960965855773652
0.6303517312778438,0.8463212719115087,0.8545524783913413,0.8907860059720563,0.692027421838866,0.6747601624246579,0.8948107748803998,0.5461205881719667,0.591262,0.9931740337408712
0.6061749750563231,0.7543258838393032,0.8717333585080037,-0.0569503221780074,0.6663362216900229,0.8880542891580494,0.8948107963313944,0.6556266427706061,0.577574,0.9912280525189975
0.6041595145690123,0.6398511259649511,0.7960207676868001,-0.0569503221780074,0.7731234053413448,0.5768978999108154,0.8834835123832795,0.48630509549207457,0.975306,0.9922008024176894
