wine,ionosphere,lsun,atom,glass,target,chainlink,yeast,statlog,engytime
0.9479937557848128,0.9659898630479712,0.9849865954109316,0.9836423250943364,0.9539532878933608,0.9965041428999682,0.9880240126411356,0.994665437258891,0.9975909155852528,0.9980473417537761
0.9636510381114426,0.9547815980925828,0.9932453352759564,0.9675456042524612,0.9386435022918608,1.0,0.9761200969519476,0.9976828909573278,0.9969331853711038,1.0
0.9459249151809244,0.9659835514255064,0.976092473683368,0.972987240191616,0.9411952227321,0.9954768345001432,0.9920080001281284,0.9944371820468206,0.9949349091039947,0.9990234325066789
0.9636878902943464,0.9659798417205367,0.96954577120651,0.9784489293774664,0.95347486043105,0.9943464394443796,0.9840480320641284,0.9964084177701861,0.9980339099942077,0.9980473413083938
0.9670242018768948,0.977250529951838,0.9679829886645198,0.9839021023911964,0.9360751589262444,0.996509596577183,0.992008,0.9986828785169061,0.9989241158034615,1.0
0.9454815035709936,0.9660066527679266,0.9849550931067044,0.9778718306274586,0.956263003126562,0.9894381522654224,0.9880240128369752,0.9947281505451366,0.9986548612284103,1.0
0.9327969259389008,0.977272294400674,0.9827070116488708,0.9834633543650048,0.955962722985282,0.9968470333270544,0.9761201009488396,0.995650412499025,0.99781672015871,1.0
0.9299074872500236,0.9548050782638046,0.9656268865484254,0.972710310975509,0.9264851587640964,0.998891233062892,0.9800800636095428,0.9909872039988912,0.9975550496834935,0.9960965885766698
0.9664089595173746,0.9548050782638046,1.0,0.9783094919407228,0.9547965913409372,0.9922287256734156,0.9880240141218376,0.9970957453128971,0.9973111219909566,0.9990234320611189
0.944911428259233,0.9325948851606912,0.9827037840209724,0.967805137553969,0.9846851421812214,1.0,0.9800800663432436,0.9953702571036489,0.9957555130138394,0.9990234322873549
0.9629751107000668,0.966001676970039,0.952694677328606,0.9733151810508308,0.9525889791709338,0.9930369326999936,0.9761201071153062,0.9913325574346252,0.9986541409391239,1.0
0.9662421130596064,0.9547982818394192,0.9913594190141436,0.968217092332063,0.9245546743457588,0.9976395194524296,0.9920080043485424,0.9984903247722816,0.9957655863661988,1.0
0.9115653580862048,0.9547982818394192,0.9657793086565564,0.9841199945255336,0.9691907460983784,0.9988433884895698,0.9880240205845454,0.9906363769248019,0.9988983032075954,0.9990234325066789
0.9659293288189688,0.9660003191111476,0.9827908764676994,0.9735997399577564,0.9844130877625434,0.9976632971203724,0.9880240223755168,0.9958628579729614,0.9966053046623488,0.9980473426037656
0.8958739849880778,0.9886011117902532,0.967524501223638,0.9788664852947202,0.9655437939503594,0.9962516661199184,0.9840480488559384,0.9912611981068694,0.9989160181350677,0.9990234331245451
0.930061033052374,0.9772727357059184,0.9508314999356786,0.983399442266536,0.9155673904494848,0.996300960344316,0.98008006020008,0.9984196098030752,0.9988954013674761,0.9990234315873548
0.9631339589471702,0.9436700280541312,0.9849356898348932,0.9672052266943802,0.9852560811314875,1.0,0.992008,0.9937655392543456,0.9972197816041893,1.0
0.9451791116246286,0.9325990708142112,0.9848794524804636,0.9782357870319752,0.9151114233810416,0.9987302790460428,0.98008006020008,0.9953796890247774,0.9988954013674761,1.0
0.9482409065967085,0.9772725369218934,0.9848780407583902,0.9837250617712524,0.9558453708320298,0.9974768509234978,0.988024012072048,1.0,0.9968630675597733,0.9990234318278322
0.9629751107000668,0.9772725369218934,0.9827375950168776,0.9784489293774664,0.9594573550139052,0.9974539786873364,0.9840480330871,0.9978044411573078,0.9972178306359318,0.9960965913474169
0.963011763379946,0.9436694633984738,0.974187726984115,0.989246583938832,0.9392436533799192,0.993382454863821,0.988024013915246,0.9970805814009848,1.0,0.9990234329251387
0.963011763379946,0.9548044249765144,1.0,0.9680869547807897,0.9574822086847028,0.9989683366405664,0.9920080015215228,0.9922713496813428,0.9986073521553277,0.9980473434011965
1.0,0.9436640832837356,0.9913415514610104,0.9682581165773354,0.943472360763214,0.9973228060005996,0.9721681466835608,0.9953782904245599,0.9986070370765957,0.9990234335043775
0.9270347411680782,0.9547963349445928,0.9657033816905428,0.963132855863706,0.9712219079667296,0.9973554320462868,0.9800800647030232,0.9965000732247786,1.0,0.9970717319215936
0.911488154784831,0.9886016395487564,0.9827505554011904,0.9789181547701068,0.93507671310084,0.9958544164995524,0.9800800647030232,0.9978103860235322,0.9964852808723603,1.0
0.9455718665897308,0.9325991176186724,0.9913105894395682,0.9722353920511106,0.9271916300940142,0.9978692974991448,0.992008000063936,0.9978207072227528,0.9972179876351499,0.9980473403754749
0.9283157629173936,0.9660058731553668,0.9592442481804182,0.961305811144155,0.9708959998318296,0.9891151524350148,0.992008000063936,0.9986968670392662,0.9987699030098895,1.0
0.9498643714087842,0.9325961655948004,0.9827037840209724,0.9888860336980358,0.9282461714852184,0.9927041743564978,0.9800800614724012,0.9917250538270241,0.993839404813272,0.9990234320611189
0.9819367521929566,0.9772704576735542,0.9782585393253572,0.9724015904379424,0.9740750801729084,0.9988176666066269,0.988024013915246,0.9929273284058799,1.0,1.0
0.9168203896212676,0.9436596797110828,0.9913587363980654,0.983399296286068,0.9385754995074984,0.996664110427306,0.9761200993604195,0.9942400363373729,0.9972195829448329,1.0
0.964852093485166,0.9659987448829273,0.952866317108,0.9615345997036648,0.9428321851359196,0.9954808705076948,0.9880240131963988,0.9969205870052604,0.99620354538263,0.9980473413057642
0.951991593773905,0.9325883005584888,0.9846569732869556,0.9672646218851289,0.9720340593268064,0.9832300735392882,0.9880240131963988,0.995993313452665,0.9987714960884427,0.9970717283958387
0.9477511194697724,0.9660004078718905,1.0,0.9782728309293056,0.9703204542939622,0.9977372757533008,0.9840480341804012,0.9896528583757689,0.9969538338921161,1.0
0.9469106981777192,0.9436569239918235,0.9846404040538174,0.9729874485955043,0.9000526559003604,1.0,0.9880240159888428,0.9979364959803322,0.9947642609823272,0.9990234329251387
0.9469106981777192,0.9772678975441828,0.9761032180262754,0.9731157474905924,0.9459408595503072,0.99539667793679,0.980080065764568,0.9904823354705248,0.9940772985886158,1.0
0.981555126168813,0.9660063613904756,0.986895318480002,0.955698437239657,0.9281768621487222,0.9926335969701094,0.9880240128369752,0.9977277025597,0.996322,1.0
0.945561699956409,0.9660047076342144,0.9801716677950852,0.983333128165317,0.955783928914612,0.991476864615985,0.9880240149935164,0.9935346416892772,0.996757,1.0
0.9282124425221334,0.9325928320195228,0.9913794612630582,0.9944415861311384,0.9585587412820664,0.998857290442598,0.9721681514864776,1.0,0.998629,1.0
0.98169434122029,0.932588554240342,1.0,0.9944525461031236,0.98506176408241,0.98517765018396,0.9682242100110996,1.0,0.996743,0.9980473398846084
0.9315950885218556,0.9659987448829273,0.967899855192465,0.967144793237904,0.9665741518300583,0.9904920427600944,0.9721681568569616,0.9883785681075526,0.998922,1.0
0.9454644174080336,0.9659987448829273,0.967719187734662,0.9727096365030578,0.941135865074649,0.990194214342534,0.9840480424726048,0.9957130818019833,1.000000,0.9980473403754749
1.0,0.9547963962519532,0.9696409124689256,0.9890524334246016,0.9150024746618012,0.9820998914803628,0.9920080058758294,1.0,0.998921,0.9980473413083938
0.930403129196687,0.9436544317530652,0.9762781236492538,0.9782357870319752,0.9545778087700352,0.990281364404238,0.9800800712639036,0.9980580514832104,0.997695,0.9970717277305081
1.0,0.9659870171400023,0.9781382806243862,0.989127368679036,0.960037814085583,0.98518398720224,0.980080068530204,0.9967565299948244,0.998918,0.9980473417537761
0.9449758378648904,0.954767546654438,0.9780607739426376,0.9677038142112308,0.9395525879984838,0.9838594113634463,0.9880240179887112,0.9984554298958905,1.000000,1.0
0.8951624815937207,0.9548051810419912,0.9741443556894078,0.9725598481977134,0.966037025172813,0.9953716673651308,0.984048032191744,0.9945288804815906,0.995744,0.9990234313395455
0.9658546362030472,0.9548026200727844,0.9913250158023512,0.9835847241420476,0.9708769098933168,0.99873853834803,0.9800800605181602,0.9936234349088293,0.998579,0.998047339381662
0.9295840422942512,0.966003820771101,0.9913246109127276,0.9622172065031364,0.9563411023345636,0.996192155753914,0.972168140836529,0.9976198202306741,0.998938,1.0
0.9451187652569066,0.9548014258608788,1.0,0.9891972283251648,0.9851339994590438,0.9967833495791936,0.984048032191744,0.9948302094756578,0.997381,1.0
0.9099989896974058,0.9436617827185512,0.9827037840209724,0.9892139953857834,0.9850719891981252,0.9987069014964018,0.9761200971460496,0.9951125285217984,0.998799,0.9980473398873785
0.9632079450961192,0.9436544317530652,0.9782585393253572,0.9892139953857834,0.9850094813008228,0.9975716573744864,0.9800800611466562,1.0,1.000000,0.9990234315873548
0.9814700014904684,0.9547852531730324,0.9847591312371108,0.9731570427541174,0.9958866282307394,1.0,0.9840480323198711,0.9936169521022288,0.998978,0.9990234313395455
0.9304537498372044,0.9547815980925828,0.9761959148724048,0.9946205298810922,0.921667244779152,1.0,0.9761200961923848,0.9980243033833415,0.998798,0.998047339381662
0.944911428259233,0.954772738633351,0.9743534261603236,0.989246583938832,0.9332705689664348,0.99763522493032,0.9761200961923848,0.9957618992694067,0.996713,1.0
0.9519740656618956,0.9547776858606034,1.0,0.9785470697125572,0.9201231904750952,0.995146064260449,0.9800800608387954,0.9918051599421376,0.998582,1.0
0.9660944967535848,0.9660066527679266,0.967825367898442,0.9721777063869728,0.9445727033069856,0.9975298967850762,0.9800800605181602,0.9981514433143277,0.997502,0.9980473403754749
0.9479072187029718,0.9548050782638046,0.9741893464859586,0.9888635655423216,0.9425798109824032,0.9946178098191713,0.9721681496177844,0.9948996904623766,0.998611,0.9990234320611189
0.9815278354212028,0.9325973210667504,0.991341279845465,0.9722915869749624,0.9851339644419086,0.9949967049053192,0.9840480407437844,0.9950004161960253,0.995502,0.9980473413057642
0.968455226642362,0.9215894022827472,0.9741885366897628,0.9832991746824256,0.9703971175933792,0.995076712085085,0.9761201117737486,0.9919664574321126,0.998612,0.9990234322873549
0.9454411277480174,0.9660017592348138,0.9847504567508478,0.977690942148031,0.9648022536629892,0.9918284744491658,0.9880240213986232,0.9958470361071707,0.997599,1.0
0.9297667275248136,0.9660003191111476,0.9913594190141436,0.988793725490196,0.9704563442192812,0.996262072108742,0.9880240235152256,0.9961894941786611,0.998612,0.9980473421854756
0.9843390943825988,0.9325823519616248,0.9847070732831404,0.9721779618631452,0.956667265393424,0.9962394359084829,0.9800800801279836,0.9951141704678755,0.997597,1.0
0.9330411913820686,0.9547885755130298,0.984690037329728,0.97787212408323,0.9261674191393404,1.0,0.9840480479344984,0.9987573502149943,0.995497,0.9990234329251387
0.9461632040321546,0.9772623654076033,0.9676742094322184,0.9889511023587562,0.9572876773550631,0.9972253470760428,0.9840480452093062,0.9916194874751515,0.994918,0.9970717308268205
0.911754176119324,0.977258380949103,1.0,0.977915128470157,0.969343482630008,0.9975094005375236,0.9920080035107128,0.9979532842528845,1.000000,1.0
0.9305260428323966,0.932599660331305,0.9656365026170978,0.9722923339012288,0.9564380652098172,0.9886475597544988,0.988024012072048,0.9947287398333023,1.000000,1.0
0.9283249068094296,0.9325991176186724,0.9656316961012076,0.9725080859895,0.9562658561666356,0.9891931047428868,0.9800800621162262,1.0,0.998764,0.9990234313395455
0.895860101014615,0.9548044249765144,1.0,0.9835249518835396,0.9851760217587195,1.0,0.9840480364820868,0.9933516995529612,0.996318,0.9990234313395455
0.9454815035709936,0.9660053219053232,0.9741395313314918,0.9835847241420476,0.9517839136018784,0.9891805619116883,0.9761201046528546,0.9875845210883233,0.999240,0.9990234315873548
0.963360223049078,0.9548043872660142,1.0,0.9728522702958796,0.9552031964580892,0.992466142311732,0.9880240168459292,0.9979259496770617,0.996951,1.0
0.9815432173547636,0.9660047076342144,0.9783384713157552,0.9783450150551114,0.9699305684084653,0.9817788165116428,0.984048039200377,0.9958496917994689,0.998923,1.0
0.8767313730607933,0.9548000068135658,0.9741371168858136,0.9730737247512824,0.9848378751644276,0.990138003925929,0.984048039200377,0.9955916272925278,0.998667,0.9970717256315336
0.9454411277480174,0.9547963962519532,0.9741371168858136,0.9892139553530986,0.923019089159998,0.9754883393095636,0.980080066714976,0.9963363092245049,0.994743,0.9980473398846084
0.9815346816601084,0.9325782220760016,0.9741383241650058,0.9678040622193996,0.9446513192616016,0.99809154248956,0.9761201007386582,0.9979964143499395,0.999140,1.0
0.9661880085442688,0.9436424141573868,0.9848970767923384,0.967853244939343,0.9848765460026851,0.9989660377551046,0.9920080010602612,0.9965383533673886,1.000000,1.0
0.9454815035709936,0.9548059558163532,0.9936155332070772,0.9779995069828622,0.9706498914596358,0.9925291809905172,0.984048033720064,0.993627462397411,0.997380,0.9980473398846084
0.945456290442166,0.943669545216018,0.9804749699495946,0.9944843099581614,0.9399585922837804,0.9986956700586798,0.980080066714976,0.9915364316830635,1.000000,0.9990234315873548
0.9278298461492952,0.9772719469104308,0.9778917717594704,0.98349434932411,0.9418061507895412,0.997635219016148,0.976120109438785,0.9948736517438391,0.998087,1.0
0.9454411277480174,0.9548043872660142,0.9846659354064984,0.9726104908979798,0.949420920238958,1.0,0.988024020308834,0.9910761438256535,0.996524,0.9980473408490529
0.9278164645690083,0.9886033167307118,0.9720213704127596,0.9781207184519172,0.9546433511760152,0.9989395585582056,0.980080073900518,0.9941427693673961,0.997586,1.0
0.9141993541423774,0.9325961042076816,0.968147956098292,0.9835845889003298,0.9846933048482204,0.9939997978111804,0.9840480439817418,0.9986299014385895,0.997381,0.9990234322873549
0.9296279140374044,0.97727105822104,0.9863552684444068,0.9835845889003298,0.9846379500431434,0.9938140962772356,0.9840480439817418,0.9969328020458225,0.998769,1.0
0.9816400288401969,0.9547985088336206,0.9830948637417376,0.97280562202007,0.969300664265836,0.9964599494967382,0.995999998759119,0.9985010918506488,0.997875,0.9980473421854756
0.9302050776107362,0.9772655067676566,0.9779882021395868,0.9945523077709524,0.9541495122642446,0.9989224583419938,0.9920080066691984,0.9970263267811778,0.996328,0.9990234329251387
0.9838809008811084,0.9659899886591398,0.976403907776578,0.9783804249304154,0.9071934784163054,0.9942925300388292,0.9880240241173356,0.9956687283919414,1.000000,1.0
0.9455718665897308,0.9436700280541312,0.9846815966073506,0.9779154181962438,0.9850936822435922,0.9965923647575856,0.9880240122632798,0.9914931708259458,0.998873,1.0
0.9489503485773816,0.95480598432486,0.9847149835845224,0.9889927192314236,0.9411627321957896,0.9953150055926494,0.9800800642891356,0.9902416902390588,0.998873,1.0
0.9462189592086292,0.9325997028475936,0.9913415514610104,0.9727586009473088,0.9404958574609356,0.9949686003070136,0.9800800704514584,0.9985528040337938,0.998737,0.9980473403754749
0.9639649029237448,0.954804537532639,0.9827373242227122,0.9783092367631896,0.9544674011406764,0.9926754418466884,0.9840480422938406,0.998967690122337,0.998853,0.9990234320611189
0.899197344179885,0.9325946187339512,0.9696743650561488,0.9677038142112308,0.9542836854679048,0.9963583332209108,0.988024020308834,0.9928687920398066,1.000000,0.9980473413057642
0.951304487832683,0.9660029140359396,0.9847155955376748,0.9679497529506876,0.9336394103812028,0.9987548041149736,0.9920080058758294,0.9952891399484505,0.996689,0.9990234320611189
0.9474876619173204,0.9547963962519532,0.991394824643301,0.9840159099180285,0.9389007050802628,0.9989360763117232,0.9800800803272623,0.9939284531443972,0.997709,1.0
0.9302794206305988,0.9547888777899904,0.978495175973949,0.9893660692815758,0.9843459857899692,0.9964460244137712,0.976120119582608,0.994775148701919,0.997727,0.9990234320611189
0.954547590719993,0.9659836938279804,0.9849756757158404,0.968379681150459,0.9236866807260996,0.9975576067484612,0.9880240154427956,0.9941483924183392,0.997970,1.0
0.9007763475841738,0.9436255997859472,0.9829640819325712,0.9841970149029392,0.9145490561416004,0.996053704757854,0.988024018523238,0.99811021982887,1.000000,1.0
0.963380517982972,0.9548051810419912,0.9827091608406666,0.9668264142947184,0.9707083023217824,1.0,0.9800800614724012,0.9923227037400439,0.997555,0.9990234315873548
0.9663968065481072,0.9436654514195376,0.982706742323941,0.983494489821568,0.9561190509687796,0.9963614451175286,0.9761201009488396,0.9919123944067225,0.997785,0.9990234315873548
0.9664243906565788,0.9547983387319722,0.9782862730840562,0.9563821339950372,0.9702925288466896,0.9962510141047384,0.9840480378684686,0.9979039699987001,0.997215,0.9980473403754749
0.9309186959231248,0.932574751216649,0.9827037840209724,0.983555028790228,0.9402952700781092,0.9987924680873286,0.9800800700414036,0.995502293517158,0.997908,0.9980473413083938
0.9816741826760792,0.9547678569397388,0.9847950830129644,0.9781597418696312,0.918576347141826,0.997466656940736,0.9761201071153062,1.0,0.998924,0.9990234325066789
0.9283715473865952,0.9436029514037492,1.0,0.978198005978609,0.9264117341554896,0.9951391036462928,0.980080068140588,0.9950436855937274,0.999158,0.9990234327192282
0.9636172939106517,1.0,0.9913415514610104,0.9728522702958796,0.9497430081873868,0.9939250795917992,0.9840480378684686,0.9954438406082291,0.999158,1.0
0.9636510381114426,0.9214878451292736,0.9676425462240212,0.9728979016139364,0.9258781982147556,0.9934125965177052,0.9840480352414784,0.9964573838702441,0.998659,1.0
0.9284379812819028,0.9547484851050672,0.9868740299717448,0.9782357870319752,0.9378786034652644,1.0,0.9761200991571296,0.991585705501228,0.995366,0.9960965938409805
0.9816605681788432,0.9436029514037492,0.9676880463829102,0.983670384472314,0.9840898027719728,0.9987140526469692,0.9840480340446016,0.9979931069400966,1.000000,1.0
0.963380517982972,0.9548059558163532,0.9655673768482808,0.9944304347152187,0.9578362887336558,0.9989984428014952,0.9800800608387954,0.9985992378039633,0.998892,0.9990234315873548
0.9633636269150656,0.9436690038422298,0.9740888160835092,0.9613836281515696,0.9869408964271634,1.0,0.9761201015747896,0.9951740722991859,1.000000,0.9990234318278322
0.9633636269150656,0.966003820771101,0.9740872164652904,0.9834315308673304,0.9264552996620288,0.9986594169533908,0.980080068140588,1.0,0.998611,0.9980473408463769
1.0,0.9548000068135658,0.9740872164652904,0.9834632120658584,0.985114152222946,0.9989197542084162,0.9880240179887112,0.9952383037492459,0.998610,0.9980473413083938
0.981555126168813,0.9547963962519532,0.9848135264389288,0.9779994128356952,0.9679066845802896,0.9963653377119588,0.9880240179887112,0.9983682629571534,0.998610,0.9990234325066789
0.930579076180636,0.9659969338876992,0.9741395313314918,0.9835250906045508,0.9732906715221632,0.997485133391298,0.9880240168459292,0.9979966366935521,0.994887,1.0
0.9453281630199964,0.9436428290156677,0.974147969437349,0.9727581569770596,0.9567789990425044,0.996531580454418,0.9840480393607276,0.994063128992062,0.998893,0.9990234327192282
0.9279105222477924,0.9659758878656624,0.9694314623640568,0.9782728309293056,0.9326955114035356,1.0,0.9880240191568368,0.9932244803820381,0.996399,0.9990234329251387
0.963449724608866,0.977243834728629,0.9760553196514156,0.9729874485955043,0.9714239746428373,0.997477783725011,0.9840480422938406,0.9959901322330913,0.995378,0.9990234329251387
0.9000134716306643,0.9659546594299028,0.9760375324457556,0.9891972688655548,0.9715666659673254,1.0,0.980080073900518,0.9931363714901966,1.000000,1.0
0.981555126168813,0.93260013300938,0.9849550931067044,0.9889081161059748,0.9706008995999656,0.9986831175508184,0.988024012072048,0.9979225560778907,0.998077,1.0
0.9307798626165404,0.9660069495461322,0.966049911335522,0.9779150318892712,0.9703631817177324,1.0,0.984048032701184,0.9938223962129209,0.997963,1.0
0.9285956880008884,0.94366811546501,1.0,0.9834315308673304,0.9412368167074175,0.9973661485990368,0.9880240141218376,0.9988565068758266,1.000000,0.9990234315873548
0.9637771980358908,0.9548000068135658,0.9913960650457072,0.9780408916543774,0.9701205542566302,0.9926669665739096,0.9800800663432436,0.9955147752887812,0.996235,0.9990234318278322
0.9285956880008884,0.9659988404303292,0.9659048818535184,0.9727581569770596,0.9222713490681932,0.9961764567283338,0.9721681489752536,0.9964672306670754,0.997927,0.9990234320611189
0.966771719130009,0.9659948648442273,0.9743435563736104,0.983697960704056,0.9548557048097636,1.0,0.9840480363360578,0.9960139842147744,0.998660,1.0
0.9818154061130734,0.9547885755130298,0.9933081320585384,0.9891629274748952,0.9393561404919468,0.9950107261593412,0.9800800647030232,0.995927792122263,0.996329,0.9970717283958387
1.0,0.965992515584156,0.991410973502066,0.9784486867593524,0.9844486555644562,0.9925860893095194,0.9920080010602612,0.9949919853162758,0.997428,0.9990234327192282
0.9818154061130734,0.9436466014948176,0.9744041818674244,0.9838535887895729,0.9388617242926752,0.9974876025205658,0.9840480356596178,0.994699891461973,0.997817,0.9990234327192282
1.0,0.9772623654076033,0.9761280935594652,0.9785789634554404,0.9843289810602068,0.9974644644270272,0.9840480377157902,0.996447459320409,0.999155,1.0
0.9663534171780508,0.9660069088227752,0.9933148380125651,0.983264627917296,0.9163033550153596,0.9974441665832788,0.984048032701184,0.9948233948032501,0.998655,1.0
0.9459249151809244,0.9660070927257984,0.9846717315297552,0.977828073740206,0.964837302147106,0.9961508183566627,0.9840480341804012,0.9966224740803314,0.996717,1.0
0.9459845409536052,0.9548062727618452,0.9847056234797732,0.9725080859895,0.9157487833882342,1.0,0.988024013915246,0.996516278181213,0.996736,0.9990234315873548
0.9705072011371468,0.9325978220757648,0.978181140571623,0.972660720992894,0.9548737185319752,0.9986907958747026,0.9761200980821032,0.9953382659058102,1.000000,1.0
0.9669273997545916,0.9660028379768462,0.9678458233114005,0.9836423250943364,0.9545082596694042,0.9975870946755694,0.9761200969519476,0.9922854481199479,0.998918,1.0
1.0,0.9548014258608788,0.9594329578016842,0.978345267030316,0.9323923742244568,0.9987307413025848,0.9840480333264756,0.9931711393801691,0.995978,0.9990234318278322
0.9296062769008536,0.9886028134769016,0.984941970151561,0.9731574390263928,0.971036101571088,0.9924567047914314,0.9721681446756516,0.998831450890391,0.997553,0.9990234320611189
0.981711301267756,0.9325907882594244,0.9829224561739114,0.9839488296584998,0.9865578507848892,0.99742269470896,0.9880240159888428,0.9969181900628965,0.996683,1.0
0.9637277021817086,0.9436617827185512,0.9744825811412642,0.9840159099180285,0.9537882709680244,0.9936574878384836,0.980080065764568,0.9949579299360692,0.998770,1.0
0.9314923948012582,0.9325856770659364,0.991444554817577,0.98407952818224,0.9163821182152372,0.9986218073861416,0.984048032701184,0.993674264310853,1.000000,1.0
0.9815432173547636,0.943669545216018,0.9846837200798518,0.9888173929986598,0.8896735935071121,0.996262852988444,0.984048032191744,0.998857981192425,0.996495,1.0
0.945456290442166,0.9325961655948004,0.9913105894395682,0.983264627917296,0.9382849345323716,0.998833259342736,0.992008000063936,0.9977736243781699,0.995973,1.0
0.98152954845636,0.9886028134769016,0.9763109631502404,0.9888635655423216,0.9702935259281562,0.9988648808759912,0.9761200971460496,1.0,1.000000,1.0
0.963339857989772,0.9325907882594244,0.9827043222791284,0.9723470649202436,0.9700448367473782,0.9960590840555696,0.9920080010602612,0.9980695330031427,0.998898,1.0
0.9815278354212028,0.9660003191111476,0.9741371168858136,0.9779579690680577,0.9355974999952904,0.9973519253723034,0.9840480351010756,0.9977728045859722,0.998656,1.0
0.965785594164622,0.9547963349445928,0.993448458732368,0.9834633543650048,0.9421490176266196,0.9986286347886012,0.9761201055624916,0.9962759067965727,0.996199,0.9970717263607088
0.9326182250809588,0.9547963349445928,0.9488811490225684,0.9779576830184284,0.9569437843725358,0.9975096527503352,0.9880240205845454,0.996653742041629,0.997549,1.0
0.9845861163294588,0.9659987448829273,0.9760752591178006,0.98349434932411,0.9399696553515722,0.9940677543931477,0.9880240223755168,0.993692178405573,0.996085,0.9990234322873549
0.9292909017099994,0.9215669534599114,0.9760553196514156,0.9835249518835396,0.9694638398644052,0.9986767346021984,0.9880240231842184,0.9951052980449844,0.994001,0.9990234325066789
0.9504091167174568,0.9215415885574098,0.991387647056826,0.9727098613402922,0.9694638398644052,0.9935581065807508,0.9761201170190884,0.9977622140440222,1.000000,1.0
0.981555126168813,0.9436708181350076,0.9827091608406666,0.9889081161059748,0.9679699821269152,0.9963691311724308,0.984048032191744,0.9940645737343932,0.999273,1.0
0.9699758439226768,0.954806349661782,1.0,0.9616081472522552,0.930192029810894,0.993804752984485,0.98008006020008,0.9938436352849442,0.998548,0.9990234315873548
0.9124738525123494,0.9772725369218934,0.9785350378301324,0.9781209903055152,0.9516313876981174,1.0,0.9800800608387954,0.9959856833975883,0.994817,1.0
0.981490069816843,0.9660059272882744,0.9593687533525588,0.978198005978609,0.9547395345656416,0.9975380907477386,0.9800800611466562,0.997429119994468,0.997670,1.0
0.9669171533345045,0.954803571323798,0.9677944367235648,0.967435706476234,0.9752154378672414,0.9974122726296024,0.9721681417146548,0.9943861464038585,0.998773,1.0
0.9303146862031068,0.9772719658743566,0.9742459806935824,0.9783092367631896,0.9862728261508412,0.9988165739360476,0.9800800611466562,1.0,0.998773,1.0
0.9125404226432132,0.9325952149752113,0.9913630981664264,0.9783801761153298,1.0,1.0,0.9761201026027256,0.9929680740370714,0.999268,1.0
0.9813395149068612,0.9547943500109832,0.9742532863062464,0.9731157474905924,0.960067545410206,0.9976722680552806,1.0,0.9966611347760996,0.996857,1.0
0.9448318366279492,0.9436466014948176,0.9827827595997162,0.989246583938832,0.9576916330088447,1.0,0.9800800700414036,0.9963637572848999,1.000000,0.9990234315873548
0.8944226959966428,0.9547776858606034,0.9932282752392876,0.9839488296584998,0.9724935476552816,0.9974593202775658,0.9800800700414036,0.9979518706244329,1.000000,1.0
0.981555126168813,0.9106531298288104,0.9763683481564204,0.9779995069828622,0.9503347668846572,0.9955781473178852,0.9880240122632798,0.9951463246810875,0.999140,0.9990234313395455
0.9634444044234828,0.9436679207648138,0.98491656857833,0.9780810126526592,0.9851711353315792,0.9956879054542208,0.9880240133968464,0.9960588617728507,0.998669,1.0
0.9815888880669772,0.9548014258608788,0.982774341268645,0.9781597418696312,0.9505583108411152,0.9975242633275596,0.984048033720064,0.9983463266085474,0.997686,0.9990234310842617
0.966738126653966,0.9436617827185512,0.9870801467811072,0.9945337149295296,0.9420339298101228,0.9937302228902632,0.984048032191744,0.9941167459616881,0.997535,0.9980473388636265
0.9632411699757852,0.9660003191111476,0.991394824643301,0.983670254273133,0.9559941928541094,0.997578087937146,0.984048032191744,0.9969667230655537,0.996977,0.9980473393844799
0.9632411699757852,0.9659987448829273,0.9696900511321366,0.9676527386069724,0.9342402308953924,0.9962526074068124,0.98008006020008,1.0,0.997045,0.9990234315873548
0.9306668880385932,0.9659987448829273,0.9784913826677232,0.9838287477875998,0.9466735830579684,0.9987062910761672,0.9800800608387954,0.9911439444502961,0.997776,0.9990234318278322
0.9813730134595062,0.9547941528407254,0.9914300157325588,0.9838287477875998,0.9192165418625446,1.0,0.9800800611466562,0.998098405436949,0.997806,1.0
0.9449657215849048,0.9547915100755217,0.9744519463821518,0.9785148471634904,0.9535378437038824,0.998706438019538,0.9761200980821032,0.9937827860571542,0.998669,0.9980473413083938
0.9630480233181524,0.9659926332406223,0.9763595311127328,0.9733155578528072,0.9771713210204012,1.0,0.9761200991571296,0.9962483584652055,1.000000,1.0
0.9454815035709936,0.9772725527042674,0.9913105894395682,0.9944415861311384,0.9278023812143475,0.9951905340567012,0.984048032191744,0.9980928584442208,0.998987,0.9980473403754749
0.927856563212913,0.9660058731553668,0.9655636612274892,0.9670200265829856,0.9701205542566302,0.9923932388097728,0.98008006020008,0.9928817147174059,0.996515,0.9980473408463769
0.9454815035709936,0.977271557287522,0.9676922594782246,0.98349434932411,0.9407542616167754,0.9986443572175742,0.98008006020008,0.9910567940057473,0.998987,1.0
0.9455166803755708,0.9325946187339512,0.9827043222791284,0.9725078494194004,0.9551884699150496,0.9986444299139116,0.995999996008016,0.9951352402444129,0.998614,0.9990234320611189
0.9815703671727426,0.9325929045619732,0.9827070116488708,0.9671440979401552,0.9648768616961886,1.0,0.9840480323198711,0.9943287906678157,0.998985,0.9980473413057642
0.8959681833645322,0.9547983387319722,0.9846911465227473,0.983555028790228,0.9494854034080712,0.9963908735964472,0.9880240122632798,0.9967483633711154,0.999263,0.9980473413057642
