,0,1
5214,0,0
5215,2,2
5216,9,9
5217,9,9
5218,4,4
5219,8,8
5220,2,2
5221,9,9
5222,4,4
5223,8,8
5224,1,1
5225,9,9
5226,4,4
5227,6,6
5228,3,3
5229,8,8
5230,4,4
5231,4,4
5232,9,9
5233,8,8
5234,1,1
5235,9,9
5236,6,6
5237,9,9
5238,2,2
5239,9,9
5240,2,2
5241,6,6
5242,0,0
5243,2,2
5244,3,3
5245,9,9
5246,3,3
5247,6,6
5248,7,7
5249,3,3
5250,7,7
5251,8,0
5252,7,7
5253,8,8
5254,8,8
5255,9,9
5256,1,1
5257,2,2
5258,6,6
5259,6,6
5260,4,4
5261,8,8
5262,9,9
5263,2,2
5264,0,0
5265,9,9
5266,3,3
5267,4,4
5268,3,3
5269,8,8
5270,7,7
5271,9,9
5272,2,2
5273,4,4
5274,4,4
5275,3,3
5276,0,0
5277,7,7
5278,5,5
5279,4,4
5280,0,0
5281,2,2
5282,5,5
5283,8,8
5284,7,7
5285,3,3
5286,3,3
5287,9,9
5288,7,7
5289,6,6
5290,9,9
5291,8,8
5292,2,2
5293,9,9
5294,1,1
5295,9,9
5296,1,1
5297,6,5
5298,5,5
5299,2,2
5300,0,0
5301,9,9
5302,0,0
5303,9,9
5304,1,1
5305,9,9
5306,1,1
5307,5,5
5308,5,5
5309,9,9
5310,4,4
5311,4,4
5312,0,0
5313,8,8
5314,6,6
5315,8,8
5316,5,5
5317,3,3
5318,6,6
5319,3,3
5320,5,5
5321,3,3
5322,0,0
5323,7,7
5324,1,1
5325,8,8
5326,8,8
5327,3,3
5328,2,2
5329,4,4
5330,3,3
5331,9,9
5332,4,4
5333,7,7
5334,5,5
5335,2,2
5336,1,1
5337,7,7
5338,0,0
5339,8,8
5340,3,3
5341,8,8
5342,3,5
5343,2,2
5344,3,3
5345,6,6
5346,8,8
5347,8,8
5348,7,7
5349,8,8
5350,5,5
5351,9,9
5352,0,0
5353,3,3
5354,1,1
5355,9,9
5356,0,0
5357,6,6
5358,7,7
5359,7,7
5360,7,7
5361,8,8
5362,5,5
5363,2,2
5364,4,4
5365,4,4
5366,5,5
5367,8,8
5368,2,2
5369,2,2
5370,5,5
5371,0,0
5372,0,0
5373,3,3
5374,4,4
5375,9,9
5376,7,7
5377,6,6
5378,0,0
5379,7,7
5380,6,6
5381,9,9
5382,0,0
5383,2,2
5384,5,5
5385,4,4
5386,5,5
5387,5,5
5388,7,7
5389,2,2
5390,1,1
5391,8,8
5392,7,7
5393,3,3
5394,7,7
5395,9,9
5396,9,9
5397,6,6
5398,3,3
5399,7,7
5400,9,9
5401,8,8
5402,5,5
5403,2,2
5404,0,0
5405,4,4
5406,5,5
5407,8,8
5408,9,9
5409,2,2
5410,5,5
5411,8,8
5412,7,7
5413,4,4
5414,1,1
5415,6,6
5416,5,5
5417,2,2
5418,7,7
5419,4,4
5420,6,6
5421,6,6
5422,5,5
5423,2,2
5424,7,7
5425,9,9
5426,0,0
5427,8,8
5428,9,9
5429,9,9
5430,7,7
5431,2,2
5432,7,7
5433,7,7
5434,7,7
5435,2,2
5436,7,7
5437,0,0
5438,1,1
5439,9,9
5440,0,0
5441,8,8
5442,7,7
5443,9,9
5444,0,0
5445,9,9
5446,8,8
5447,8,8
5448,8,8
5449,6,6
5450,0,0
5451,4,4
5452,7,7
5453,2,2
5454,8,8
5455,7,7
5456,7,7
5457,8,8
5458,7,7
5459,0,0
5460,2,2
5461,3,3
5462,4,4
5463,2,2
5464,7,7
5465,8,8
5466,2,2
5467,7,7
5468,3,3
5469,3,3
5470,3,3
5471,7,7
5472,8,8
5473,8,8
5474,5,5
5475,3,3
5476,2,2
5477,9,9
5478,5,5
5479,9,9
5480,7,7
5481,6,6
5482,0,0
5483,9,9
5484,1,1
5485,4,4
5486,4,4
5487,3,3
5488,3,3
5489,2,2
5490,0,0
5491,7,7
5492,5,5
5493,7,7
5494,9,9
5495,4,4
5496,5,5
5497,7,7
5498,4,4
5499,2,2
5500,1,1
5501,8,8
5502,7,7
5503,8,8
5504,8,8
5505,3,3
5506,7,7
5507,9,9
5508,6,6
5509,6,6
5510,7,7
5511,7,7
5512,3,3
5513,8,8
5514,3,3
5515,2,2
5516,1,1
5517,4,4
5518,0,0
5519,8,8
5520,1,1
5521,2,2
5522,5,5
5523,8,8
5524,4,4
5525,3,3
5526,1,1
5527,9,9
5528,6,6
5529,6,6
5530,1,1
5531,2,2
5532,5,5
5533,8,8
5534,7,7
5535,8,8
5536,4,4
5537,2,2
5538,0,0
5539,8,8
5540,0,0
5541,3,3
5542,7,7
5543,9,9
5544,0,0
5545,6,6
5546,0,0
5547,2,2
5548,7,7
5549,8,8
5550,7,7
5551,9,9
5552,1,1
5553,3,3
5554,3,3
5555,8,8
5556,4,4
5557,2,2
5558,8,8
5559,8,8
5560,3,3
5561,4,4
5562,2,2
5563,3,3
5564,9,9
5565,8,8
5566,4,4
5567,2,2
5568,0,0
5569,8,8
5570,1,1
5571,9,9
5572,5,5
5573,2,2
5574,2,2
5575,8,8
5576,4,4
5577,8,8
5578,7,7
5579,8,8
5580,5,5
5581,8,8
5582,1,1
5583,3,3
5584,8,8
5585,3,3
5586,4,4
5587,4,4
5588,7,7
5589,8,8
5590,5,5
5591,2,2
5592,0,0
5593,4,4
5594,0,0
5595,8,8
5596,0,0
5597,2,2
5598,2,2
5599,9,9
5600,4,4
5601,9,9
5602,1,1
5603,2,2
5604,3,3
5605,2,2
5606,7,7
5607,8,8
5608,3,3
5609,2,2
5610,1,1
5611,6,6
5612,2,2
5613,8,8
5614,5,5
5615,3,3
5616,1,1
5617,8,8
5618,6,6
5619,4,4
5620,0,0
5621,6,6
5622,3,3
5623,8,8
5624,9,9
5625,2,2
5626,8,8
5627,3,3
5628,9,9
5629,4,4
5630,1,1
5631,8,8
5632,7,7
5633,2,2
5634,5,5
5635,9,9
5636,5,5
5637,2,2
5638,8,8
5639,8,8
5640,9,9
5641,3,3
5642,7,7
5643,9,9
5644,9,9
5645,8,8
5646,3,3
5647,6,6
5648,1,1
5649,2,2
5650,9,9
5651,8,8
5652,0,0
5653,2,2
5654,4,4
5655,9,9
5656,6,6
5657,8,8
5658,5,5
5659,2,2
5660,7,7
5661,8,8
5662,3,3
5663,8,8
5664,1,1
5665,3,3
5666,1,1
5667,9,9
5668,7,7
5669,0,0
5670,2,2
5671,4,4
5672,5,5
5673,5,5
5674,3,3
5675,9,9
5676,9,9
5677,6,6
5678,7,7
5679,3,3
5680,7,7
5681,9,9
5682,4,4
5683,7,7
5684,6,6
5685,2,2
5686,4,4
5687,6,6
5688,2,2
5689,8,8
5690,3,3
5691,9,9
5692,3,3
5693,4,4
5694,3,3
5695,2,2
5696,2,2
5697,2,2
5698,3,3
5699,2,2
5700,7,7
5701,8,8
5702,7,7
5703,0,0
5704,0,0
5705,8,8
5706,1,1
5707,5,5
5708,1,1
5709,4,4
5710,7,7
5711,2,2
5712,7,7
5713,9,9
5714,1,1
5715,6,6
5716,8,8
5717,2,2
5718,5,5
5719,8,8
5720,5,5
5721,4,4
5722,6,6
5723,8,8
5724,7,7
5725,2,8
5726,5,5
5727,8,8
5728,7,7
5729,2,2
5730,3,3
5731,9,9
5732,9,9
5733,6,6
5734,0,0
5735,9,9
5736,8,8
5737,2,2
5738,7,7
5739,4,4
5740,3,3
5741,8,8
5742,2,2
5743,2,2
5744,6,6
5745,8,8
5746,0,0
5747,3,3
5748,7,7
5749,9,9
5750,4,4
5751,6,6
5752,1,1
5753,2,2
5754,0,0
5755,8,8
5756,1,1
5757,2,2
5758,4,4
5759,4,4
5760,1,1
5761,8,8
5762,6,6
5763,2,2
5764,9,9
5765,8,8
5766,4,4
5767,3,3
5768,8,8
5769,8,8
5770,2,2
5771,9,9
5772,4,4
5773,2,2
5774,4,4
5775,2,2
5776,7,7
5777,8,8
5778,0,0
5779,9,9
5780,2,2
5781,2,2
5782,4,4
5783,2,2
5784,8,8
5785,9,9
5786,0,0
5787,2,2
5788,7,7
5789,9,9
5790,4,4
5791,2,2
5792,5,5
5793,2,2
5794,5,5
5795,8,8
5796,5,5
5797,8,8
5798,0,0
5799,2,2
5800,4,4
5801,3,3
5802,5,5
5803,0,0
5804,5,5
5805,8,8
5806,0,0
5807,8,8
5808,3,3
5809,2,2
5810,5,5
5811,8,8
5812,7,7
5813,8,8
5814,1,1
5815,6,6
5816,7,7
5817,0,0
5818,0,0
5819,2,2
5820,7,7
5821,8,8
5822,5,5
5823,6,6
5824,1,1
5825,8,8
5826,1,1
5827,2,2
5828,5,5
5829,0,0
5830,7,7
5831,2,2
5832,5,5
5833,9,9
5834,1,1
5835,0,0
5836,5,5
5837,4,4
5838,7,7
5839,2,2
5840,1,1
5841,6,6
5842,8,8
5843,6,6
5844,3,3
5845,6,6
5846,1,1
5847,9,9
5848,1,1
5849,4,4
5850,1,1
5851,8,8
5852,7,7
5853,2,2
5854,5,5
5855,8,8
5856,2,2
5857,9,9
5858,7,7
5859,9,9
5860,0,0
5861,4,4
5862,1,1
5863,8,8
5864,1,1
5865,0,0
5866,2,2
5867,6,6
5868,5,5
5869,8,8
5870,7,7
5871,2,2
5872,2,2
5873,9,9
5874,8,8
5875,2,2
5876,1,1
5877,4,4
5878,8,8
5879,4,4
5880,0,0
5881,3,3
5882,1,1
5883,2,2
5884,3,3
5885,6,6
5886,3,3
5887,2,2
5888,3,3
5889,4,4
5890,6,6
5891,8,8
5892,5,5
5893,8,8
5894,7,7
5895,6,6
5896,0,0
5897,8,8
5898,1,1
5899,2,2
5900,6,6
5901,8,8
5902,6,6
5903,9,9
5904,0,0
5905,2,2
5906,0,0
5907,6,6
5908,9,9
5909,6,6
5910,4,4
5911,2,2
5912,9,9
5913,4,4
5914,6,6
5915,9,9
5916,7,7
5917,2,2
5918,5,5
5919,2,2
5920,5,5
5921,2,2
5922,7,7
5923,2,2
5924,0,0
5925,9,9
5926,7,7
5927,2,2
5928,1,1
5929,3,3
5930,1,1
5931,4,4
5932,2,2
5933,9,9
5934,7,7
5935,4,4
5936,1,1
5937,8,8
5938,3,3
5939,2,2
5940,0,0
5941,2,2
5942,7,7
5943,8,8
5944,0,0
5945,8,8
5946,5,5
5947,8,8
5948,4,4
5949,2,2
5950,1,1
5951,4,4
5952,6,6
5953,8,8
5954,8,8
5955,9,9
5956,4,4
5957,9,9
5958,7,7
5959,8,8
5960,8,8
5961,3,3
5962,1,1
5963,9,9
5964,5,5
5965,6,6
5966,1,1
5967,3,3
5968,8,8
5969,8,8
5970,2,2
5971,9,9
5972,6,6
5973,4,4
5974,1,1
5975,8,8
5976,8,8
5977,2,2
5978,3,3
5979,0,0
5980,7,7
5981,3,3
5982,5,5
5983,9,9
5984,7,7
5985,6,6
5986,9,9
5987,7,7
5988,6,6
5989,8,8
5990,4,4
5991,8,8
5992,0,0
5993,4,4
5994,9,9
5995,8,8
5996,4,4
5997,2,2
5998,4,4
5999,8,8
6000,4,4
6001,3,3
6002,1,1
6003,9,9
6004,0,0
6005,6,6
6006,2,2
6007,7,7
6008,3,3
6009,8,8
6010,0,0
6011,9,9
6012,6,6
6013,4,4
6014,8,1
6015,8,8
6016,0,0
6017,2,2
6018,7,7
6019,8,8
6020,1,1
6021,9,9
6022,7,7
6023,3,3
6024,4,4
6025,5,5
6026,9,9
6027,2,2
6028,5,5
6029,4,4
6030,7,7
6031,4,4
6032,7,7
6033,7,7
6034,3,3
6035,8,8
6036,0,0
6037,8,8
6038,6,6
6039,6,6
6040,7,7
6041,2,2
6042,5,5
6043,9,9
6044,5,5
6045,3,3
6046,8,8
6047,4,4
6048,1,1
6049,8,8
6050,5,5
6051,8,8
6052,1,1
6053,8,8
6054,0,0
6055,6,6
6056,6,6
6057,7,7
6058,8,8
6059,7,7
6060,9,9
6061,0,0
6062,1,1
6063,6,6
6064,8,8
6065,3,3
6066,7,7
6067,0,0
6068,2,2
6069,7,7
6070,9,9
6071,7,7
6072,2,2
6073,0,0
6074,5,5
6075,9,9
6076,3,3
6077,2,2
6078,0,0
6079,6,6
6080,9,9
6081,7,7
6082,9,9
6083,9,9
6084,5,5
6085,4,4
6086,7,7
6087,8,8
6088,5,5
6089,3,3
6090,4,4
6091,8,8
6092,5,5
6093,2,2
6094,2,2
6095,8,8
6096,2,2
6097,3,3
6098,7,7
6099,6,6
6100,0,0
6101,8,8
6102,7,7
6103,3,3
6104,1,1
6105,6,6
6106,7,7
6107,8,8
6108,9,9
6109,8,8
6110,1,1
6111,2,2
6112,7,7
6113,3,3
6114,6,6
6115,8,8
6116,1,1
6117,3,3
6118,7,7
6119,4,4
6120,5,5
6121,0,0
6122,9,9
6123,7,7
6124,6,6
6125,6,6
6126,6,6
6127,8,8
6128,5,5
6129,2,2
6130,9,9
6131,4,4
6132,8,8
6133,3,3
6134,8,8
6135,9,9
6136,2,2
6137,3,3
6138,6,6
6139,4,4
6140,8,8
6141,8,8
6142,1,1
6143,6,6
6144,1,1
6145,0,0
6146,3,3
6147,8,8
6148,7,7
6149,0,0
6150,4,4
6151,8,8
6152,7,7
6153,2,2
6154,0,0
6155,0,0
6156,5,5
6157,4,4
6158,2,2
6159,4,4
6160,0,0
6161,6,6
6162,5,5
6163,7,7
6164,5,5
6165,9,9
6166,0,0
6167,8,8
6168,6,6
6169,9,9
6170,2,2
6171,9,9
6172,6,6
6173,8,8
6174,0,0
6175,7,7
6176,8,8
6177,8,8
6178,4,4
6179,3,3
6180,9,9
6181,1,1
6182,7,7
6183,9,9
6184,5,5
6185,7,7
6186,1,1
6187,2,2
6188,0,0
6189,8,8
6190,6,6
6191,0,0
6192,1,1
6193,8,8
6194,4,4
6195,8,8
6196,7,7
6197,9,9
6198,7,7
6199,2,2
6200,7,7
6201,4,4
6202,0,0
6203,2,2
6204,6,6
6205,8,8
6206,1,1
6207,3,3
6208,9,9
6209,9,9
6210,5,5
6211,4,4
6212,7,7
6213,2,2
6214,7,7
6215,0,0
6216,7,7
6217,2,2
6218,0,0
6219,4,4
6220,0,0
6221,0,0
6222,6,6
6223,2,2
6224,8,8
6225,0,0
6226,1,1
6227,3,3
6228,3,3
6229,9,9
6230,7,7
6231,6,6
6232,1,1
6233,2,2
6234,5,5
6235,4,4
6236,4,4
6237,2,2
6238,5,5
6239,4,4
6240,7,7
6241,0,0
6242,7,7
6243,2,2
6244,1,1
6245,3,3
6246,1,1
6247,9,9
6248,8,8
6249,6,6
6250,9,9
6251,2,2
6252,9,9
6253,5,5
6254,9,9
6255,4,4
6256,5,5
6257,4,4
6258,5,5
6259,0,0
6260,0,0
6261,2,2
6262,9,9
6263,8,8
6264,2,2
6265,4,4
6266,4,4
6267,4,4
6268,0,0
6269,4,4
6270,1,1
6271,0,0
6272,0,0
6273,6,6
6274,7,7
6275,2,2
6276,9,9
6277,9,9
6278,0,0
6279,2,2
6280,5,5
6281,4,4
6282,7,7
6283,8,8
6284,0,0
6285,0,0
6286,7,7
6287,0,0
6288,2,2
6289,4,4
6290,4,4
6291,2,2
6292,3,3
6293,2,2
6294,8,8
6295,0,0
6296,3,3
6297,2,2
6298,7,7
6299,2,2
6300,7,7
6301,5,5
6302,3,3
6303,9,9
6304,0,0
6305,2,2
6306,5,5
6307,4,4
6308,5,5
6309,2,2
6310,0,0
6311,9,9
6312,0,0
6313,4,4
6314,5,5
6315,0,0
6316,3,3
6317,2,2
6318,1,1
6319,8,8
6320,4,4
6321,2,2
6322,2,2
6323,8,8
6324,2,2
6325,3,3
6326,3,3
6327,4,4
6328,1,1
6329,0,0
6330,3,3
6331,2,2
6332,3,3
6333,0,0
6334,0,0
6335,2,2
6336,0,0
6337,2,2
6338,4,4
6339,0,0
6340,7,7
6341,3,3
6342,1,1
6343,4,4
6344,6,6
6345,3,3
6346,2,2
6347,2,2
6348,1,1
6349,6,6
6350,7,7
6351,8,8
6352,2,2
6353,2,2
6354,7,7
6355,4,4
6356,9,9
6357,3,3
6358,0,0
6359,3,3
6360,9,9
6361,8,8
6362,1,1
6363,2,2
6364,7,7
6365,9,9
6366,1,1
6367,2,2
6368,5,5
6369,2,2
6370,0,0
6371,9,9
6372,9,9
6373,4,4
6374,7,7
6375,0,0
6376,5,5
6377,6,6
6378,0,0
6379,0,0
6380,9,9
6381,0,0
6382,0,0
6383,5,5
6384,1,1
6385,2,2
6386,6,6
6387,4,4
6388,4,4
6389,2,2
6390,2,2
6391,6,1
6392,4,4
6393,4,4
6394,3,3
6395,9,9
6396,4,4
6397,0,0
6398,1,1
6399,4,4
6400,3,3
6401,2,2
6402,4,4
6403,0,0
6404,1,1
6405,2,2
6406,7,7
6407,2,2
6408,1,1
6409,3,3
6410,7,7
6411,9,9
6412,2,2
6413,9,9
6414,6,6
6415,2,2
6416,9,9
6417,2,2
6418,4,4
6419,9,9
6420,7,7
6421,3,3
6422,3,3
6423,9,9
6424,5,5
6425,6,6
6426,7,7
6427,7,7
6428,4,4
6429,8,8
6430,5,5
6431,8,8
6432,9,9
6433,4,4
6434,0,0
6435,0,0
6436,1,1
6437,2,2
6438,5,5
6439,0,0
6440,7,7
6441,3,3
6442,6,6
6443,9,9
6444,3,3
6445,6,6
6446,7,7
6447,2,2
6448,4,4
6449,8,8
6450,7,7
6451,9,9
6452,4,4
6453,4,4
6454,0,0
6455,8,8
6456,4,4
6457,8,8
6458,1,1
6459,8,8
6460,0,0
6461,3,3
6462,5,5
6463,9,9
6464,1,1
6465,6,6
6466,3,3
6467,7,7
6468,3,3
6469,8,8
6470,0,0
6471,9,9
6472,5,5
6473,4,4
6474,6,6
6475,0,0
6476,5,5
6477,2,2
6478,2,2
6479,8,8
6480,1,1
6481,8,8
6482,4,4
6483,8,8
6484,5,5
6485,0,0
6486,4,4
6487,0,0
6488,1,1
6489,2,2
6490,8,8
6491,0,0
6492,1,1
6493,2,2
6494,9,9
6495,2,2
6496,5,5
6497,2,2
6498,9,9
6499,9,9
6500,1,1
6501,9,9
6502,3,3
6503,2,2
6504,7,7
6505,6,6
6506,2,2
6507,0,0
6508,2,2
6509,4,4
6510,8,8
6511,9,9
6512,2,2
6513,2,2
6514,5,5
6515,6,6
6516,7,7
6517,4,4
6518,5,5
6519,5,5
6520,5,5
6521,9,9
6522,2,2
6523,2,2
6524,7,7
6525,8,8
6526,5,5
6527,2,2
6528,0,0
6529,2,2
6530,9,9
6531,9,9
6532,0,0
6533,2,2
6534,0,0
6535,8,8
6536,5,5
6537,9,9
6538,3,3
6539,7,7
6540,9,9
6541,4,4
6542,0,0
6543,7,7
6544,2,2
6545,7,7
6546,9,9
6547,6,6
6548,4,4
6549,6,6
6550,8,8
6551,4,4
6552,5,5
6553,4,4
6554,9,9
6555,2,2
6556,5,5
6557,2,2
6558,1,1
6559,7,7
6560,5,5
6561,7,7
6562,4,4
6563,2,2
6564,5,5
6565,9,9
6566,0,0
6567,4,4
6568,9,9
6569,8,8
6570,1,1
6571,4,4
6572,4,4
6573,2,2
6574,4,4
6575,1,1
6576,7,7
6577,0,0
6578,4,4
6579,0,0
6580,7,7
6581,4,4
6582,7,7
6583,9,9
6584,7,7
6585,7,7
6586,1,1
6587,0,0
6588,5,5
6589,0,0
6590,0,0
6591,2,2
6592,7,7
6593,3,3
6594,7,7
6595,7,7
6596,5,5
6597,8,8
6598,5,5
6599,0,0
6600,0,0
6601,2,2
6602,4,4
6603,3,3
6604,7,7
6605,6,6
6606,2,2
6607,3,3
6608,0,0
6609,1,1
6610,7,7
6611,3,3
6612,7,7
6613,9,9
6614,3,3
6615,3,3
6616,0,0
6617,9,9
6618,2,2
6619,3,3
6620,2,2
6621,8,8
6622,2,2
6623,8,8
6624,6,6
6625,0,0
6626,6,6
6627,6,6
6628,6,6
6629,3,3
6630,3,3
6631,4,4
6632,7,7
6633,5,5
6634,0,0
6635,4,4
6636,1,1
6637,6,6
6638,4,4
6639,6,6
6640,1,1
6641,8,8
6642,6,6
6643,8,8
6644,2,2
6645,3,3
6646,7,7
6647,1,1
6648,3,3
6649,6,6
6650,0,0
6651,7,7
6652,5,5
6653,0,0
6654,1,1
6655,2,2
6656,5,5
6657,4,4
6658,0,0
6659,2,2
6660,7,7
6661,0,0
6662,7,7
6663,2,2
6664,7,7
6665,1,1
6666,5,5
6667,7,7
6668,0,0
6669,0,0
6670,4,4
6671,2,2
6672,5,5
6673,4,4
6674,0,0
6675,8,8
6676,3,3
6677,7,7
6678,1,1
6679,0,0
6680,7,7
6681,3,3
6682,1,1
6683,1,1
6684,3,3
6685,9,9
6686,8,8
6687,7,7
6688,8,0
6689,0,0
6690,4,4
6691,2,2
6692,5,5
6693,4,4
6694,5,5
6695,8,8
6696,0,0
6697,2,2
6698,1,1
6699,8,8
6700,3,3
6701,1,1
6702,1,1
6703,2,2
6704,3,3
6705,4,4
6706,7,7
6707,9,9
6708,5,5
6709,9,9
6710,7,7
6711,2,2
6712,2,2
6713,0,0
6714,0,0
6715,8,8
6716,5,5
6717,8,8
6718,1,1
6719,2,2
6720,4,4
6721,4,4
6722,5,5
6723,2,2
6724,5,5
6725,6,6
6726,5,5
6727,4,4
6728,2,2
6729,8,8
6730,5,5
6731,2,2
6732,5,5
6733,8,8
6734,0,0
6735,2,2
6736,9,9
6737,2,2
6738,3,3
6739,2,2
6740,0,0
6741,0,0
6742,4,4
6743,9,9
6744,2,2
6745,9,9
6746,2,2
6747,9,9
6748,1,1
6749,9,9
6750,7,7
6751,8,8
6752,0,0
6753,8,8
6754,7,7
6755,5,5
6756,0,0
6757,3,3
6758,3,3
6759,8,8
6760,2,2
6761,0,0
6762,1,1
6763,2,2
6764,6,6
6765,0,0
6766,7,7
6767,4,4
6768,3,3
6769,0,0
6770,8,8
6771,9,9
6772,2,2
6773,6,6
6774,2,2
6775,1,1
6776,7,7
6777,0,0
6778,0,0
6779,8,8
6780,9,9
6781,8,8
6782,7,7
6783,9,9
6784,7,7
6785,9,9
6786,5,5
6787,8,8
6788,7,7
6789,9,9
6790,0,0
6791,2,2
6792,2,2
6793,1,1
6794,5,5
6795,2,2
6796,4,4
6797,8,8
6798,0,0
6799,1,1
6800,4,4
6801,2,2
6802,3,3
6803,2,2
6804,5,5
6805,6,6
6806,0,0
6807,1,1
6808,8,8
6809,1,1
6810,0,0
6811,9,9
6812,8,8
6813,0,0
6814,2,2
6815,6,6
6816,9,9
6817,9,9
6818,0,0
6819,2,2
6820,0,0
6821,0,0
6822,1,1
6823,2,2
6824,8,8
6825,2,2
6826,7,7
6827,0,0
6828,1,1
6829,2,2
6830,0,0
6831,9,9
6832,7,7
6833,8,8
6834,1,1
6835,0,0
6836,7,7
6837,4,4
6838,0,0
6839,9,9
6840,7,7
6841,6,6
6842,8,8
6843,9,9
6844,7,7
6845,8,8
6846,6,6
6847,3,3
6848,3,3
6849,8,8
6850,0,0
6851,9,9
6852,7,7
6853,9,9
6854,4,4
6855,2,2
6856,7,7
6857,3,3
6858,1,1
6859,1,1
6860,6,6
6861,6,6
6862,1,1
6863,7,7
6864,1,1
6865,5,5
6866,5,5
6867,8,8
6868,7,7
6869,4,4
6870,1,1
6871,0,0
6872,5,5
6873,2,2
6874,4,4
6875,3,3
6876,4,4
6877,9,9
6878,5,5
6879,8,8
6880,1,1
6881,8,8
6882,0,0
6883,3,3
6884,7,7
6885,2,2
6886,0,0
6887,0,0
6888,2,2
6889,8,8
6890,5,5
6891,2,2
6892,7,7
6893,8,8
6894,7,7
6895,4,4
6896,7,7
6897,7,7
6898,7,7
6899,6,6
6900,9,9
6901,0,0
6902,0,0
6903,1,1
6904,1,1
6905,2,2
6906,7,7
6907,4,4
6908,0,0
6909,4,4
6910,6,6
6911,0,0
6912,7,7
6913,1,1
6914,0,0
6915,8,8
6916,2,2
6917,3,3
6918,5,5
6919,6,6
6920,3,3
6921,6,6
6922,8,8
6923,3,3
6924,1,1
6925,9,9
6926,1,1
6927,4,4
6928,3,3
6929,9,9
6930,4,4
6931,9,9
6932,0,0
6933,1,1
6934,5,5
6935,3,3
6936,0,0
6937,6,6
6938,2,2
6939,2,2
6940,7,7
6941,5,5
6942,4,4
6943,2,2
6944,6,6
6945,7,7
6946,9,9
6947,0,0
6948,7,7
6949,8,8
6950,0,0
6951,9,9
6952,8,8
6953,8,8
6954,4,4
6955,0,0
6956,0,0
6957,2,2
6958,3,3
6959,2,2
6960,3,3
6961,0,0
6962,7,7
6963,4,4
6964,0,0
6965,5,5
6966,7,7
6967,3,3
6968,3,3
6969,0,0
6970,3,3
6971,4,4
6972,3,3
6973,3,3
6974,6,6
6975,1,1
6976,1,1
6977,1,1
6978,2,2
6979,3,3
6980,7,7
6981,2,2
6982,4,4
6983,9,9
6984,7,7
6985,9,9
6986,0,0
6987,3,3
6988,7,7
6989,9,9
6990,0,0
6991,2,2
6992,6,6
6993,0,0
6994,0,0
6995,0,0
6996,0,0
6997,2,2
6998,1,1
6999,0,0
7000,7,7
7001,0,0
7002,5,5
7003,3,3
7004,3,3
7005,6,6
7006,0,0
7007,9,9
7008,4,4
7009,0,0
7010,5,5
7011,8,8
7012,3,3
7013,5,5
7014,6,6
7015,1,1
7016,0,0
7017,8,8
7018,3,3
7019,0,0
7020,1,1
7021,2,2
7022,9,9
7023,0,0
7024,7,7
7025,3,3
7026,2,2
7027,9,9
7028,8,8
7029,2,2
7030,1,1
7031,6,6
7032,2,2
7033,5,5
7034,7,7
7035,2,2
7036,0,0
7037,3,3
7038,3,3
7039,9,9
7040,1,1
7041,6,6
7042,7,7
7043,2,2
7044,7,7
7045,8,8
7046,7,7
7047,9,9
7048,9,9
7049,9,9
7050,3,3
7051,2,2
7052,3,3
7053,8,8
7054,0,0
7055,3,3
7056,0,0
7057,9,9
7058,9,9
7059,8,8
7060,1,1
7061,8,8
7062,3,3
7063,4,4
7064,4,4
7065,2,2
7066,3,3
7067,7,7
7068,2,2
7069,8,8
7070,0,0
7071,8,8
7072,6,6
7073,9,9
7074,1,1
7075,9,9
7076,7,7
7077,8,8
7078,9,9
7079,6,6
7080,7,7
7081,9,9
7082,1,1
7083,8,8
7084,1,1
7085,0,0
7086,4,4
7087,8,8
7088,6,6
7089,9,9
7090,5,5
7091,9,9
7092,8,8
7093,6,6
7094,0,0
7095,4,4
7096,5,5
7097,2,2
7098,5,5
7099,8,8
7100,5,5
7101,9,9
7102,5,5
7103,2,2
7104,4,4
7105,9,9
7106,7,7
7107,6,6
7108,5,5
7109,4,4
7110,0,0
7111,4,4
7112,1,1
7113,5,5
7114,5,5
7115,2,2
7116,1,1
7117,2,2
7118,0,0
7119,9,9
7120,5,5
7121,2,2
7122,1,1
7123,2,2
7124,5,5
7125,8,8
7126,4,4
7127,2,2
7128,3,3
7129,3,3
7130,2,2
7131,9,9
7132,7,7
7133,9,9
7134,7,7
7135,3,3
7136,2,2
7137,2,2
7138,1,1
7139,6,6
7140,6,6
7141,2,2
7142,7,7
7143,3,3
7144,7,7
7145,8,8
7146,6,6
7147,2,2
7148,0,0
7149,9,9
7150,1,1
7151,2,2
7152,5,5
7153,6,6
7154,7,7
7155,8,8
7156,7,7
7157,8,8
7158,3,3
7159,2,2
7160,4,4
7161,2,8
7162,7,7
7163,4,4
7164,3,3
7165,2,2
7166,5,5
7167,8,8
7168,3,3
7169,9,9
7170,6,6
7171,8,8
7172,2,2
7173,8,8
7174,8,8
7175,9,9
7176,1,1
7177,6,6
7178,0,0
7179,4,4
7180,0,0
7181,3,3
7182,7,7
7183,2,2
7184,2,2
7185,9,9
7186,5,5
7187,6,6
7188,9,9
7189,1,1
7190,7,7
7191,8,8
7192,5,5
7193,2,2
7194,8,8
7195,4,4
7196,6,6
7197,8,8
7198,5,5
7199,9,9
7200,0,0
7201,8,8
7202,5,5
7203,3,3
7204,5,5
7205,9,9
7206,4,4
7207,2,2
7208,5,5
7209,2,2
7210,0,0
7211,9,9
7212,4,4
